Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
14319,Measure for Measure,Comedy,Lucio,1,2,51,things that are hollow: thy bones are hollow;,male,-0.1
14320,Measure for Measure,Comedy,Lucio,1,2,52,impiety has made a feast of thee.,male,0.0
14321,Measure for Measure,Comedy,First Gentleman,1,2,53,How now! which of your hips has the most profound sciatica?,male,0.29
14322,Measure for Measure,Comedy,Mistress Overdone,1,2,54,"Well, well; there's one yonder arrested and carried",female,0.0
14323,Measure for Measure,Comedy,Mistress Overdone,1,2,55,to prison was worth five thousand of you all.,female,0.3
14324,Measure for Measure,Comedy,Second Gentleman,1,2,56,"Who's that, I pray thee?",male,0.0
14325,Measure for Measure,Comedy,Mistress Overdone,1,2,57,"Marry, sir, that's Claudio, Signior Claudio.",female,0.0
14326,Measure for Measure,Comedy,First Gentleman,1,2,58,Claudio to prison? 'tis not so.,male,0.0
14327,Measure for Measure,Comedy,Mistress Overdone,1,2,59,"Nay, but I know 'tis so: I saw him arrested, saw",female,0.0
14328,Measure for Measure,Comedy,Mistress Overdone,1,2,60,"him carried away; and, which is more, within these",female,0.5
14329,Measure for Measure,Comedy,Mistress Overdone,1,2,61,three days his head to be chopped off.,female,0.0
14330,Measure for Measure,Comedy,Lucio,1,2,62,"But, after all this fooling, I would not have it so.",male,0.0
14331,Measure for Measure,Comedy,Lucio,1,2,63,Art thou sure of this?,male,0.5
14332,Measure for Measure,Comedy,Mistress Overdone,1,2,64,I am too sure of it: and it is for getting Madam,female,0.5
14333,Measure for Measure,Comedy,Mistress Overdone,1,2,65,Julietta with child.,female,0.0
14334,Measure for Measure,Comedy,Lucio,1,2,66,"Believe me, this may be: he promised to meet me two",male,0.0
14335,Measure for Measure,Comedy,Lucio,1,2,67,"hours since, and he was ever precise in",male,0.4
14336,Measure for Measure,Comedy,Lucio,1,2,68,promise-keeping.,male,0.0
14337,Measure for Measure,Comedy,Second Gentleman,1,2,69,"Besides, you know, it draws something near to the",male,0.1
14338,Measure for Measure,Comedy,Second Gentleman,1,2,70,speech we had to such a purpose.,male,0.0
14339,Measure for Measure,Comedy,First Gentleman,1,2,71,"But, most of all, agreeing with the proclamation.",male,0.5
14340,Measure for Measure,Comedy,Lucio,1,2,72,Away! let's go learn the truth of it.,male,0.0
14341,Measure for Measure,Comedy,Mistress Overdone,1,2,73,"Thus, what with the war, what with the sweat, what",female,0.0
14342,Measure for Measure,Comedy,Mistress Overdone,1,2,74,"with the gallows and what with poverty, I am",female,0.0
14343,Measure for Measure,Comedy,Mistress Overdone,1,2,75,custom-shrunk.,female,0.0
14344,Measure for Measure,Comedy,Mistress Overdone,1,2,76,How now! what's the news with you?,female,0.0
14345,Measure for Measure,Comedy,Pompey,1,2,77,Yonder man is carried to prison.,male,0.0
14346,Measure for Measure,Comedy,Mistress Overdone,1,2,78,Well; what has he done?,female,0.0
14347,Measure for Measure,Comedy,Pompey,1,2,79,A woman.,male,0.0
14348,Measure for Measure,Comedy,Mistress Overdone,1,2,80,But what's his offence?,female,0.0
14349,Measure for Measure,Comedy,Pompey,1,2,81,Groping for trouts in a peculiar river.,male,0.0
14350,Measure for Measure,Comedy,Mistress Overdone,1,2,82,"What, is there a maid with child by him?",female,0.0
14351,Measure for Measure,Comedy,Pompey,1,2,83,"No, but there's a woman with maid by him. You have",male,0.0
14352,Measure for Measure,Comedy,Pompey,1,2,84,"not heard of the proclamation, have you?",male,0.0
14353,Measure for Measure,Comedy,Mistress Overdone,1,2,85,"What proclamation, man?",female,0.0
14354,Measure for Measure,Comedy,Pompey,1,2,86,All houses in the suburbs of Vienna must be plucked down.,male,-0.16
14355,Measure for Measure,Comedy,Mistress Overdone,1,2,87,And what shall become of those in the city?,female,0.0
14356,Measure for Measure,Comedy,Pompey,1,2,88,"They shall stand for seed: they had gone down too,",male,-0.16
14357,Measure for Measure,Comedy,Pompey,1,2,89,but that a wise burgher put in for them.,male,0.7
14358,Measure for Measure,Comedy,Mistress Overdone,1,2,90,But shall all our houses of resort in the suburbs be,female,0.0
14359,Measure for Measure,Comedy,Mistress Overdone,1,2,91,pulled down?,female,-0.16
14360,Measure for Measure,Comedy,Pompey,1,2,92,"To the ground, mistress.",male,0.0
14361,Measure for Measure,Comedy,Mistress Overdone,1,2,93,"Why, here's a change indeed in the commonwealth!",female,0.0
14362,Measure for Measure,Comedy,Mistress Overdone,1,2,94,What shall become of me?,female,0.0
14363,Measure for Measure,Comedy,Pompey,1,2,95,Come; fear you not: good counsellors lack no,male,-0.35
14364,Measure for Measure,Comedy,Pompey,1,2,96,"clients: though you change your place, you need not",male,0.0
14365,Measure for Measure,Comedy,Pompey,1,2,97,change your trade; I'll be your tapster still.,male,0.0
14366,Measure for Measure,Comedy,Pompey,1,2,98,Courage! there will be pity taken on you: you that,male,-0.1
14367,Measure for Measure,Comedy,Pompey,1,2,99,"have worn your eyes almost out in the service, you",male,0.0
14368,Measure for Measure,Comedy,Pompey,1,2,100,will be considered.,male,0.0
14369,Measure for Measure,Comedy,Mistress Overdone,1,2,101,"What's to do here, Thomas tapster? let's withdraw.",female,0.0
14370,Measure for Measure,Comedy,Pompey,1,2,102,"Here comes Signior Claudio, led by the provost to",male,0.0
14371,Measure for Measure,Comedy,Pompey,1,2,103,prison; and there's Madam Juliet.,male,0.0
14372,Measure for Measure,Comedy,Claudio,1,2,104,"Fellow, why dost thou show me thus to the world?",male,0.0
14373,Measure for Measure,Comedy,Claudio,1,2,105,"Bear me to prison, where I am committed.",male,0.0
14374,Measure for Measure,Comedy,Provost,1,2,106,"I do it not in evil disposition,",male,-1.0
14375,Measure for Measure,Comedy,Provost,1,2,107,But from Lord Angelo by special charge.,male,0.36
14376,Measure for Measure,Comedy,Claudio,1,2,108,Thus can the demigod Authority,male,0.0
14377,Measure for Measure,Comedy,Claudio,1,2,109,Make us pay down for our offence by weight,male,-0.16
14378,Measure for Measure,Comedy,Claudio,1,2,110,"The words of heaven; on whom it will, it will;",male,0.0
14379,Measure for Measure,Comedy,Claudio,1,2,111,"On whom it will not, so; yet still 'tis just.",male,0.0
14380,Measure for Measure,Comedy,Lucio,1,2,112,"Why, how now, Claudio! whence comes this restraint?",male,0.0
14381,Measure for Measure,Comedy,Claudio,1,2,113,"From too much liberty, my Lucio, liberty:",male,0.2
14382,Measure for Measure,Comedy,Claudio,1,2,114,"As surfeit is the father of much fast,",male,0.2
14383,Measure for Measure,Comedy,Claudio,1,2,115,So every scope by the immoderate use,male,0.0
14384,Measure for Measure,Comedy,Claudio,1,2,116,"Turns to restraint. Our natures do pursue,",male,0.0
14385,Measure for Measure,Comedy,Claudio,1,2,117,"Like rats that ravin down their proper bane,",male,-0.08
14386,Measure for Measure,Comedy,Claudio,1,2,118,A thirsty evil; and when we drink we die.,male,-1.0
14387,Measure for Measure,Comedy,Lucio,1,2,119,"If could speak so wisely under an arrest, I would",male,0.32
14388,Measure for Measure,Comedy,Lucio,1,2,120,"send for certain of my creditors: and yet, to say",male,0.21
14389,Measure for Measure,Comedy,Lucio,1,2,121,"the truth, I had as lief have the foppery of freedom",male,0.0
14390,Measure for Measure,Comedy,Lucio,1,2,122,as the morality of imprisonment. What's thy,male,0.0
14391,Measure for Measure,Comedy,Lucio,1,2,123,"offence, Claudio?",male,0.0
14392,Measure for Measure,Comedy,Claudio,1,2,124,What but to speak of would offend again.,male,0.0
14393,Measure for Measure,Comedy,Lucio,1,2,125,"What, is't murder?",male,0.0
14394,Measure for Measure,Comedy,Claudio,1,2,126,No.,male,0.0
14395,Measure for Measure,Comedy,Lucio,1,2,127,Lechery?,male,0.0
14396,Measure for Measure,Comedy,Claudio,1,2,128,Call it so.,male,0.0
14397,Measure for Measure,Comedy,Provost,1,2,129,"Away, sir! you must go.",male,0.0
14398,Measure for Measure,Comedy,Claudio,1,2,130,"One word, good friend. Lucio, a word with you.",male,0.7
14399,Measure for Measure,Comedy,Lucio,1,2,131,"A hundred, if they'll do you any good.",male,0.7
14400,Measure for Measure,Comedy,Lucio,1,2,132,Is lechery so look'd after?,male,0.0
14401,Measure for Measure,Comedy,Claudio,1,2,133,Thus stands it with me: upon a true contract,male,0.35
14402,Measure for Measure,Comedy,Claudio,1,2,134,I got possession of Julietta's bed:,male,0.0
14403,Measure for Measure,Comedy,Claudio,1,2,135,"You know the lady; she is fast my wife,",male,0.2
14404,Measure for Measure,Comedy,Claudio,1,2,136,Save that we do the denunciation lack,male,0.0
14405,Measure for Measure,Comedy,Claudio,1,2,137,"Of outward order: this we came not to,",male,0.0
14406,Measure for Measure,Comedy,Claudio,1,2,138,Only for propagation of a dower,male,0.0
14407,Measure for Measure,Comedy,Claudio,1,2,139,"Remaining in the coffer of her friends,",male,0.0
14408,Measure for Measure,Comedy,Claudio,1,2,140,From whom we thought it meet to hide our love,male,0.5
14409,Measure for Measure,Comedy,Claudio,1,2,141,Till time had made them for us. But it chances,male,0.0
14410,Measure for Measure,Comedy,Claudio,1,2,142,The stealth of our most mutual entertainment,male,0.5
14411,Measure for Measure,Comedy,Claudio,1,2,143,With character too gross is writ on Juliet.,male,0.0
14412,Measure for Measure,Comedy,Lucio,1,2,144,"With child, perhaps?",male,0.0
14413,Measure for Measure,Comedy,Claudio,1,2,145,"Unhappily, even so.",male,-0.6
14414,Measure for Measure,Comedy,Claudio,1,2,146,And the new deputy now for the duke--,male,0.14
14415,Measure for Measure,Comedy,Claudio,1,2,147,"Whether it be the fault and glimpse of newness,",male,0.0
14416,Measure for Measure,Comedy,Claudio,1,2,148,Or whether that the body public be,male,0.0
14417,Measure for Measure,Comedy,Claudio,1,2,149,"A horse whereon the governor doth ride,",male,0.0
14418,Measure for Measure,Comedy,Claudio,1,2,150,"Who, newly in the seat, that it may know",male,0.14
14419,Measure for Measure,Comedy,Claudio,1,2,151,"He can command, lets it straight feel the spur;",male,0.2
14420,Measure for Measure,Comedy,Claudio,1,2,152,"Whether the tyranny be in his place,",male,0.0
14421,Measure for Measure,Comedy,Claudio,1,2,153,"Or in his emmence that fills it up,",male,0.0
14422,Measure for Measure,Comedy,Claudio,1,2,154,I stagger in:--but this new governor,male,0.14
14423,Measure for Measure,Comedy,Claudio,1,2,155,Awakes me all the enrolled penalties,male,0.0
14424,Measure for Measure,Comedy,Claudio,1,2,156,"Which have, like unscour'd armour, hung by the wall",male,0.0
14425,Measure for Measure,Comedy,Claudio,1,2,157,So long that nineteen zodiacs have gone round,male,-0.12
14426,Measure for Measure,Comedy,Claudio,1,2,158,"And none of them been worn; and, for a name,",male,0.0
14427,Measure for Measure,Comedy,Claudio,1,2,159,Now puts the drowsy and neglected act,male,0.0
14428,Measure for Measure,Comedy,Claudio,1,2,160,Freshly on me: 'tis surely for a name.,male,0.4
14429,Measure for Measure,Comedy,Lucio,1,2,161,I warrant it is: and thy head stands so tickle on,male,0.0
14430,Measure for Measure,Comedy,Lucio,1,2,162,"thy shoulders that a milkmaid, if she be in love,",male,0.5
14431,Measure for Measure,Comedy,Lucio,1,2,163,may sigh it off. Send after the duke and appeal to,male,0.0
14432,Measure for Measure,Comedy,Lucio,1,2,164,him.,male,0.0
14433,Measure for Measure,Comedy,Claudio,1,2,165,"I have done so, but he's not to be found.",male,0.0
14434,Measure for Measure,Comedy,Claudio,1,2,166,"I prithee, Lucio, do me this kind service:",male,0.6
14435,Measure for Measure,Comedy,Claudio,1,2,167,This day my sister should the cloister enter,male,0.0
14436,Measure for Measure,Comedy,Claudio,1,2,168,And there receive her approbation:,male,0.0
14437,Measure for Measure,Comedy,Claudio,1,2,169,Acquaint her with the danger of my state:,male,0.0
14438,Measure for Measure,Comedy,Claudio,1,2,170,"Implore her, in my voice, that she make friends",male,0.0
14439,Measure for Measure,Comedy,Claudio,1,2,171,To the strict deputy; bid herself assay him:,male,0.0
14440,Measure for Measure,Comedy,Claudio,1,2,172,I have great hope in that; for in her youth,male,0.8
14441,Measure for Measure,Comedy,Claudio,1,2,173,"There is a prone and speechless dialect,",male,0.0
14442,Measure for Measure,Comedy,Claudio,1,2,174,"Such as move men; beside, she hath prosperous art",male,0.0
14443,Measure for Measure,Comedy,Claudio,1,2,175,"When she will play with reason and discourse,",male,0.0
14444,Measure for Measure,Comedy,Claudio,1,2,176,And well she can persuade.,male,0.0
14445,Measure for Measure,Comedy,Lucio,1,2,177,I pray she may; as well for the encouragement of the,male,0.0
14446,Measure for Measure,Comedy,Lucio,1,2,178,"like, which else would stand under grievous",male,-0.8
14447,Measure for Measure,Comedy,Lucio,1,2,179,"imposition, as for the enjoying of thy life, who I",male,0.5
14448,Measure for Measure,Comedy,Lucio,1,2,180,would be sorry should be thus foolishly lost at a,male,-0.5
14449,Measure for Measure,Comedy,Lucio,1,2,181,game of tick-tack. I'll to her.,male,-0.4
14450,Measure for Measure,Comedy,Claudio,1,2,182,"I thank you, good friend Lucio.",male,0.7
14451,Measure for Measure,Comedy,Lucio,1,2,183,Within two hours.,male,0.0
14452,Measure for Measure,Comedy,Claudio,1,2,184,"Come, officer, away!",male,0.0
14453,Measure for Measure,Comedy,Duke Vincentio,1,3,1,"No, holy father; throw away that thought;",male,0.0
14454,Measure for Measure,Comedy,Duke Vincentio,1,3,2,Believe not that the dribbling dart of love,male,0.5
14455,Measure for Measure,Comedy,Duke Vincentio,1,3,3,Can pierce a complete bosom. Why I desire thee,male,0.1
14456,Measure for Measure,Comedy,Duke Vincentio,1,3,4,"To give me secret harbour, hath a purpose",male,-0.4
14457,Measure for Measure,Comedy,Duke Vincentio,1,3,5,More grave and wrinkled than the aims and ends,male,0.5
14458,Measure for Measure,Comedy,Duke Vincentio,1,3,6,Of burning youth.,male,0.0
14459,Measure for Measure,Comedy,Friar Thomas,1,3,7,May your grace speak of it?,male,0.0
14460,Measure for Measure,Comedy,Duke Vincentio,1,3,8,"My holy sir, none better knows than you",male,0.5
14461,Measure for Measure,Comedy,Duke Vincentio,1,3,9,How I have ever loved the life removed,male,0.7
14462,Measure for Measure,Comedy,Duke Vincentio,1,3,10,And held in idle price to haunt assemblies,male,0.0
