Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
14243,Measure for Measure,Comedy,Duke Vincentio,1,1,64,Of your commissions.,male
14244,Measure for Measure,Comedy,Angelo,1,1,65,"Yet give leave, my lord,",male
14245,Measure for Measure,Comedy,Angelo,1,1,66,That we may bring you something on the way.,male
14246,Measure for Measure,Comedy,Duke Vincentio,1,1,67,My haste may not admit it;,male
14247,Measure for Measure,Comedy,Duke Vincentio,1,1,68,"Nor need you, on mine honour, have to do",male
14248,Measure for Measure,Comedy,Duke Vincentio,1,1,69,With any scruple; your scope is as mine own,male
14249,Measure for Measure,Comedy,Duke Vincentio,1,1,70,So to enforce or qualify the laws,male
14250,Measure for Measure,Comedy,Duke Vincentio,1,1,71,As to your soul seems good. Give me your hand:,male
14251,Measure for Measure,Comedy,Duke Vincentio,1,1,72,"I'll privily away. I love the people,",male
14252,Measure for Measure,Comedy,Duke Vincentio,1,1,73,But do not like to stage me to their eyes:,male
14253,Measure for Measure,Comedy,Duke Vincentio,1,1,74,"Through it do well, I do not relish well",male
14254,Measure for Measure,Comedy,Duke Vincentio,1,1,75,Their loud applause and Aves vehement;,male
14255,Measure for Measure,Comedy,Duke Vincentio,1,1,76,Nor do I think the man of safe discretion,male
14256,Measure for Measure,Comedy,Duke Vincentio,1,1,77,"That does affect it. Once more, fare you well.",male
14257,Measure for Measure,Comedy,Angelo,1,1,78,The heavens give safety to your purposes!,male
14258,Measure for Measure,Comedy,Escalus,1,1,79,Lead forth and bring you back in happiness!,male
14259,Measure for Measure,Comedy,Duke,1,1,80,I thank you. Fare you well.,male
14260,Measure for Measure,Comedy,Escalus,1,1,81,"I shall desire you, sir, to give me leave",male
14261,Measure for Measure,Comedy,Escalus,1,1,82,To have free speech with you; and it concerns me,male
14262,Measure for Measure,Comedy,Escalus,1,1,83,To look into the bottom of my place:,male
14263,Measure for Measure,Comedy,Escalus,1,1,84,"A power I have, but of what strength and nature",male
14264,Measure for Measure,Comedy,Escalus,1,1,85,I am not yet instructed.,male
14265,Measure for Measure,Comedy,Angelo,1,1,86,"'Tis so with me. Let us withdraw together,",male
14266,Measure for Measure,Comedy,Angelo,1,1,87,And we may soon our satisfaction have,male
14267,Measure for Measure,Comedy,Angelo,1,1,88,Touching that point.,male
14268,Measure for Measure,Comedy,Escalus,1,1,89,I'll wait upon your honour.,male
14269,Measure for Measure,Comedy,Lucio,1,2,1,If the duke with the other dukes come not to,male
14270,Measure for Measure,Comedy,Lucio,1,2,2,"composition with the King of Hungary, why then all",male
14271,Measure for Measure,Comedy,Lucio,1,2,3,the dukes fall upon the king.,male
14272,Measure for Measure,Comedy,First Gentleman,1,2,4,"Heaven grant us its peace, but not the King of",male
14273,Measure for Measure,Comedy,First Gentleman,1,2,5,Hungary's!,male
14274,Measure for Measure,Comedy,Second Gentleman,1,2,6,Amen.,male
14275,Measure for Measure,Comedy,Lucio,1,2,7,"Thou concludest like the sanctimonious pirate, that",male
14276,Measure for Measure,Comedy,Lucio,1,2,8,"went to sea with the Ten Commandments, but scraped",male
14277,Measure for Measure,Comedy,Lucio,1,2,9,one out of the table.,male
14278,Measure for Measure,Comedy,Second Gentleman,1,2,10,'Thou shalt not steal'?,male
14279,Measure for Measure,Comedy,Lucio,1,2,11,"Ay, that he razed.",male
14280,Measure for Measure,Comedy,First Gentleman,1,2,12,"Why, 'twas a commandment to command the captain and",male
14281,Measure for Measure,Comedy,First Gentleman,1,2,13,all the rest from their functions: they put forth,male
14282,Measure for Measure,Comedy,First Gentleman,1,2,14,"to steal. There's not a soldier of us all, that, in",male
14283,Measure for Measure,Comedy,First Gentleman,1,2,15,"the thanksgiving before meat, do relish the petition",male
14284,Measure for Measure,Comedy,First Gentleman,1,2,16,well that prays for peace.,male
14285,Measure for Measure,Comedy,Second Gentleman,1,2,17,I never heard any soldier dislike it.,male
14286,Measure for Measure,Comedy,Lucio,1,2,18,I believe thee; for I think thou never wast where,male
14287,Measure for Measure,Comedy,Lucio,1,2,19,grace was said.,male
14288,Measure for Measure,Comedy,Second Gentleman,1,2,20,No? a dozen times at least.,male
14289,Measure for Measure,Comedy,First Gentleman,1,2,21,"What, in metre?",male
14290,Measure for Measure,Comedy,Lucio,1,2,22,In any proportion or in any language.,male
14291,Measure for Measure,Comedy,First Gentleman,1,2,23,"I think, or in any religion.",male
14292,Measure for Measure,Comedy,Lucio,1,2,24,"Ay, why not? Grace is grace, despite of all",male
14293,Measure for Measure,Comedy,Lucio,1,2,25,"controversy: as, for example, thou thyself art a",male
14294,Measure for Measure,Comedy,Lucio,1,2,26,"wicked villain, despite of all grace.",male
14295,Measure for Measure,Comedy,First Gentleman,1,2,27,"Well, there went but a pair of shears between us.",male
14296,Measure for Measure,Comedy,Lucio,1,2,28,I grant; as there may between the lists and the,male
14297,Measure for Measure,Comedy,Lucio,1,2,29,velvet. Thou art the list.,male
14298,Measure for Measure,Comedy,First Gentleman,1,2,30,And thou the velvet: thou art good velvet; thou'rt,male
14299,Measure for Measure,Comedy,First Gentleman,1,2,31,"a three-piled piece, I warrant thee: I had as lief",male
14300,Measure for Measure,Comedy,First Gentleman,1,2,32,"be a list of an English kersey as be piled, as thou",male
14301,Measure for Measure,Comedy,First Gentleman,1,2,33,"art piled, for a French velvet. Do I speak",male
14302,Measure for Measure,Comedy,First Gentleman,1,2,34,feelingly now?,male
14303,Measure for Measure,Comedy,Lucio,1,2,35,"I think thou dost; and, indeed, with most painful",male
14304,Measure for Measure,Comedy,Lucio,1,2,36,"feeling of thy speech: I will, out of thine own",male
14305,Measure for Measure,Comedy,Lucio,1,2,37,"confession, learn to begin thy health; but, whilst I",male
14306,Measure for Measure,Comedy,Lucio,1,2,38,"live, forget to drink after thee.",male
14307,Measure for Measure,Comedy,First Gentleman,1,2,39,"I think I have done myself wrong, have I not?",male
14308,Measure for Measure,Comedy,Second Gentleman,1,2,40,"Yes, that thou hast, whether thou art tainted or free.",male
14309,Measure for Measure,Comedy,Lucio,1,2,41,"Behold, behold. where Madam Mitigation comes! I",male
14310,Measure for Measure,Comedy,Lucio,1,2,42,have purchased as many diseases under her roof as come to--,male
14311,Measure for Measure,Comedy,Second Gentleman,1,2,43,"To what, I pray?",male
14312,Measure for Measure,Comedy,Lucio,1,2,44,Judge.,male
14313,Measure for Measure,Comedy,Second Gentleman,1,2,45,To three thousand dolours a year.,male
14314,Measure for Measure,Comedy,First Gentleman,1,2,46,"Ay, and more.",male
14315,Measure for Measure,Comedy,Lucio,1,2,47,A French crown more.,male
14316,Measure for Measure,Comedy,First Gentleman,1,2,48,Thou art always figuring diseases in me; but thou,male
14317,Measure for Measure,Comedy,First Gentleman,1,2,49,art full of error; I am sound.,male
14318,Measure for Measure,Comedy,Lucio,1,2,50,"Nay, not as one would say, healthy; but so sound as",male
14319,Measure for Measure,Comedy,Lucio,1,2,51,things that are hollow: thy bones are hollow;,male
14320,Measure for Measure,Comedy,Lucio,1,2,52,impiety has made a feast of thee.,male
14321,Measure for Measure,Comedy,First Gentleman,1,2,53,How now! which of your hips has the most profound sciatica?,male
14322,Measure for Measure,Comedy,Mistress Overdone,1,2,54,"Well, well; there's one yonder arrested and carried",female
14323,Measure for Measure,Comedy,Mistress Overdone,1,2,55,to prison was worth five thousand of you all.,female
14324,Measure for Measure,Comedy,Second Gentleman,1,2,56,"Who's that, I pray thee?",male
14325,Measure for Measure,Comedy,Mistress Overdone,1,2,57,"Marry, sir, that's Claudio, Signior Claudio.",female
14326,Measure for Measure,Comedy,First Gentleman,1,2,58,Claudio to prison? 'tis not so.,male
14327,Measure for Measure,Comedy,Mistress Overdone,1,2,59,"Nay, but I know 'tis so: I saw him arrested, saw",female
14328,Measure for Measure,Comedy,Mistress Overdone,1,2,60,"him carried away; and, which is more, within these",female
14329,Measure for Measure,Comedy,Mistress Overdone,1,2,61,three days his head to be chopped off.,female
14330,Measure for Measure,Comedy,Lucio,1,2,62,"But, after all this fooling, I would not have it so.",male
14331,Measure for Measure,Comedy,Lucio,1,2,63,Art thou sure of this?,male
14332,Measure for Measure,Comedy,Mistress Overdone,1,2,64,I am too sure of it: and it is for getting Madam,female
14333,Measure for Measure,Comedy,Mistress Overdone,1,2,65,Julietta with child.,female
14334,Measure for Measure,Comedy,Lucio,1,2,66,"Believe me, this may be: he promised to meet me two",male
14335,Measure for Measure,Comedy,Lucio,1,2,67,"hours since, and he was ever precise in",male
14336,Measure for Measure,Comedy,Lucio,1,2,68,promise-keeping.,male
14337,Measure for Measure,Comedy,Second Gentleman,1,2,69,"Besides, you know, it draws something near to the",male
14338,Measure for Measure,Comedy,Second Gentleman,1,2,70,speech we had to such a purpose.,male
14339,Measure for Measure,Comedy,First Gentleman,1,2,71,"But, most of all, agreeing with the proclamation.",male
14340,Measure for Measure,Comedy,Lucio,1,2,72,Away! let's go learn the truth of it.,male
14341,Measure for Measure,Comedy,Mistress Overdone,1,2,73,"Thus, what with the war, what with the sweat, what",female
14342,Measure for Measure,Comedy,Mistress Overdone,1,2,74,"with the gallows and what with poverty, I am",female
14343,Measure for Measure,Comedy,Mistress Overdone,1,2,75,custom-shrunk.,female
14344,Measure for Measure,Comedy,Mistress Overdone,1,2,76,How now! what's the news with you?,female
14345,Measure for Measure,Comedy,Pompey,1,2,77,Yonder man is carried to prison.,male
14346,Measure for Measure,Comedy,Mistress Overdone,1,2,78,Well; what has he done?,female
14347,Measure for Measure,Comedy,Pompey,1,2,79,A woman.,male
14348,Measure for Measure,Comedy,Mistress Overdone,1,2,80,But what's his offence?,female
14349,Measure for Measure,Comedy,Pompey,1,2,81,Groping for trouts in a peculiar river.,male
14350,Measure for Measure,Comedy,Mistress Overdone,1,2,82,"What, is there a maid with child by him?",female
14351,Measure for Measure,Comedy,Pompey,1,2,83,"No, but there's a woman with maid by him. You have",male
14352,Measure for Measure,Comedy,Pompey,1,2,84,"not heard of the proclamation, have you?",male
14353,Measure for Measure,Comedy,Mistress Overdone,1,2,85,"What proclamation, man?",female
14354,Measure for Measure,Comedy,Pompey,1,2,86,All houses in the suburbs of Vienna must be plucked down.,male
14355,Measure for Measure,Comedy,Mistress Overdone,1,2,87,And what shall become of those in the city?,female
14356,Measure for Measure,Comedy,Pompey,1,2,88,"They shall stand for seed: they had gone down too,",male
14357,Measure for Measure,Comedy,Pompey,1,2,89,but that a wise burgher put in for them.,male
14358,Measure for Measure,Comedy,Mistress Overdone,1,2,90,But shall all our houses of resort in the suburbs be,female
14359,Measure for Measure,Comedy,Mistress Overdone,1,2,91,pulled down?,female
14360,Measure for Measure,Comedy,Pompey,1,2,92,"To the ground, mistress.",male
14361,Measure for Measure,Comedy,Mistress Overdone,1,2,93,"Why, here's a change indeed in the commonwealth!",female
14362,Measure for Measure,Comedy,Mistress Overdone,1,2,94,What shall become of me?,female
14363,Measure for Measure,Comedy,Pompey,1,2,95,Come; fear you not: good counsellors lack no,male
14364,Measure for Measure,Comedy,Pompey,1,2,96,"clients: though you change your place, you need not",male
14365,Measure for Measure,Comedy,Pompey,1,2,97,change your trade; I'll be your tapster still.,male
14366,Measure for Measure,Comedy,Pompey,1,2,98,Courage! there will be pity taken on you: you that,male
14367,Measure for Measure,Comedy,Pompey,1,2,99,"have worn your eyes almost out in the service, you",male
14368,Measure for Measure,Comedy,Pompey,1,2,100,will be considered.,male
14369,Measure for Measure,Comedy,Mistress Overdone,1,2,101,"What's to do here, Thomas tapster? let's withdraw.",female
14370,Measure for Measure,Comedy,Pompey,1,2,102,"Here comes Signior Claudio, led by the provost to",male
14371,Measure for Measure,Comedy,Pompey,1,2,103,prison; and there's Madam Juliet.,male
14372,Measure for Measure,Comedy,Claudio,1,2,104,"Fellow, why dost thou show me thus to the world?",male
14373,Measure for Measure,Comedy,Claudio,1,2,105,"Bear me to prison, where I am committed.",male
14374,Measure for Measure,Comedy,Provost,1,2,106,"I do it not in evil disposition,",male
14375,Measure for Measure,Comedy,Provost,1,2,107,But from Lord Angelo by special charge.,male
14376,Measure for Measure,Comedy,Claudio,1,2,108,Thus can the demigod Authority,male
14377,Measure for Measure,Comedy,Claudio,1,2,109,Make us pay down for our offence by weight,male
14378,Measure for Measure,Comedy,Claudio,1,2,110,"The words of heaven; on whom it will, it will;",male
14379,Measure for Measure,Comedy,Claudio,1,2,111,"On whom it will not, so; yet still 'tis just.",male
14380,Measure for Measure,Comedy,Lucio,1,2,112,"Why, how now, Claudio! whence comes this restraint?",male
14381,Measure for Measure,Comedy,Claudio,1,2,113,"From too much liberty, my Lucio, liberty:",male
14382,Measure for Measure,Comedy,Claudio,1,2,114,"As surfeit is the father of much fast,",male
14383,Measure for Measure,Comedy,Claudio,1,2,115,So every scope by the immoderate use,male
14384,Measure for Measure,Comedy,Claudio,1,2,116,"Turns to restraint. Our natures do pursue,",male
14385,Measure for Measure,Comedy,Claudio,1,2,117,"Like rats that ravin down their proper bane,",male
14386,Measure for Measure,Comedy,Claudio,1,2,118,A thirsty evil; and when we drink we die.,male
14387,Measure for Measure,Comedy,Lucio,1,2,119,"If could speak so wisely under an arrest, I would",male
14388,Measure for Measure,Comedy,Lucio,1,2,120,"send for certain of my creditors: and yet, to say",male
14389,Measure for Measure,Comedy,Lucio,1,2,121,"the truth, I had as lief have the foppery of freedom",male
14390,Measure for Measure,Comedy,Lucio,1,2,122,as the morality of imprisonment. What's thy,male
14391,Measure for Measure,Comedy,Lucio,1,2,123,"offence, Claudio?",male
14392,Measure for Measure,Comedy,Claudio,1,2,124,What but to speak of would offend again.,male
14393,Measure for Measure,Comedy,Lucio,1,2,125,"What, is't murder?",male
14394,Measure for Measure,Comedy,Claudio,1,2,126,No.,male
14395,Measure for Measure,Comedy,Lucio,1,2,127,Lechery?,male
14396,Measure for Measure,Comedy,Claudio,1,2,128,Call it so.,male
14397,Measure for Measure,Comedy,Provost,1,2,129,"Away, sir! you must go.",male
14398,Measure for Measure,Comedy,Claudio,1,2,130,"One word, good friend. Lucio, a word with you.",male
14399,Measure for Measure,Comedy,Lucio,1,2,131,"A hundred, if they'll do you any good.",male
14400,Measure for Measure,Comedy,Lucio,1,2,132,Is lechery so look'd after?,male
14401,Measure for Measure,Comedy,Claudio,1,2,133,Thus stands it with me: upon a true contract,male
14402,Measure for Measure,Comedy,Claudio,1,2,134,I got possession of Julietta's bed:,male
14403,Measure for Measure,Comedy,Claudio,1,2,135,"You know the lady; she is fast my wife,",male
14404,Measure for Measure,Comedy,Claudio,1,2,136,Save that we do the denunciation lack,male
14405,Measure for Measure,Comedy,Claudio,1,2,137,"Of outward order: this we came not to,",male
14406,Measure for Measure,Comedy,Claudio,1,2,138,Only for propagation of a dower,male
14407,Measure for Measure,Comedy,Claudio,1,2,139,"Remaining in the coffer of her friends,",male
14408,Measure for Measure,Comedy,Claudio,1,2,140,From whom we thought it meet to hide our love,male
14409,Measure for Measure,Comedy,Claudio,1,2,141,Till time had made them for us. But it chances,male
14410,Measure for Measure,Comedy,Claudio,1,2,142,The stealth of our most mutual entertainment,male
14411,Measure for Measure,Comedy,Claudio,1,2,143,With character too gross is writ on Juliet.,male
14412,Measure for Measure,Comedy,Lucio,1,2,144,"With child, perhaps?",male
14413,Measure for Measure,Comedy,Claudio,1,2,145,"Unhappily, even so.",male
14414,Measure for Measure,Comedy,Claudio,1,2,146,And the new deputy now for the duke--,male
14415,Measure for Measure,Comedy,Claudio,1,2,147,"Whether it be the fault and glimpse of newness,",male
14416,Measure for Measure,Comedy,Claudio,1,2,148,Or whether that the body public be,male
14417,Measure for Measure,Comedy,Claudio,1,2,149,"A horse whereon the governor doth ride,",male
14418,Measure for Measure,Comedy,Claudio,1,2,150,"Who, newly in the seat, that it may know",male
14419,Measure for Measure,Comedy,Claudio,1,2,151,"He can command, lets it straight feel the spur;",male
14420,Measure for Measure,Comedy,Claudio,1,2,152,"Whether the tyranny be in his place,",male
14421,Measure for Measure,Comedy,Claudio,1,2,153,"Or in his emmence that fills it up,",male
14422,Measure for Measure,Comedy,Claudio,1,2,154,I stagger in:--but this new governor,male
14423,Measure for Measure,Comedy,Claudio,1,2,155,Awakes me all the enrolled penalties,male
14424,Measure for Measure,Comedy,Claudio,1,2,156,"Which have, like unscour'd armour, hung by the wall",male
14425,Measure for Measure,Comedy,Claudio,1,2,157,So long that nineteen zodiacs have gone round,male
14426,Measure for Measure,Comedy,Claudio,1,2,158,"And none of them been worn; and, for a name,",male
14427,Measure for Measure,Comedy,Claudio,1,2,159,Now puts the drowsy and neglected act,male
14428,Measure for Measure,Comedy,Claudio,1,2,160,Freshly on me: 'tis surely for a name.,male
14429,Measure for Measure,Comedy,Lucio,1,2,161,I warrant it is: and thy head stands so tickle on,male
14430,Measure for Measure,Comedy,Lucio,1,2,162,"thy shoulders that a milkmaid, if she be in love,",male
14431,Measure for Measure,Comedy,Lucio,1,2,163,may sigh it off. Send after the duke and appeal to,male
14432,Measure for Measure,Comedy,Lucio,1,2,164,him.,male
14433,Measure for Measure,Comedy,Claudio,1,2,165,"I have done so, but he's not to be found.",male
14434,Measure for Measure,Comedy,Claudio,1,2,166,"I prithee, Lucio, do me this kind service:",male
14435,Measure for Measure,Comedy,Claudio,1,2,167,This day my sister should the cloister enter,male
14436,Measure for Measure,Comedy,Claudio,1,2,168,And there receive her approbation:,male
14437,Measure for Measure,Comedy,Claudio,1,2,169,Acquaint her with the danger of my state:,male
14438,Measure for Measure,Comedy,Claudio,1,2,170,"Implore her, in my voice, that she make friends",male
14439,Measure for Measure,Comedy,Claudio,1,2,171,To the strict deputy; bid herself assay him:,male
14440,Measure for Measure,Comedy,Claudio,1,2,172,I have great hope in that; for in her youth,male
14441,Measure for Measure,Comedy,Claudio,1,2,173,"There is a prone and speechless dialect,",male
14442,Measure for Measure,Comedy,Claudio,1,2,174,"Such as move men; beside, she hath prosperous art",male
14443,Measure for Measure,Comedy,Claudio,1,2,175,"When she will play with reason and discourse,",male
14444,Measure for Measure,Comedy,Claudio,1,2,176,And well she can persuade.,male
14445,Measure for Measure,Comedy,Lucio,1,2,177,I pray she may; as well for the encouragement of the,male
14446,Measure for Measure,Comedy,Lucio,1,2,178,"like, which else would stand under grievous",male
14447,Measure for Measure,Comedy,Lucio,1,2,179,"imposition, as for the enjoying of thy life, who I",male
14448,Measure for Measure,Comedy,Lucio,1,2,180,would be sorry should be thus foolishly lost at a,male
14449,Measure for Measure,Comedy,Lucio,1,2,181,game of tick-tack. I'll to her.,male
14450,Measure for Measure,Comedy,Claudio,1,2,182,"I thank you, good friend Lucio.",male
14451,Measure for Measure,Comedy,Lucio,1,2,183,Within two hours.,male
14452,Measure for Measure,Comedy,Claudio,1,2,184,"Come, officer, away!",male
14453,Measure for Measure,Comedy,Duke Vincentio,1,3,1,"No, holy father; throw away that thought;",male
14454,Measure for Measure,Comedy,Duke Vincentio,1,3,2,Believe not that the dribbling dart of love,male
14455,Measure for Measure,Comedy,Duke Vincentio,1,3,3,Can pierce a complete bosom. Why I desire thee,male
14456,Measure for Measure,Comedy,Duke Vincentio,1,3,4,"To give me secret harbour, hath a purpose",male
14457,Measure for Measure,Comedy,Duke Vincentio,1,3,5,More grave and wrinkled than the aims and ends,male
14458,Measure for Measure,Comedy,Duke Vincentio,1,3,6,Of burning youth.,male
14459,Measure for Measure,Comedy,Friar Thomas,1,3,7,May your grace speak of it?,male
14460,Measure for Measure,Comedy,Duke Vincentio,1,3,8,"My holy sir, none better knows than you",male
14461,Measure for Measure,Comedy,Duke Vincentio,1,3,9,How I have ever loved the life removed,male
14462,Measure for Measure,Comedy,Duke Vincentio,1,3,10,And held in idle price to haunt assemblies,male
14463,Measure for Measure,Comedy,Duke Vincentio,1,3,11,"Where youth, and cost, and witless bravery keeps.",male
14464,Measure for Measure,Comedy,Duke Vincentio,1,3,12,"I have deliver'd to Lord Angelo,",male
14465,Measure for Measure,Comedy,Duke Vincentio,1,3,13,"A man of stricture and firm abstinence,",male
14466,Measure for Measure,Comedy,Duke Vincentio,1,3,14,"My absolute power and place here in Vienna,",male
14467,Measure for Measure,Comedy,Duke Vincentio,1,3,15,And he supposes me travell'd to Poland;,male
14468,Measure for Measure,Comedy,Duke Vincentio,1,3,16,"For so I have strew'd it in the common ear,",male
14469,Measure for Measure,Comedy,Duke Vincentio,1,3,17,"And so it is received. Now, pious sir,",male
14470,Measure for Measure,Comedy,Duke Vincentio,1,3,18,You will demand of me why I do this?,male
14471,Measure for Measure,Comedy,Friar Thomas,1,3,19,"Gladly, my lord.",male
14472,Measure for Measure,Comedy,Duke Vincentio,1,3,20,We have strict statutes and most biting laws.,male
14473,Measure for Measure,Comedy,Duke Vincentio,1,3,21,"The needful bits and curbs to headstrong weeds,",male
14474,Measure for Measure,Comedy,Duke Vincentio,1,3,22,Which for this nineteen years we have let slip;,male
14475,Measure for Measure,Comedy,Duke Vincentio,1,3,23,"Even like an o'ergrown lion in a cave,",male
14476,Measure for Measure,Comedy,Duke Vincentio,1,3,24,"That goes not out to prey. Now, as fond fathers,",male
14477,Measure for Measure,Comedy,Duke Vincentio,1,3,25,"Having bound up the threatening twigs of birch,",male
14478,Measure for Measure,Comedy,Duke Vincentio,1,3,26,Only to stick it in their children's sight,male
14479,Measure for Measure,Comedy,Duke Vincentio,1,3,27,"For terror, not to use, in time the rod",male
14480,Measure for Measure,Comedy,Duke Vincentio,1,3,28,"Becomes more mock'd than fear'd; so our decrees,",male
14481,Measure for Measure,Comedy,Duke Vincentio,1,3,29,"Dead to infliction, to themselves are dead;",male
14482,Measure for Measure,Comedy,Duke Vincentio,1,3,30,And liberty plucks justice by the nose;,male
14483,Measure for Measure,Comedy,Duke Vincentio,1,3,31,"The baby beats the nurse, and quite athwart",male
14484,Measure for Measure,Comedy,Duke Vincentio,1,3,32,Goes all decorum.,male
14485,Measure for Measure,Comedy,Friar Thomas,1,3,33,It rested in your grace,male
