Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
19664,The Merchant of Venice,Comedy,Salarino,1,1,37,And now worth nothing? Shall I have the thought,male,0.3
19665,The Merchant of Venice,Comedy,Salarino,1,1,38,"To think on this, and shall I lack the thought",male,0.0
19666,The Merchant of Venice,Comedy,Salarino,1,1,39,That such a thing bechanced would make me sad?,male,-0.25
19667,The Merchant of Venice,Comedy,Salarino,1,1,40,"But tell not me; I know, Antonio",male,0.0
19668,The Merchant of Venice,Comedy,Salarino,1,1,41,Is sad to think upon his merchandise.,male,-0.5
19669,The Merchant of Venice,Comedy,Antonio,1,1,42,"Believe me, no: I thank my fortune for it,",male,0.0
19670,The Merchant of Venice,Comedy,Antonio,1,1,43,"My ventures are not in one bottom trusted,",male,0.0
19671,The Merchant of Venice,Comedy,Antonio,1,1,44,Nor to one place; nor is my whole estate,male,0.2
19672,The Merchant of Venice,Comedy,Antonio,1,1,45,Upon the fortune of this present year:,male,0.0
19673,The Merchant of Venice,Comedy,Antonio,1,1,46,Therefore my merchandise makes me not sad.,male,0.25
19674,The Merchant of Venice,Comedy,Salarino,1,1,47,"Why, then you are in love.",male,0.5
19675,The Merchant of Venice,Comedy,Antonio,1,1,48,"Fie, fie!",male,0.0
19676,The Merchant of Venice,Comedy,Salarino,1,1,49,"Not in love neither? Then let us say you are sad,",male,0.0
19677,The Merchant of Venice,Comedy,Salarino,1,1,50,Because you are not merry: and 'twere as easy,male,0.43
19678,The Merchant of Venice,Comedy,Salarino,1,1,51,"For you to laugh and leap and say you are merry,",male,0.3
19679,The Merchant of Venice,Comedy,Salarino,1,1,52,"Because you are not sad. Now, by two-headed Janus,",male,0.25
19680,The Merchant of Venice,Comedy,Salarino,1,1,53,Nature hath framed strange fellows in her time:,male,-0.05
19681,The Merchant of Venice,Comedy,Salarino,1,1,54,Some that will evermore peep through their eyes,male,0.0
19682,The Merchant of Venice,Comedy,Salarino,1,1,55,"And laugh like parrots at a bag-piper,",male,0.3
19683,The Merchant of Venice,Comedy,Salarino,1,1,56,And other of such vinegar aspect,male,-0.06
19684,The Merchant of Venice,Comedy,Salarino,1,1,57,"That they'll not show their teeth in way of smile,",male,0.3
19685,The Merchant of Venice,Comedy,Salarino,1,1,58,Though Nestor swear the jest be laughable.,male,-0.5
19686,The Merchant of Venice,Comedy,Salanio,1,1,59,"Here comes Bassanio, your most noble kinsman,",male,0.55
19687,The Merchant of Venice,Comedy,Salanio,1,1,60,Gratiano and Lorenzo. Fare ye well:,male,0.0
19688,The Merchant of Venice,Comedy,Salanio,1,1,61,We leave you now with better company.,male,0.5
19689,The Merchant of Venice,Comedy,Salarino,1,1,62,"I would have stay'd till I had made you merry,",male,0.0
19690,The Merchant of Venice,Comedy,Salarino,1,1,63,If worthier friends had not prevented me.,male,0.0
19691,The Merchant of Venice,Comedy,Antonio,1,1,64,Your worth is very dear in my regard.,male,0.25
19692,The Merchant of Venice,Comedy,Antonio,1,1,65,"I take it, your own business calls on you",male,0.6
19693,The Merchant of Venice,Comedy,Antonio,1,1,66,And you embrace the occasion to depart.,male,0.0
19694,The Merchant of Venice,Comedy,Salarino,1,1,67,"Good morrow, my good lords.",male,0.7
19695,The Merchant of Venice,Comedy,Bassanio,1,1,68,"Good signiors both, when shall we laugh? say, when?",male,0.5
19696,The Merchant of Venice,Comedy,Bassanio,1,1,69,You grow exceeding strange: must it be so?,male,-0.05
19697,The Merchant of Venice,Comedy,Salarino,1,1,70,We'll make our leisures to attend on yours.,male,0.0
19698,The Merchant of Venice,Comedy,Lorenzo,1,1,71,"My Lord Bassanio, since you have found Antonio,",male,0.0
19699,The Merchant of Venice,Comedy,Lorenzo,1,1,72,"We two will leave you: but at dinner-time,",male,0.0
19700,The Merchant of Venice,Comedy,Lorenzo,1,1,73,"I pray you, have in mind where we must meet.",male,0.0
19701,The Merchant of Venice,Comedy,Bassanio,1,1,74,I will not fail you.,male,0.25
19702,The Merchant of Venice,Comedy,Gratiano,1,1,75,"You look not well, Signior Antonio;",male,0.0
19703,The Merchant of Venice,Comedy,Gratiano,1,1,76,You have too much respect upon the world:,male,0.2
19704,The Merchant of Venice,Comedy,Gratiano,1,1,77,They lose it that do buy it with much care:,male,0.2
19705,The Merchant of Venice,Comedy,Gratiano,1,1,78,"Believe me, you are marvellously changed.",male,0.0
19706,The Merchant of Venice,Comedy,Antonio,1,1,79,"I hold the world but as the world, Gratiano;",male,0.0
19707,The Merchant of Venice,Comedy,Antonio,1,1,80,"A stage where every man must play a part,",male,0.0
19708,The Merchant of Venice,Comedy,Antonio,1,1,81,And mine a sad one.,male,-0.5
19709,The Merchant of Venice,Comedy,Gratiano,1,1,82,Let me play the fool:,male,0.0
19710,The Merchant of Venice,Comedy,Gratiano,1,1,83,"With mirth and laughter let old wrinkles come,",male,0.1
19711,The Merchant of Venice,Comedy,Gratiano,1,1,84,And let my liver rather heat with wine,male,0.0
19712,The Merchant of Venice,Comedy,Gratiano,1,1,85,Than my heart cool with mortifying groans.,male,0.35
19713,The Merchant of Venice,Comedy,Gratiano,1,1,86,"Why should a man, whose blood is warm within,",male,0.6
19714,The Merchant of Venice,Comedy,Gratiano,1,1,87,Sit like his grandsire cut in alabaster?,male,0.0
19715,The Merchant of Venice,Comedy,Gratiano,1,1,88,Sleep when he wakes and creep into the jaundice,male,0.0
19716,The Merchant of Venice,Comedy,Gratiano,1,1,89,"By being peevish? I tell thee what, Antonio--",male,-0.4
19717,The Merchant of Venice,Comedy,Gratiano,1,1,90,"I love thee, and it is my love that speaks--",male,0.5
19718,The Merchant of Venice,Comedy,Gratiano,1,1,91,There are a sort of men whose visages,male,0.0
19719,The Merchant of Venice,Comedy,Gratiano,1,1,92,"Do cream and mantle like a standing pond,",male,0.0
19720,The Merchant of Venice,Comedy,Gratiano,1,1,93,"And do a wilful stillness entertain,",male,0.0
19721,The Merchant of Venice,Comedy,Gratiano,1,1,94,With purpose to be dress'd in an opinion,male,0.0
19722,The Merchant of Venice,Comedy,Gratiano,1,1,95,"Of wisdom, gravity, profound conceit,",male,0.08
19723,The Merchant of Venice,Comedy,Gratiano,1,1,96,"As who should say 'I am Sir Oracle,",male,0.0
19724,The Merchant of Venice,Comedy,Gratiano,1,1,97,And when I ope my lips let no dog bark!',male,0.0
19725,The Merchant of Venice,Comedy,Gratiano,1,1,98,"O my Antonio, I do know of these",male,0.0
19726,The Merchant of Venice,Comedy,Gratiano,1,1,99,That therefore only are reputed wise,male,0.35
19727,The Merchant of Venice,Comedy,Gratiano,1,1,100,"For saying nothing; when, I am very sure,",male,0.65
19728,The Merchant of Venice,Comedy,Gratiano,1,1,101,"If they should speak, would almost damn those ears,",male,0.0
19729,The Merchant of Venice,Comedy,Gratiano,1,1,102,"Which, hearing them, would call their brothers fools.",male,0.0
19730,The Merchant of Venice,Comedy,Gratiano,1,1,103,I'll tell thee more of this another time:,male,0.5
19731,The Merchant of Venice,Comedy,Gratiano,1,1,104,"But fish not, with this melancholy bait,",male,0.0
19732,The Merchant of Venice,Comedy,Gratiano,1,1,105,"For this fool gudgeon, this opinion.",male,0.0
19733,The Merchant of Venice,Comedy,Gratiano,1,1,106,"Come, good Lorenzo. Fare ye well awhile:",male,0.7
19734,The Merchant of Venice,Comedy,Gratiano,1,1,107,I'll end my exhortation after dinner.,male,0.0
19735,The Merchant of Venice,Comedy,Lorenzo,1,1,108,"Well, we will leave you then till dinner-time:",male,0.0
19736,The Merchant of Venice,Comedy,Lorenzo,1,1,109,"I must be one of these same dumb wise men,",male,0.11
19737,The Merchant of Venice,Comedy,Lorenzo,1,1,110,For Gratiano never lets me speak.,male,0.0
19738,The Merchant of Venice,Comedy,Gratiano,1,1,111,"Well, keep me company but two years moe,",male,0.0
19739,The Merchant of Venice,Comedy,Gratiano,1,1,112,Thou shalt not know the sound of thine own tongue.,male,0.5
19740,The Merchant of Venice,Comedy,Antonio,1,1,113,Farewell: I'll grow a talker for this gear.,male,0.0
19741,The Merchant of Venice,Comedy,Gratiano,1,1,114,"Thanks, i' faith, for silence is only commendable",male,0.1
19742,The Merchant of Venice,Comedy,Gratiano,1,1,115,In a neat's tongue dried and a maid not vendible.,male,-0.2
19743,The Merchant of Venice,Comedy,Antonio,1,1,116,Is that any thing now?,male,0.0
19744,The Merchant of Venice,Comedy,Bassanio,1,1,117,"Gratiano speaks an infinite deal of nothing, more",male,0.5
19745,The Merchant of Venice,Comedy,Bassanio,1,1,118,than any man in all Venice. His reasons are as two,male,0.0
19746,The Merchant of Venice,Comedy,Bassanio,1,1,119,grains of wheat hid in two bushels of chaff: you,male,0.0
19747,The Merchant of Venice,Comedy,Bassanio,1,1,120,"shall seek all day ere you find them, and when you",male,0.0
19748,The Merchant of Venice,Comedy,Bassanio,1,1,121,"have them, they are not worth the search.",male,-0.15
19749,The Merchant of Venice,Comedy,Antonio,1,1,122,"Well, tell me now what lady is the same",male,0.0
19750,The Merchant of Venice,Comedy,Antonio,1,1,123,"To whom you swore a secret pilgrimage,",male,-0.4
19751,The Merchant of Venice,Comedy,Antonio,1,1,124,That you to-day promised to tell me of?,male,0.0
19752,The Merchant of Venice,Comedy,Bassanio,1,1,125,"'Tis not unknown to you, Antonio,",male,0.05
19753,The Merchant of Venice,Comedy,Bassanio,1,1,126,"How much I have disabled mine estate,",male,0.0
19754,The Merchant of Venice,Comedy,Bassanio,1,1,127,By something showing a more swelling port,male,0.5
19755,The Merchant of Venice,Comedy,Bassanio,1,1,128,Than my faint means would grant continuance:,male,-0.5
19756,The Merchant of Venice,Comedy,Bassanio,1,1,129,Nor do I now make moan to be abridged,male,0.1
19757,The Merchant of Venice,Comedy,Bassanio,1,1,130,From such a noble rate; but my chief care,male,0.3
19758,The Merchant of Venice,Comedy,Bassanio,1,1,131,Is to come fairly off from the great debts,male,0.75
19759,The Merchant of Venice,Comedy,Bassanio,1,1,132,Wherein my time something too prodigal,male,0.0
19760,The Merchant of Venice,Comedy,Bassanio,1,1,133,"Hath left me gaged. To you, Antonio,",male,0.0
19761,The Merchant of Venice,Comedy,Bassanio,1,1,134,"I owe the most, in money and in love,",male,0.5
19762,The Merchant of Venice,Comedy,Bassanio,1,1,135,And from your love I have a warranty,male,0.5
19763,The Merchant of Venice,Comedy,Bassanio,1,1,136,To unburden all my plots and purposes,male,0.0
19764,The Merchant of Venice,Comedy,Bassanio,1,1,137,How to get clear of all the debts I owe.,male,0.1
19765,The Merchant of Venice,Comedy,Antonio,1,1,138,"I pray you, good Bassanio, let me know it;",male,0.7
19766,The Merchant of Venice,Comedy,Antonio,1,1,139,"And if it stand, as you yourself still do,",male,0.0
19767,The Merchant of Venice,Comedy,Antonio,1,1,140,"Within the eye of honour, be assured,",male,0.0
19768,The Merchant of Venice,Comedy,Antonio,1,1,141,"My purse, my person, my extremest means,",male,0.0
19769,The Merchant of Venice,Comedy,Antonio,1,1,142,Lie all unlock'd to your occasions.,male,0.0
19770,The Merchant of Venice,Comedy,Bassanio,1,1,143,"In my school-days, when I had lost one shaft,",male,0.0
19771,The Merchant of Venice,Comedy,Bassanio,1,1,144,I shot his fellow of the self-same flight,male,0.0
19772,The Merchant of Venice,Comedy,Bassanio,1,1,145,"The self-same way with more advised watch,",male,0.5
19773,The Merchant of Venice,Comedy,Bassanio,1,1,146,"To find the other forth, and by adventuring both",male,-0.12
19774,The Merchant of Venice,Comedy,Bassanio,1,1,147,"I oft found both: I urge this childhood proof,",male,0.0
19775,The Merchant of Venice,Comedy,Bassanio,1,1,148,Because what follows is pure innocence.,male,0.21
19776,The Merchant of Venice,Comedy,Bassanio,1,1,149,"I owe you much, and, like a wilful youth,",male,0.2
19777,The Merchant of Venice,Comedy,Bassanio,1,1,150,That which I owe is lost; but if you please,male,0.0
19778,The Merchant of Venice,Comedy,Bassanio,1,1,151,To shoot another arrow that self way,male,0.0
19779,The Merchant of Venice,Comedy,Bassanio,1,1,152,"Which you did shoot the first, I do not doubt,",male,0.25
19780,The Merchant of Venice,Comedy,Bassanio,1,1,153,"As I will watch the aim, or to find both",male,0.0
19781,The Merchant of Venice,Comedy,Bassanio,1,1,154,Or bring your latter hazard back again,male,0.0
19782,The Merchant of Venice,Comedy,Bassanio,1,1,155,And thankfully rest debtor for the first.,male,0.25
19783,The Merchant of Venice,Comedy,Antonio,1,1,156,"You know me well, and herein spend but time",male,0.0
19784,The Merchant of Venice,Comedy,Antonio,1,1,157,To wind about my love with circumstance;,male,0.5
19785,The Merchant of Venice,Comedy,Antonio,1,1,158,And out of doubt you do me now more wrong,male,0.0
19786,The Merchant of Venice,Comedy,Antonio,1,1,159,In making question of my uttermost,male,0.0
19787,The Merchant of Venice,Comedy,Antonio,1,1,160,Than if you had made waste of all I have:,male,-0.2
19788,The Merchant of Venice,Comedy,Antonio,1,1,161,Then do but say to me what I should do,male,0.0
19789,The Merchant of Venice,Comedy,Antonio,1,1,162,"That in your knowledge may by me be done,",male,0.0
19790,The Merchant of Venice,Comedy,Antonio,1,1,163,"And I am prest unto it: therefore, speak.",male,0.0
19791,The Merchant of Venice,Comedy,Bassanio,1,1,164,In Belmont is a lady richly left;,male,0.0
19792,The Merchant of Venice,Comedy,Bassanio,1,1,165,"And she is fair, and, fairer than that word,",male,0.7
19793,The Merchant of Venice,Comedy,Bassanio,1,1,166,Of wondrous virtues: sometimes from her eyes,male,0.0
19794,The Merchant of Venice,Comedy,Bassanio,1,1,167,I did receive fair speechless messages:,male,0.7
19795,The Merchant of Venice,Comedy,Bassanio,1,1,168,"Her name is Portia, nothing undervalued",male,0.0
19796,The Merchant of Venice,Comedy,Bassanio,1,1,169,"To Cato's daughter, Brutus' Portia:",male,0.0
19797,The Merchant of Venice,Comedy,Bassanio,1,1,170,"Nor is the wide world ignorant of her worth,",male,0.1
19798,The Merchant of Venice,Comedy,Bassanio,1,1,171,For the four winds blow in from every coast,male,0.0
19799,The Merchant of Venice,Comedy,Bassanio,1,1,172,"Renowned suitors, and her sunny locks",male,0.0
19800,The Merchant of Venice,Comedy,Bassanio,1,1,173,Hang on her temples like a golden fleece;,male,0.3
19801,The Merchant of Venice,Comedy,Bassanio,1,1,174,"Which makes her seat of Belmont Colchos' strand,",male,0.0
19802,The Merchant of Venice,Comedy,Bassanio,1,1,175,And many Jasons come in quest of her.,male,0.5
19803,The Merchant of Venice,Comedy,Bassanio,1,1,176,"O my Antonio, had I but the means",male,0.0
19804,The Merchant of Venice,Comedy,Bassanio,1,1,177,"To hold a rival place with one of them,",male,0.0
19805,The Merchant of Venice,Comedy,Bassanio,1,1,178,"I have a mind presages me such thrift,",male,0.0
19806,The Merchant of Venice,Comedy,Bassanio,1,1,179,That I should questionless be fortunate!,male,0.5
19807,The Merchant of Venice,Comedy,Antonio,1,1,180,Thou know'st that all my fortunes are at sea;,male,0.0
19808,The Merchant of Venice,Comedy,Antonio,1,1,181,Neither have I money nor commodity,male,0.0
19809,The Merchant of Venice,Comedy,Antonio,1,1,182,To raise a present sum: therefore go forth;,male,0.0
19810,The Merchant of Venice,Comedy,Antonio,1,1,183,Try what my credit can in Venice do:,male,0.0
19811,The Merchant of Venice,Comedy,Antonio,1,1,184,"That shall be rack'd, even to the uttermost,",male,0.0
19812,The Merchant of Venice,Comedy,Antonio,1,1,185,"To furnish thee to Belmont, to fair Portia.",male,0.7
19813,The Merchant of Venice,Comedy,Antonio,1,1,186,"Go, presently inquire, and so will I,",male,0.0
19814,The Merchant of Venice,Comedy,Antonio,1,1,187,"Where money is, and I no question make",male,0.0
19815,The Merchant of Venice,Comedy,Antonio,1,1,188,To have it of my trust or for my sake.,male,0.0
19816,The Merchant of Venice,Comedy,Antonio,1,1,189,SCENE II: Belmont. A room in PORTIA'S house.,male,0.0
19817,The Merchant of Venice,Comedy,Portia,1,1,190,"By my troth, Nerissa, my little body is aweary of",female,-0.34
19818,The Merchant of Venice,Comedy,Portia,1,1,191,this great world.,female,0.8
19819,The Merchant of Venice,Comedy,Nerissa,1,1,192,"You would be, sweet madam, if your miseries were in",female,0.35
19820,The Merchant of Venice,Comedy,Nerissa,1,1,193,the same abundance as your good fortunes are: and,female,0.35
19821,The Merchant of Venice,Comedy,Nerissa,1,1,194,"yet, for aught I see, they are as sick that surfeit",female,-0.71
19822,The Merchant of Venice,Comedy,Nerissa,1,1,195,with too much as they that starve with nothing. It,female,0.2
19823,The Merchant of Venice,Comedy,Nerissa,1,1,196,"is no mean happiness therefore, to be seated in the",female,0.43
19824,The Merchant of Venice,Comedy,Nerissa,1,1,197,"mean: superfluity comes sooner by white hairs, but",female,-0.16
19825,The Merchant of Venice,Comedy,Nerissa,1,1,198,competency lives longer.,female,0.0
19826,The Merchant of Venice,Comedy,Portia,1,1,199,Good sentences and well pronounced.,female,0.7
19827,The Merchant of Venice,Comedy,Nerissa,1,1,200,"They would be better, if well followed.",female,0.5
19828,The Merchant of Venice,Comedy,Portia,1,1,201,If to do were as easy as to know what were good to,female,0.57
19829,The Merchant of Venice,Comedy,Portia,1,1,202,"do, chapels had been churches and poor men's",female,-0.4
19830,The Merchant of Venice,Comedy,Portia,1,1,203,cottages princes' palaces. It is a good divine that,female,0.7
19831,The Merchant of Venice,Comedy,Portia,1,1,204,follows his own instructions: I can easier teach,female,0.6
19832,The Merchant of Venice,Comedy,Portia,1,1,205,"twenty what were good to be done, than be one of the",female,0.7
19833,The Merchant of Venice,Comedy,Portia,1,1,206,twenty to follow mine own teaching. The brain may,female,0.6
19834,The Merchant of Venice,Comedy,Portia,1,1,207,"devise laws for the blood, but a hot temper leaps",female,0.25
19835,The Merchant of Venice,Comedy,Portia,1,1,208,o'er a cold decree: such a hare is madness the,female,-0.3
19836,The Merchant of Venice,Comedy,Portia,1,1,209,"youth, to skip o'er the meshes of good counsel the",female,0.7
19837,The Merchant of Venice,Comedy,Portia,1,1,210,cripple. But this reasoning is not in the fashion to,female,0.0
19838,The Merchant of Venice,Comedy,Portia,1,1,211,"choose me a husband. O me, the word 'choose!' I may",female,0.0
19839,The Merchant of Venice,Comedy,Portia,1,1,212,neither choose whom I would nor refuse whom I,female,0.0
19840,The Merchant of Venice,Comedy,Portia,1,1,213,dislike; so is the will of a living daughter curbed,female,0.0
19841,The Merchant of Venice,Comedy,Portia,1,1,214,"by the will of a dead father. Is it not hard,",female,-0.03
19842,The Merchant of Venice,Comedy,Portia,1,1,215,"Nerissa, that I cannot choose one nor refuse none?",female,0.0
19843,The Merchant of Venice,Comedy,Nerissa,1,1,216,Your father was ever virtuous; and holy men at their,female,0.0
19844,The Merchant of Venice,Comedy,Nerissa,1,1,217,"death have good inspirations: therefore the lottery,",female,0.7
19845,The Merchant of Venice,Comedy,Nerissa,1,1,218,"that he hath devised in these three chests of gold,",female,0.0
19846,The Merchant of Venice,Comedy,Nerissa,1,1,219,"silver and lead, whereof who chooses his meaning",female,0.0
19847,The Merchant of Venice,Comedy,Nerissa,1,1,220,"chooses you, will, no doubt, never be chosen by any",female,0.0
19848,The Merchant of Venice,Comedy,Nerissa,1,1,221,rightly but one who shall rightly love. But what,female,0.39
19849,The Merchant of Venice,Comedy,Nerissa,1,1,222,warmth is there in your affection towards any of,female,0.0
19850,The Merchant of Venice,Comedy,Nerissa,1,1,223,these princely suitors that are already come?,female,0.0
19851,The Merchant of Venice,Comedy,Portia,1,1,224,"I pray thee, over-name them; and as thou namest",female,0.0
19852,The Merchant of Venice,Comedy,Portia,1,1,225,"them, I will describe them; and, according to my",female,0.0
19853,The Merchant of Venice,Comedy,Portia,1,1,226,"description, level at my affection.",female,0.0
19854,The Merchant of Venice,Comedy,Nerissa,1,1,227,"First, there is the Neapolitan prince.",female,0.25
19855,The Merchant of Venice,Comedy,Portia,1,1,228,"Ay, that's a colt indeed, for he doth nothing but",female,0.0
19856,The Merchant of Venice,Comedy,Portia,1,1,229,talk of his horse; and he makes it a great,female,0.8
19857,The Merchant of Venice,Comedy,Portia,1,1,230,"appropriation to his own good parts, that he can",female,0.65
19858,The Merchant of Venice,Comedy,Portia,1,1,231,shoe him himself. I am much afeard my lady his,female,0.2
19859,The Merchant of Venice,Comedy,Portia,1,1,232,mother played false with a smith.,female,-0.4
19860,The Merchant of Venice,Comedy,Nerissa,1,1,233,Then there is the County Palatine.,female,0.0
19861,The Merchant of Venice,Comedy,Portia,1,1,234,"He doth nothing but frown, as who should say 'If you",female,0.0
19862,The Merchant of Venice,Comedy,Portia,1,1,235,"will not have me, choose:' he hears merry tales and",female,0.0
19863,The Merchant of Venice,Comedy,Portia,1,1,236,smiles not: I fear he will prove the weeping,female,0.0
19864,The Merchant of Venice,Comedy,Portia,1,1,237,"philosopher when he grows old, being so full of",female,0.22
19865,The Merchant of Venice,Comedy,Portia,1,1,238,unmannerly sadness in his youth. I had rather be,female,0.0
19866,The Merchant of Venice,Comedy,Portia,1,1,239,married to a death's-head with a bone in his mouth,female,0.25
19867,The Merchant of Venice,Comedy,Portia,1,1,240,than to either of these. God defend me from these,female,0.0
19868,The Merchant of Venice,Comedy,Portia,1,1,241,two!,female,0.0
19869,The Merchant of Venice,Comedy,Nerissa,1,1,242,"How say you by the French lord, Monsieur Le Bon?",female,0.0
19870,The Merchant of Venice,Comedy,Portia,1,1,243,"God made him, and therefore let him pass for a man.",female,0.0
19871,The Merchant of Venice,Comedy,Portia,1,1,244,"In truth, I know it is a sin to be a mocker: but,",female,0.0
19872,The Merchant of Venice,Comedy,Portia,1,1,245,"he! why, he hath a horse better than the",female,0.5
19873,The Merchant of Venice,Comedy,Portia,1,1,246,"Neapolitan's, a better bad habit of frowning than",female,-0.1
19874,The Merchant of Venice,Comedy,Portia,1,1,247,the Count Palatine; he is every man in no man; if a,female,0.0
19875,The Merchant of Venice,Comedy,Portia,1,1,248,"throstle sing, he falls straight a capering: he will",female,0.2
19876,The Merchant of Venice,Comedy,Portia,1,1,249,"fence with his own shadow: if I should marry him, I",female,0.6
19877,The Merchant of Venice,Comedy,Portia,1,1,250,should marry twenty husbands. If he would despise me,female,0.0
19878,The Merchant of Venice,Comedy,Portia,1,1,251,"I would forgive him, for if he love me to madness, I",female,0.5
19879,The Merchant of Venice,Comedy,Portia,1,1,252,shall never requite him.,female,0.0
19880,The Merchant of Venice,Comedy,Nerissa,1,1,253,"What say you, then, to Falconbridge, the young baron",female,0.1
19881,The Merchant of Venice,Comedy,Nerissa,1,1,254,of England?,female,0.0
19882,The Merchant of Venice,Comedy,Portia,1,1,255,"You know I say nothing to him, for he understands",female,0.0
19883,The Merchant of Venice,Comedy,Portia,1,1,256,"not me, nor I him: he hath neither Latin, French,",female,0.0
19884,The Merchant of Venice,Comedy,Portia,1,1,257,"nor Italian, and you will come into the court and",female,0.0
19885,The Merchant of Venice,Comedy,Portia,1,1,258,swear that I have a poor pennyworth in the English.,female,-0.2
19886,The Merchant of Venice,Comedy,Portia,1,1,259,"He is a proper man's picture, but, alas, who can",female,-0.2
19887,The Merchant of Venice,Comedy,Portia,1,1,260,converse with a dumb-show? How oddly he is suited!,female,-0.21
19888,The Merchant of Venice,Comedy,Portia,1,1,261,"I think he bought his doublet in Italy, his round",female,-0.2
19889,The Merchant of Venice,Comedy,Portia,1,1,262,"hose in France, his bonnet in Germany and his",female,0.0
19890,The Merchant of Venice,Comedy,Portia,1,1,263,behavior every where.,female,0.0
19891,The Merchant of Venice,Comedy,Nerissa,1,1,264,"What think you of the Scottish lord, his neighbour?",female,0.0
19892,The Merchant of Venice,Comedy,Portia,1,1,265,"That he hath a neighbourly charity in him, for he",female,0.0
19893,The Merchant of Venice,Comedy,Portia,1,1,266,borrowed a box of the ear of the Englishman and,female,0.0
19894,The Merchant of Venice,Comedy,Portia,1,1,267,swore he would pay him again when he was able: I,female,0.5
19895,The Merchant of Venice,Comedy,Portia,1,1,268,think the Frenchman became his surety and sealed,female,0.0
19896,The Merchant of Venice,Comedy,Portia,1,1,269,under for another.,female,0.0
19897,The Merchant of Venice,Comedy,Nerissa,1,1,270,"How like you the young German, the Duke of Saxony's nephew?",female,0.05
19898,The Merchant of Venice,Comedy,Portia,1,1,271,"Very vilely in the morning, when he is sober, and",female,0.15
