Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
94264,Macbeth,Tragedy,Ross,1,3,109,"He bade me, from him, call thee thane of Cawdor:",male,0.0
94265,Macbeth,Tragedy,Ross,1,3,110,"In which addition, hail, most worthy thane!",male,0.46
94266,Macbeth,Tragedy,Ross,1,3,111,For it is thine.,male,0.0
94267,Macbeth,Tragedy,Banquo,1,3,112,"What, can the devil speak true?",male,0.35
94268,Macbeth,Tragedy,Macbeth,1,3,113,The thane of Cawdor lives: why do you dress me,male,0.0
94269,Macbeth,Tragedy,Macbeth,1,3,114,In borrow'd robes?,male,0.0
94270,Macbeth,Tragedy,Angus,1,3,115,Who was the thane lives yet;,male,0.0
94271,Macbeth,Tragedy,Angus,1,3,116,But under heavy judgment bears that life,male,-0.2
94272,Macbeth,Tragedy,Angus,1,3,117,Which he deserves to lose. Whether he was combined,male,0.0
94273,Macbeth,Tragedy,Angus,1,3,118,"With those of Norway, or did line the rebel",male,0.0
94274,Macbeth,Tragedy,Angus,1,3,119,"With hidden help and vantage, or that with both",male,-0.17
94275,Macbeth,Tragedy,Angus,1,3,120,"He labour'd in his country's wreck, I know not;",male,0.0
94276,Macbeth,Tragedy,Angus,1,3,121,"But treasons capital, confess'd and proved,",male,0.0
94277,Macbeth,Tragedy,Angus,1,3,122,Have overthrown him.,male,0.0
94278,Macbeth,Tragedy,Macbeth,1,3,123,"[Aside]  Glamis, and thane of Cawdor!",male,0.0
94279,Macbeth,Tragedy,Macbeth,1,3,124,The greatest is behind.,male,0.3
94280,Macbeth,Tragedy,Macbeth,1,3,125,Thanks for your pains.,male,0.2
94281,Macbeth,Tragedy,Macbeth,1,3,126,"Do you not hope your children shall be kings,",male,0.0
94282,Macbeth,Tragedy,Macbeth,1,3,127,When those that gave the thane of Cawdor to me,male,0.0
94283,Macbeth,Tragedy,Macbeth,1,3,128,Promised no less to them?,male,0.08
94284,Macbeth,Tragedy,Banquo,1,3,129,That trusted home,male,0.0
94285,Macbeth,Tragedy,Banquo,1,3,130,"Might yet enkindle you unto the crown,",male,0.0
94286,Macbeth,Tragedy,Banquo,1,3,131,Besides the thane of Cawdor. But 'tis strange:,male,-0.05
94287,Macbeth,Tragedy,Banquo,1,3,132,"And oftentimes, to win us to our harm,",male,0.8
94288,Macbeth,Tragedy,Banquo,1,3,133,"The instruments of darkness tell us truths,",male,0.0
94289,Macbeth,Tragedy,Banquo,1,3,134,"Win us with honest trifles, to betray's",male,0.7
94290,Macbeth,Tragedy,Banquo,1,3,135,In deepest consequence.,male,0.0
94291,Macbeth,Tragedy,Banquo,1,3,136,"Cousins, a word, I pray you.",male,0.0
94292,Macbeth,Tragedy,Macbeth,1,3,137,"[Aside]	Two truths are told,",male,0.0
94293,Macbeth,Tragedy,Macbeth,1,3,138,As happy prologues to the swelling act,male,0.8
94294,Macbeth,Tragedy,Macbeth,1,3,139,"Of the imperial theme.--I thank you, gentlemen.",male,0.0
94295,Macbeth,Tragedy,Macbeth,1,3,140,"Cannot be ill, cannot be good: if ill,",male,-0.1
94296,Macbeth,Tragedy,Macbeth,1,3,141,"Why hath it given me earnest of success,",male,0.3
94297,Macbeth,Tragedy,Macbeth,1,3,142,Commencing in a truth? I am thane of Cawdor:,male,0.0
94298,Macbeth,Tragedy,Macbeth,1,3,143,"If good, why do I yield to that suggestion",male,0.7
94299,Macbeth,Tragedy,Macbeth,1,3,144,Whose horrid image doth unfix my hair,male,0.0
94300,Macbeth,Tragedy,Macbeth,1,3,145,"And make my seated heart knock at my ribs,",male,0.0
94301,Macbeth,Tragedy,Macbeth,1,3,146,Against the use of nature? Present fears,male,0.0
94302,Macbeth,Tragedy,Macbeth,1,3,147,Are less than horrible imaginings:,male,-0.58
94303,Macbeth,Tragedy,Macbeth,1,3,148,"My thought, whose murder yet is but fantastical,",male,0.0
94304,Macbeth,Tragedy,Macbeth,1,3,149,Shakes so my single state of man that function,male,-0.07
94305,Macbeth,Tragedy,Macbeth,1,3,150,"Is smother'd in surmise, and nothing is",male,0.0
94306,Macbeth,Tragedy,Macbeth,1,3,151,But what is not.,male,0.0
94307,Macbeth,Tragedy,Banquo,1,3,152,"Look, how our partner's rapt.",male,0.0
94308,Macbeth,Tragedy,Macbeth,1,3,153,"[Aside]  If chance will have me king, why, chance may crown me,",male,0.0
94309,Macbeth,Tragedy,Macbeth,1,3,154,Without my stir.,male,0.0
94310,Macbeth,Tragedy,Banquo,1,3,155,"New horrors come upon him,",male,0.14
94311,Macbeth,Tragedy,Banquo,1,3,156,"Like our strange garments, cleave not to their mould",male,-0.05
94312,Macbeth,Tragedy,Banquo,1,3,157,But with the aid of use.,male,0.0
94313,Macbeth,Tragedy,Macbeth,1,3,158,"[Aside]                Come what come may,",male,0.0
94314,Macbeth,Tragedy,Macbeth,1,3,159,Time and the hour runs through the roughest day.,male,0.0
94315,Macbeth,Tragedy,Banquo,1,3,160,"Worthy Macbeth, we stay upon your leisure.",male,0.33
94316,Macbeth,Tragedy,Macbeth,1,3,161,Give me your favour: my dull brain was wrought,male,-0.29
94317,Macbeth,Tragedy,Macbeth,1,3,162,"With things forgotten. Kind gentlemen, your pains",male,0.6
94318,Macbeth,Tragedy,Macbeth,1,3,163,Are register'd where every day I turn,male,0.0
94319,Macbeth,Tragedy,Macbeth,1,3,164,The leaf to read them. Let us toward the king.,male,0.0
94320,Macbeth,Tragedy,Macbeth,1,3,165,"Think upon what hath chanced, and, at more time,",male,0.5
94321,Macbeth,Tragedy,Macbeth,1,3,166,"The interim having weigh'd it, let us speak",male,0.0
94322,Macbeth,Tragedy,Macbeth,1,3,167,Our free hearts each to other.,male,0.14
94323,Macbeth,Tragedy,Banquo,1,3,168,Very gladly.,male,0.65
94324,Macbeth,Tragedy,Macbeth,1,3,169,"Till then, enough. Come, friends.",male,0.0
94325,Macbeth,Tragedy,Duncan,1,4,1,Is execution done on Cawdor? Are not,male,0.0
94326,Macbeth,Tragedy,Duncan,1,4,2,Those in commission yet return'd?,male,0.0
94327,Macbeth,Tragedy,Malcolm,1,4,3,"My liege,",male,0.0
94328,Macbeth,Tragedy,Malcolm,1,4,4,They are not yet come back. But I have spoke,male,0.0
94329,Macbeth,Tragedy,Malcolm,1,4,5,With one that saw him die: who did report,male,0.0
94330,Macbeth,Tragedy,Malcolm,1,4,6,"That very frankly he confess'd his treasons,",male,0.2
94331,Macbeth,Tragedy,Malcolm,1,4,7,Implored your highness' pardon and set forth,male,0.0
94332,Macbeth,Tragedy,Malcolm,1,4,8,A deep repentance: nothing in his life,male,0.0
94333,Macbeth,Tragedy,Malcolm,1,4,9,Became him like the leaving it; he died,male,0.0
94334,Macbeth,Tragedy,Malcolm,1,4,10,As one that had been studied in his death,male,0.0
94335,Macbeth,Tragedy,Malcolm,1,4,11,"To throw away the dearest thing he owed,",male,0.0
94336,Macbeth,Tragedy,Malcolm,1,4,12,As 'twere a careless trifle.,male,-0.5
94337,Macbeth,Tragedy,Duncan,1,4,13,There's no art,male,0.0
94338,Macbeth,Tragedy,Duncan,1,4,14,To find the mind's construction in the face:,male,0.0
94339,Macbeth,Tragedy,Duncan,1,4,15,He was a gentleman on whom I built,male,0.0
94340,Macbeth,Tragedy,Duncan,1,4,16,An absolute trust.,male,0.2
94341,Macbeth,Tragedy,Duncan,1,4,17,O worthiest cousin!,male,0.0
94342,Macbeth,Tragedy,Duncan,1,4,18,The sin of my ingratitude even now,male,0.0
94343,Macbeth,Tragedy,Duncan,1,4,19,Was heavy on me: thou art so far before,male,-0.05
94344,Macbeth,Tragedy,Duncan,1,4,20,That swiftest wing of recompense is slow,male,-0.3
94345,Macbeth,Tragedy,Duncan,1,4,21,"To overtake thee. Would thou hadst less deserved,",male,-0.17
94346,Macbeth,Tragedy,Duncan,1,4,22,That the proportion both of thanks and payment,male,0.2
94347,Macbeth,Tragedy,Duncan,1,4,23,"Might have been mine! only I have left to say,",male,0.0
94348,Macbeth,Tragedy,Duncan,1,4,24,More is thy due than more than all can pay.,male,0.29
94349,Macbeth,Tragedy,Macbeth,1,4,25,"The service and the loyalty I owe,",male,0.0
94350,Macbeth,Tragedy,Macbeth,1,4,26,"In doing it, pays itself. Your highness' part",male,0.0
94351,Macbeth,Tragedy,Macbeth,1,4,27,Is to receive our duties; and our duties,male,0.0
94352,Macbeth,Tragedy,Macbeth,1,4,28,"Are to your throne and state children and servants,",male,0.0
94353,Macbeth,Tragedy,Macbeth,1,4,29,"Which do but what they should, by doing every thing",male,0.0
94354,Macbeth,Tragedy,Macbeth,1,4,30,Safe toward your love and honour.,male,0.5
94355,Macbeth,Tragedy,Duncan,1,4,31,Welcome hither:,male,0.8
94356,Macbeth,Tragedy,Duncan,1,4,32,"I have begun to plant thee, and will labour",male,0.0
94357,Macbeth,Tragedy,Duncan,1,4,33,"To make thee full of growing. Noble Banquo,",male,0.47
94358,Macbeth,Tragedy,Duncan,1,4,34,"That hast no less deserved, nor must be known",male,0.08
94359,Macbeth,Tragedy,Duncan,1,4,35,"No less to have done so, let me enfold thee",male,0.08
94360,Macbeth,Tragedy,Duncan,1,4,36,And hold thee to my heart.,male,0.0
94361,Macbeth,Tragedy,Banquo,1,4,37,"There if I grow,",male,0.0
94362,Macbeth,Tragedy,Banquo,1,4,38,The harvest is your own.,male,0.6
94363,Macbeth,Tragedy,Duncan,1,4,39,"My plenteous joys,",male,0.0
