Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
88129,Julius Caesar,Tragedy,Cassius,1,2,87,Then must I think you would not have it so.,male,0.0
88130,Julius Caesar,Tragedy,Brutus,1,2,88,"I would not, Cassius; yet I love him well.",male,0.5
88131,Julius Caesar,Tragedy,Brutus,1,2,89,But wherefore do you hold me here so long?,male,-0.05
88132,Julius Caesar,Tragedy,Brutus,1,2,90,What is it that you would impart to me?,male,0.0
88133,Julius Caesar,Tragedy,Brutus,1,2,91,"If it be aught toward the general good,",male,0.38
88134,Julius Caesar,Tragedy,Brutus,1,2,92,"Set honour in one eye and death i' the other,",male,-0.12
88135,Julius Caesar,Tragedy,Brutus,1,2,93,"And I will look on both indifferently,",male,0.0
88136,Julius Caesar,Tragedy,Brutus,1,2,94,For let the gods so speed me as I love,male,0.5
88137,Julius Caesar,Tragedy,Brutus,1,2,95,The name of honour more than I fear death.,male,0.5
88138,Julius Caesar,Tragedy,Cassius,1,2,96,"I know that virtue to be in you, Brutus,",male,0.0
88139,Julius Caesar,Tragedy,Cassius,1,2,97,As well as I do know your outward favour.,male,0.0
88140,Julius Caesar,Tragedy,Cassius,1,2,98,"Well, honour is the subject of my story.",male,-0.17
88141,Julius Caesar,Tragedy,Cassius,1,2,99,I cannot tell what you and other men,male,-0.12
88142,Julius Caesar,Tragedy,Cassius,1,2,100,"Think of this life; but, for my single self,",male,-0.07
88143,Julius Caesar,Tragedy,Cassius,1,2,101,I had as lief not be as live to be,male,0.14
88144,Julius Caesar,Tragedy,Cassius,1,2,102,In awe of such a thing as I myself.,male,0.0
88145,Julius Caesar,Tragedy,Cassius,1,2,103,I was born free as Caesar; so were you:,male,0.4
88146,Julius Caesar,Tragedy,Cassius,1,2,104,"We both have fed as well, and we can both",male,0.0
88147,Julius Caesar,Tragedy,Cassius,1,2,105,Endure the winter's cold as well as he:,male,-0.6
88148,Julius Caesar,Tragedy,Cassius,1,2,106,"For once, upon a raw and gusty day,",male,-0.23
88149,Julius Caesar,Tragedy,Cassius,1,2,107,"The troubled Tiber chafing with her shores,",male,-0.5
88150,Julius Caesar,Tragedy,Cassius,1,2,108,"Caesar said to me 'Darest thou, Cassius, now",male,0.0
88151,Julius Caesar,Tragedy,Cassius,1,2,109,"Leap in with me into this angry flood,",male,-0.5
88152,Julius Caesar,Tragedy,Cassius,1,2,110,"And swim to yonder point?' Upon the word,",male,0.0
88153,Julius Caesar,Tragedy,Cassius,1,2,111,"Accoutred as I was, I plunged in",male,0.0
88154,Julius Caesar,Tragedy,Cassius,1,2,112,And bade him follow; so indeed he did.,male,0.0
88155,Julius Caesar,Tragedy,Cassius,1,2,113,"The torrent roar'd, and we did buffet it",male,0.0
88156,Julius Caesar,Tragedy,Cassius,1,2,114,"With lusty sinews, throwing it aside",male,0.0
88157,Julius Caesar,Tragedy,Cassius,1,2,115,And stemming it with hearts of controversy;,male,0.0
88158,Julius Caesar,Tragedy,Cassius,1,2,116,"But ere we could arrive the point proposed,",male,0.0
88159,Julius Caesar,Tragedy,Cassius,1,2,117,"Caesar cried 'Help me, Cassius, or I sink!'",male,0.0
88160,Julius Caesar,Tragedy,Cassius,1,2,118,"I, as Aeneas, our great ancestor,",male,0.8
88161,Julius Caesar,Tragedy,Cassius,1,2,119,Did from the flames of Troy upon his shoulder,male,0.0
88162,Julius Caesar,Tragedy,Cassius,1,2,120,"The old Anchises bear, so from the waves of Tiber",male,0.1
88163,Julius Caesar,Tragedy,Cassius,1,2,121,Did I the tired Caesar. And this man,male,-0.4
88164,Julius Caesar,Tragedy,Cassius,1,2,122,"Is now become a god, and Cassius is",male,0.0
88165,Julius Caesar,Tragedy,Cassius,1,2,123,"A wretched creature and must bend his body,",male,0.0
88166,Julius Caesar,Tragedy,Cassius,1,2,124,If Caesar carelessly but nod on him.,male,-0.5
88167,Julius Caesar,Tragedy,Cassius,1,2,125,"He had a fever when he was in Spain,",male,0.0
88168,Julius Caesar,Tragedy,Cassius,1,2,126,"And when the fit was on him, I did mark",male,0.4
88169,Julius Caesar,Tragedy,Cassius,1,2,127,"How he did shake: 'tis true, this god did shake;",male,0.35
88170,Julius Caesar,Tragedy,Cassius,1,2,128,"His coward lips did from their colour fly,",male,0.8
88171,Julius Caesar,Tragedy,Cassius,1,2,129,And that same eye whose bend doth awe the world,male,0.0
88172,Julius Caesar,Tragedy,Cassius,1,2,130,Did lose his lustre: I did hear him groan:,male,0.0
88173,Julius Caesar,Tragedy,Cassius,1,2,131,"Ay, and that tongue of his that bade the Romans",male,0.0
88174,Julius Caesar,Tragedy,Cassius,1,2,132,"Mark him and write his speeches in their books,",male,0.0
88175,Julius Caesar,Tragedy,Cassius,1,2,133,"Alas, it cried 'Give me some drink, Titinius,'",male,-0.4
88176,Julius Caesar,Tragedy,Cassius,1,2,134,"As a sick girl. Ye gods, it doth amaze me",male,-0.71
88177,Julius Caesar,Tragedy,Cassius,1,2,135,A man of such a feeble temper should,male,-0.25
88178,Julius Caesar,Tragedy,Cassius,1,2,136,So get the start of the majestic world,male,0.0
88179,Julius Caesar,Tragedy,Cassius,1,2,137,And bear the palm alone.,male,0.0
88180,Julius Caesar,Tragedy,Brutus,1,2,138,Another general shout!,male,0.06
88181,Julius Caesar,Tragedy,Brutus,1,2,139,I do believe that these applauses are,male,0.0
88182,Julius Caesar,Tragedy,Brutus,1,2,140,For some new honours that are heap'd on Caesar.,male,0.14
88183,Julius Caesar,Tragedy,Cassius,1,2,141,"Why, man, he doth bestride the narrow world",male,-0.2
88184,Julius Caesar,Tragedy,Cassius,1,2,142,"Like a Colossus, and we petty men",male,0.0
88185,Julius Caesar,Tragedy,Cassius,1,2,143,Walk under his huge legs and peep about,male,0.4
88186,Julius Caesar,Tragedy,Cassius,1,2,144,To find ourselves dishonourable graves.,male,0.0
88187,Julius Caesar,Tragedy,Cassius,1,2,145,Men at some time are masters of their fates:,male,0.0
88188,Julius Caesar,Tragedy,Cassius,1,2,146,"The fault, dear Brutus, is not in our stars,",male,0.0
88189,Julius Caesar,Tragedy,Cassius,1,2,147,"But in ourselves, that we are underlings.",male,0.0
88190,Julius Caesar,Tragedy,Cassius,1,2,148,Brutus and Caesar: what should be in that 'Caesar'?,male,0.0
88191,Julius Caesar,Tragedy,Cassius,1,2,149,Why should that name be sounded more than yours?,male,0.5
88192,Julius Caesar,Tragedy,Cassius,1,2,150,"Write them together, yours is as fair a name;",male,0.7
88193,Julius Caesar,Tragedy,Cassius,1,2,151,"Sound them, it doth become the mouth as well;",male,0.4
88194,Julius Caesar,Tragedy,Cassius,1,2,152,"Weigh them, it is as heavy; conjure with 'em,",male,-0.2
88195,Julius Caesar,Tragedy,Cassius,1,2,153,Brutus will start a spirit as soon as Caesar.,male,0.0
88196,Julius Caesar,Tragedy,Cassius,1,2,154,"Now, in the names of all the gods at once,",male,0.0
88197,Julius Caesar,Tragedy,Cassius,1,2,155,"Upon what meat doth this our Caesar feed,",male,0.0
88198,Julius Caesar,Tragedy,Cassius,1,2,156,"That he is grown so great? Age, thou art shamed!",male,1.0
88199,Julius Caesar,Tragedy,Cassius,1,2,157,"Rome, thou hast lost the breed of noble bloods!",male,0.75
88200,Julius Caesar,Tragedy,Cassius,1,2,158,"When went there by an age, since the great flood,",male,0.8
88201,Julius Caesar,Tragedy,Cassius,1,2,159,But it was famed with more than with one man?,male,0.5
88202,Julius Caesar,Tragedy,Cassius,1,2,160,"When could they say till now, that talk'd of Rome,",male,0.0
88203,Julius Caesar,Tragedy,Cassius,1,2,161,That her wide walls encompass'd but one man?,male,-0.1
88204,Julius Caesar,Tragedy,Cassius,1,2,162,"Now is it Rome indeed and room enough,",male,0.0
88205,Julius Caesar,Tragedy,Cassius,1,2,163,When there is in it but one only man.,male,0.0
88206,Julius Caesar,Tragedy,Cassius,1,2,164,"O, you and I have heard our fathers say,",male,0.0
88207,Julius Caesar,Tragedy,Cassius,1,2,165,There was a Brutus once that would have brook'd,male,0.0
88208,Julius Caesar,Tragedy,Cassius,1,2,166,The eternal devil to keep his state in Rome,male,0.0
88209,Julius Caesar,Tragedy,Cassius,1,2,167,As easily as a king.,male,0.43
88210,Julius Caesar,Tragedy,Brutus,1,2,168,"That you do love me, I am nothing jealous;",male,0.5
88211,Julius Caesar,Tragedy,Brutus,1,2,169,"What you would work me to, I have some aim:",male,0.0
88212,Julius Caesar,Tragedy,Brutus,1,2,170,"How I have thought of this and of these times,",male,0.0
88213,Julius Caesar,Tragedy,Brutus,1,2,171,"I shall recount hereafter; for this present,",male,0.0
88214,Julius Caesar,Tragedy,Brutus,1,2,172,"I would not, so with love I might entreat you,",male,0.5
88215,Julius Caesar,Tragedy,Brutus,1,2,173,Be any further moved. What you have said,male,0.0
88216,Julius Caesar,Tragedy,Brutus,1,2,174,I will consider; what you have to say,male,0.0
88217,Julius Caesar,Tragedy,Brutus,1,2,175,"I will with patience hear, and find a time",male,0.0
88218,Julius Caesar,Tragedy,Brutus,1,2,176,Both meet to hear and answer such high things.,male,0.08
88219,Julius Caesar,Tragedy,Brutus,1,2,177,"Till then, my noble friend, chew upon this:",male,0.6
88220,Julius Caesar,Tragedy,Brutus,1,2,178,Brutus had rather be a villager,male,0.0
88221,Julius Caesar,Tragedy,Brutus,1,2,179,Than to repute himself a son of Rome,male,0.0
88222,Julius Caesar,Tragedy,Brutus,1,2,180,Under these hard conditions as this time,male,-0.29
88223,Julius Caesar,Tragedy,Brutus,1,2,181,Is like to lay upon us.,male,0.0
88224,Julius Caesar,Tragedy,Cassius,1,2,182,I am glad that my weak words,male,0.06
88225,Julius Caesar,Tragedy,Cassius,1,2,183,Have struck but thus much show of fire from Brutus.,male,0.2
88226,Julius Caesar,Tragedy,Brutus,1,2,184,The games are done and Caesar is returning.,male,0.0
88227,Julius Caesar,Tragedy,Cassius,1,2,185,"As they pass by, pluck Casca by the sleeve;",male,0.0
88228,Julius Caesar,Tragedy,Cassius,1,2,186,"And he will, after his sour fashion, tell you",male,-0.15
88229,Julius Caesar,Tragedy,Cassius,1,2,187,What hath proceeded worthy note to-day.,male,0.33
88230,Julius Caesar,Tragedy,Brutus,1,2,188,"I will do so. But, look you, Cassius,",male,0.0
88231,Julius Caesar,Tragedy,Brutus,1,2,189,"The angry spot doth glow on Caesar's brow,",male,-0.5
88232,Julius Caesar,Tragedy,Brutus,1,2,190,And all the rest look like a chidden train:,male,0.0
88233,Julius Caesar,Tragedy,Brutus,1,2,191,Calpurnia's cheek is pale; and Cicero,male,-0.21
88234,Julius Caesar,Tragedy,Brutus,1,2,192,Looks with such ferret and such fiery eyes,male,0.0
88235,Julius Caesar,Tragedy,Brutus,1,2,193,"As we have seen him in the Capitol,",male,0.0
88236,Julius Caesar,Tragedy,Brutus,1,2,194,Being cross'd in conference by some senators.,male,0.0
88237,Julius Caesar,Tragedy,Cassius,1,2,195,Casca will tell us what the matter is.,male,0.0
88238,Julius Caesar,Tragedy,Caesar,1,2,196,Antonius!,male,0.0
88239,Julius Caesar,Tragedy,Antony,1,2,197,Caesar?,male,0.0
88240,Julius Caesar,Tragedy,Caesar,1,2,198,Let me have men about me that are fat;,male,0.0
88241,Julius Caesar,Tragedy,Caesar,1,2,199,Sleek-headed men and such as sleep o' nights:,male,0.0
88242,Julius Caesar,Tragedy,Caesar,1,2,200,Yond Cassius has a lean and hungry look;,male,0.0
88243,Julius Caesar,Tragedy,Caesar,1,2,201,He thinks too much: such men are dangerous.,male,-0.3
88244,Julius Caesar,Tragedy,Antony,1,2,202,"Fear him not, Caesar; he's not dangerous;",male,0.3
88245,Julius Caesar,Tragedy,Antony,1,2,203,He is a noble Roman and well given.,male,0.6
88246,Julius Caesar,Tragedy,Caesar,1,2,204,Would he were fatter! But I fear him not:,male,0.0
88247,Julius Caesar,Tragedy,Caesar,1,2,205,"Yet if my name were liable to fear,",male,-0.1
