Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
90598,King Lear,Tragedy,Edmund,1,1,31,"Sir, I shall study deserving.",male,0.6
90599,King Lear,Tragedy,Gloucester,1,1,32,"He hath been out nine years, and away he shall",male,0.0
90600,King Lear,Tragedy,Gloucester,1,1,33,again. The king is coming.,male,0.0
90601,King Lear,Tragedy,King Lear,1,1,34,"Attend the lords of France and Burgundy, Gloucester.",male,0.0
90602,King Lear,Tragedy,Gloucester,1,1,35,"I shall, my liege.",male,0.0
90603,King Lear,Tragedy,King Lear,1,1,36,Meantime we shall express our darker purpose.,male,0.0
90604,King Lear,Tragedy,King Lear,1,1,37,Give me the map there. Know that we have divided,male,0.0
90605,King Lear,Tragedy,King Lear,1,1,38,In three our kingdom: and 'tis our fast intent,male,0.2
90606,King Lear,Tragedy,King Lear,1,1,39,To shake all cares and business from our age;,male,0.0
90607,King Lear,Tragedy,King Lear,1,1,40,"Conferring them on younger strengths, while we",male,0.0
90608,King Lear,Tragedy,King Lear,1,1,41,"Unburthen'd crawl toward death. Our son of Cornwall,",male,0.0
90609,King Lear,Tragedy,King Lear,1,1,42,"And you, our no less loving son of Albany,",male,0.34
90610,King Lear,Tragedy,King Lear,1,1,43,We have this hour a constant will to publish,male,0.0
90611,King Lear,Tragedy,King Lear,1,1,44,"Our daughters' several dowers, that future strife",male,0.0
90612,King Lear,Tragedy,King Lear,1,1,45,"May be prevented now. The princes, France and Burgundy,",male,0.0
90613,King Lear,Tragedy,King Lear,1,1,46,"Great rivals in our youngest daughter's love,",male,0.65
90614,King Lear,Tragedy,King Lear,1,1,47,"Long in our court have made their amorous sojourn,",male,-0.05
90615,King Lear,Tragedy,King Lear,1,1,48,"And here are to be answer'd. Tell me, my daughters,--",male,0.0
90616,King Lear,Tragedy,King Lear,1,1,49,"Since now we will divest us both of rule,",male,0.0
90617,King Lear,Tragedy,King Lear,1,1,50,"Interest of territory, cares of state,--",male,0.0
90618,King Lear,Tragedy,King Lear,1,1,51,Which of you shall we say doth love us most?,male,0.5
90619,King Lear,Tragedy,King Lear,1,1,52,That we our largest bounty may extend,male,0.0
90620,King Lear,Tragedy,King Lear,1,1,53,"Where nature doth with merit challenge. Goneril,",male,0.0
90621,King Lear,Tragedy,King Lear,1,1,54,"Our eldest-born, speak first.",male,0.25
90622,King Lear,Tragedy,Goneril,1,1,55,"Sir, I love you more than words can wield the matter;",female,0.5
90623,King Lear,Tragedy,Goneril,1,1,56,"Dearer than eye-sight, space, and liberty;",female,0.0
90624,King Lear,Tragedy,Goneril,1,1,57,"Beyond what can be valued, rich or rare;",female,0.34
90625,King Lear,Tragedy,Goneril,1,1,58,"No less than life, with grace, health, beauty, honour;",female,0.08
90626,King Lear,Tragedy,Goneril,1,1,59,"As much as child e'er loved, or father found;",female,0.45
90627,King Lear,Tragedy,Goneril,1,1,60,"A love that makes breath poor, and speech unable;",female,-0.13
90628,King Lear,Tragedy,Goneril,1,1,61,Beyond all manner of so much I love you.,female,0.5
90629,King Lear,Tragedy,Cordelia,1,1,62,[Aside]  What shall Cordelia do?,female,0.0
90630,King Lear,Tragedy,Cordelia,1,1,63,"Love, and be silent.",female,0.25
90631,King Lear,Tragedy,Lear,1,1,64,"Of all these bounds, even from this line to this,",male,0.0
90632,King Lear,Tragedy,Lear,1,1,65,"With shadowy forests and with champains rich'd,",male,0.38
90633,King Lear,Tragedy,Lear,1,1,66,"With plenteous rivers and wide-skirted meads,",male,0.0
90634,King Lear,Tragedy,Lear,1,1,67,We make thee lady: to thine and Albany's issue,male,0.0
90635,King Lear,Tragedy,Lear,1,1,68,"Be this perpetual. What says our second daughter,",male,0.0
90636,King Lear,Tragedy,Lear,1,1,69,"Our dearest Regan, wife to Cornwall? Speak.",male,0.0
90637,King Lear,Tragedy,Regan,1,1,70,"Sir, I am made",female,0.0
90638,King Lear,Tragedy,Regan,1,1,71,"Of the self-same metal that my sister is,",female,0.0
90639,King Lear,Tragedy,Regan,1,1,72,And prize me at her worth. In my true heart,female,0.32
90640,King Lear,Tragedy,Regan,1,1,73,I find she names my very deed of love;,female,0.35
90641,King Lear,Tragedy,Regan,1,1,74,Only she comes too short: that I profess,female,0.0
90642,King Lear,Tragedy,Regan,1,1,75,"Myself an enemy to all other joys,",female,-0.12
90643,King Lear,Tragedy,Regan,1,1,76,Which the most precious square of sense possesses;,female,0.5
90644,King Lear,Tragedy,Regan,1,1,77,And find I am alone felicitate,female,0.0
90645,King Lear,Tragedy,Regan,1,1,78,In your dear highness' love.,female,0.5
90646,King Lear,Tragedy,Cordelia,1,1,79,[Aside]	Then poor Cordelia!,female,-0.5
90647,King Lear,Tragedy,Cordelia,1,1,80,"And yet not so; since, I am sure, my love's",female,0.5
90648,King Lear,Tragedy,Cordelia,1,1,81,More richer than my tongue.,female,0.5
90649,King Lear,Tragedy,King Lear,1,1,82,To thee and thine hereditary ever,male,0.0
90650,King Lear,Tragedy,King Lear,1,1,83,Remain this ample third of our fair kingdom;,male,0.35
90651,King Lear,Tragedy,King Lear,1,1,84,"No less in space, validity, and pleasure,",male,0.08
90652,King Lear,Tragedy,King Lear,1,1,85,"Than that conferr'd on Goneril. Now, our joy,",male,0.8
90653,King Lear,Tragedy,King Lear,1,1,86,"Although the last, not least; to whose young love",male,0.19
90654,King Lear,Tragedy,King Lear,1,1,87,The vines of France and milk of Burgundy,male,0.0
90655,King Lear,Tragedy,King Lear,1,1,88,Strive to be interess'd; what can you say to draw,male,0.0
90656,King Lear,Tragedy,King Lear,1,1,89,A third more opulent than your sisters? Speak.,male,0.25
90657,King Lear,Tragedy,Cordelia,1,1,90,"Nothing, my lord.",female,0.0
90658,King Lear,Tragedy,King Lear,1,1,91,Nothing!,male,0.0
90659,King Lear,Tragedy,Cordelia,1,1,92,Nothing.,female,0.0
90660,King Lear,Tragedy,King Lear,1,1,93,Nothing will come of nothing: speak again.,male,0.0
90661,King Lear,Tragedy,Cordelia,1,1,94,"Unhappy that I am, I cannot heave",female,-0.6
90662,King Lear,Tragedy,Cordelia,1,1,95,My heart into my mouth: I love your majesty,female,0.5
90663,King Lear,Tragedy,Cordelia,1,1,96,According to my bond; nor more nor less.,female,0.17
90664,King Lear,Tragedy,King Lear,1,1,97,"How, how, Cordelia! mend your speech a little,",male,-0.19
90665,King Lear,Tragedy,King Lear,1,1,98,Lest it may mar your fortunes.,male,0.0
90666,King Lear,Tragedy,Cordelia,1,1,99,"Good my lord,",female,0.7
90667,King Lear,Tragedy,Cordelia,1,1,100,"You have begot me, bred me, loved me: I",female,0.7
90668,King Lear,Tragedy,Cordelia,1,1,101,"Return those duties back as are right fit,",female,0.23
90669,King Lear,Tragedy,Cordelia,1,1,102,"Obey you, love you, and most honour you.",female,0.5
90670,King Lear,Tragedy,Cordelia,1,1,103,"Why have my sisters husbands, if they say",female,0.0
90671,King Lear,Tragedy,Cordelia,1,1,104,"They love you all? Haply, when I shall wed,",female,0.5
90672,King Lear,Tragedy,Cordelia,1,1,105,That lord whose hand must take my plight shall carry,female,0.0
90673,King Lear,Tragedy,Cordelia,1,1,106,"Half my love with him, half my care and duty:",female,0.06
90674,King Lear,Tragedy,Cordelia,1,1,107,"Sure, I shall never marry like my sisters,",female,0.5
90675,King Lear,Tragedy,Cordelia,1,1,108,To love my father all.,female,0.5
90676,King Lear,Tragedy,King Lear,1,1,109,But goes thy heart with this?,male,0.0
90677,King Lear,Tragedy,Cordelia,1,1,110,"Ay, good my lord.",female,0.7
90678,King Lear,Tragedy,King Lear,1,1,111,"So young, and so untender?",male,0.1
90679,King Lear,Tragedy,Cordelia,1,1,112,"So young, my lord, and true.",female,0.22
90680,King Lear,Tragedy,King Lear,1,1,113,"Let it be so; thy truth, then, be thy dower:",male,0.0
90681,King Lear,Tragedy,King Lear,1,1,114,"For, by the sacred radiance of the sun,",male,0.0
90682,King Lear,Tragedy,King Lear,1,1,115,"The mysteries of Hecate, and the night;",male,0.0
90683,King Lear,Tragedy,King Lear,1,1,116,By all the operation of the orbs,male,0.0
90684,King Lear,Tragedy,King Lear,1,1,117,"From whom we do exist, and cease to be;",male,0.0
90685,King Lear,Tragedy,King Lear,1,1,118,"Here I disclaim all my paternal care,",male,0.0
90686,King Lear,Tragedy,King Lear,1,1,119,"Propinquity and property of blood,",male,0.0
90687,King Lear,Tragedy,King Lear,1,1,120,And as a stranger to my heart and me,male,0.0
90688,King Lear,Tragedy,King Lear,1,1,121,"Hold thee, from this, for ever. The barbarous Scythian,",male,0.0
90689,King Lear,Tragedy,King Lear,1,1,122,Or he that makes his generation messes,male,0.0
90690,King Lear,Tragedy,King Lear,1,1,123,"To gorge his appetite, shall to my bosom",male,0.0
90691,King Lear,Tragedy,King Lear,1,1,124,"Be as well neighbour'd, pitied, and relieved,",male,0.0
90692,King Lear,Tragedy,King Lear,1,1,125,As thou my sometime daughter.,male,0.0
90693,King Lear,Tragedy,Kent,1,1,126,"Good my liege,--",male,0.7
90694,King Lear,Tragedy,King Lear,1,1,127,"Peace, Kent!",male,0.0
90695,King Lear,Tragedy,King Lear,1,1,128,Come not between the dragon and his wrath.,male,0.0
90696,King Lear,Tragedy,King Lear,1,1,129,"I loved her most, and thought to set my rest",male,0.6
90697,King Lear,Tragedy,King Lear,1,1,130,"On her kind nursery. Hence, and avoid my sight!",male,0.75
90698,King Lear,Tragedy,King Lear,1,1,131,"So be my grave my peace, as here I give",male,0.0
90699,King Lear,Tragedy,King Lear,1,1,132,Her father's heart from her! Call France; who stirs?,male,0.0
90700,King Lear,Tragedy,King Lear,1,1,133,"Call Burgundy. Cornwall and Albany,",male,0.0
90701,King Lear,Tragedy,King Lear,1,1,134,With my two daughters' dowers digest this third:,male,0.0
90702,King Lear,Tragedy,King Lear,1,1,135,"Let pride, which she calls plainness, marry her.",male,0.0
90703,King Lear,Tragedy,King Lear,1,1,136,"I do invest you jointly with my power,",male,0.0
90704,King Lear,Tragedy,King Lear,1,1,137,"Pre-eminence, and all the large effects",male,0.21
90705,King Lear,Tragedy,King Lear,1,1,138,"That troop with majesty. Ourself, by monthly course,",male,0.0
90706,King Lear,Tragedy,King Lear,1,1,139,"With reservation of an hundred knights,",male,0.0
90707,King Lear,Tragedy,King Lear,1,1,140,"By you to be sustain'd, shall our abode",male,0.0
90708,King Lear,Tragedy,King Lear,1,1,141,Make with you by due turns. Only we still retain,male,-0.06
90709,King Lear,Tragedy,King Lear,1,1,142,"The name, and all the additions to a king;",male,0.0
90710,King Lear,Tragedy,King Lear,1,1,143,"The sway, revenue, execution of the rest,",male,0.0
90711,King Lear,Tragedy,King Lear,1,1,144,"Beloved sons, be yours: which to confirm,",male,0.7
90712,King Lear,Tragedy,King Lear,1,1,145,This coronet part betwixt you.,male,0.0
90713,King Lear,Tragedy,Kent,1,1,146,"Royal Lear,",male,0.0
90714,King Lear,Tragedy,Kent,1,1,147,"Whom I have ever honour'd as my king,",male,0.0
90715,King Lear,Tragedy,Kent,1,1,148,"Loved as my father, as my master follow'd,",male,0.7
90716,King Lear,Tragedy,Kent,1,1,149,"As my great patron thought on in my prayers,--",male,0.8
90717,King Lear,Tragedy,King Lear,1,1,150,"The bow is bent and drawn, make from the shaft.",male,0.0
90718,King Lear,Tragedy,Kent,1,1,151,"Let it fall rather, though the fork invade",male,0.0
90719,King Lear,Tragedy,Kent,1,1,152,"The region of my heart: be Kent unmannerly,",male,0.0
90720,King Lear,Tragedy,Kent,1,1,153,"When Lear is mad. What wilt thou do, old man?",male,-0.26
90721,King Lear,Tragedy,Kent,1,1,154,"Think'st thou that duty shall have dread to speak,",male,0.0
90722,King Lear,Tragedy,Kent,1,1,155,"When power to flattery bows? To plainness honour's bound,",male,0.0
90723,King Lear,Tragedy,Kent,1,1,156,When majesty stoops to folly. Reverse thy doom;,male,0.0
90724,King Lear,Tragedy,Kent,1,1,157,"And, in thy best consideration, cheque",male,1.0
90725,King Lear,Tragedy,Kent,1,1,158,"This hideous rashness: answer my life my judgment,",male,0.0
90726,King Lear,Tragedy,Kent,1,1,159,Thy youngest daughter does not love thee least;,male,-0.28
90727,King Lear,Tragedy,Kent,1,1,160,Nor are those empty-hearted whose low sound,male,0.2
90728,King Lear,Tragedy,Kent,1,1,161,Reverbs no hollowness.,male,0.0
90729,King Lear,Tragedy,King Lear,1,1,162,"Kent, on thy life, no more.",male,-0.25
90730,King Lear,Tragedy,Kent,1,1,163,My life I never held but as a pawn,male,0.0
90731,King Lear,Tragedy,Kent,1,1,164,"To wage against thy enemies; nor fear to lose it,",male,0.0
90732,King Lear,Tragedy,Kent,1,1,165,Thy safety being the motive.,male,0.0
90733,King Lear,Tragedy,King Lear,1,1,166,Out of my sight!,male,0.0
90734,King Lear,Tragedy,Kent,1,1,167,"See better, Lear; and let me still remain",male,0.5
90735,King Lear,Tragedy,Kent,1,1,168,The true blank of thine eye.,male,0.17
90736,King Lear,Tragedy,King Lear,1,1,169,"Now, by Apollo,--",male,0.0
90737,King Lear,Tragedy,Kent,1,1,170,"Now, by Apollo, king,",male,0.0
90738,King Lear,Tragedy,Kent,1,1,171,Thou swear'st thy gods in vain.,male,0.0
90739,King Lear,Tragedy,King Lear,1,1,172,"O, vassal! miscreant!",male,0.0
90740,King Lear,Tragedy,Albany,1,1,173,"Dear sir, forbear.",male,0.0
90741,King Lear,Tragedy,Cornwall,1,1,173,"Dear sir, forbear.",male,0.0
90742,King Lear,Tragedy,Kent,1,1,174,Do:,male,0.0
90743,King Lear,Tragedy,Kent,1,1,175,"Kill thy physician, and the fee bestow",male,0.0
90744,King Lear,Tragedy,Kent,1,1,176,Upon thy foul disease. Revoke thy doom;,male,0.0
90745,King Lear,Tragedy,Kent,1,1,177,"Or, whilst I can vent clamour from my throat,",male,0.0
90746,King Lear,Tragedy,Kent,1,1,178,I'll tell thee thou dost evil.,male,-1.0
90747,King Lear,Tragedy,King Lear,1,1,179,"Hear me, recreant!",male,0.0
90748,King Lear,Tragedy,King Lear,1,1,180,"On thine allegiance, hear me!",male,0.0
90749,King Lear,Tragedy,King Lear,1,1,181,"Since thou hast sought to make us break our vow,",male,0.0
90750,King Lear,Tragedy,King Lear,1,1,182,"Which we durst never yet, and with strain'd pride",male,0.0
90751,King Lear,Tragedy,King Lear,1,1,183,"To come between our sentence and our power,",male,0.0
90752,King Lear,Tragedy,King Lear,1,1,184,"Which nor our nature nor our place can bear,",male,0.0
90753,King Lear,Tragedy,King Lear,1,1,185,"Our potency made good, take thy reward.",male,0.7
90754,King Lear,Tragedy,King Lear,1,1,186,"Five days we do allot thee, for provision",male,0.0
90755,King Lear,Tragedy,King Lear,1,1,187,To shield thee from diseases of the world;,male,0.0
90756,King Lear,Tragedy,King Lear,1,1,188,And on the sixth to turn thy hated back,male,-0.45
90757,King Lear,Tragedy,King Lear,1,1,189,"Upon our kingdom: if, on the tenth day following,",male,0.0
90758,King Lear,Tragedy,King Lear,1,1,190,"Thy banish'd trunk be found in our dominions,",male,0.0
90759,King Lear,Tragedy,King Lear,1,1,191,"The moment is thy death. Away! by Jupiter,",male,0.0
90760,King Lear,Tragedy,King Lear,1,1,192,This shall not be revoked.,male,0.0
90761,King Lear,Tragedy,Kent,1,1,193,"Fare thee well, king: sith thus thou wilt appear,",male,0.0
90762,King Lear,Tragedy,Kent,1,1,194,"Freedom lives hence, and banishment is here.",male,0.0
90763,King Lear,Tragedy,Kent,1,1,195,"The gods to their dear shelter take thee, maid,",male,0.0
90764,King Lear,Tragedy,Kent,1,1,196,"That justly think'st, and hast most rightly said!",male,0.43
90765,King Lear,Tragedy,Kent,1,1,197,"And your large speeches may your deeds approve,",male,0.21
90766,King Lear,Tragedy,Kent,1,1,198,That good effects may spring from words of love.,male,0.6
90767,King Lear,Tragedy,Kent,1,1,199,"Thus Kent, O princes, bids you all adieu;",male,0.0
90768,King Lear,Tragedy,Kent,1,1,200,He'll shape his old course in a country new.,male,0.12
90769,King Lear,Tragedy,Gloucester,1,1,201,"Here's France and Burgundy, my noble lord.",male,0.6
90770,King Lear,Tragedy,King Lear,1,1,202,My lord of Burgundy.,male,0.0
90771,King Lear,Tragedy,King Lear,1,1,203,"We first address towards you, who with this king",male,0.25
90772,King Lear,Tragedy,King Lear,1,1,204,"Hath rivall'd for our daughter: what, in the least,",male,-0.3
90773,King Lear,Tragedy,King Lear,1,1,205,"Will you require in present dower with her,",male,0.0
90774,King Lear,Tragedy,King Lear,1,1,206,Or cease your quest of love?,male,0.5
90775,King Lear,Tragedy,Burgundy,1,1,207,"Most royal majesty,",male,0.5
90776,King Lear,Tragedy,Burgundy,1,1,208,"I crave no more than what your highness offer'd,",male,-0.25
90777,King Lear,Tragedy,Burgundy,1,1,209,Nor will you tender less.,male,-0.17
90778,King Lear,Tragedy,King Lear,1,1,210,"Right noble Burgundy,",male,0.44
90779,King Lear,Tragedy,King Lear,1,1,211,"When she was dear to us, we did hold her so;",male,0.0
90780,King Lear,Tragedy,King Lear,1,1,212,"But now her price is fall'n. Sir, there she stands:",male,0.0
90781,King Lear,Tragedy,King Lear,1,1,213,"If aught within that little seeming substance,",male,-0.19
90782,King Lear,Tragedy,King Lear,1,1,214,"Or all of it, with our displeasure pieced,",male,0.0
90783,King Lear,Tragedy,King Lear,1,1,215,"And nothing more, may fitly like your grace,",male,0.45
90784,King Lear,Tragedy,King Lear,1,1,216,"She's there, and she is yours.",male,0.0
90785,King Lear,Tragedy,Burgundy,1,1,217,I know no answer.,male,0.0
90786,King Lear,Tragedy,King Lear,1,1,218,"Will you, with those infirmities she owes,",male,0.0
90787,King Lear,Tragedy,King Lear,1,1,219,"Unfriended, new-adopted to our hate,",male,-0.8
90788,King Lear,Tragedy,King Lear,1,1,220,"Dower'd with our curse, and stranger'd with our oath,",male,0.0
90789,King Lear,Tragedy,King Lear,1,1,221,"Take her, or leave her?",male,0.0
90790,King Lear,Tragedy,Burgundy,1,1,222,"Pardon me, royal sir;",male,0.0
90791,King Lear,Tragedy,Burgundy,1,1,223,Election makes not up on such conditions.,male,0.0
90792,King Lear,Tragedy,King Lear,1,1,224,"Then leave her, sir; for, by the power that made me,",male,0.0
90793,King Lear,Tragedy,King Lear,1,1,225,I tell you all her wealth.,male,0.0
90794,King Lear,Tragedy,King Lear,1,1,226,"For you, great king,",male,0.8
90795,King Lear,Tragedy,King Lear,1,1,227,"I would not from your love make such a stray,",male,0.25
90796,King Lear,Tragedy,King Lear,1,1,228,To match you where I hate; therefore beseech you,male,-0.8
90797,King Lear,Tragedy,King Lear,1,1,229,To avert your liking a more worthier way,male,0.5
90798,King Lear,Tragedy,King Lear,1,1,230,Than on a wretch whom nature is ashamed,male,0.0
90799,King Lear,Tragedy,King Lear,1,1,231,Almost to acknowledge hers.,male,0.0
90800,King Lear,Tragedy,King Of France,1,1,232,"This is most strange,",male,0.23
90801,King Lear,Tragedy,King Of France,1,1,233,"That she, that even but now was your best object,",male,1.0
90802,King Lear,Tragedy,King Of France,1,1,234,"The argument of your praise, balm of your age,",male,0.0
90803,King Lear,Tragedy,King Of France,1,1,235,"Most best, most dearest, should in this trice of time",male,0.67
90804,King Lear,Tragedy,King Of France,1,1,236,"Commit a thing so monstrous, to dismantle",male,0.0
90805,King Lear,Tragedy,King Of France,1,1,237,"So many folds of favour. Sure, her offence",male,0.5
90806,King Lear,Tragedy,King Of France,1,1,238,"Must be of such unnatural degree,",male,0.0
90807,King Lear,Tragedy,King Of France,1,1,239,"That monsters it, or your fore-vouch'd affection",male,0.0
90808,King Lear,Tragedy,King Of France,1,1,240,"Fall'n into taint: which to believe of her,",male,0.0
90809,King Lear,Tragedy,King Of France,1,1,241,Must be a faith that reason without miracle,male,0.0
90810,King Lear,Tragedy,King Of France,1,1,242,Could never plant in me.,male,0.0
90811,King Lear,Tragedy,Cordelia,1,1,243,"I yet beseech your majesty,--",female,0.0
90812,King Lear,Tragedy,Cordelia,1,1,244,"If for I want that glib and oily art,",female,0.0
90813,King Lear,Tragedy,Cordelia,1,1,245,"To speak and purpose not; since what I well intend,",female,0.0
90814,King Lear,Tragedy,Cordelia,1,1,246,"I'll do't before I speak,--that you make known",female,0.0
90815,King Lear,Tragedy,Cordelia,1,1,247,"It is no vicious blot, murder, or foulness,",female,0.5
90816,King Lear,Tragedy,Cordelia,1,1,248,"No unchaste action, or dishonour'd step,",female,0.22
90817,King Lear,Tragedy,Cordelia,1,1,249,That hath deprived me of your grace and favour;,female,0.0
90818,King Lear,Tragedy,Cordelia,1,1,250,"But even for want of that for which I am richer,",female,0.0
90819,King Lear,Tragedy,Cordelia,1,1,251,"A still-soliciting eye, and such a tongue",female,0.0
90820,King Lear,Tragedy,Cordelia,1,1,252,"As I am glad I have not, though not to have it",female,0.5
90821,King Lear,Tragedy,Cordelia,1,1,253,Hath lost me in your liking.,female,0.0
90822,King Lear,Tragedy,King Lear,1,1,254,Better thou,male,0.5
90823,King Lear,Tragedy,King Lear,1,1,255,Hadst not been born than not to have pleased me better.,male,0.5
90824,King Lear,Tragedy,King Of France,1,1,256,"Is it but this,--a tardiness in nature",male,0.0
90825,King Lear,Tragedy,King Of France,1,1,257,Which often leaves the history unspoke,male,0.0
90826,King Lear,Tragedy,King Of France,1,1,258,"That it intends to do? My lord of Burgundy,",male,0.0
90827,King Lear,Tragedy,King Of France,1,1,259,What say you to the lady? Love's not love,male,0.12
90828,King Lear,Tragedy,King Of France,1,1,260,When it is mingled with regards that stand,male,0.0
90829,King Lear,Tragedy,King Of France,1,1,261,Aloof from the entire point. Will you have her?,male,0.0
90830,King Lear,Tragedy,King Of France,1,1,262,She is herself a dowry.,male,0.0
90831,King Lear,Tragedy,Burgundy,1,1,263,"Royal Lear,",male,0.0
90832,King Lear,Tragedy,Burgundy,1,1,264,"Give but that portion which yourself proposed,",male,0.0
90833,King Lear,Tragedy,Burgundy,1,1,265,"And here I take Cordelia by the hand,",male,0.0
90834,King Lear,Tragedy,Burgundy,1,1,266,Duchess of Burgundy.,male,0.0
90835,King Lear,Tragedy,King Lear,1,1,267,Nothing: I have sworn; I am firm.,male,-0.2
90836,King Lear,Tragedy,Burgundy,1,1,268,"I am sorry, then, you have so lost a father",male,-0.5
90837,King Lear,Tragedy,Burgundy,1,1,269,That you must lose a husband.,male,0.0
90838,King Lear,Tragedy,Cordelia,1,1,270,Peace be with Burgundy!,female,0.0
90839,King Lear,Tragedy,Cordelia,1,1,271,"Since that respects of fortune are his love,",female,0.5
90840,King Lear,Tragedy,Cordelia,1,1,272,I shall not be his wife.,female,0.0
90841,King Lear,Tragedy,King Of France,1,1,273,"Fairest Cordelia, that art most rich, being poor;",male,0.16
90842,King Lear,Tragedy,King Of France,1,1,274,"Most choice, forsaken; and most loved, despised!",male,0.62
90843,King Lear,Tragedy,King Of France,1,1,275,Thee and thy virtues here I seize upon:,male,0.0
90844,King Lear,Tragedy,King Of France,1,1,276,Be it lawful I take up what's cast away.,male,0.0
90845,King Lear,Tragedy,King Of France,1,1,277,"Gods, gods! 'tis strange that from their cold'st neglect",male,-0.33
90846,King Lear,Tragedy,King Of France,1,1,278,My love should kindle to inflamed respect.,male,0.5
90847,King Lear,Tragedy,King Of France,1,1,279,"Thy dowerless daughter, king, thrown to my chance,",male,0.0
90848,King Lear,Tragedy,King Of France,1,1,280,"Is queen of us, of ours, and our fair France:",male,0.7
90849,King Lear,Tragedy,King Of France,1,1,281,Not all the dukes of waterish Burgundy,male,0.0
90850,King Lear,Tragedy,King Of France,1,1,282,Can buy this unprized precious maid of me.,male,0.5
90851,King Lear,Tragedy,King Of France,1,1,283,"Bid them farewell, Cordelia, though unkind:",male,0.0
90852,King Lear,Tragedy,King Of France,1,1,284,"Thou losest here, a better where to find.",male,0.5
90853,King Lear,Tragedy,King Lear,1,1,285,"Thou hast her, France: let her be thine; for we",male,0.0
90854,King Lear,Tragedy,King Lear,1,1,286,"Have no such daughter, nor shall ever see",male,0.0
90855,King Lear,Tragedy,King Lear,1,1,287,That face of hers again. Therefore be gone,male,0.0
90856,King Lear,Tragedy,King Lear,1,1,288,"Without our grace, our love, our benison.",male,0.5
90857,King Lear,Tragedy,King Lear,1,1,289,"Come, noble Burgundy.",male,0.6
90858,King Lear,Tragedy,King Of France,1,1,290,Bid farewell to your sisters.,male,0.0
90859,King Lear,Tragedy,Cordelia,1,1,291,"The jewels of our father, with wash'd eyes",female,0.0
90860,King Lear,Tragedy,Cordelia,1,1,292,Cordelia leaves you: I know you what you are;,female,0.0
90861,King Lear,Tragedy,Cordelia,1,1,293,And like a sister am most loath to call,female,0.5
90862,King Lear,Tragedy,Cordelia,1,1,294,Your faults as they are named. Use well our father:,female,0.0
90863,King Lear,Tragedy,Cordelia,1,1,295,To your professed bosoms I commit him,female,0.0
90864,King Lear,Tragedy,Cordelia,1,1,296,"But yet, alas, stood I within his grace,",female,-0.4
90865,King Lear,Tragedy,Cordelia,1,1,297,I would prefer him to a better place.,female,0.5
