Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
45927,"Henry IV, part 1",History,King Henry Iv,1,1,27,For our advantage on the bitter cross.,male,-0.05
45928,"Henry IV, part 1",History,King Henry Iv,1,1,28,"But this our purpose now is twelve month old,",male,0.1
45929,"Henry IV, part 1",History,King Henry Iv,1,1,29,And bootless 'tis to tell you we will go:,male,0.0
45930,"Henry IV, part 1",History,King Henry Iv,1,1,30,Therefore we meet not now. Then let me hear,male,0.0
45931,"Henry IV, part 1",History,King Henry Iv,1,1,31,"Of you, my gentle cousin Westmoreland,",male,0.2
45932,"Henry IV, part 1",History,King Henry Iv,1,1,32,What yesternight our council did decree,male,0.0
45933,"Henry IV, part 1",History,King Henry Iv,1,1,33,In forwarding this dear expedience.,male,0.0
45934,"Henry IV, part 1",History,Westmoreland,1,1,34,"My liege, this haste was hot in question,",male,0.25
45935,"Henry IV, part 1",History,Westmoreland,1,1,35,And many limits of the charge set down,male,0.17
45936,"Henry IV, part 1",History,Westmoreland,1,1,36,But yesternight: when all athwart there came,male,0.0
45937,"Henry IV, part 1",History,Westmoreland,1,1,37,A post from Wales loaden with heavy news;,male,-0.2
45938,"Henry IV, part 1",History,Westmoreland,1,1,38,"Whose worst was, that the noble Mortimer,",male,-0.2
45939,"Henry IV, part 1",History,Westmoreland,1,1,39,Leading the men of Herefordshire to fight,male,0.0
45940,"Henry IV, part 1",History,Westmoreland,1,1,40,"Against the irregular and wild Glendower,",male,0.1
45941,"Henry IV, part 1",History,Westmoreland,1,1,41,"Was by the rude hands of that Welshman taken,",male,-0.3
45942,"Henry IV, part 1",History,Westmoreland,1,1,42,A thousand of his people butchered;,male,0.0
45943,"Henry IV, part 1",History,Westmoreland,1,1,43,"Upon whose dead corpse there was such misuse,",male,-0.1
45944,"Henry IV, part 1",History,Westmoreland,1,1,44,"Such beastly shameless transformation,",male,0.0
45945,"Henry IV, part 1",History,Westmoreland,1,1,45,By those Welshwomen done as may not be,male,0.0
45946,"Henry IV, part 1",History,Westmoreland,1,1,46,Without much shame retold or spoken of.,male,0.2
45947,"Henry IV, part 1",History,King Henry Iv,1,1,47,It seems then that the tidings of this broil,male,0.0
45948,"Henry IV, part 1",History,King Henry Iv,1,1,48,Brake off our business for the Holy Land.,male,0.0
45949,"Henry IV, part 1",History,Westmoreland,1,1,49,"This match'd with other did, my gracious lord;",male,-0.12
45950,"Henry IV, part 1",History,Westmoreland,1,1,50,For more uneven and unwelcome news,male,0.15
45951,"Henry IV, part 1",History,Westmoreland,1,1,51,Came from the north and thus it did import:,male,0.0
45952,"Henry IV, part 1",History,Westmoreland,1,1,52,"On Holy-rood day, the gallant Hotspur there,",male,0.0
45953,"Henry IV, part 1",History,Westmoreland,1,1,53,"Young Harry Percy and brave Archibald,",male,0.45
45954,"Henry IV, part 1",History,Westmoreland,1,1,54,"That ever-valiant and approved Scot,",male,0.0
45955,"Henry IV, part 1",History,Westmoreland,1,1,55,"At Holmedon met,",male,0.0
45956,"Henry IV, part 1",History,Westmoreland,1,1,56,"Where they did spend a sad and bloody hour,",male,-0.65
45957,"Henry IV, part 1",History,Westmoreland,1,1,57,"As by discharge of their artillery,",male,0.0
45958,"Henry IV, part 1",History,Westmoreland,1,1,58,"And shape of likelihood, the news was told;",male,0.0
45959,"Henry IV, part 1",History,Westmoreland,1,1,59,"For he that brought them, in the very heat",male,0.2
45960,"Henry IV, part 1",History,Westmoreland,1,1,60,"And pride of their contention did take horse,",male,0.0
45961,"Henry IV, part 1",History,Westmoreland,1,1,61,Uncertain of the issue any way.,male,0.0
45962,"Henry IV, part 1",History,King Henry Iv,1,1,62,"Here is a dear, a true industrious friend,",male,0.35
45963,"Henry IV, part 1",History,King Henry Iv,1,1,63,"Sir Walter Blunt, new lighted from his horse.",male,0.14
45964,"Henry IV, part 1",History,King Henry Iv,1,1,64,Stain'd with the variation of each soil,male,0.0
45965,"Henry IV, part 1",History,King Henry Iv,1,1,65,Betwixt that Holmedon and this seat of ours;,male,0.0
45966,"Henry IV, part 1",History,King Henry Iv,1,1,66,And he hath brought us smooth and welcome news.,male,0.6
45967,"Henry IV, part 1",History,King Henry Iv,1,1,67,The Earl of Douglas is discomfited:,male,0.0
45968,"Henry IV, part 1",History,King Henry Iv,1,1,68,"Ten thousand bold Scots, two and twenty knights,",male,0.17
45969,"Henry IV, part 1",History,King Henry Iv,1,1,69,Balk'd in their own blood did Sir Walter see,male,0.6
45970,"Henry IV, part 1",History,King Henry Iv,1,1,70,"On Holmedon's plains. Of prisoners, Hotspur took",male,0.0
45971,"Henry IV, part 1",History,King Henry Iv,1,1,71,"Mordake the Earl of Fife, and eldest son",male,0.0
45972,"Henry IV, part 1",History,King Henry Iv,1,1,72,"To beaten Douglas; and the Earl of Athol,",male,0.0
45973,"Henry IV, part 1",History,King Henry Iv,1,1,73,"Of Murray, Angus, and Menteith:",male,0.0
45974,"Henry IV, part 1",History,King Henry Iv,1,1,74,And is not this an honourable spoil?,male,0.0
45975,"Henry IV, part 1",History,King Henry Iv,1,1,75,"A gallant prize? ha, cousin, is it not?",male,0.0
45976,"Henry IV, part 1",History,Westmoreland,1,1,76,"In faith,",male,0.0
45977,"Henry IV, part 1",History,Westmoreland,1,1,77,It is a conquest for a prince to boast of.,male,0.0
45978,"Henry IV, part 1",History,King Henry Iv,1,1,78,"Yea, there thou makest me sad and makest me sin",male,-0.5
45979,"Henry IV, part 1",History,King Henry Iv,1,1,79,In envy that my Lord Northumberland,male,0.0
45980,"Henry IV, part 1",History,King Henry Iv,1,1,80,"Should be the father to so blest a son,",male,0.0
45981,"Henry IV, part 1",History,King Henry Iv,1,1,81,A son who is the theme of honour's tongue;,male,0.0
45982,"Henry IV, part 1",History,King Henry Iv,1,1,82,"Amongst a grove, the very straightest plant;",male,0.2
45983,"Henry IV, part 1",History,King Henry Iv,1,1,83,Who is sweet Fortune's minion and her pride:,male,0.35
45984,"Henry IV, part 1",History,King Henry Iv,1,1,84,"Whilst I, by looking on the praise of him,",male,0.0
45985,"Henry IV, part 1",History,King Henry Iv,1,1,85,See riot and dishonour stain the brow,male,0.0
45986,"Henry IV, part 1",History,King Henry Iv,1,1,86,Of my young Harry. O that it could be proved,male,0.1
45987,"Henry IV, part 1",History,King Henry Iv,1,1,87,That some night-tripping fairy had exchanged,male,0.0
45988,"Henry IV, part 1",History,King Henry Iv,1,1,88,"In cradle-clothes our children where they lay,",male,0.0
45989,"Henry IV, part 1",History,King Henry Iv,1,1,89,"And call'd mine Percy, his Plantagenet!",male,0.0
45990,"Henry IV, part 1",History,King Henry Iv,1,1,90,"Then would I have his Harry, and he mine.",male,0.0
45991,"Henry IV, part 1",History,King Henry Iv,1,1,91,"But let him from my thoughts. What think you, coz,",male,0.0
45992,"Henry IV, part 1",History,King Henry Iv,1,1,92,"Of this young Percy's pride? the prisoners,",male,0.1
45993,"Henry IV, part 1",History,King Henry Iv,1,1,93,"Which he in this adventure hath surprised,",male,0.1
45994,"Henry IV, part 1",History,King Henry Iv,1,1,94,"To his own use he keeps; and sends me word,",male,0.6
45995,"Henry IV, part 1",History,King Henry Iv,1,1,95,I shall have none but Mordake Earl of Fife.,male,0.0
45996,"Henry IV, part 1",History,Westmoreland,1,1,96,"This is his uncle's teaching; this is Worcester,",male,0.0
45997,"Henry IV, part 1",History,Westmoreland,1,1,97,Malevolent to you in all aspects;,male,-0.8
45998,"Henry IV, part 1",History,Westmoreland,1,1,98,"Which makes him prune himself, and bristle up",male,0.0
45999,"Henry IV, part 1",History,Westmoreland,1,1,99,The crest of youth against your dignity.,male,0.0
46000,"Henry IV, part 1",History,King Henry Iv,1,1,100,But I have sent for him to answer this;,male,0.0
46001,"Henry IV, part 1",History,King Henry Iv,1,1,101,And for this cause awhile we must neglect,male,0.0
46002,"Henry IV, part 1",History,King Henry Iv,1,1,102,Our holy purpose to Jerusalem.,male,0.0
46003,"Henry IV, part 1",History,King Henry Iv,1,1,103,"Cousin, on Wednesday next our council we",male,0.0
46004,"Henry IV, part 1",History,King Henry Iv,1,1,104,Will hold at Windsor; so inform the lords:,male,0.0
46005,"Henry IV, part 1",History,King Henry Iv,1,1,105,But come yourself with speed to us again;,male,0.0
46006,"Henry IV, part 1",History,King Henry Iv,1,1,106,For more is to be said and to be done,male,0.5
46007,"Henry IV, part 1",History,King Henry Iv,1,1,107,Than out of anger can be uttered.,male,-0.7
46008,"Henry IV, part 1",History,Westmoreland,1,1,108,"I will, my liege.",male,0.0
46009,"Henry IV, part 1",History,Falstaff,1,2,1,"Now, Hal, what time of day is it, lad?",male,0.0
46010,"Henry IV, part 1",History,Prince Henry,1,2,2,"Thou art so fat-witted, with drinking of old sack",male,0.1
46011,"Henry IV, part 1",History,Prince Henry,1,2,3,and unbuttoning thee after supper and sleeping upon,male,0.0
46012,"Henry IV, part 1",History,Prince Henry,1,2,4,"benches after noon, that thou hast forgotten to",male,0.0
46013,"Henry IV, part 1",History,Prince Henry,1,2,5,demand that truly which thou wouldst truly know.,male,0.0
46014,"Henry IV, part 1",History,Prince Henry,1,2,6,What a devil hast thou to do with the time of the,male,0.0
46015,"Henry IV, part 1",History,Prince Henry,1,2,7,day? Unless hours were cups of sack and minutes,male,0.0
46016,"Henry IV, part 1",History,Prince Henry,1,2,8,capons and clocks the tongues of bawds and dials the,male,0.0
46017,"Henry IV, part 1",History,Prince Henry,1,2,9,signs of leaping-houses and the blessed sun himself,male,0.0
46018,"Henry IV, part 1",History,Prince Henry,1,2,10,"a fair hot wench in flame-coloured taffeta, I see no",male,0.47
46019,"Henry IV, part 1",History,Prince Henry,1,2,11,reason why thou shouldst be so superfluous to demand,male,0.0
46020,"Henry IV, part 1",History,Prince Henry,1,2,12,the time of the day.,male,0.0
46021,"Henry IV, part 1",History,Falstaff,1,2,13,"Indeed, you come near me now, Hal; for we that take",male,0.1
46022,"Henry IV, part 1",History,Falstaff,1,2,14,"purses go by the moon and the seven stars, and not",male,0.0
46023,"Henry IV, part 1",History,Falstaff,1,2,15,"by Phoebus, he,'that wandering knight so fair.' And,",male,0.7
46024,"Henry IV, part 1",History,Falstaff,1,2,16,"I prithee, sweet wag, when thou art king, as, God",male,0.35
46025,"Henry IV, part 1",History,Falstaff,1,2,17,"save thy grace,--majesty I should say, for grace",male,0.0
46026,"Henry IV, part 1",History,Falstaff,1,2,18,"thou wilt have none,--",male,0.0
46027,"Henry IV, part 1",History,Prince Henry,1,2,19,"What, none?",male,0.0
46028,"Henry IV, part 1",History,Falstaff,1,2,20,"No, by my troth, not so much as will serve to",male,0.2
46029,"Henry IV, part 1",History,Falstaff,1,2,21,prologue to an egg and butter.,male,0.0
46030,"Henry IV, part 1",History,Prince Henry,1,2,22,"Well, how then? come, roundly, roundly.",male,-0.2
46031,"Henry IV, part 1",History,Falstaff,1,2,23,"Marry, then, sweet wag, when thou art king, let not",male,0.35
46032,"Henry IV, part 1",History,Falstaff,1,2,24,us that are squires of the night's body be called,male,0.0
46033,"Henry IV, part 1",History,Falstaff,1,2,25,thieves of the day's beauty: let us be Diana's,male,0.0
46034,"Henry IV, part 1",History,Falstaff,1,2,26,"foresters, gentlemen of the shade, minions of the",male,0.0
46035,"Henry IV, part 1",History,Falstaff,1,2,27,"moon; and let men say we be men of good government,",male,0.7
46036,"Henry IV, part 1",History,Falstaff,1,2,28,"being governed, as the sea is, by our noble and",male,0.6
46037,"Henry IV, part 1",History,Falstaff,1,2,29,"chaste mistress the moon, under whose countenance we steal.",male,0.0
46038,"Henry IV, part 1",History,Prince Henry,1,2,30,"Thou sayest well, and it holds well too; for the",male,0.0
46039,"Henry IV, part 1",History,Prince Henry,1,2,31,fortune of us that are the moon's men doth ebb and,male,0.0
46040,"Henry IV, part 1",History,Prince Henry,1,2,32,"flow like the sea, being governed, as the sea is,",male,0.0
46041,"Henry IV, part 1",History,Prince Henry,1,2,33,"by the moon. As, for proof, now: a purse of gold",male,0.0
46042,"Henry IV, part 1",History,Prince Henry,1,2,34,most resolutely snatched on Monday night and most,male,0.5
46043,"Henry IV, part 1",History,Prince Henry,1,2,35,dissolutely spent on Tuesday morning; got with,male,-0.1
46044,"Henry IV, part 1",History,Prince Henry,1,2,36,swearing 'Lay by' and spent with crying 'Bring in;',male,-0.15
46045,"Henry IV, part 1",History,Prince Henry,1,2,37,now in as low an ebb as the foot of the ladder,male,0.0
46046,"Henry IV, part 1",History,Prince Henry,1,2,38,and by and by in as high a flow as the ridge of the gallows.,male,0.16
46047,"Henry IV, part 1",History,Falstaff,1,2,39,"By the Lord, thou sayest true, lad. And is not my",male,0.35
46048,"Henry IV, part 1",History,Falstaff,1,2,40,hostess of the tavern a most sweet wench?,male,0.42
46049,"Henry IV, part 1",History,Prince Henry,1,2,41,"As the honey of Hybla, my old lad of the castle. And",male,0.1
46050,"Henry IV, part 1",History,Prince Henry,1,2,42,is not a buff jerkin a most sweet robe of durance?,male,0.42
46051,"Henry IV, part 1",History,Falstaff,1,2,43,"How now, how now, mad wag! what, in thy quips and",male,-0.78
46052,"Henry IV, part 1",History,Falstaff,1,2,44,thy quiddities? what a plague have I to do with a,male,0.0
46053,"Henry IV, part 1",History,Falstaff,1,2,45,buff jerkin?,male,0.0
46054,"Henry IV, part 1",History,Prince Henry,1,2,46,"Why, what a pox have I to do with my hostess of the tavern?",male,0.0
46055,"Henry IV, part 1",History,Falstaff,1,2,47,"Well, thou hast called her to a reckoning many a",male,0.5
46056,"Henry IV, part 1",History,Falstaff,1,2,48,time and oft.,male,0.0
46057,"Henry IV, part 1",History,Prince Henry,1,2,49,Did I ever call for thee to pay thy part?,male,0.0
46058,"Henry IV, part 1",History,Falstaff,1,2,50,"No; I'll give thee thy due, thou hast paid all there.",male,-0.12
46059,"Henry IV, part 1",History,Prince Henry,1,2,51,"Yea, and elsewhere, so far as my coin would stretch;",male,0.1
46060,"Henry IV, part 1",History,Prince Henry,1,2,52,"and where it would not, I have used my credit.",male,0.0
46061,"Henry IV, part 1",History,Falstaff,1,2,53,"Yea, and so used it that were it not here apparent",male,0.05
46062,"Henry IV, part 1",History,Falstaff,1,2,54,"that thou art heir apparent--But, I prithee, sweet",male,0.35
46063,"Henry IV, part 1",History,Falstaff,1,2,55,"wag, shall there be gallows standing in England when",male,0.0
46064,"Henry IV, part 1",History,Falstaff,1,2,56,thou art king? and resolution thus fobbed as it is,male,0.0
46065,"Henry IV, part 1",History,Falstaff,1,2,57,with the rusty curb of old father antic the law? Do,male,0.1
46066,"Henry IV, part 1",History,Falstaff,1,2,58,"not thou, when thou art king, hang a thief.",male,0.0
46067,"Henry IV, part 1",History,Prince Henry,1,2,59,No; thou shalt.,male,0.0
46068,"Henry IV, part 1",History,Falstaff,1,2,60,"Shall I? O rare! By the Lord, I'll be a brave judge.",male,0.59
46069,"Henry IV, part 1",History,Prince Henry,1,2,61,"Thou judgest false already: I mean, thou shalt have",male,-0.36
46070,"Henry IV, part 1",History,Prince Henry,1,2,62,the hanging of the thieves and so become a rare hangman.,male,0.3
46071,"Henry IV, part 1",History,Falstaff,1,2,63,"Well, Hal, well; and in some sort it jumps with my",male,0.0
46072,"Henry IV, part 1",History,Falstaff,1,2,64,"humour as well as waiting in the court, I can tell",male,0.0
46073,"Henry IV, part 1",History,Falstaff,1,2,65,you.,male,0.0
46074,"Henry IV, part 1",History,Prince Henry,1,2,66,For obtaining of suits?,male,0.0
46075,"Henry IV, part 1",History,Falstaff,1,2,67,"Yea, for obtaining of suits, whereof the hangman",male,0.0
46076,"Henry IV, part 1",History,Falstaff,1,2,68,"hath no lean wardrobe. 'Sblood, I am as melancholy",male,0.0
46077,"Henry IV, part 1",History,Falstaff,1,2,69,as a gib cat or a lugged bear.,male,0.0
46078,"Henry IV, part 1",History,Prince Henry,1,2,70,"Or an old lion, or a lover's lute.",male,0.1
46079,"Henry IV, part 1",History,Falstaff,1,2,71,"Yea, or the drone of a Lincolnshire bagpipe.",male,0.0
46080,"Henry IV, part 1",History,Prince Henry,1,2,72,"What sayest thou to a hare, or the melancholy of",male,0.0
46081,"Henry IV, part 1",History,Prince Henry,1,2,73,Moor-ditch?,male,0.0
46082,"Henry IV, part 1",History,Falstaff,1,2,74,Thou hast the most unsavoury similes and art indeed,male,0.5
46083,"Henry IV, part 1",History,Falstaff,1,2,75,"the most comparative, rascalliest, sweet young",male,0.32
46084,"Henry IV, part 1",History,Falstaff,1,2,76,"prince. But, Hal, I prithee, trouble me no more",male,-0.23
46085,"Henry IV, part 1",History,Falstaff,1,2,77,with vanity. I would to God thou and I knew where a,male,0.0
46086,"Henry IV, part 1",History,Falstaff,1,2,78,commodity of good names were to be bought. An old,male,0.4
46087,"Henry IV, part 1",History,Falstaff,1,2,79,lord of the council rated me the other day in the,male,-0.12
46088,"Henry IV, part 1",History,Falstaff,1,2,80,"street about you, sir, but I marked him not; and yet",male,0.1
46089,"Henry IV, part 1",History,Falstaff,1,2,81,"he talked very wisely, but I regarded him not; and",male,0.91
46090,"Henry IV, part 1",History,Falstaff,1,2,82,"yet he talked wisely, and in the street too.",male,0.7
46091,"Henry IV, part 1",History,Prince Henry,1,2,83,Thou didst well; for wisdom cries out in the,male,0.0
46092,"Henry IV, part 1",History,Prince Henry,1,2,84,"streets, and no man regards it.",male,0.0
46093,"Henry IV, part 1",History,Falstaff,1,2,85,"O, thou hast damnable iteration and art indeed able",male,0.5
46094,"Henry IV, part 1",History,Falstaff,1,2,86,to corrupt a saint. Thou hast done much harm upon,male,-0.15
46095,"Henry IV, part 1",History,Falstaff,1,2,87,"me, Hal; God forgive thee for it! Before I knew",male,0.0
46096,"Henry IV, part 1",History,Falstaff,1,2,88,"thee, Hal, I knew nothing; and now am I, if a man",male,0.0
46097,"Henry IV, part 1",History,Falstaff,1,2,89,"should speak truly, little better than one of the",male,0.16
46098,"Henry IV, part 1",History,Falstaff,1,2,90,"wicked. I must give over this life, and I will give",male,0.0
46099,"Henry IV, part 1",History,Falstaff,1,2,91,"it over: by the Lord, and I do not, I am a villain:",male,0.0
46100,"Henry IV, part 1",History,Falstaff,1,2,92,I'll be damned for never a king's son in,male,0.0
46101,"Henry IV, part 1",History,Falstaff,1,2,93,Christendom.,male,0.0
46102,"Henry IV, part 1",History,Prince Henry,1,2,94,"Where shall we take a purse tomorrow, Jack?",male,0.0
46103,"Henry IV, part 1",History,Falstaff,1,2,95,"'Zounds, where thou wilt, lad; I'll make one; an I",male,0.0
46104,"Henry IV, part 1",History,Falstaff,1,2,96,"do not, call me villain and baffle me.",male,0.0
46105,"Henry IV, part 1",History,Prince Henry,1,2,97,I see a good amendment of life in thee; from praying,male,0.7
46106,"Henry IV, part 1",History,Prince Henry,1,2,98,to purse-taking.,male,0.0
46107,"Henry IV, part 1",History,Falstaff,1,2,99,"Why, Hal, 'tis my vocation, Hal; 'tis no sin for a",male,0.0
46108,"Henry IV, part 1",History,Falstaff,1,2,100,man to labour in his vocation.,male,0.0
46109,"Henry IV, part 1",History,Falstaff,1,2,101,Poins! Now shall we know if Gadshill have set a,male,0.0
46110,"Henry IV, part 1",History,Falstaff,1,2,102,"match. O, if men were to be saved by merit, what",male,0.0
46111,"Henry IV, part 1",History,Falstaff,1,2,103,hole in hell were hot enough for him? This is the,male,0.12
46112,"Henry IV, part 1",History,Falstaff,1,2,104,most omnipotent villain that ever cried 'Stand' to,male,0.5
46113,"Henry IV, part 1",History,Falstaff,1,2,105,a true man.,male,0.35
46114,"Henry IV, part 1",History,Prince Henry,1,2,106,"Good morrow, Ned.",male,0.7
46115,"Henry IV, part 1",History,Poins,1,2,107,"Good morrow, sweet Hal. What says Monsieur Remorse?",male,0.52
46116,"Henry IV, part 1",History,Poins,1,2,108,what says Sir John Sack and Sugar? Jack! how,male,0.0
46117,"Henry IV, part 1",History,Poins,1,2,109,"agrees the devil and thee about thy soul, that thou",male,0.0
46118,"Henry IV, part 1",History,Poins,1,2,110,soldest him on Good-Friday last for a cup of Madeira,male,0.0
46119,"Henry IV, part 1",History,Poins,1,2,111,and a cold capon's leg?,male,-0.6
46120,"Henry IV, part 1",History,Prince Henry,1,2,112,"Sir John stands to his word, the devil shall have",male,0.0
46121,"Henry IV, part 1",History,Prince Henry,1,2,113,his bargain; for he was never yet a breaker of,male,0.0
46122,"Henry IV, part 1",History,Prince Henry,1,2,114,proverbs: he will give the devil his due.,male,-0.12
46123,"Henry IV, part 1",History,Poins,1,2,115,Then art thou damned for keeping thy word with the devil.,male,0.0
46124,"Henry IV, part 1",History,Prince Henry,1,2,116,Else he had been damned for cozening the devil.,male,0.0
46125,"Henry IV, part 1",History,Poins,1,2,117,"But, my lads, my lads, to-morrow morning, by four",male,0.0
46126,"Henry IV, part 1",History,Poins,1,2,118,"o'clock, early at Gadshill! there are pilgrims going",male,0.12
46127,"Henry IV, part 1",History,Poins,1,2,119,"to Canterbury with rich offerings, and traders",male,0.38
46128,"Henry IV, part 1",History,Poins,1,2,120,riding to London with fat purses: I have vizards,male,0.0
46129,"Henry IV, part 1",History,Poins,1,2,121,for you all; you have horses for yourselves:,male,0.0
46130,"Henry IV, part 1",History,Poins,1,2,122,Gadshill lies to-night in Rochester: I have bespoke,male,0.0
46131,"Henry IV, part 1",History,Poins,1,2,123,supper to-morrow night in Eastcheap: we may do it,male,0.0
46132,"Henry IV, part 1",History,Poins,1,2,124,"as secure as sleep. If you will go, I will stuff",male,0.4
46133,"Henry IV, part 1",History,Poins,1,2,125,"your purses full of crowns; if you will not, tarry",male,0.35
46134,"Henry IV, part 1",History,Poins,1,2,126,at home and be hanged.,male,0.0
46135,"Henry IV, part 1",History,Falstaff,1,2,127,"Hear ye, Yedward; if I tarry at home and go not,",male,0.0
46136,"Henry IV, part 1",History,Falstaff,1,2,128,I'll hang you for going.,male,0.0
46137,"Henry IV, part 1",History,Poins,1,2,129,"You will, chops?",male,0.0
46138,"Henry IV, part 1",History,Falstaff,1,2,130,"Hal, wilt thou make one?",male,0.0
46139,"Henry IV, part 1",History,Prince Henry,1,2,131,"Who, I rob? I a thief? not I, by my faith.",male,0.0
46140,"Henry IV, part 1",History,Falstaff,1,2,132,"There's neither honesty, manhood, nor good",male,0.7
46141,"Henry IV, part 1",History,Falstaff,1,2,133,"fellowship in thee, nor thou camest not of the blood",male,0.0
46142,"Henry IV, part 1",History,Falstaff,1,2,134,"royal, if thou darest not stand for ten shillings.",male,0.0
46143,"Henry IV, part 1",History,Prince Henry,1,2,135,"Well then, once in my days I'll be a madcap.",male,0.0
46144,"Henry IV, part 1",History,Falstaff,1,2,136,"Why, that's well said.",male,0.0
46145,"Henry IV, part 1",History,Prince Henry,1,2,137,"Well, come what will, I'll tarry at home.",male,0.0
46146,"Henry IV, part 1",History,Falstaff,1,2,138,"By the Lord, I'll be a traitor then, when thou art king.",male,0.0
46147,"Henry IV, part 1",History,Prince Henry,1,2,139,I care not.,male,0.0
46148,"Henry IV, part 1",History,Poins,1,2,140,"Sir John, I prithee, leave the prince and me alone:",male,0.0
46149,"Henry IV, part 1",History,Poins,1,2,141,I will lay him down such reasons for this adventure,male,-0.08
46150,"Henry IV, part 1",History,Poins,1,2,142,that he shall go.,male,0.0
46151,"Henry IV, part 1",History,Falstaff,1,2,143,"Well, God give thee the spirit of persuasion and him",male,0.0
46152,"Henry IV, part 1",History,Falstaff,1,2,144,"the ears of profiting, that what thou speakest may",male,0.0
46153,"Henry IV, part 1",History,Falstaff,1,2,145,"move and what he hears may be believed, that the",male,0.0
46154,"Henry IV, part 1",History,Falstaff,1,2,146,"true prince may, for recreation sake, prove a false",male,-0.03
46155,"Henry IV, part 1",History,Falstaff,1,2,147,thief; for the poor abuses of the time want,male,-0.4
46156,"Henry IV, part 1",History,Falstaff,1,2,148,countenance. Farewell: you shall find me in Eastcheap.,male,0.0
46157,"Henry IV, part 1",History,Prince Henry,1,2,149,"Farewell, thou latter spring! farewell, All-hallown summer!",male,0.0
46158,"Henry IV, part 1",History,Poins,1,2,150,"Now, my good sweet honey lord, ride with us",male,0.52
46159,"Henry IV, part 1",History,Poins,1,2,151,to-morrow: I have a jest to execute that I cannot,male,0.0
46160,"Henry IV, part 1",History,Poins,1,2,152,"manage alone. Falstaff, Bardolph, Peto and Gadshill",male,0.0
46161,"Henry IV, part 1",History,Poins,1,2,153,shall rob those men that we have already waylaid:,male,0.0
46162,"Henry IV, part 1",History,Poins,1,2,154,yourself and I will not be there; and when they,male,0.0
46163,"Henry IV, part 1",History,Poins,1,2,155,"have the booty, if you and I do not rob them, cut",male,0.0
46164,"Henry IV, part 1",History,Poins,1,2,156,this head off from my shoulders.,male,0.0
46165,"Henry IV, part 1",History,Prince Henry,1,2,157,How shall we part with them in setting forth?,male,0.0
46166,"Henry IV, part 1",History,Poins,1,2,158,"Why, we will set forth before or after them, and",male,0.0
46167,"Henry IV, part 1",History,Poins,1,2,159,"appoint them a place of meeting, wherein it is at",male,0.0
46168,"Henry IV, part 1",History,Poins,1,2,160,"our pleasure to fail, and then will they adventure",male,-0.5
