Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
32144,The Tempest,Comedy,Gonzalo,1,1,58,"He'll be hang'd yet,",male,0.0
32145,The Tempest,Comedy,Gonzalo,1,1,59,Though every drop of water swear against it,male,0.0
32146,The Tempest,Comedy,Gonzalo,1,1,60,And gape at widest to glut him.,male,0.0
32147,The Tempest,Comedy,Antonio,1,1,61,Let's all sink with the king.,male,0.0
32148,The Tempest,Comedy,Sebastian,1,1,62,Let's take leave of him.,male,0.0
32149,The Tempest,Comedy,Gonzalo,1,1,63,Now would I give a thousand furlongs of sea for an,male,0.0
32150,The Tempest,Comedy,Gonzalo,1,1,64,"acre of barren ground, long heath, brown furze, any",male,-0.05
32151,The Tempest,Comedy,Gonzalo,1,1,65,thing. The wills above be done! but I would fain,male,0.0
32152,The Tempest,Comedy,Gonzalo,1,1,66,die a dry death.,male,-0.07
32153,The Tempest,Comedy,Miranda,1,2,1,"If by your art, my dearest father, you have",female,0.0
32154,The Tempest,Comedy,Miranda,1,2,2,"Put the wild waters in this roar, allay them.",female,0.1
32155,The Tempest,Comedy,Miranda,1,2,3,"The sky, it seems, would pour down stinking pitch,",female,-0.16
32156,The Tempest,Comedy,Miranda,1,2,4,"But that the sea, mounting to the welkin's cheek,",female,0.0
32157,The Tempest,Comedy,Miranda,1,2,5,"Dashes the fire out. O, I have suffered",female,0.0
32158,The Tempest,Comedy,Miranda,1,2,6,"With those that I saw suffer: a brave vessel,",female,0.8
32159,The Tempest,Comedy,Miranda,1,2,7,"Who had, no doubt, some noble creature in her,",female,0.6
32160,The Tempest,Comedy,Miranda,1,2,8,"Dash'd all to pieces. O, the cry did knock",female,0.0
32161,The Tempest,Comedy,Miranda,1,2,9,"Against my very heart. Poor souls, they perish'd.",female,-0.1
32162,The Tempest,Comedy,Miranda,1,2,10,"Had I been any god of power, I would",female,0.0
32163,The Tempest,Comedy,Miranda,1,2,11,Have sunk the sea within the earth or ere,female,0.0
32164,The Tempest,Comedy,Miranda,1,2,12,It should the good ship so have swallow'd and,female,0.7
32165,The Tempest,Comedy,Miranda,1,2,13,The fraughting souls within her.,female,0.0
32166,The Tempest,Comedy,Prospero,1,2,14,Be collected:,male,0.0
32167,The Tempest,Comedy,Prospero,1,2,15,No more amazement: tell your piteous heart,male,-0.25
32168,The Tempest,Comedy,Prospero,1,2,16,There's no harm done.,male,0.0
32169,The Tempest,Comedy,Miranda,1,2,17,"O, woe the day!",female,0.0
32170,The Tempest,Comedy,Prospero,1,2,18,No harm.,male,0.0
32171,The Tempest,Comedy,Prospero,1,2,19,"I have done nothing but in care of thee,",male,0.0
32172,The Tempest,Comedy,Prospero,1,2,20,"Of thee, my dear one, thee, my daughter, who",male,0.0
32173,The Tempest,Comedy,Prospero,1,2,21,"Art ignorant of what thou art, nought knowing",male,0.0
32174,The Tempest,Comedy,Prospero,1,2,22,"Of whence I am, nor that I am more better",male,0.5
32175,The Tempest,Comedy,Prospero,1,2,23,"Than Prospero, master of a full poor cell,",male,-0.03
32176,The Tempest,Comedy,Prospero,1,2,24,And thy no greater father.,male,-0.25
32177,The Tempest,Comedy,Miranda,1,2,25,More to know,female,0.5
32178,The Tempest,Comedy,Miranda,1,2,26,Did never meddle with my thoughts.,female,0.0
32179,The Tempest,Comedy,Prospero,1,2,27,'Tis time,male,0.0
32180,The Tempest,Comedy,Prospero,1,2,28,"I should inform thee farther. Lend thy hand,",male,0.0
32181,The Tempest,Comedy,Prospero,1,2,29,And pluck my magic garment from me. So:,male,0.5
32182,The Tempest,Comedy,Prospero,1,2,30,"Lie there, my art. Wipe thou thine eyes; have comfort.",male,0.0
32183,The Tempest,Comedy,Prospero,1,2,31,"The direful spectacle of the wreck, which touch'd",male,0.0
32184,The Tempest,Comedy,Prospero,1,2,32,"The very virtue of compassion in thee,",male,0.2
32185,The Tempest,Comedy,Prospero,1,2,33,I have with such provision in mine art,male,0.0
32186,The Tempest,Comedy,Prospero,1,2,34,So safely ordered that there is no soul--,male,0.5
32187,The Tempest,Comedy,Prospero,1,2,35,"No, not so much perdition as an hair",male,0.2
32188,The Tempest,Comedy,Prospero,1,2,36,Betid to any creature in the vessel,male,0.0
32189,The Tempest,Comedy,Prospero,1,2,37,"Which thou heard'st cry, which thou saw'st sink. Sit down;",male,-0.16
32190,The Tempest,Comedy,Prospero,1,2,38,For thou must now know farther.,male,0.0
32191,The Tempest,Comedy,Miranda,1,2,39,You have often,female,0.0
32192,The Tempest,Comedy,Miranda,1,2,40,"Begun to tell me what I am, but stopp'd",female,0.0
32193,The Tempest,Comedy,Miranda,1,2,41,"And left me to a bootless inquisition,",female,0.0
32194,The Tempest,Comedy,Miranda,1,2,42,Concluding 'Stay: not yet.',female,0.0
32195,The Tempest,Comedy,Prospero,1,2,43,The hour's now come;,male,0.0
32196,The Tempest,Comedy,Prospero,1,2,44,The very minute bids thee ope thine ear;,male,0.2
32197,The Tempest,Comedy,Prospero,1,2,45,Obey and be attentive. Canst thou remember,male,0.4
32198,The Tempest,Comedy,Prospero,1,2,46,A time before we came unto this cell?,male,0.0
32199,The Tempest,Comedy,Prospero,1,2,47,"I do not think thou canst, for then thou wast not",male,0.0
32200,The Tempest,Comedy,Prospero,1,2,48,Out three years old.,male,0.1
32201,The Tempest,Comedy,Miranda,1,2,49,"Certainly, sir, I can.",female,0.21
32202,The Tempest,Comedy,Prospero,1,2,50,By what? by any other house or person?,male,-0.12
32203,The Tempest,Comedy,Prospero,1,2,51,Of any thing the image tell me that,male,0.0
32204,The Tempest,Comedy,Prospero,1,2,52,Hath kept with thy remembrance.,male,0.0
32205,The Tempest,Comedy,Miranda,1,2,53,'Tis far off,female,0.1
32206,The Tempest,Comedy,Miranda,1,2,54,And rather like a dream than an assurance,female,0.0
32207,The Tempest,Comedy,Miranda,1,2,55,That my remembrance warrants. Had I not,female,0.0
32208,The Tempest,Comedy,Miranda,1,2,56,Four or five women once that tended me?,female,0.0
32209,The Tempest,Comedy,Prospero,1,2,57,"Thou hadst, and more, Miranda. But how is it",male,0.5
32210,The Tempest,Comedy,Prospero,1,2,58,That this lives in thy mind? What seest thou else,male,0.0
32211,The Tempest,Comedy,Prospero,1,2,59,In the dark backward and abysm of time?,male,-0.15
32212,The Tempest,Comedy,Prospero,1,2,60,"If thou remember'st aught ere thou camest here,",male,0.0
32213,The Tempest,Comedy,Prospero,1,2,61,How thou camest here thou mayst.,male,0.0
32214,The Tempest,Comedy,Miranda,1,2,62,But that I do not.,female,0.0
32215,The Tempest,Comedy,Prospero,1,2,63,"Twelve year since, Miranda, twelve year since,",male,0.0
32216,The Tempest,Comedy,Prospero,1,2,64,Thy father was the Duke of Milan and,male,0.0
32217,The Tempest,Comedy,Prospero,1,2,65,A prince of power.,male,0.0
32218,The Tempest,Comedy,Miranda,1,2,66,"Sir, are not you my father?",female,0.0
32219,The Tempest,Comedy,Prospero,1,2,67,"Thy mother was a piece of virtue, and",male,0.0
32220,The Tempest,Comedy,Prospero,1,2,68,She said thou wast my daughter; and thy father,male,0.0
32221,The Tempest,Comedy,Prospero,1,2,69,Was Duke of Milan; and thou his only heir,male,0.0
32222,The Tempest,Comedy,Prospero,1,2,70,And princess no worse issued.,male,0.2
32223,The Tempest,Comedy,Miranda,1,2,71,O the heavens!,female,0.0
32224,The Tempest,Comedy,Miranda,1,2,72,"What foul play had we, that we came from thence?",female,0.0
32225,The Tempest,Comedy,Miranda,1,2,73,Or blessed was't we did?,female,0.0
32226,The Tempest,Comedy,Prospero,1,2,74,"Both, both, my girl:",male,0.0
32227,The Tempest,Comedy,Prospero,1,2,75,"By foul play, as thou say'st, were we heaved thence,",male,0.0
32228,The Tempest,Comedy,Prospero,1,2,76,But blessedly holp hither.,male,0.0
32229,The Tempest,Comedy,Miranda,1,2,77,"O, my heart bleeds",female,0.0
32230,The Tempest,Comedy,Miranda,1,2,78,"To think o' the teen that I have turn'd you to,",female,0.0
32231,The Tempest,Comedy,Miranda,1,2,79,"Which is from my remembrance! Please you, farther.",female,0.0
32232,The Tempest,Comedy,Prospero,1,2,80,"My brother and thy uncle, call'd Antonio--",male,0.0
32233,The Tempest,Comedy,Prospero,1,2,81,"I pray thee, mark me--that a brother should",male,0.0
32234,The Tempest,Comedy,Prospero,1,2,82,Be so perfidious!--he whom next thyself,male,0.0
32235,The Tempest,Comedy,Prospero,1,2,83,Of all the world I loved and to him put,male,0.7
32236,The Tempest,Comedy,Prospero,1,2,84,The manage of my state; as at that time,male,0.0
32237,The Tempest,Comedy,Prospero,1,2,85,Through all the signories it was the first,male,0.25
32238,The Tempest,Comedy,Prospero,1,2,86,"And Prospero the prime duke, being so reputed",male,0.0
32239,The Tempest,Comedy,Prospero,1,2,87,"In dignity, and for the liberal arts",male,0.0
32240,The Tempest,Comedy,Prospero,1,2,88,"Without a parallel; those being all my study,",male,0.0
32241,The Tempest,Comedy,Prospero,1,2,89,The government I cast upon my brother,male,0.0
32242,The Tempest,Comedy,Prospero,1,2,90,"And to my state grew stranger, being transported",male,0.0
32243,The Tempest,Comedy,Prospero,1,2,91,And rapt in secret studies. Thy false uncle--,male,-0.4
32244,The Tempest,Comedy,Prospero,1,2,92,Dost thou attend me?,male,0.0
32245,The Tempest,Comedy,Miranda,1,2,93,"Sir, most heedfully.",female,0.5
32246,The Tempest,Comedy,Prospero,1,2,94,"Being once perfected how to grant suits,",male,0.0
32247,The Tempest,Comedy,Prospero,1,2,95,"How to deny them, who to advance and who",male,0.0
32248,The Tempest,Comedy,Prospero,1,2,96,"To trash for over-topping, new created",male,0.14
32249,The Tempest,Comedy,Prospero,1,2,97,"The creatures that were mine, I say, or changed 'em,",male,0.0
32250,The Tempest,Comedy,Prospero,1,2,98,Or else new form'd 'em; having both the key,male,0.07
32251,The Tempest,Comedy,Prospero,1,2,99,"Of officer and office, set all hearts i' the state",male,0.0
32252,The Tempest,Comedy,Prospero,1,2,100,To what tune pleased his ear; that now he was,male,0.5
32253,The Tempest,Comedy,Prospero,1,2,101,"The ivy which had hid my princely trunk,",male,0.0
32254,The Tempest,Comedy,Prospero,1,2,102,And suck'd my verdure out on't. Thou attend'st not.,male,0.0
32255,The Tempest,Comedy,Miranda,1,2,103,"O, good sir, I do.",female,0.7
32256,The Tempest,Comedy,Prospero,1,2,104,"I pray thee, mark me.",male,0.0
32257,The Tempest,Comedy,Prospero,1,2,105,"I, thus neglecting worldly ends, all dedicated",male,0.0
32258,The Tempest,Comedy,Prospero,1,2,106,To closeness and the bettering of my mind,male,0.0
32259,The Tempest,Comedy,Prospero,1,2,107,"With that which, but by being so retired,",male,0.0
32260,The Tempest,Comedy,Prospero,1,2,108,"O'er-prized all popular rate, in my false brother",male,0.1
32261,The Tempest,Comedy,Prospero,1,2,109,"Awaked an evil nature; and my trust,",male,-1.0
32262,The Tempest,Comedy,Prospero,1,2,110,"Like a good parent, did beget of him",male,0.7
32263,The Tempest,Comedy,Prospero,1,2,111,A falsehood in its contrary as great,male,0.8
32264,The Tempest,Comedy,Prospero,1,2,112,"As my trust was; which had indeed no limit,",male,0.0
32265,The Tempest,Comedy,Prospero,1,2,113,"A confidence sans bound. He being thus lorded,",male,0.0
32266,The Tempest,Comedy,Prospero,1,2,114,"Not only with what my revenue yielded,",male,0.0
32267,The Tempest,Comedy,Prospero,1,2,115,"But what my power might else exact, like one",male,0.25
32268,The Tempest,Comedy,Prospero,1,2,116,"Who having into truth, by telling of it,",male,0.0
32269,The Tempest,Comedy,Prospero,1,2,117,"Made such a sinner of his memory,",male,0.0
32270,The Tempest,Comedy,Prospero,1,2,118,"To credit his own lie, he did believe",male,0.6
32271,The Tempest,Comedy,Prospero,1,2,119,He was indeed the duke; out o' the substitution,male,0.0
32272,The Tempest,Comedy,Prospero,1,2,120,"And executing the outward face of royalty,",male,0.0
32273,The Tempest,Comedy,Prospero,1,2,121,With all prerogative: hence his ambition growing--,male,0.0
32274,The Tempest,Comedy,Prospero,1,2,122,Dost thou hear?,male,0.0
32275,The Tempest,Comedy,Miranda,1,2,123,"Your tale, sir, would cure deafness.",female,0.0
32276,The Tempest,Comedy,Prospero,1,2,124,To have no screen between this part he play'd,male,0.0
32277,The Tempest,Comedy,Prospero,1,2,125,"And him he play'd it for, he needs will be",male,0.0
32278,The Tempest,Comedy,Prospero,1,2,126,"Absolute Milan. Me, poor man, my library",male,-0.1
32279,The Tempest,Comedy,Prospero,1,2,127,Was dukedom large enough: of temporal royalties,male,0.11
32280,The Tempest,Comedy,Prospero,1,2,128,He thinks me now incapable; confederates--,male,0.0
32281,The Tempest,Comedy,Prospero,1,2,129,So dry he was for sway--wi' the King of Naples,male,-0.07
32282,The Tempest,Comedy,Prospero,1,2,130,"To give him annual tribute, do him homage,",male,0.0
32283,The Tempest,Comedy,Prospero,1,2,131,Subject his coronet to his crown and bend,male,-0.17
32284,The Tempest,Comedy,Prospero,1,2,132,"The dukedom yet unbow'd--alas, poor Milan!--",male,-0.5
32285,The Tempest,Comedy,Prospero,1,2,133,To most ignoble stooping.,male,0.5
32286,The Tempest,Comedy,Miranda,1,2,134,O the heavens!,female,0.0
32287,The Tempest,Comedy,Prospero,1,2,135,Mark his condition and the event; then tell me,male,0.0
32288,The Tempest,Comedy,Prospero,1,2,136,If this might be a brother.,male,0.0
32289,The Tempest,Comedy,Miranda,1,2,137,I should sin,female,0.0
32290,The Tempest,Comedy,Miranda,1,2,138,To think but nobly of my grandmother:,female,0.6
32291,The Tempest,Comedy,Miranda,1,2,139,Good wombs have borne bad sons.,female,0.0
32292,The Tempest,Comedy,Prospero,1,2,140,Now the condition.,male,0.0
32293,The Tempest,Comedy,Prospero,1,2,141,"The King of Naples, being an enemy",male,0.0
32294,The Tempest,Comedy,Prospero,1,2,142,"To me inveterate, hearkens my brother's suit;",male,0.0
32295,The Tempest,Comedy,Prospero,1,2,143,"Which was, that he, in lieu o' the premises",male,0.0
32296,The Tempest,Comedy,Prospero,1,2,144,"Of homage and I know not how much tribute,",male,0.2
32297,The Tempest,Comedy,Prospero,1,2,145,Should presently extirpate me and mine,male,0.0
32298,The Tempest,Comedy,Prospero,1,2,146,Out of the dukedom and confer fair Milan,male,0.7
32299,The Tempest,Comedy,Prospero,1,2,147,"With all the honours on my brother: whereon,",male,0.0
32300,The Tempest,Comedy,Prospero,1,2,148,"A treacherous army levied, one midnight",male,0.0
32301,The Tempest,Comedy,Prospero,1,2,149,Fated to the purpose did Antonio open,male,0.0
32302,The Tempest,Comedy,Prospero,1,2,150,"The gates of Milan, and, i' the dead of darkness,",male,-0.2
32303,The Tempest,Comedy,Prospero,1,2,151,The ministers for the purpose hurried thence,male,0.0
32304,The Tempest,Comedy,Prospero,1,2,152,Me and thy crying self.,male,-0.2
32305,The Tempest,Comedy,Miranda,1,2,153,"Alack, for pity!",female,-0.12
32306,The Tempest,Comedy,Miranda,1,2,154,"I, not remembering how I cried out then,",female,0.0
32307,The Tempest,Comedy,Miranda,1,2,155,Will cry it o'er again: it is a hint,female,0.0
32308,The Tempest,Comedy,Miranda,1,2,156,That wrings mine eyes to't.,female,0.0
32309,The Tempest,Comedy,Prospero,1,2,157,Hear a little further,male,-0.09
32310,The Tempest,Comedy,Prospero,1,2,158,And then I'll bring thee to the present business,male,0.0
32311,The Tempest,Comedy,Prospero,1,2,159,Which now's upon's; without the which this story,male,0.0
32312,The Tempest,Comedy,Prospero,1,2,160,Were most impertinent.,male,0.5
32313,The Tempest,Comedy,Miranda,1,2,161,Wherefore did they not,female,0.0
32314,The Tempest,Comedy,Miranda,1,2,162,That hour destroy us?,female,-0.2
32315,The Tempest,Comedy,Prospero,1,2,163,"Well demanded, wench:",male,0.0
32316,The Tempest,Comedy,Prospero,1,2,164,"My tale provokes that question. Dear, they durst not,",male,0.0
32317,The Tempest,Comedy,Prospero,1,2,165,"So dear the love my people bore me, nor set",male,0.5
32318,The Tempest,Comedy,Prospero,1,2,166,"A mark so bloody on the business, but",male,-0.8
32319,The Tempest,Comedy,Prospero,1,2,167,With colours fairer painted their foul ends.,male,0.0
32320,The Tempest,Comedy,Prospero,1,2,168,"In few, they hurried us aboard a bark,",male,-0.2
32321,The Tempest,Comedy,Prospero,1,2,169,Bore us some leagues to sea; where they prepared,male,0.0
32322,The Tempest,Comedy,Prospero,1,2,170,"A rotten carcass of a boat, not rigg'd,",male,0.0
32323,The Tempest,Comedy,Prospero,1,2,171,"Nor tackle, sail, nor mast; the very rats",male,0.2
32324,The Tempest,Comedy,Prospero,1,2,172,"Instinctively had quit it: there they hoist us,",male,0.0
32325,The Tempest,Comedy,Prospero,1,2,173,"To cry to the sea that roar'd to us, to sigh",male,0.0
32326,The Tempest,Comedy,Prospero,1,2,174,"To the winds whose pity, sighing back again,",male,-0.05
32327,The Tempest,Comedy,Prospero,1,2,175,Did us but loving wrong.,male,0.05
32328,The Tempest,Comedy,Miranda,1,2,176,"Alack, what trouble",female,-0.2
32329,The Tempest,Comedy,Miranda,1,2,177,Was I then to you!,female,0.0
32330,The Tempest,Comedy,Prospero,1,2,178,"O, a cherubim",male,0.0
32331,The Tempest,Comedy,Prospero,1,2,179,Thou wast that did preserve me. Thou didst smile.,male,0.3
32332,The Tempest,Comedy,Prospero,1,2,180,"Infused with a fortitude from heaven,",male,0.0
32333,The Tempest,Comedy,Prospero,1,2,181,"When I have deck'd the sea with drops full salt,",male,0.35
32334,The Tempest,Comedy,Prospero,1,2,182,Under my burthen groan'd; which raised in me,male,0.0
32335,The Tempest,Comedy,Prospero,1,2,183,"An undergoing stomach, to bear up",male,0.0
32336,The Tempest,Comedy,Prospero,1,2,184,Against what should ensue.,male,0.0
32337,The Tempest,Comedy,Miranda,1,2,185,How came we ashore?,female,0.0
32338,The Tempest,Comedy,Prospero,1,2,186,By Providence divine.,male,0.0
32339,The Tempest,Comedy,Prospero,1,2,187,Some food we had and some fresh water that,male,0.3
32340,The Tempest,Comedy,Prospero,1,2,188,"A noble Neapolitan, Gonzalo,",male,0.6
32341,The Tempest,Comedy,Prospero,1,2,189,"Out of his charity, being then appointed",male,0.0
32342,The Tempest,Comedy,Prospero,1,2,190,"Master of this design, did give us, with",male,0.0
32343,The Tempest,Comedy,Prospero,1,2,191,"Rich garments, linens, stuffs and necessaries,",male,0.38
32344,The Tempest,Comedy,Prospero,1,2,192,"Which since have steaded much; so, of his gentleness,",male,0.2
32345,The Tempest,Comedy,Prospero,1,2,193,"Knowing I loved my books, he furnish'd me",male,0.7
32346,The Tempest,Comedy,Prospero,1,2,194,From mine own library with volumes that,male,0.6
32347,The Tempest,Comedy,Prospero,1,2,195,I prize above my dukedom.,male,0.0
32348,The Tempest,Comedy,Miranda,1,2,196,Would I might,female,0.0
32349,The Tempest,Comedy,Miranda,1,2,197,But ever see that man!,female,0.0
32350,The Tempest,Comedy,Prospero,1,2,198,Now I arise:,male,0.0
32351,The Tempest,Comedy,Prospero,1,2,199,"Sit still, and hear the last of our sea-sorrow.",male,0.0
32352,The Tempest,Comedy,Prospero,1,2,200,Here in this island we arrived; and here,male,0.0
32353,The Tempest,Comedy,Prospero,1,2,201,"Have I, thy schoolmaster, made thee more profit",male,0.5
32354,The Tempest,Comedy,Prospero,1,2,202,Than other princesses can that have more time,male,0.19
32355,The Tempest,Comedy,Prospero,1,2,203,For vainer hours and tutors not so careful.,male,-0.1
32356,The Tempest,Comedy,Miranda,1,2,204,"Heavens thank you for't! And now, I pray you, sir,",female,0.0
32357,The Tempest,Comedy,Miranda,1,2,205,"For still 'tis beating in my mind, your reason",female,0.0
32358,The Tempest,Comedy,Miranda,1,2,206,For raising this sea-storm?,female,0.0
32359,The Tempest,Comedy,Prospero,1,2,207,Know thus far forth.,male,0.1
32360,The Tempest,Comedy,Prospero,1,2,208,"By accident most strange, bountiful Fortune,",male,0.23
32361,The Tempest,Comedy,Prospero,1,2,209,"Now my dear lady, hath mine enemies",male,0.0
32362,The Tempest,Comedy,Prospero,1,2,210,Brought to this shore; and by my prescience,male,0.0
32363,The Tempest,Comedy,Prospero,1,2,211,I find my zenith doth depend upon,male,0.0
32364,The Tempest,Comedy,Prospero,1,2,212,"A most auspicious star, whose influence",male,0.5
32365,The Tempest,Comedy,Prospero,1,2,213,"If now I court not but omit, my fortunes",male,0.0
32366,The Tempest,Comedy,Prospero,1,2,214,Will ever after droop. Here cease more questions:,male,0.5
32367,The Tempest,Comedy,Prospero,1,2,215,"Thou art inclined to sleep; 'tis a good dulness,",male,0.7
32368,The Tempest,Comedy,Prospero,1,2,216,And give it way: I know thou canst not choose.,male,0.0
32369,The Tempest,Comedy,Prospero,1,2,217,"Come away, servant, come. I am ready now.",male,0.2
32370,The Tempest,Comedy,Prospero,1,2,218,"Approach, my Ariel, come.",male,0.0
32371,The Tempest,Comedy,Ariel,1,2,219,"All hail, great master! grave sir, hail! I come",female,1.0
32372,The Tempest,Comedy,Ariel,1,2,220,"To answer thy best pleasure; be't to fly,",female,0.9
32373,The Tempest,Comedy,Ariel,1,2,221,"To swim, to dive into the fire, to ride",female,0.0
32374,The Tempest,Comedy,Ariel,1,2,222,"On the curl'd clouds, to thy strong bidding task",female,0.43
32375,The Tempest,Comedy,Ariel,1,2,223,Ariel and all his quality.,female,0.0
32376,The Tempest,Comedy,Prospero,1,2,224,"Hast thou, spirit,",male,0.0
32377,The Tempest,Comedy,Prospero,1,2,225,Perform'd to point the tempest that I bade thee?,male,0.0
32378,The Tempest,Comedy,Ariel,1,2,226,To every article.,female,0.0
32379,The Tempest,Comedy,Ariel,1,2,227,"I boarded the king's ship; now on the beak,",female,0.0
32380,The Tempest,Comedy,Ariel,1,2,228,"Now in the waist, the deck, in every cabin,",female,0.0
32381,The Tempest,Comedy,Ariel,1,2,229,"I flamed amazement: sometime I'ld divide,",female,0.0
32382,The Tempest,Comedy,Ariel,1,2,230,"And burn in many places; on the topmast,",female,0.5
32383,The Tempest,Comedy,Ariel,1,2,231,"The yards and bowsprit, would I flame distinctly,",female,0.3
32384,The Tempest,Comedy,Ariel,1,2,232,"Then meet and join. Jove's lightnings, the precursors",female,0.0
32385,The Tempest,Comedy,Ariel,1,2,233,"O' the dreadful thunder-claps, more momentary",female,-0.25
32386,The Tempest,Comedy,Ariel,1,2,234,And sight-outrunning were not; the fire and cracks,female,0.0
32387,The Tempest,Comedy,Ariel,1,2,235,Of sulphurous roaring the most mighty Neptune,female,0.45
