Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
96546,Othello,Tragedy,Iago,1,1,95,Or else the devil will make a grandsire of you:,male
96547,Othello,Tragedy,Iago,1,1,96,"Arise, I say.",male
96548,Othello,Tragedy,Brabantio,1,1,97,"What, have you lost your wits?",male
96549,Othello,Tragedy,Roderigo,1,1,98,"Most reverend signior, do you know my voice?",male
96550,Othello,Tragedy,Brabantio,1,1,99,Not I	what are you?,male
96551,Othello,Tragedy,Roderigo,1,1,100,My name is Roderigo.,male
96552,Othello,Tragedy,Brabantio,1,1,101,The worser welcome:,male
96553,Othello,Tragedy,Brabantio,1,1,102,I have charged thee not to haunt about my doors:,male
96554,Othello,Tragedy,Brabantio,1,1,103,In honest plainness thou hast heard me say,male
96555,Othello,Tragedy,Brabantio,1,1,104,"My daughter is not for thee; and now, in madness,",male
96556,Othello,Tragedy,Brabantio,1,1,105,"Being full of supper and distempering draughts,",male
96557,Othello,Tragedy,Brabantio,1,1,106,"Upon malicious bravery, dost thou come",male
96558,Othello,Tragedy,Brabantio,1,1,107,To start my quiet.,male
96559,Othello,Tragedy,Roderigo,1,1,108,"Sir, sir, sir,--",male
96560,Othello,Tragedy,Brabantio,1,1,109,But thou must needs be sure,male
96561,Othello,Tragedy,Brabantio,1,1,110,My spirit and my place have in them power,male
96562,Othello,Tragedy,Brabantio,1,1,111,To make this bitter to thee.,male
96563,Othello,Tragedy,Roderigo,1,1,112,"Patience, good sir.",male
96564,Othello,Tragedy,Brabantio,1,1,113,What tell'st thou me of robbing? this is Venice;,male
96565,Othello,Tragedy,Brabantio,1,1,114,My house is not a grange.,male
96566,Othello,Tragedy,Roderigo,1,1,115,"Most grave Brabantio,",male
96567,Othello,Tragedy,Roderigo,1,1,116,In simple and pure soul I come to you.,male
96568,Othello,Tragedy,Iago,1,1,117,"'Zounds, sir, you are one of those that will not",male
96569,Othello,Tragedy,Iago,1,1,118,"serve God, if the devil bid you. Because we come to",male
96570,Othello,Tragedy,Iago,1,1,119,"do you service and you think we are ruffians, you'll",male
96571,Othello,Tragedy,Iago,1,1,120,have your daughter covered with a Barbary horse;,male
96572,Othello,Tragedy,Iago,1,1,121,you'll have your nephews neigh to you; you'll have,male
96573,Othello,Tragedy,Iago,1,1,122,coursers for cousins and gennets for germans.,male
96574,Othello,Tragedy,Brabantio,1,1,123,What profane wretch art thou?,male
96575,Othello,Tragedy,Iago,1,1,124,"I am one, sir, that comes to tell you your daughter",male
96576,Othello,Tragedy,Iago,1,1,125,and the Moor are now making the beast with two backs.,male
96577,Othello,Tragedy,Brabantio,1,1,126,Thou art a villain.,male
96578,Othello,Tragedy,Iago,1,1,127,You are--a senator.,male
96579,Othello,Tragedy,Brabantio,1,1,128,"This thou shalt answer; I know thee, Roderigo.",male
96580,Othello,Tragedy,Roderigo,1,1,129,"Sir, I will answer any thing. But, I beseech you,",male
96581,Othello,Tragedy,Roderigo,1,1,130,"If't be your pleasure and most wise consent,",male
96582,Othello,Tragedy,Roderigo,1,1,131,"As partly I find it is, that your fair daughter,",male
96583,Othello,Tragedy,Roderigo,1,1,132,"At this odd-even and dull watch o' the night,",male
96584,Othello,Tragedy,Roderigo,1,1,133,"Transported, with no worse nor better guard",male
96585,Othello,Tragedy,Roderigo,1,1,134,"But with a knave of common hire, a gondolier,",male
96586,Othello,Tragedy,Roderigo,1,1,135,To the gross clasps of a lascivious Moor--,male
96587,Othello,Tragedy,Roderigo,1,1,136,"If this be known to you and your allowance,",male
96588,Othello,Tragedy,Roderigo,1,1,137,We then have done you bold and saucy wrongs;,male
96589,Othello,Tragedy,Roderigo,1,1,138,"But if you know not this, my manners tell me",male
96590,Othello,Tragedy,Roderigo,1,1,139,We have your wrong rebuke. Do not believe,male
96591,Othello,Tragedy,Roderigo,1,1,140,"That, from the sense of all civility,",male
96592,Othello,Tragedy,Roderigo,1,1,141,I thus would play and trifle with your reverence:,male
96593,Othello,Tragedy,Roderigo,1,1,142,"Your daughter, if you have not given her leave,",male
96594,Othello,Tragedy,Roderigo,1,1,143,"I say again, hath made a gross revolt;",male
96595,Othello,Tragedy,Roderigo,1,1,144,"Tying her duty, beauty, wit and fortunes",male
96596,Othello,Tragedy,Roderigo,1,1,145,In an extravagant and wheeling stranger,male
96597,Othello,Tragedy,Roderigo,1,1,146,Of here and every where. Straight satisfy yourself:,male
96598,Othello,Tragedy,Roderigo,1,1,147,"If she be in her chamber or your house,",male
96599,Othello,Tragedy,Roderigo,1,1,148,Let loose on me the justice of the state,male
96600,Othello,Tragedy,Roderigo,1,1,149,For thus deluding you.,male
96601,Othello,Tragedy,Brabantio,1,1,150,"Strike on the tinder, ho!",male
96602,Othello,Tragedy,Brabantio,1,1,151,Give me a taper! call up all my people!,male
96603,Othello,Tragedy,Brabantio,1,1,152,This accident is not unlike my dream:,male
96604,Othello,Tragedy,Brabantio,1,1,153,Belief of it oppresses me already.,male
96605,Othello,Tragedy,Brabantio,1,1,154,"Light, I say! light!",male
96606,Othello,Tragedy,Iago,1,1,155,Farewell; for I must leave you:,male
96607,Othello,Tragedy,Iago,1,1,156,"It seems not meet, nor wholesome to my place,",male
96608,Othello,Tragedy,Iago,1,1,157,"To be produced--as, if I stay, I shall--",male
96609,Othello,Tragedy,Iago,1,1,158,"Against the Moor: for, I do know, the state,",male
96610,Othello,Tragedy,Iago,1,1,159,"However this may gall him with some cheque,",male
96611,Othello,Tragedy,Iago,1,1,160,"Cannot with safety cast him, for he's embark'd",male
96612,Othello,Tragedy,Iago,1,1,161,"With such loud reason to the Cyprus wars,",male
96613,Othello,Tragedy,Iago,1,1,162,"Which even now stand in act, that, for their souls,",male
96614,Othello,Tragedy,Iago,1,1,163,"Another of his fathom they have none,",male
96615,Othello,Tragedy,Iago,1,1,164,"To lead their business: in which regard,",male
96616,Othello,Tragedy,Iago,1,1,165,Though I do hate him as I do hell-pains.,male
96617,Othello,Tragedy,Iago,1,1,166,"Yet, for necessity of present life,",male
96618,Othello,Tragedy,Iago,1,1,167,"I must show out a flag and sign of love,",male
96619,Othello,Tragedy,Iago,1,1,168,"Which is indeed but sign. That you shall surely find him,",male
96620,Othello,Tragedy,Iago,1,1,169,Lead to the Sagittary the raised search;,male
96621,Othello,Tragedy,Iago,1,1,170,"And there will I be with him. So, farewell.",male
96622,Othello,Tragedy,Brabantio,1,1,171,It is too true an evil: gone she is;,male
96623,Othello,Tragedy,Brabantio,1,1,172,And what's to come of my despised time,male
96624,Othello,Tragedy,Brabantio,1,1,173,"Is nought but bitterness. Now, Roderigo,",male
96625,Othello,Tragedy,Brabantio,1,1,174,Where didst thou see her? O unhappy girl!,male
96626,Othello,Tragedy,Brabantio,1,1,175,"With the Moor, say'st thou? Who would be a father!",male
96627,Othello,Tragedy,Brabantio,1,1,176,How didst thou know 'twas she? O she deceives me,male
96628,Othello,Tragedy,Brabantio,1,1,177,Past thought! What said she to you? Get more tapers:,male
96629,Othello,Tragedy,Brabantio,1,1,178,"Raise all my kindred. Are they married, think you?",male
96630,Othello,Tragedy,Roderigo,1,1,179,"Truly, I think they are.",male
96631,Othello,Tragedy,Brabantio,1,1,180,O heaven! How got she out? O treason of the blood!,male
96632,Othello,Tragedy,Brabantio,1,1,181,"Fathers, from hence trust not your daughters' minds",male
96633,Othello,Tragedy,Brabantio,1,1,182,By what you see them act. Is there not charms,male
96634,Othello,Tragedy,Brabantio,1,1,183,By which the property of youth and maidhood,male
96635,Othello,Tragedy,Brabantio,1,1,184,"May be abused? Have you not read, Roderigo,",male
96636,Othello,Tragedy,Brabantio,1,1,185,Of some such thing?,male
96637,Othello,Tragedy,Roderigo,1,1,186,"Yes, sir, I have indeed.",male
96638,Othello,Tragedy,Brabantio,1,1,187,"Call up my brother. O, would you had had her!",male
96639,Othello,Tragedy,Brabantio,1,1,188,"Some one way, some another. Do you know",male
96640,Othello,Tragedy,Brabantio,1,1,189,Where we may apprehend her and the Moor?,male
96641,Othello,Tragedy,Roderigo,1,1,190,"I think I can discover him, if you please,",male
96642,Othello,Tragedy,Roderigo,1,1,191,To get good guard and go along with me.,male
96643,Othello,Tragedy,Brabantio,1,1,192,"Pray you, lead on. At every house I'll call;",male
96644,Othello,Tragedy,Brabantio,1,1,193,"I may command at most. Get weapons, ho!",male
96645,Othello,Tragedy,Brabantio,1,1,194,And raise some special officers of night.,male
96646,Othello,Tragedy,Brabantio,1,1,195,"On, good Roderigo: I'll deserve your pains.",male
96647,Othello,Tragedy,Iago,1,2,1,"Though in the trade of war I have slain men,",male
96648,Othello,Tragedy,Iago,1,2,2,Yet do I hold it very stuff o' the conscience,male
96649,Othello,Tragedy,Iago,1,2,3,To do no contrived murder: I lack iniquity,male
96650,Othello,Tragedy,Iago,1,2,4,Sometimes to do me service: nine or ten times,male
96651,Othello,Tragedy,Iago,1,2,5,I had thought to have yerk'd him here under the ribs.,male
96652,Othello,Tragedy,Othello,1,2,6,'Tis better as it is.,male
96653,Othello,Tragedy,Iago,1,2,7,"Nay, but he prated,",male
96654,Othello,Tragedy,Iago,1,2,8,And spoke such scurvy and provoking terms,male
96655,Othello,Tragedy,Iago,1,2,9,Against your honour,male
96656,Othello,Tragedy,Iago,1,2,10,"That, with the little godliness I have,",male
96657,Othello,Tragedy,Iago,1,2,11,"I did full hard forbear him. But, I pray you, sir,",male
96658,Othello,Tragedy,Iago,1,2,12,"Are you fast married? Be assured of this,",male
96659,Othello,Tragedy,Iago,1,2,13,"That the magnifico is much beloved,",male
96660,Othello,Tragedy,Iago,1,2,14,And hath in his effect a voice potential,male
96661,Othello,Tragedy,Iago,1,2,15,As double as the duke's: he will divorce you;,male
96662,Othello,Tragedy,Iago,1,2,16,Or put upon you what restraint and grievance,male
96663,Othello,Tragedy,Iago,1,2,17,"The law, with all his might to enforce it on,",male
96664,Othello,Tragedy,Iago,1,2,18,Will give him cable.,male
96665,Othello,Tragedy,Othello,1,2,19,Let him do his spite:,male
96666,Othello,Tragedy,Othello,1,2,20,My services which I have done the signiory,male
96667,Othello,Tragedy,Othello,1,2,21,"Shall out-tongue his complaints. 'Tis yet to know,--",male
96668,Othello,Tragedy,Othello,1,2,22,"Which, when I know that boasting is an honour,",male
96669,Othello,Tragedy,Othello,1,2,23,I shall promulgate--I fetch my life and being,male
96670,Othello,Tragedy,Othello,1,2,24,"From men of royal siege, and my demerits",male
96671,Othello,Tragedy,Othello,1,2,25,May speak unbonneted to as proud a fortune,male
96672,Othello,Tragedy,Othello,1,2,26,"As this that I have reach'd: for know, Iago,",male
96673,Othello,Tragedy,Othello,1,2,27,"But that I love the gentle Desdemona,",male
96674,Othello,Tragedy,Othello,1,2,28,I would not my unhoused free condition,male
96675,Othello,Tragedy,Othello,1,2,29,Put into circumscription and confine,male
96676,Othello,Tragedy,Othello,1,2,30,"For the sea's worth. But, look! what lights come yond?",male
96677,Othello,Tragedy,Iago,1,2,31,Those are the raised father and his friends:,male
96678,Othello,Tragedy,Iago,1,2,32,You were best go in.,male
96679,Othello,Tragedy,Othello,1,2,33,Not I	I must be found:,male
96680,Othello,Tragedy,Othello,1,2,34,"My parts, my title and my perfect soul",male
96681,Othello,Tragedy,Othello,1,2,35,Shall manifest me rightly. Is it they?,male
96682,Othello,Tragedy,Iago,1,2,36,"By Janus, I think no.",male
96683,Othello,Tragedy,Othello,1,2,37,"The servants of the duke, and my lieutenant.",male
96684,Othello,Tragedy,Othello,1,2,38,"The goodness of the night upon you, friends!",male
96685,Othello,Tragedy,Othello,1,2,39,What is the news?,male
96686,Othello,Tragedy,Cassio,1,2,40,"The duke does greet you, general,",male
96687,Othello,Tragedy,Cassio,1,2,41,"And he requires your haste-post-haste appearance,",male
96688,Othello,Tragedy,Cassio,1,2,42,Even on the instant.,male
96689,Othello,Tragedy,Othello,1,2,43,"What is the matter, think you?",male
96690,Othello,Tragedy,Cassio,1,2,44,Something from Cyprus as I may divine:,male
96691,Othello,Tragedy,Cassio,1,2,45,It is a business of some heat: the galleys,male
96692,Othello,Tragedy,Cassio,1,2,46,Have sent a dozen sequent messengers,male
96693,Othello,Tragedy,Cassio,1,2,47,"This very night at one another's heels,",male
96694,Othello,Tragedy,Cassio,1,2,48,"And many of the consuls, raised and met,",male
96695,Othello,Tragedy,Cassio,1,2,49,Are at the duke's already: you have been,male
96696,Othello,Tragedy,Cassio,1,2,50,hotly call'd for;,male
96697,Othello,Tragedy,Cassio,1,2,51,"When, being not at your lodging to be found,",male
96698,Othello,Tragedy,Cassio,1,2,52,The senate hath sent about three several guests,male
96699,Othello,Tragedy,Cassio,1,2,53,To search you out.,male
96700,Othello,Tragedy,Othello,1,2,54,'Tis well I am found by you.,male
96701,Othello,Tragedy,Othello,1,2,55,"I will but spend a word here in the house,",male
96702,Othello,Tragedy,Othello,1,2,56,And go with you.,male
96703,Othello,Tragedy,Cassio,1,2,57,"Ancient, what makes he here?",male
96704,Othello,Tragedy,Iago,1,2,58,"'Faith, he to-night hath boarded a land carack:",male
96705,Othello,Tragedy,Iago,1,2,59,"If it prove lawful prize, he's made for ever.",male
96706,Othello,Tragedy,Cassio,1,2,60,I do not understand.,male
96707,Othello,Tragedy,Iago,1,2,61,He's married.,male
96708,Othello,Tragedy,Cassio,1,2,62,To who?,male
96709,Othello,Tragedy,Iago,1,2,63,"Marry, to--Come, captain, will you go?",male
96710,Othello,Tragedy,Othello,1,2,64,Have with you.,male
96711,Othello,Tragedy,Cassio,1,2,65,Here comes another troop to seek for you.,male
96712,Othello,Tragedy,Iago,1,2,66,"It is Brabantio. General, be advised;",male
96713,Othello,Tragedy,Iago,1,2,67,He comes to bad intent.,male
96714,Othello,Tragedy,Othello,1,2,68,Holla! stand there!,male
96715,Othello,Tragedy,Roderigo,1,2,69,"Signior, it is the Moor.",male
96716,Othello,Tragedy,Brabantio,1,2,70,"Down with him, thief!",male
96717,Othello,Tragedy,Iago,1,2,71,"You, Roderigo! come, sir, I am for you.",male
96718,Othello,Tragedy,Othello,1,2,72,"Keep up your bright swords, for the dew will rust them.",male
96719,Othello,Tragedy,Othello,1,2,73,"Good signior, you shall more command with years",male
96720,Othello,Tragedy,Othello,1,2,74,Than with your weapons.,male
96721,Othello,Tragedy,Brabantio,1,2,75,"O thou foul thief, where hast thou stow'd my daughter?",male
96722,Othello,Tragedy,Brabantio,1,2,76,"Damn'd as thou art, thou hast enchanted her;",male
96723,Othello,Tragedy,Brabantio,1,2,77,"For I'll refer me to all things of sense,",male
96724,Othello,Tragedy,Brabantio,1,2,78,"If she in chains of magic were not bound,",male
96725,Othello,Tragedy,Brabantio,1,2,79,"Whether a maid so tender, fair and happy,",male
96726,Othello,Tragedy,Brabantio,1,2,80,So opposite to marriage that she shunned,male
96727,Othello,Tragedy,Brabantio,1,2,81,"The wealthy curled darlings of our nation,",male
96728,Othello,Tragedy,Brabantio,1,2,82,"Would ever have, to incur a general mock,",male
96729,Othello,Tragedy,Brabantio,1,2,83,Run from her guardage to the sooty bosom,male
96730,Othello,Tragedy,Brabantio,1,2,84,"Of such a thing as thou, to fear, not to delight.",male
96731,Othello,Tragedy,Brabantio,1,2,85,"Judge me the world, if 'tis not gross in sense",male
96732,Othello,Tragedy,Brabantio,1,2,86,"That thou hast practised on her with foul charms,",male
96733,Othello,Tragedy,Brabantio,1,2,87,Abused her delicate youth with drugs or minerals,male
96734,Othello,Tragedy,Brabantio,1,2,88,That weaken motion: I'll have't disputed on;,male
96735,Othello,Tragedy,Brabantio,1,2,89,'Tis probable and palpable to thinking.,male
96736,Othello,Tragedy,Brabantio,1,2,90,I therefore apprehend and do attach thee,male
96737,Othello,Tragedy,Brabantio,1,2,91,"For an abuser of the world, a practiser",male
96738,Othello,Tragedy,Brabantio,1,2,92,Of arts inhibited and out of warrant.,male
96739,Othello,Tragedy,Brabantio,1,2,93,"Lay hold upon him: if he do resist,",male
96740,Othello,Tragedy,Brabantio,1,2,94,Subdue him at his peril.,male
96741,Othello,Tragedy,Othello,1,2,95,"Hold your hands,",male
96742,Othello,Tragedy,Othello,1,2,96,"Both you of my inclining, and the rest:",male
96743,Othello,Tragedy,Othello,1,2,97,"Were it my cue to fight, I should have known it",male
96744,Othello,Tragedy,Othello,1,2,98,Without a prompter. Where will you that I go,male
96745,Othello,Tragedy,Othello,1,2,99,To answer this your charge?,male
96746,Othello,Tragedy,Brabantio,1,2,100,"To prison, till fit time",male
96747,Othello,Tragedy,Brabantio,1,2,101,Of law and course of direct session,male
96748,Othello,Tragedy,Brabantio,1,2,102,Call thee to answer.,male
96749,Othello,Tragedy,Othello,1,2,103,What if I do obey?,male
96750,Othello,Tragedy,Othello,1,2,104,"How may the duke be therewith satisfied,",male
96751,Othello,Tragedy,Othello,1,2,105,"Whose messengers are here about my side,",male
96752,Othello,Tragedy,Othello,1,2,106,Upon some present business of the state,male
96753,Othello,Tragedy,Othello,1,2,107,To bring me to him?,male
96754,Othello,Tragedy,First Officer,1,2,108,"'Tis true, most worthy signior;",male
96755,Othello,Tragedy,First Officer,1,2,109,"The duke's in council and your noble self,",male
96756,Othello,Tragedy,First Officer,1,2,110,"I am sure, is sent for.",male
96757,Othello,Tragedy,Brabantio,1,2,111,How! the duke in council!,male
96758,Othello,Tragedy,Brabantio,1,2,112,In this time of the night! Bring him away:,male
96759,Othello,Tragedy,Brabantio,1,2,113,"Mine's not an idle cause: the duke himself,",male
96760,Othello,Tragedy,Brabantio,1,2,114,"Or any of my brothers of the state,",male
96761,Othello,Tragedy,Brabantio,1,2,115,Cannot but feel this wrong as 'twere their own;,male
96762,Othello,Tragedy,Brabantio,1,2,116,"For if such actions may have passage free,",male
96763,Othello,Tragedy,Brabantio,1,2,117,Bond-slaves and pagans shall our statesmen be.,male
96764,Othello,Tragedy,Duke Of Venice,1,3,1,There is no composition in these news,male
96765,Othello,Tragedy,Duke Of Venice,1,3,2,That gives them credit.,male
96766,Othello,Tragedy,First Senator,1,3,3,"Indeed, they are disproportion'd;",male
96767,Othello,Tragedy,First Senator,1,3,4,My letters say a hundred and seven galleys.,male
96768,Othello,Tragedy,Duke Of Venice,1,3,5,"And mine, a hundred and forty.",male
96769,Othello,Tragedy,Second Senator,1,3,6,"And mine, two hundred:",male
96770,Othello,Tragedy,Second Senator,1,3,7,"But though they jump not on a just account,--",male
96771,Othello,Tragedy,Second Senator,1,3,8,"As in these cases, where the aim reports,",male
96772,Othello,Tragedy,Second Senator,1,3,9,'Tis oft with difference--yet do they all confirm,male
96773,Othello,Tragedy,Second Senator,1,3,10,"A Turkish fleet, and bearing up to Cyprus.",male
96774,Othello,Tragedy,Duke Of Venice,1,3,11,"Nay, it is possible enough to judgment:",male
96775,Othello,Tragedy,Duke Of Venice,1,3,12,"I do not so secure me in the error,",male
96776,Othello,Tragedy,Duke Of Venice,1,3,13,But the main article I do approve,male
96777,Othello,Tragedy,Duke Of Venice,1,3,14,In fearful sense.,male
96778,Othello,Tragedy,Sailor,1,3,15,"[Within]  What, ho! what, ho! what, ho!",male
96779,Othello,Tragedy,First Officer,1,3,16,A messenger from the galleys.,male
96780,Othello,Tragedy,Duke Of Venice,1,3,17,"Now, what's the business?",male
96781,Othello,Tragedy,Sailor,1,3,18,The Turkish preparation makes for Rhodes;,male
96782,Othello,Tragedy,Sailor,1,3,19,So was I bid report here to the state,male
96783,Othello,Tragedy,Sailor,1,3,20,By Signior Angelo.,male
96784,Othello,Tragedy,Duke Of Venice,1,3,21,How say you by this change?,male
96785,Othello,Tragedy,First Senator,1,3,22,"This cannot be,",male
96786,Othello,Tragedy,First Senator,1,3,23,"By no assay of reason: 'tis a pageant,",male
96787,Othello,Tragedy,First Senator,1,3,24,To keep us in false gaze. When we consider,male
96788,Othello,Tragedy,First Senator,1,3,25,"The importancy of Cyprus to the Turk,",male
96789,Othello,Tragedy,First Senator,1,3,26,"And let ourselves again but understand,",male
96790,Othello,Tragedy,First Senator,1,3,27,"That as it more concerns the Turk than Rhodes,",male
