Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
2947,As You Like It,Comedy,Orlando,1,1,23,"think is within me, begins to mutiny against this",male
2948,As You Like It,Comedy,Orlando,1,1,24,"servitude: I will no longer endure it, though yet I",male
2949,As You Like It,Comedy,Orlando,1,1,25,know no wise remedy how to avoid it.,male
2950,As You Like It,Comedy,Adam,1,1,26,"Yonder comes my master, your brother.",male
2951,As You Like It,Comedy,Orlando,1,1,27,"Go apart, Adam, and thou shalt hear how he will",male
2952,As You Like It,Comedy,Orlando,1,1,28,shake me up.,male
2953,As You Like It,Comedy,Oliver,1,1,29,"Now, sir! what make you here?",male
2954,As You Like It,Comedy,Orlando,1,1,30,Nothing: I am not taught to make any thing.,male
2955,As You Like It,Comedy,Oliver,1,1,31,"What mar you then, sir?",male
2956,As You Like It,Comedy,Orlando,1,1,32,"Marry, sir, I am helping you to mar that which God",male
2957,As You Like It,Comedy,Orlando,1,1,33,"made, a poor unworthy brother of yours, with idleness.",male
2958,As You Like It,Comedy,Oliver,1,1,34,"Marry, sir, be better employed, and be naught awhile.",male
2959,As You Like It,Comedy,Orlando,1,1,35,Shall I keep your hogs and eat husks with them?,male
2960,As You Like It,Comedy,Orlando,1,1,36,"What prodigal portion have I spent, that I should",male
2961,As You Like It,Comedy,Orlando,1,1,37,come to such penury?,male
2962,As You Like It,Comedy,Oliver,1,1,38,"Know you where your are, sir?",male
2963,As You Like It,Comedy,Orlando,1,1,39,"O, sir, very well; here in your orchard.",male
2964,As You Like It,Comedy,Oliver,1,1,40,"Know you before whom, sir?",male
2965,As You Like It,Comedy,Orlando,1,1,41,"Ay, better than him I am before knows me. I know",male
2966,As You Like It,Comedy,Orlando,1,1,42,"you are my eldest brother; and, in the gentle",male
2967,As You Like It,Comedy,Orlando,1,1,43,"condition of blood, you should so know me. The",male
2968,As You Like It,Comedy,Orlando,1,1,44,"courtesy of nations allows you my better, in that",male
2969,As You Like It,Comedy,Orlando,1,1,45,you are the first-born; but the same tradition,male
2970,As You Like It,Comedy,Orlando,1,1,46,"takes not away my blood, were there twenty brothers",male
2971,As You Like It,Comedy,Orlando,1,1,47,betwixt us: I have as much of my father in me as,male
2972,As You Like It,Comedy,Orlando,1,1,48,"you; albeit, I confess, your coming before me is",male
2973,As You Like It,Comedy,Orlando,1,1,49,nearer to his reverence.,male
2974,As You Like It,Comedy,Oliver,1,1,50,"What, boy!",male
2975,As You Like It,Comedy,Orlando,1,1,51,"Come, come, elder brother, you are too young in this.",male
2976,As You Like It,Comedy,Oliver,1,1,52,"Wilt thou lay hands on me, villain?",male
2977,As You Like It,Comedy,Orlando,1,1,53,I am no villain; I am the youngest son of Sir,male
2978,As You Like It,Comedy,Orlando,1,1,54,"Rowland de Boys; he was my father, and he is thrice",male
2979,As You Like It,Comedy,Orlando,1,1,55,a villain that says such a father begot villains.,male
2980,As You Like It,Comedy,Orlando,1,1,56,"Wert thou not my brother, I would not take this hand",male
2981,As You Like It,Comedy,Orlando,1,1,57,from thy throat till this other had pulled out thy,male
2982,As You Like It,Comedy,Orlando,1,1,58,tongue for saying so: thou hast railed on thyself.,male
2983,As You Like It,Comedy,Adam,1,1,59,"Sweet masters, be patient: for your father's",male
2984,As You Like It,Comedy,Adam,1,1,60,"remembrance, be at accord.",male
2985,As You Like It,Comedy,Oliver,1,1,61,"Let me go, I say.",male
2986,As You Like It,Comedy,Orlando,1,1,62,"I will not, till I please: you shall hear me. My",male
2987,As You Like It,Comedy,Orlando,1,1,63,father charged you in his will to give me good,male
2988,As You Like It,Comedy,Orlando,1,1,64,"education: you have trained me like a peasant,",male
2989,As You Like It,Comedy,Orlando,1,1,65,obscuring and hiding from me all gentleman-like,male
2990,As You Like It,Comedy,Orlando,1,1,66,qualities. The spirit of my father grows strong in,male
2991,As You Like It,Comedy,Orlando,1,1,67,"me, and I will no longer endure it: therefore allow",male
2992,As You Like It,Comedy,Orlando,1,1,68,"me such exercises as may become a gentleman, or",male
2993,As You Like It,Comedy,Orlando,1,1,69,give me the poor allottery my father left me by,male
2994,As You Like It,Comedy,Orlando,1,1,70,testament; with that I will go buy my fortunes.,male
2995,As You Like It,Comedy,Oliver,1,1,71,"And what wilt thou do? beg, when that is spent?",male
2996,As You Like It,Comedy,Oliver,1,1,72,"Well, sir, get you in: I will not long be troubled",male
2997,As You Like It,Comedy,Oliver,1,1,73,with you; you shall have some part of your will: I,male
2998,As You Like It,Comedy,Oliver,1,1,74,"pray you, leave me.",male
2999,As You Like It,Comedy,Orlando,1,1,75,I will no further offend you than becomes me for my good.,male
3000,As You Like It,Comedy,Oliver,1,1,76,"Get you with him, you old dog.",male
3001,As You Like It,Comedy,Adam,1,1,77,"Is 'old dog' my reward? Most true, I have lost my",male
3002,As You Like It,Comedy,Adam,1,1,78,teeth in your service. God be with my old master!,male
3003,As You Like It,Comedy,Adam,1,1,79,he would not have spoke such a word.,male
3004,As You Like It,Comedy,Oliver,1,1,80,Is it even so? begin you to grow upon me? I will,male
3005,As You Like It,Comedy,Oliver,1,1,81,"physic your rankness, and yet give no thousand",male
3006,As You Like It,Comedy,Oliver,1,1,82,"crowns neither. Holla, Dennis!",male
3007,As You Like It,Comedy,Dennis,1,1,83,Calls your worship?,male
3008,As You Like It,Comedy,Oliver,1,1,84,"Was not Charles, the duke's wrestler, here to speak with me?",male
3009,As You Like It,Comedy,Dennis,1,1,85,"So please you, he is here at the door and importunes",male
3010,As You Like It,Comedy,Dennis,1,1,86,access to you.,male
3011,As You Like It,Comedy,Oliver,1,1,87,Call him in.,male
3012,As You Like It,Comedy,Oliver,1,1,88,'Twill be a good way; and to-morrow the wrestling is.,male
3013,As You Like It,Comedy,Charles,1,1,89,Good morrow to your worship.,male
3014,As You Like It,Comedy,Oliver,1,1,90,"Good Monsieur Charles, what's the new news at the",male
3015,As You Like It,Comedy,Oliver,1,1,91,new court?,male
3016,As You Like It,Comedy,Charles,1,1,92,"There's no news at the court, sir, but the old news:",male
3017,As You Like It,Comedy,Charles,1,1,93,"that is, the old duke is banished by his younger",male
3018,As You Like It,Comedy,Charles,1,1,94,brother the new duke; and three or four loving lords,male
3019,As You Like It,Comedy,Charles,1,1,95,"have put themselves into voluntary exile with him,",male
3020,As You Like It,Comedy,Charles,1,1,96,whose lands and revenues enrich the new duke;,male
3021,As You Like It,Comedy,Charles,1,1,97,therefore he gives them good leave to wander.,male
3022,As You Like It,Comedy,Oliver,1,1,98,"Can you tell if Rosalind, the duke's daughter, be",male
3023,As You Like It,Comedy,Oliver,1,1,99,banished with her father?,male
3024,As You Like It,Comedy,Charles,1,1,100,"O, no; for the duke's daughter, her cousin, so loves",male
3025,As You Like It,Comedy,Charles,1,1,101,"her, being ever from their cradles bred together,",male
3026,As You Like It,Comedy,Charles,1,1,102,"that she would have followed her exile, or have died",male
3027,As You Like It,Comedy,Charles,1,1,103,"to stay behind her. She is at the court, and no",male
3028,As You Like It,Comedy,Charles,1,1,104,less beloved of her uncle than his own daughter; and,male
3029,As You Like It,Comedy,Charles,1,1,105,never two ladies loved as they do.,male
3030,As You Like It,Comedy,Oliver,1,1,106,Where will the old duke live?,male
3031,As You Like It,Comedy,Charles,1,1,107,"They say he is already in the forest of Arden, and",male
3032,As You Like It,Comedy,Charles,1,1,108,a many merry men with him; and there they live like,male
3033,As You Like It,Comedy,Charles,1,1,109,the old Robin Hood of England: they say many young,male
3034,As You Like It,Comedy,Charles,1,1,110,"gentlemen flock to him every day, and fleet the time",male
3035,As You Like It,Comedy,Charles,1,1,111,"carelessly, as they did in the golden world.",male
3036,As You Like It,Comedy,Oliver,1,1,112,"What, you wrestle to-morrow before the new duke?",male
3037,As You Like It,Comedy,Charles,1,1,113,"Marry, do I, sir; and I came to acquaint you with a",male
3038,As You Like It,Comedy,Charles,1,1,114,"matter. I am given, sir, secretly to understand",male
3039,As You Like It,Comedy,Charles,1,1,115,that your younger brother Orlando hath a disposition,male
3040,As You Like It,Comedy,Charles,1,1,116,to come in disguised against me to try a fall.,male
3041,As You Like It,Comedy,Charles,1,1,117,"To-morrow, sir, I wrestle for my credit; and he that",male
3042,As You Like It,Comedy,Charles,1,1,118,escapes me without some broken limb shall acquit him,male
3043,As You Like It,Comedy,Charles,1,1,119,"well. Your brother is but young and tender; and,",male
3044,As You Like It,Comedy,Charles,1,1,120,"for your love, I would be loath to foil him, as I",male
3045,As You Like It,Comedy,Charles,1,1,121,"must, for my own honour, if he come in: therefore,",male
3046,As You Like It,Comedy,Charles,1,1,122,"out of my love to you, I came hither to acquaint you",male
3047,As You Like It,Comedy,Charles,1,1,123,"withal, that either you might stay him from his",male
3048,As You Like It,Comedy,Charles,1,1,124,intendment or brook such disgrace well as he shall,male
3049,As You Like It,Comedy,Charles,1,1,125,"run into, in that it is a thing of his own search",male
3050,As You Like It,Comedy,Charles,1,1,126,and altogether against my will.,male
3051,As You Like It,Comedy,Oliver,1,1,127,"Charles, I thank thee for thy love to me, which",male
3052,As You Like It,Comedy,Oliver,1,1,128,thou shalt find I will most kindly requite. I had,male
3053,As You Like It,Comedy,Oliver,1,1,129,myself notice of my brother's purpose herein and,male
3054,As You Like It,Comedy,Oliver,1,1,130,have by underhand means laboured to dissuade him from,male
3055,As You Like It,Comedy,Oliver,1,1,131,"it, but he is resolute. I'll tell thee, Charles:",male
3056,As You Like It,Comedy,Oliver,1,1,132,"it is the stubbornest young fellow of France, full",male
3057,As You Like It,Comedy,Oliver,1,1,133,"of ambition, an envious emulator of every man's",male
3058,As You Like It,Comedy,Oliver,1,1,134,"good parts, a secret and villanous contriver against",male
3059,As You Like It,Comedy,Oliver,1,1,135,me his natural brother: therefore use thy,male
3060,As You Like It,Comedy,Oliver,1,1,136,discretion; I had as lief thou didst break his neck,male
3061,As You Like It,Comedy,Oliver,1,1,137,as his finger. And thou wert best look to't; for if,male
3062,As You Like It,Comedy,Oliver,1,1,138,thou dost him any slight disgrace or if he do not,male
3063,As You Like It,Comedy,Oliver,1,1,139,"mightily grace himself on thee, he will practise",male
3064,As You Like It,Comedy,Oliver,1,1,140,"against thee by poison, entrap thee by some",male
3065,As You Like It,Comedy,Oliver,1,1,141,treacherous device and never leave thee till he,male
3066,As You Like It,Comedy,Oliver,1,1,142,hath ta'en thy life by some indirect means or other;,male
3067,As You Like It,Comedy,Oliver,1,1,143,"for, I assure thee, and almost with tears I speak",male
3068,As You Like It,Comedy,Oliver,1,1,144,"it, there is not one so young and so villanous this",male
3069,As You Like It,Comedy,Oliver,1,1,145,day living. I speak but brotherly of him; but,male
3070,As You Like It,Comedy,Oliver,1,1,146,"should I anatomize him to thee as he is, I must",male
3071,As You Like It,Comedy,Oliver,1,1,147,blush and weep and thou must look pale and wonder.,male
3072,As You Like It,Comedy,Charles,1,1,148,I am heartily glad I came hither to you. If he come,male
3073,As You Like It,Comedy,Charles,1,1,149,"to-morrow, I'll give him his payment: if ever he go",male
3074,As You Like It,Comedy,Charles,1,1,150,"alone again, I'll never wrestle for prize more: and",male
3075,As You Like It,Comedy,Charles,1,1,151,so God keep your worship!,male
3076,As You Like It,Comedy,Oliver,1,1,152,"Farewell, good Charles.",male
3077,As You Like It,Comedy,Oliver,1,1,153,Now will I stir this gamester: I hope I shall see,male
3078,As You Like It,Comedy,Oliver,1,1,154,"an end of him; for my soul, yet I know not why,",male
3079,As You Like It,Comedy,Oliver,1,1,155,"hates nothing more than he. Yet he's gentle, never",male
3080,As You Like It,Comedy,Oliver,1,1,156,"schooled and yet learned, full of noble device, of",male
3081,As You Like It,Comedy,Oliver,1,1,157,"all sorts enchantingly beloved, and indeed so much",male
3082,As You Like It,Comedy,Oliver,1,1,158,"in the heart of the world, and especially of my own",male
3083,As You Like It,Comedy,Oliver,1,1,159,"people, who best know him, that I am altogether",male
3084,As You Like It,Comedy,Oliver,1,1,160,misprised: but it shall not be so long; this,male
3085,As You Like It,Comedy,Oliver,1,1,161,wrestler shall clear all: nothing remains but that,male
3086,As You Like It,Comedy,Oliver,1,1,162,I kindle the boy thither; which now I'll go about.,male
3087,As You Like It,Comedy,Celia,1,2,1,"I pray thee, Rosalind, sweet my coz, be merry.",female
3088,As You Like It,Comedy,Rosalind,1,2,2,"Dear Celia, I show more mirth than I am mistress of;",female
3089,As You Like It,Comedy,Rosalind,1,2,3,and would you yet I were merrier? Unless you could,female
3090,As You Like It,Comedy,Rosalind,1,2,4,"teach me to forget a banished father, you must not",female
3091,As You Like It,Comedy,Rosalind,1,2,5,learn me how to remember any extraordinary pleasure.,female
3092,As You Like It,Comedy,Celia,1,2,6,Herein I see thou lovest me not with the full weight,female
3093,As You Like It,Comedy,Celia,1,2,7,"that I love thee. If my uncle, thy banished father,",female
3094,As You Like It,Comedy,Celia,1,2,8,"had banished thy uncle, the duke my father, so thou",female
3095,As You Like It,Comedy,Celia,1,2,9,"hadst been still with me, I could have taught my",female
3096,As You Like It,Comedy,Celia,1,2,10,"love to take thy father for mine: so wouldst thou,",female
3097,As You Like It,Comedy,Celia,1,2,11,if the truth of thy love to me were so righteously,female
3098,As You Like It,Comedy,Celia,1,2,12,tempered as mine is to thee.,female
3099,As You Like It,Comedy,Rosalind,1,2,13,"Well, I will forget the condition of my estate, to",female
3100,As You Like It,Comedy,Rosalind,1,2,14,rejoice in yours.,female
3101,As You Like It,Comedy,Celia,1,2,15,"You know my father hath no child but I, nor none is",female
3102,As You Like It,Comedy,Celia,1,2,16,"like to have: and, truly, when he dies, thou shalt",female
3103,As You Like It,Comedy,Celia,1,2,17,"be his heir, for what he hath taken away from thy",female
3104,As You Like It,Comedy,Celia,1,2,18,"father perforce, I will render thee again in",female
3105,As You Like It,Comedy,Celia,1,2,19,"affection; by mine honour, I will; and when I break",female
3106,As You Like It,Comedy,Celia,1,2,20,"that oath, let me turn monster: therefore, my",female
3107,As You Like It,Comedy,Celia,1,2,21,"sweet Rose, my dear Rose, be merry.",female
3108,As You Like It,Comedy,Rosalind,1,2,22,"From henceforth I will, coz, and devise sports. Let",female
3109,As You Like It,Comedy,Rosalind,1,2,23,me see; what think you of falling in love?,female
3110,As You Like It,Comedy,Celia,1,2,24,"Marry, I prithee, do, to make sport withal: but",female
3111,As You Like It,Comedy,Celia,1,2,25,love no man in good earnest; nor no further in sport,female
3112,As You Like It,Comedy,Celia,1,2,26,neither than with safety of a pure blush thou mayst,female
3113,As You Like It,Comedy,Celia,1,2,27,in honour come off again.,female
3114,As You Like It,Comedy,Rosalind,1,2,28,"What shall be our sport, then?",female
3115,As You Like It,Comedy,Celia,1,2,29,Let us sit and mock the good housewife Fortune from,female
3116,As You Like It,Comedy,Celia,1,2,30,"her wheel, that her gifts may henceforth be bestowed equally.",female
3117,As You Like It,Comedy,Rosalind,1,2,31,"I would we could do so, for her benefits are",female
3118,As You Like It,Comedy,Rosalind,1,2,32,"mightily misplaced, and the bountiful blind woman",female
3119,As You Like It,Comedy,Rosalind,1,2,33,doth most mistake in her gifts to women.,female
3120,As You Like It,Comedy,Celia,1,2,34,'Tis true; for those that she makes fair she scarce,female
3121,As You Like It,Comedy,Celia,1,2,35,"makes honest, and those that she makes honest she",female
3122,As You Like It,Comedy,Celia,1,2,36,makes very ill-favouredly.,female
3123,As You Like It,Comedy,Rosalind,1,2,37,"Nay, now thou goest from Fortune's office to",female
3124,As You Like It,Comedy,Rosalind,1,2,38,"Nature's: Fortune reigns in gifts of the world,",female
3125,As You Like It,Comedy,Rosalind,1,2,39,not in the lineaments of Nature.,female
3126,As You Like It,Comedy,Celia,1,2,40,"No? when Nature hath made a fair creature, may she",female
3127,As You Like It,Comedy,Celia,1,2,41,not by Fortune fall into the fire? Though Nature,female
3128,As You Like It,Comedy,Celia,1,2,42,"hath given us wit to flout at Fortune, hath not",female
3129,As You Like It,Comedy,Celia,1,2,43,Fortune sent in this fool to cut off the argument?,female
3130,As You Like It,Comedy,Rosalind,1,2,44,"Indeed, there is Fortune too hard for Nature, when",female
3131,As You Like It,Comedy,Rosalind,1,2,45,Fortune makes Nature's natural the cutter-off of,female
3132,As You Like It,Comedy,Rosalind,1,2,46,Nature's wit.,female
3133,As You Like It,Comedy,Celia,1,2,47,"Peradventure this is not Fortune's work neither, but",female
3134,As You Like It,Comedy,Celia,1,2,48,Nature's; who perceiveth our natural wits too dull,female
3135,As You Like It,Comedy,Celia,1,2,49,to reason of such goddesses and hath sent this,female
3136,As You Like It,Comedy,Celia,1,2,50,natural for our whetstone; for always the dulness of,female
3137,As You Like It,Comedy,Celia,1,2,51,"the fool is the whetstone of the wits. How now,",female
3138,As You Like It,Comedy,Celia,1,2,52,wit! whither wander you?,female
3139,As You Like It,Comedy,Touchstone,1,2,53,"Mistress, you must come away to your father.",male
3140,As You Like It,Comedy,Celia,1,2,54,Were you made the messenger?,female
3141,As You Like It,Comedy,Touchstone,1,2,55,"No, by mine honour, but I was bid to come for you.",male
3142,As You Like It,Comedy,Rosalind,1,2,56,"Where learned you that oath, fool?",female
3143,As You Like It,Comedy,Touchstone,1,2,57,Of a certain knight that swore by his honour they,male
3144,As You Like It,Comedy,Touchstone,1,2,58,were good pancakes and swore by his honour the,male
3145,As You Like It,Comedy,Touchstone,1,2,59,"mustard was naught: now I'll stand to it, the",male
3146,As You Like It,Comedy,Touchstone,1,2,60,"pancakes were naught and the mustard was good, and",male
3147,As You Like It,Comedy,Touchstone,1,2,61,yet was not the knight forsworn.,male
3148,As You Like It,Comedy,Celia,1,2,62,"How prove you that, in the great heap of your",female
3149,As You Like It,Comedy,Celia,1,2,63,knowledge?,female
3150,As You Like It,Comedy,Rosalind,1,2,64,"Ay, marry, now unmuzzle your wisdom.",female
3151,As You Like It,Comedy,Touchstone,1,2,65,"Stand you both forth now: stroke your chins, and",male
3152,As You Like It,Comedy,Touchstone,1,2,66,swear by your beards that I am a knave.,male
3153,As You Like It,Comedy,Celia,1,2,67,"By our beards, if we had them, thou art.",female
3154,As You Like It,Comedy,Touchstone,1,2,68,"By my knavery, if I had it, then I were; but if you",male
3155,As You Like It,Comedy,Touchstone,1,2,69,"swear by that that is not, you are not forsworn: no",male
3156,As You Like It,Comedy,Touchstone,1,2,70,"more was this knight swearing by his honour, for he",male
3157,As You Like It,Comedy,Touchstone,1,2,71,"never had any; or if he had, he had sworn it away",male
3158,As You Like It,Comedy,Touchstone,1,2,72,before ever he saw those pancakes or that mustard.,male
3159,As You Like It,Comedy,Celia,1,2,73,"Prithee, who is't that thou meanest?",female
3160,As You Like It,Comedy,Touchstone,1,2,74,"One that old Frederick, your father, loves.",male
3161,As You Like It,Comedy,Celia,1,2,75,My father's love is enough to honour him: enough!,female
3162,As You Like It,Comedy,Celia,1,2,76,speak no more of him; you'll be whipped for taxation,female
3163,As You Like It,Comedy,Celia,1,2,77,one of these days.,female
3164,As You Like It,Comedy,Touchstone,1,2,78,"The more pity, that fools may not speak wisely what",male
3165,As You Like It,Comedy,Touchstone,1,2,79,wise men do foolishly.,male
3166,As You Like It,Comedy,Celia,1,2,80,"By my troth, thou sayest true; for since the little",female
3167,As You Like It,Comedy,Celia,1,2,81,"wit that fools have was silenced, the little foolery",female
3168,As You Like It,Comedy,Celia,1,2,82,that wise men have makes a great show. Here comes,female
3169,As You Like It,Comedy,Celia,1,2,83,Monsieur Le Beau.,female
3170,As You Like It,Comedy,Rosalind,1,2,84,With his mouth full of news.,female
3171,As You Like It,Comedy,Celia,1,2,85,"Which he will put on us, as pigeons feed their young.",female
3172,As You Like It,Comedy,Rosalind,1,2,86,Then shall we be news-crammed.,female
3173,As You Like It,Comedy,Celia,1,2,87,All the better; we shall be the more marketable.,female
3174,As You Like It,Comedy,Celia,1,2,88,"Bon jour, Monsieur Le Beau: what's the news?",female
3175,As You Like It,Comedy,Le Beau,1,2,89,"Fair princess, you have lost much good sport.",male
3176,As You Like It,Comedy,Celia,1,2,90,Sport! of what colour?,female
3177,As You Like It,Comedy,Le Beau,1,2,91,"What colour, madam! how shall I answer you?",male
3178,As You Like It,Comedy,Rosalind,1,2,92,As wit and fortune will.,female
3179,As You Like It,Comedy,Touchstone,1,2,93,Or as the Destinies decree.,male
3180,As You Like It,Comedy,Celia,1,2,94,Well said: that was laid on with a trowel.,female
3181,As You Like It,Comedy,Touchstone,1,2,95,"Nay, if I keep not my rank,--",male
3182,As You Like It,Comedy,Rosalind,1,2,96,Thou losest thy old smell.,female
3183,As You Like It,Comedy,Le Beau,1,2,97,"You amaze me, ladies: I would have told you of good",male
3184,As You Like It,Comedy,Le Beau,1,2,98,"wrestling, which you have lost the sight of.",male
3185,As You Like It,Comedy,Rosalind,1,2,99,You tell us the manner of the wrestling.,female
3186,As You Like It,Comedy,Le Beau,1,2,100,"I will tell you the beginning; and, if it please",male
3187,As You Like It,Comedy,Le Beau,1,2,101,"your ladyships, you may see the end; for the best is",male
3188,As You Like It,Comedy,Le Beau,1,2,102,"yet to do; and here, where you are, they are coming",male
3189,As You Like It,Comedy,Le Beau,1,2,103,to perform it.,male
3190,As You Like It,Comedy,Celia,1,2,104,"Well, the beginning, that is dead and buried.",female
3191,As You Like It,Comedy,Le Beau,1,2,105,"There comes an old man and his three sons,--",male
3192,As You Like It,Comedy,Celia,1,2,106,I could match this beginning with an old tale.,female
3193,As You Like It,Comedy,Le Beau,1,2,107,"Three proper young men, of excellent growth and presence.",male
3194,As You Like It,Comedy,Rosalind,1,2,108,"With bills on their necks, 'Be it known unto all men",female
3195,As You Like It,Comedy,Rosalind,1,2,109,by these presents.',female
3196,As You Like It,Comedy,Le Beau,1,2,110,"The eldest of the three wrestled with Charles, the",male
3197,As You Like It,Comedy,Le Beau,1,2,111,duke's wrestler; which Charles in a moment threw him,male
3198,As You Like It,Comedy,Le Beau,1,2,112,"and broke three of his ribs, that there is little",male
3199,As You Like It,Comedy,Le Beau,1,2,113,"hope of life in him: so he served the second, and",male
3200,As You Like It,Comedy,Le Beau,1,2,114,"so the third. Yonder they lie; the poor old man,",male
3201,As You Like It,Comedy,Le Beau,1,2,115,"their father, making such pitiful dole over them",male
3202,As You Like It,Comedy,Le Beau,1,2,116,that all the beholders take his part with weeping.,male
3203,As You Like It,Comedy,Rosalind,1,2,117,Alas!,female
3204,As You Like It,Comedy,Touchstone,1,2,118,"But what is the sport, monsieur, that the ladies",male
3205,As You Like It,Comedy,Touchstone,1,2,119,have lost?,male
3206,As You Like It,Comedy,Le Beau,1,2,120,"Why, this that I speak of.",male
3207,As You Like It,Comedy,Touchstone,1,2,121,Thus men may grow wiser every day: it is the first,male
3208,As You Like It,Comedy,Touchstone,1,2,122,time that ever I heard breaking of ribs was sport,male
3209,As You Like It,Comedy,Touchstone,1,2,123,for ladies.,male
3210,As You Like It,Comedy,Celia,1,2,124,"Or I, I promise thee.",female
3211,As You Like It,Comedy,Rosalind,1,2,125,But is there any else longs to see this broken music,female
3212,As You Like It,Comedy,Rosalind,1,2,126,in his sides? is there yet another dotes upon,female
3213,As You Like It,Comedy,Rosalind,1,2,127,"rib-breaking? Shall we see this wrestling, cousin?",female
3214,As You Like It,Comedy,Le Beau,1,2,128,"You must, if you stay here; for here is the place",male
3215,As You Like It,Comedy,Le Beau,1,2,129,"appointed for the wrestling, and they are ready to",male
3216,As You Like It,Comedy,Le Beau,1,2,130,perform it.,male
3217,As You Like It,Comedy,Celia,1,2,131,"Yonder, sure, they are coming: let us now stay and see it.",female
3218,As You Like It,Comedy,Duke Frederick,1,2,132,"Come on: since the youth will not be entreated, his",male
3219,As You Like It,Comedy,Duke Frederick,1,2,133,own peril on his forwardness.,male
3220,As You Like It,Comedy,Rosalind,1,2,134,Is yonder the man?,female
3221,As You Like It,Comedy,Le Beau,1,2,135,"Even he, madam.",male
3222,As You Like It,Comedy,Celia,1,2,136,"Alas, he is too young! yet he looks successfully.",female
3223,As You Like It,Comedy,Duke Frederick,1,2,137,"How now, daughter and cousin! are you crept hither",male
3224,As You Like It,Comedy,Duke Frederick,1,2,138,to see the wrestling?,male
3225,As You Like It,Comedy,Rosalind,1,2,139,"Ay, my liege, so please you give us leave.",female
3226,As You Like It,Comedy,Duke Frederick,1,2,140,"You will take little delight in it, I can tell you;",male
3227,As You Like It,Comedy,Duke Frederick,1,2,141,there is such odds in the man. In pity of the,male
3228,As You Like It,Comedy,Duke Frederick,1,2,142,"challenger's youth I would fain dissuade him, but he",male
3229,As You Like It,Comedy,Duke Frederick,1,2,143,"will not be entreated. Speak to him, ladies; see if",male
3230,As You Like It,Comedy,Duke Frederick,1,2,144,you can move him.,male
3231,As You Like It,Comedy,Celia,1,2,145,"Call him hither, good Monsieur Le Beau.",female
3232,As You Like It,Comedy,Duke Frederick,1,2,146,Do so: I'll not be by.,male
3233,As You Like It,Comedy,Le Beau,1,2,147,"Monsieur the challenger, the princesses call for you.",male
3234,As You Like It,Comedy,Orlando,1,2,148,I attend them with all respect and duty.,male
3235,As You Like It,Comedy,Rosalind,1,2,149,"Young man, have you challenged Charles the wrestler?",female
3236,As You Like It,Comedy,Orlando,1,2,150,"No, fair princess; he is the general challenger: I",male
3237,As You Like It,Comedy,Orlando,1,2,151,"come but in, as others do, to try with him the",male
3238,As You Like It,Comedy,Orlando,1,2,152,strength of my youth.,male
3239,As You Like It,Comedy,Celia,1,2,153,"Young gentleman, your spirits are too bold for your",female
3240,As You Like It,Comedy,Celia,1,2,154,years. You have seen cruel proof of this man's,female
3241,As You Like It,Comedy,Celia,1,2,155,strength: if you saw yourself with your eyes or,female
3242,As You Like It,Comedy,Celia,1,2,156,"knew yourself with your judgment, the fear of your",female
3243,As You Like It,Comedy,Celia,1,2,157,adventure would counsel you to a more equal,female
3244,As You Like It,Comedy,Celia,1,2,158,"enterprise. We pray you, for your own sake, to",female
3245,As You Like It,Comedy,Celia,1,2,159,embrace your own safety and give over this attempt.,female
