Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
3089,As You Like It,Comedy,Rosalind,1,2,3,and would you yet I were merrier? Unless you could,female,0.0
3090,As You Like It,Comedy,Rosalind,1,2,4,"teach me to forget a banished father, you must not",female,0.0
3091,As You Like It,Comedy,Rosalind,1,2,5,learn me how to remember any extraordinary pleasure.,female,0.33
3092,As You Like It,Comedy,Celia,1,2,6,Herein I see thou lovest me not with the full weight,female,0.35
3093,As You Like It,Comedy,Celia,1,2,7,"that I love thee. If my uncle, thy banished father,",female,0.5
3094,As You Like It,Comedy,Celia,1,2,8,"had banished thy uncle, the duke my father, so thou",female,0.0
3095,As You Like It,Comedy,Celia,1,2,9,"hadst been still with me, I could have taught my",female,0.0
3096,As You Like It,Comedy,Celia,1,2,10,"love to take thy father for mine: so wouldst thou,",female,0.5
3097,As You Like It,Comedy,Celia,1,2,11,if the truth of thy love to me were so righteously,female,0.5
3098,As You Like It,Comedy,Celia,1,2,12,tempered as mine is to thee.,female,0.0
3099,As You Like It,Comedy,Rosalind,1,2,13,"Well, I will forget the condition of my estate, to",female,0.0
3100,As You Like It,Comedy,Rosalind,1,2,14,rejoice in yours.,female,0.0
3101,As You Like It,Comedy,Celia,1,2,15,"You know my father hath no child but I, nor none is",female,0.0
3102,As You Like It,Comedy,Celia,1,2,16,"like to have: and, truly, when he dies, thou shalt",female,0.0
3103,As You Like It,Comedy,Celia,1,2,17,"be his heir, for what he hath taken away from thy",female,0.0
3104,As You Like It,Comedy,Celia,1,2,18,"father perforce, I will render thee again in",female,0.0
3105,As You Like It,Comedy,Celia,1,2,19,"affection; by mine honour, I will; and when I break",female,0.0
3106,As You Like It,Comedy,Celia,1,2,20,"that oath, let me turn monster: therefore, my",female,0.0
3107,As You Like It,Comedy,Celia,1,2,21,"sweet Rose, my dear Rose, be merry.",female,0.52
3108,As You Like It,Comedy,Rosalind,1,2,22,"From henceforth I will, coz, and devise sports. Let",female,0.0
3109,As You Like It,Comedy,Rosalind,1,2,23,me see; what think you of falling in love?,female,0.5
3110,As You Like It,Comedy,Celia,1,2,24,"Marry, I prithee, do, to make sport withal: but",female,0.0
3111,As You Like It,Comedy,Celia,1,2,25,love no man in good earnest; nor no further in sport,female,0.4
3112,As You Like It,Comedy,Celia,1,2,26,neither than with safety of a pure blush thou mayst,female,0.21
3113,As You Like It,Comedy,Celia,1,2,27,in honour come off again.,female,0.0
3114,As You Like It,Comedy,Rosalind,1,2,28,"What shall be our sport, then?",female,0.0
3115,As You Like It,Comedy,Celia,1,2,29,Let us sit and mock the good housewife Fortune from,female,0.7
3116,As You Like It,Comedy,Celia,1,2,30,"her wheel, that her gifts may henceforth be bestowed equally.",female,0.0
3117,As You Like It,Comedy,Rosalind,1,2,31,"I would we could do so, for her benefits are",female,0.0
3118,As You Like It,Comedy,Rosalind,1,2,32,"mightily misplaced, and the bountiful blind woman",female,-0.35
3119,As You Like It,Comedy,Rosalind,1,2,33,doth most mistake in her gifts to women.,female,0.5
3120,As You Like It,Comedy,Celia,1,2,34,'Tis true; for those that she makes fair she scarce,female,0.52
3121,As You Like It,Comedy,Celia,1,2,35,"makes honest, and those that she makes honest she",female,0.6
3122,As You Like It,Comedy,Celia,1,2,36,makes very ill-favouredly.,female,0.2
3123,As You Like It,Comedy,Rosalind,1,2,37,"Nay, now thou goest from Fortune's office to",female,0.0
3124,As You Like It,Comedy,Rosalind,1,2,38,"Nature's: Fortune reigns in gifts of the world,",female,0.0
3125,As You Like It,Comedy,Rosalind,1,2,39,not in the lineaments of Nature.,female,0.0
3126,As You Like It,Comedy,Celia,1,2,40,"No? when Nature hath made a fair creature, may she",female,0.7
3127,As You Like It,Comedy,Celia,1,2,41,not by Fortune fall into the fire? Though Nature,female,0.0
3128,As You Like It,Comedy,Celia,1,2,42,"hath given us wit to flout at Fortune, hath not",female,0.0
3129,As You Like It,Comedy,Celia,1,2,43,Fortune sent in this fool to cut off the argument?,female,0.0
3130,As You Like It,Comedy,Rosalind,1,2,44,"Indeed, there is Fortune too hard for Nature, when",female,-0.29
3131,As You Like It,Comedy,Rosalind,1,2,45,Fortune makes Nature's natural the cutter-off of,female,0.1
3132,As You Like It,Comedy,Rosalind,1,2,46,Nature's wit.,female,0.0
3133,As You Like It,Comedy,Celia,1,2,47,"Peradventure this is not Fortune's work neither, but",female,0.0
3134,As You Like It,Comedy,Celia,1,2,48,Nature's; who perceiveth our natural wits too dull,female,-0.1
3135,As You Like It,Comedy,Celia,1,2,49,to reason of such goddesses and hath sent this,female,0.0
3136,As You Like It,Comedy,Celia,1,2,50,natural for our whetstone; for always the dulness of,female,0.1
3137,As You Like It,Comedy,Celia,1,2,51,"the fool is the whetstone of the wits. How now,",female,0.0
3138,As You Like It,Comedy,Celia,1,2,52,wit! whither wander you?,female,0.0
3139,As You Like It,Comedy,Touchstone,1,2,53,"Mistress, you must come away to your father.",male,0.0
3140,As You Like It,Comedy,Celia,1,2,54,Were you made the messenger?,female,0.0
3141,As You Like It,Comedy,Touchstone,1,2,55,"No, by mine honour, but I was bid to come for you.",male,0.0
3142,As You Like It,Comedy,Rosalind,1,2,56,"Where learned you that oath, fool?",female,0.0
3143,As You Like It,Comedy,Touchstone,1,2,57,Of a certain knight that swore by his honour they,male,0.21
3144,As You Like It,Comedy,Touchstone,1,2,58,were good pancakes and swore by his honour the,male,0.7
3145,As You Like It,Comedy,Touchstone,1,2,59,"mustard was naught: now I'll stand to it, the",male,0.0
3146,As You Like It,Comedy,Touchstone,1,2,60,"pancakes were naught and the mustard was good, and",male,0.7
3147,As You Like It,Comedy,Touchstone,1,2,61,yet was not the knight forsworn.,male,0.0
3148,As You Like It,Comedy,Celia,1,2,62,"How prove you that, in the great heap of your",female,0.8
3149,As You Like It,Comedy,Celia,1,2,63,knowledge?,female,0.0
3150,As You Like It,Comedy,Rosalind,1,2,64,"Ay, marry, now unmuzzle your wisdom.",female,0.0
3151,As You Like It,Comedy,Touchstone,1,2,65,"Stand you both forth now: stroke your chins, and",male,0.0
3152,As You Like It,Comedy,Touchstone,1,2,66,swear by your beards that I am a knave.,male,0.0
3153,As You Like It,Comedy,Celia,1,2,67,"By our beards, if we had them, thou art.",female,0.0
3154,As You Like It,Comedy,Touchstone,1,2,68,"By my knavery, if I had it, then I were; but if you",male,0.0
3155,As You Like It,Comedy,Touchstone,1,2,69,"swear by that that is not, you are not forsworn: no",male,0.0
3156,As You Like It,Comedy,Touchstone,1,2,70,"more was this knight swearing by his honour, for he",male,0.5
3157,As You Like It,Comedy,Touchstone,1,2,71,"never had any; or if he had, he had sworn it away",male,0.0
3158,As You Like It,Comedy,Touchstone,1,2,72,before ever he saw those pancakes or that mustard.,male,0.0
3159,As You Like It,Comedy,Celia,1,2,73,"Prithee, who is't that thou meanest?",female,0.0
3160,As You Like It,Comedy,Touchstone,1,2,74,"One that old Frederick, your father, loves.",male,0.1
3161,As You Like It,Comedy,Celia,1,2,75,My father's love is enough to honour him: enough!,female,0.17
3162,As You Like It,Comedy,Celia,1,2,76,speak no more of him; you'll be whipped for taxation,female,-0.25
3163,As You Like It,Comedy,Celia,1,2,77,one of these days.,female,0.0
3164,As You Like It,Comedy,Touchstone,1,2,78,"The more pity, that fools may not speak wisely what",male,0.37
3165,As You Like It,Comedy,Touchstone,1,2,79,wise men do foolishly.,male,0.7
3166,As You Like It,Comedy,Celia,1,2,80,"By my troth, thou sayest true; for since the little",female,0.08
3167,As You Like It,Comedy,Celia,1,2,81,"wit that fools have was silenced, the little foolery",female,-0.19
3168,As You Like It,Comedy,Celia,1,2,82,that wise men have makes a great show. Here comes,female,0.75
3169,As You Like It,Comedy,Celia,1,2,83,Monsieur Le Beau.,female,0.0
3170,As You Like It,Comedy,Rosalind,1,2,84,With his mouth full of news.,female,0.35
3171,As You Like It,Comedy,Celia,1,2,85,"Which he will put on us, as pigeons feed their young.",female,0.1
3172,As You Like It,Comedy,Rosalind,1,2,86,Then shall we be news-crammed.,female,0.0
3173,As You Like It,Comedy,Celia,1,2,87,All the better; we shall be the more marketable.,female,0.5
3174,As You Like It,Comedy,Celia,1,2,88,"Bon jour, Monsieur Le Beau: what's the news?",female,0.0
3175,As You Like It,Comedy,Le Beau,1,2,89,"Fair princess, you have lost much good sport.",male,0.7
3176,As You Like It,Comedy,Celia,1,2,90,Sport! of what colour?,female,0.0
3177,As You Like It,Comedy,Le Beau,1,2,91,"What colour, madam! how shall I answer you?",male,0.0
3178,As You Like It,Comedy,Rosalind,1,2,92,As wit and fortune will.,female,0.0
3179,As You Like It,Comedy,Touchstone,1,2,93,Or as the Destinies decree.,male,0.0
3180,As You Like It,Comedy,Celia,1,2,94,Well said: that was laid on with a trowel.,female,0.0
3181,As You Like It,Comedy,Touchstone,1,2,95,"Nay, if I keep not my rank,--",male,-0.8
3182,As You Like It,Comedy,Rosalind,1,2,96,Thou losest thy old smell.,female,0.1
3183,As You Like It,Comedy,Le Beau,1,2,97,"You amaze me, ladies: I would have told you of good",male,0.7
3184,As You Like It,Comedy,Le Beau,1,2,98,"wrestling, which you have lost the sight of.",male,0.0
3185,As You Like It,Comedy,Rosalind,1,2,99,You tell us the manner of the wrestling.,female,0.0
3186,As You Like It,Comedy,Le Beau,1,2,100,"I will tell you the beginning; and, if it please",male,0.0
3187,As You Like It,Comedy,Le Beau,1,2,101,"your ladyships, you may see the end; for the best is",male,1.0
3188,As You Like It,Comedy,Le Beau,1,2,102,"yet to do; and here, where you are, they are coming",male,0.0
3189,As You Like It,Comedy,Le Beau,1,2,103,to perform it.,male,0.0
3190,As You Like It,Comedy,Celia,1,2,104,"Well, the beginning, that is dead and buried.",female,-0.2
3191,As You Like It,Comedy,Le Beau,1,2,105,"There comes an old man and his three sons,--",male,0.1
3192,As You Like It,Comedy,Celia,1,2,106,I could match this beginning with an old tale.,female,0.1
3193,As You Like It,Comedy,Le Beau,1,2,107,"Three proper young men, of excellent growth and presence.",male,0.37
3194,As You Like It,Comedy,Rosalind,1,2,108,"With bills on their necks, 'Be it known unto all men",female,0.0
3195,As You Like It,Comedy,Rosalind,1,2,109,by these presents.',female,0.0
3196,As You Like It,Comedy,Le Beau,1,2,110,"The eldest of the three wrestled with Charles, the",male,0.0
3197,As You Like It,Comedy,Le Beau,1,2,111,duke's wrestler; which Charles in a moment threw him,male,0.0
3198,As You Like It,Comedy,Le Beau,1,2,112,"and broke three of his ribs, that there is little",male,-0.19
3199,As You Like It,Comedy,Le Beau,1,2,113,"hope of life in him: so he served the second, and",male,0.0
3200,As You Like It,Comedy,Le Beau,1,2,114,"so the third. Yonder they lie; the poor old man,",male,-0.1
3201,As You Like It,Comedy,Le Beau,1,2,115,"their father, making such pitiful dole over them",male,0.0
3202,As You Like It,Comedy,Le Beau,1,2,116,that all the beholders take his part with weeping.,male,0.0
3203,As You Like It,Comedy,Rosalind,1,2,117,Alas!,female,-0.5
3204,As You Like It,Comedy,Touchstone,1,2,118,"But what is the sport, monsieur, that the ladies",male,0.0
3205,As You Like It,Comedy,Touchstone,1,2,119,have lost?,male,0.0
3206,As You Like It,Comedy,Le Beau,1,2,120,"Why, this that I speak of.",male,0.0
3207,As You Like It,Comedy,Touchstone,1,2,121,Thus men may grow wiser every day: it is the first,male,0.25
3208,As You Like It,Comedy,Touchstone,1,2,122,time that ever I heard breaking of ribs was sport,male,0.0
3209,As You Like It,Comedy,Touchstone,1,2,123,for ladies.,male,0.0
3210,As You Like It,Comedy,Celia,1,2,124,"Or I, I promise thee.",female,0.0
3211,As You Like It,Comedy,Rosalind,1,2,125,But is there any else longs to see this broken music,female,-0.4
3212,As You Like It,Comedy,Rosalind,1,2,126,in his sides? is there yet another dotes upon,female,0.0
3213,As You Like It,Comedy,Rosalind,1,2,127,"rib-breaking? Shall we see this wrestling, cousin?",female,0.0
3214,As You Like It,Comedy,Le Beau,1,2,128,"You must, if you stay here; for here is the place",male,0.0
3215,As You Like It,Comedy,Le Beau,1,2,129,"appointed for the wrestling, and they are ready to",male,0.2
3216,As You Like It,Comedy,Le Beau,1,2,130,perform it.,male,0.0
3217,As You Like It,Comedy,Celia,1,2,131,"Yonder, sure, they are coming: let us now stay and see it.",female,0.5
