Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
24499,Much Ado About Nothing,Comedy,Messenger,1,1,48,"A lord to a lord, a man to a man; stuffed with all",male,0.0
24500,Much Ado About Nothing,Comedy,Messenger,1,1,49,honourable virtues.,male,0.0
24501,Much Ado About Nothing,Comedy,Beatrice,1,1,50,"It is so, indeed; he is no less than a stuffed man:",female,0.08
24502,Much Ado About Nothing,Comedy,Beatrice,1,1,51,"but for the stuffing,--well, we are all mortal.",female,0.0
24503,Much Ado About Nothing,Comedy,Leonato,1,1,52,"You must not, sir, mistake my niece. There is a",male,0.0
24504,Much Ado About Nothing,Comedy,Leonato,1,1,53,kind of merry war betwixt Signior Benedick and her:,male,0.6
24505,Much Ado About Nothing,Comedy,Leonato,1,1,54,they never meet but there's a skirmish of wit,male,0.0
24506,Much Ado About Nothing,Comedy,Leonato,1,1,55,between them.,male,0.0
24507,Much Ado About Nothing,Comedy,Beatrice,1,1,56,Alas! he gets nothing by that. In our last,female,-0.25
24508,Much Ado About Nothing,Comedy,Beatrice,1,1,57,"conflict four of his five wits went halting off, and",female,0.0
24509,Much Ado About Nothing,Comedy,Beatrice,1,1,58,now is the whole man governed with one: so that if,female,0.2
24510,Much Ado About Nothing,Comedy,Beatrice,1,1,59,"he have wit enough to keep himself warm, let him",female,0.3
24511,Much Ado About Nothing,Comedy,Beatrice,1,1,60,bear it for a difference between himself and his,female,0.0
24512,Much Ado About Nothing,Comedy,Beatrice,1,1,61,"horse; for it is all the wealth that he hath left,",female,0.0
24513,Much Ado About Nothing,Comedy,Beatrice,1,1,62,to be known a reasonable creature. Who is his,female,0.2
24514,Much Ado About Nothing,Comedy,Beatrice,1,1,63,companion now? He hath every month a new sworn brother.,female,0.14
24515,Much Ado About Nothing,Comedy,Messenger,1,1,64,Is't possible?,male,0.0
24516,Much Ado About Nothing,Comedy,Beatrice,1,1,65,Very easily possible: he wears his faith but as,female,0.0
24517,Much Ado About Nothing,Comedy,Beatrice,1,1,66,the fashion of his hat; it ever changes with the,female,0.0
24518,Much Ado About Nothing,Comedy,Beatrice,1,1,67,next block.,female,0.0
24519,Much Ado About Nothing,Comedy,Messenger,1,1,68,"I see, lady, the gentleman is not in your books.",male,0.0
24520,Much Ado About Nothing,Comedy,Beatrice,1,1,69,"No; an he were, I would burn my study. But, I pray",female,0.0
24521,Much Ado About Nothing,Comedy,Beatrice,1,1,70,"you, who is his companion? Is there no young",female,-0.05
24522,Much Ado About Nothing,Comedy,Beatrice,1,1,71,squarer now that will make a voyage with him to the devil?,female,0.0
24523,Much Ado About Nothing,Comedy,Messenger,1,1,72,He is most in the company of the right noble Claudio.,male,0.46
24524,Much Ado About Nothing,Comedy,Beatrice,1,1,73,"O Lord, he will hang upon him like a disease: he",female,0.0
24525,Much Ado About Nothing,Comedy,Beatrice,1,1,74,"is sooner caught than the pestilence, and the taker",female,0.0
24526,Much Ado About Nothing,Comedy,Beatrice,1,1,75,runs presently mad. God help the noble Claudio! if,female,0.06
24527,Much Ado About Nothing,Comedy,Beatrice,1,1,76,"he have caught the Benedick, it will cost him a",female,0.0
24528,Much Ado About Nothing,Comedy,Beatrice,1,1,77,thousand pound ere a' be cured.,female,0.0
24529,Much Ado About Nothing,Comedy,Messenger,1,1,78,"I will hold friends with you, lady.",male,0.0
24530,Much Ado About Nothing,Comedy,Beatrice,1,1,79,"Do, good friend.",female,0.7
24531,Much Ado About Nothing,Comedy,Leonato,1,1,80,"You will never run mad, niece.",male,-0.62
24532,Much Ado About Nothing,Comedy,Beatrice,1,1,81,"No, not till a hot January.",female,0.25
24533,Much Ado About Nothing,Comedy,Messenger,1,1,82,Don Pedro is approached.,male,0.0
24534,Much Ado About Nothing,Comedy,Don Pedro,1,1,83,"Good Signior Leonato, you are come to meet your",male,0.7
24535,Much Ado About Nothing,Comedy,Don Pedro,1,1,84,trouble: the fashion of the world is to avoid,male,-0.2
24536,Much Ado About Nothing,Comedy,Don Pedro,1,1,85,"cost, and you encounter it.",male,0.0
24537,Much Ado About Nothing,Comedy,Leonato,1,1,86,Never came trouble to my house in the likeness of,male,-0.2
24538,Much Ado About Nothing,Comedy,Leonato,1,1,87,"your grace: for trouble being gone, comfort should",male,-0.2
24539,Much Ado About Nothing,Comedy,Leonato,1,1,88,"remain; but when you depart from me, sorrow abides",male,0.0
24540,Much Ado About Nothing,Comedy,Leonato,1,1,89,and happiness takes his leave.,male,0.7
24541,Much Ado About Nothing,Comedy,Don Pedro,1,1,90,You embrace your charge too willingly. I think this,male,0.25
24542,Much Ado About Nothing,Comedy,Don Pedro,1,1,91,is your daughter.,male,0.0
24543,Much Ado About Nothing,Comedy,Leonato,1,1,92,Her mother hath many times told me so.,male,0.5
24544,Much Ado About Nothing,Comedy,Benedick,1,1,93,"Were you in doubt, sir, that you asked her?",male,0.0
24545,Much Ado About Nothing,Comedy,Leonato,1,1,94,"Signior Benedick, no; for then were you a child.",male,0.0
24546,Much Ado About Nothing,Comedy,Don Pedro,1,1,95,"You have it full, Benedick: we may guess by this",male,0.35
24547,Much Ado About Nothing,Comedy,Don Pedro,1,1,96,"what you are, being a man. Truly, the lady fathers",male,0.0
24548,Much Ado About Nothing,Comedy,Don Pedro,1,1,97,"herself. Be happy, lady; for you are like an",male,0.8
24549,Much Ado About Nothing,Comedy,Don Pedro,1,1,98,honourable father.,male,0.0
24550,Much Ado About Nothing,Comedy,Benedick,1,1,99,"If Signior Leonato be her father, she would not",male,0.0
24551,Much Ado About Nothing,Comedy,Benedick,1,1,100,"have his head on her shoulders for all Messina, as",male,0.0
24552,Much Ado About Nothing,Comedy,Benedick,1,1,101,like him as she is.,male,0.0
24553,Much Ado About Nothing,Comedy,Beatrice,1,1,102,"I wonder that you will still be talking, Signior",female,0.0
24554,Much Ado About Nothing,Comedy,Beatrice,1,1,103,Benedick: nobody marks you.,female,0.0
24555,Much Ado About Nothing,Comedy,Benedick,1,1,104,"What, my dear Lady Disdain! are you yet living?",male,0.0
24556,Much Ado About Nothing,Comedy,Beatrice,1,1,105,Is it possible disdain should die while she hath,female,0.0
24557,Much Ado About Nothing,Comedy,Beatrice,1,1,106,such meet food to feed it as Signior Benedick?,female,0.0
24558,Much Ado About Nothing,Comedy,Beatrice,1,1,107,"Courtesy itself must convert to disdain, if you come",female,0.0
24559,Much Ado About Nothing,Comedy,Beatrice,1,1,108,in her presence.,female,0.0
24560,Much Ado About Nothing,Comedy,Benedick,1,1,109,Then is courtesy a turncoat. But it is certain I,male,0.21
24561,Much Ado About Nothing,Comedy,Benedick,1,1,110,"am loved of all ladies, only you excepted: and I",male,0.35
24562,Much Ado About Nothing,Comedy,Benedick,1,1,111,would I could find in my heart that I had not a hard,male,0.15
24563,Much Ado About Nothing,Comedy,Benedick,1,1,112,"heart; for, truly, I love none.",male,0.5
24564,Much Ado About Nothing,Comedy,Beatrice,1,1,113,A dear happiness to women: they would else have,female,0.7
24565,Much Ado About Nothing,Comedy,Beatrice,1,1,114,been troubled with a pernicious suitor. I thank God,female,-0.5
24566,Much Ado About Nothing,Comedy,Beatrice,1,1,115,"and my cold blood, I am of your humour for that: I",female,-0.6
24567,Much Ado About Nothing,Comedy,Beatrice,1,1,116,had rather hear my dog bark at a crow than a man,female,0.0
24568,Much Ado About Nothing,Comedy,Beatrice,1,1,117,swear he loves me.,female,0.0
24569,Much Ado About Nothing,Comedy,Benedick,1,1,118,God keep your ladyship still in that mind! so some,male,0.0
24570,Much Ado About Nothing,Comedy,Benedick,1,1,119,gentleman or other shall 'scape a predestinate,male,-0.12
24571,Much Ado About Nothing,Comedy,Benedick,1,1,120,scratched face.,male,0.0
24572,Much Ado About Nothing,Comedy,Beatrice,1,1,121,"Scratching could not make it worse, an 'twere such",female,-0.2
24573,Much Ado About Nothing,Comedy,Beatrice,1,1,122,a face as yours were.,female,0.0
24574,Much Ado About Nothing,Comedy,Benedick,1,1,123,"Well, you are a rare parrot-teacher.",male,0.3
24575,Much Ado About Nothing,Comedy,Beatrice,1,1,124,A bird of my tongue is better than a beast of yours.,female,0.5
24576,Much Ado About Nothing,Comedy,Benedick,1,1,125,"I would my horse had the speed of your tongue, and",male,0.0
24577,Much Ado About Nothing,Comedy,Benedick,1,1,126,"so good a continuer. But keep your way, i' God's",male,0.7
24578,Much Ado About Nothing,Comedy,Benedick,1,1,127,name; I have done.,male,0.0
24579,Much Ado About Nothing,Comedy,Beatrice,1,1,128,You always end with a jade's trick: I know you of old.,female,0.1
24580,Much Ado About Nothing,Comedy,Don Pedro,1,1,129,"That is the sum of all, Leonato. Signior Claudio",male,0.0
24581,Much Ado About Nothing,Comedy,Don Pedro,1,1,130,"and Signior Benedick, my dear friend Leonato hath",male,0.0
24582,Much Ado About Nothing,Comedy,Don Pedro,1,1,131,invited you all. I tell him we shall stay here at,male,0.0
24583,Much Ado About Nothing,Comedy,Don Pedro,1,1,132,the least a month; and he heartily prays some,male,-0.3
24584,Much Ado About Nothing,Comedy,Don Pedro,1,1,133,occasion may detain us longer. I dare swear he is no,male,0.0
24585,Much Ado About Nothing,Comedy,Don Pedro,1,1,134,"hypocrite, but prays from his heart.",male,0.0
24586,Much Ado About Nothing,Comedy,Leonato,1,1,135,"If you swear, my lord, you shall not be forsworn.",male,0.0
24587,Much Ado About Nothing,Comedy,Leonato,1,1,136,"Let me bid you welcome, my lord: being reconciled to",male,0.8
24588,Much Ado About Nothing,Comedy,Leonato,1,1,137,"the prince your brother, I owe you all duty.",male,0.0
24589,Much Ado About Nothing,Comedy,Don John,1,1,138,"I thank you: I am not of many words, but I thank",male,0.5
24590,Much Ado About Nothing,Comedy,Don John,1,1,139,you.,male,0.0
24591,Much Ado About Nothing,Comedy,Leonato,1,1,140,Please it your grace lead on?,male,0.0
24592,Much Ado About Nothing,Comedy,Don Pedro,1,1,141,"Your hand, Leonato; we will go together.",male,0.0
24593,Much Ado About Nothing,Comedy,Claudio,1,1,142,"Benedick, didst thou note the daughter of Signior Leonato?",male,0.0
24594,Much Ado About Nothing,Comedy,Benedick,1,1,143,I noted her not; but I looked on her.,male,0.0
24595,Much Ado About Nothing,Comedy,Claudio,1,1,144,Is she not a modest young lady?,male,0.03
24596,Much Ado About Nothing,Comedy,Benedick,1,1,145,"Do you question me, as an honest man should do, for",male,0.6
24597,Much Ado About Nothing,Comedy,Benedick,1,1,146,my simple true judgment; or would you have me speak,male,0.17
24598,Much Ado About Nothing,Comedy,Benedick,1,1,147,"after my custom, as being a professed tyrant to their sex?",male,0.0
24599,Much Ado About Nothing,Comedy,Claudio,1,1,148,No; I pray thee speak in sober judgment.,male,0.1
24600,Much Ado About Nothing,Comedy,Benedick,1,1,149,"Why, i' faith, methinks she's too low for a high",male,0.08
24601,Much Ado About Nothing,Comedy,Benedick,1,1,150,"praise, too brown for a fair praise and too little",male,0.26
24602,Much Ado About Nothing,Comedy,Benedick,1,1,151,for a great praise: only this commendation I can,male,0.4
24603,Much Ado About Nothing,Comedy,Benedick,1,1,152,"afford her, that were she other than she is, she",male,-0.12
24604,Much Ado About Nothing,Comedy,Benedick,1,1,153,"were unhandsome; and being no other but as she is, I",male,0.06
24605,Much Ado About Nothing,Comedy,Benedick,1,1,154,do not like her.,male,0.0
24606,Much Ado About Nothing,Comedy,Claudio,1,1,155,Thou thinkest I am in sport: I pray thee tell me,male,0.0
24607,Much Ado About Nothing,Comedy,Claudio,1,1,156,truly how thou likest her.,male,0.0
24608,Much Ado About Nothing,Comedy,Benedick,1,1,157,"Would you buy her, that you inquire after her?",male,0.0
24609,Much Ado About Nothing,Comedy,Claudio,1,1,158,Can the world buy such a jewel?,male,0.0
24610,Much Ado About Nothing,Comedy,Benedick,1,1,159,"Yea, and a case to put it into. But speak you this",male,0.0
24611,Much Ado About Nothing,Comedy,Benedick,1,1,160,"with a sad brow? or do you play the flouting Jack,",male,-0.5
24612,Much Ado About Nothing,Comedy,Benedick,1,1,161,to tell us Cupid is a good hare-finder and Vulcan a,male,0.7
24613,Much Ado About Nothing,Comedy,Benedick,1,1,162,"rare carpenter? Come, in what key shall a man take",male,0.15
24614,Much Ado About Nothing,Comedy,Benedick,1,1,163,"you, to go in the song?",male,0.0
24615,Much Ado About Nothing,Comedy,Claudio,1,1,164,In mine eye she is the sweetest lady that ever I,male,0.0
24616,Much Ado About Nothing,Comedy,Claudio,1,1,165,looked on.,male,0.0
24617,Much Ado About Nothing,Comedy,Benedick,1,1,166,I can see yet without spectacles and I see no such,male,0.0
24618,Much Ado About Nothing,Comedy,Benedick,1,1,167,"matter: there's her cousin, an she were not",male,0.0
24619,Much Ado About Nothing,Comedy,Benedick,1,1,168,"possessed with a fury, exceeds her as much in beauty",male,0.2
24620,Much Ado About Nothing,Comedy,Benedick,1,1,169,as the first of May doth the last of December. But I,male,0.12
24621,Much Ado About Nothing,Comedy,Benedick,1,1,170,"hope you have no intent to turn husband, have you?",male,0.0
24622,Much Ado About Nothing,Comedy,Claudio,1,1,171,"I would scarce trust myself, though I had sworn the",male,0.0
24623,Much Ado About Nothing,Comedy,Claudio,1,1,172,"contrary, if Hero would be my wife.",male,0.0
24624,Much Ado About Nothing,Comedy,Benedick,1,1,173,"Is't come to this? In faith, hath not the world",male,0.0
24625,Much Ado About Nothing,Comedy,Benedick,1,1,174,one man but he will wear his cap with suspicion?,male,0.0
24626,Much Ado About Nothing,Comedy,Benedick,1,1,175,Shall I never see a bachelor of three-score again?,male,0.0
24627,Much Ado About Nothing,Comedy,Benedick,1,1,176,"Go to, i' faith; an thou wilt needs thrust thy neck",male,0.0
24628,Much Ado About Nothing,Comedy,Benedick,1,1,177,"into a yoke, wear the print of it and sigh away",male,0.0
24629,Much Ado About Nothing,Comedy,Benedick,1,1,178,Sundays. Look Don Pedro is returned to seek you.,male,0.0
24630,Much Ado About Nothing,Comedy,Don Pedro,1,1,179,"What secret hath held you here, that you followed",male,-0.4
24631,Much Ado About Nothing,Comedy,Don Pedro,1,1,180,not to Leonato's?,male,0.0
24632,Much Ado About Nothing,Comedy,Benedick,1,1,181,I would your grace would constrain me to tell.,male,0.0
24633,Much Ado About Nothing,Comedy,Don Pedro,1,1,182,I charge thee on thy allegiance.,male,0.0
24634,Much Ado About Nothing,Comedy,Benedick,1,1,183,"You hear, Count Claudio: I can be secret as a dumb",male,-0.39
24635,Much Ado About Nothing,Comedy,Benedick,1,1,184,"man; I would have you think so; but, on my",male,0.0
24636,Much Ado About Nothing,Comedy,Benedick,1,1,185,"allegiance, mark you this, on my allegiance. He is",male,0.0
24637,Much Ado About Nothing,Comedy,Benedick,1,1,186,in love. With who? now that is your grace's part.,male,0.5
24638,Much Ado About Nothing,Comedy,Benedick,1,1,187,"Mark how short his answer is;--With Hero, Leonato's",male,0.0
24639,Much Ado About Nothing,Comedy,Benedick,1,1,188,short daughter.,male,0.0
24640,Much Ado About Nothing,Comedy,Claudio,1,1,189,"If this were so, so were it uttered.",male,0.0
24641,Much Ado About Nothing,Comedy,Benedick,1,1,190,"Like the old tale, my lord: 'it is not so, nor",male,0.1
24642,Much Ado About Nothing,Comedy,Benedick,1,1,191,"'twas not so, but, indeed, God forbid it should be",male,0.0
24643,Much Ado About Nothing,Comedy,Benedick,1,1,192,so.',male,0.0
24644,Much Ado About Nothing,Comedy,Claudio,1,1,193,"If my passion change not shortly, God forbid it",male,0.0
24645,Much Ado About Nothing,Comedy,Claudio,1,1,194,should be otherwise.,male,0.0
24646,Much Ado About Nothing,Comedy,Don Pedro,1,1,195,"Amen, if you love her; for the lady is very well worthy.",male,0.34
24647,Much Ado About Nothing,Comedy,Claudio,1,1,196,"You speak this to fetch me in, my lord.",male,0.0
24648,Much Ado About Nothing,Comedy,Don Pedro,1,1,197,"By my troth, I speak my thought.",male,0.0
24649,Much Ado About Nothing,Comedy,Claudio,1,1,198,"And, in faith, my lord, I spoke mine.",male,0.0
24650,Much Ado About Nothing,Comedy,Benedick,1,1,199,"And, by my two faiths and troths, my lord, I spoke mine.",male,0.0
24651,Much Ado About Nothing,Comedy,Claudio,1,1,200,"That I love her, I feel.",male,0.5
24652,Much Ado About Nothing,Comedy,Don Pedro,1,1,201,"That she is worthy, I know.",male,0.33
24653,Much Ado About Nothing,Comedy,Benedick,1,1,202,That I neither feel how she should be loved nor,male,0.7
24654,Much Ado About Nothing,Comedy,Benedick,1,1,203,"know how she should be worthy, is the opinion that",male,0.33
24655,Much Ado About Nothing,Comedy,Benedick,1,1,204,fire cannot melt out of me: I will die in it at the stake.,male,0.0
24656,Much Ado About Nothing,Comedy,Don Pedro,1,1,205,Thou wast ever an obstinate heretic in the despite,male,0.0
24657,Much Ado About Nothing,Comedy,Don Pedro,1,1,206,of beauty.,male,0.0
24658,Much Ado About Nothing,Comedy,Claudio,1,1,207,And never could maintain his part but in the force,male,0.0
24659,Much Ado About Nothing,Comedy,Claudio,1,1,208,of his will.,male,0.0
24660,Much Ado About Nothing,Comedy,Benedick,1,1,209,"That a woman conceived me, I thank her; that she",male,0.0
24661,Much Ado About Nothing,Comedy,Benedick,1,1,210,"brought me up, I likewise give her most humble",male,0.15
24662,Much Ado About Nothing,Comedy,Benedick,1,1,211,thanks: but that I will have a recheat winded in my,male,0.2
24663,Much Ado About Nothing,Comedy,Benedick,1,1,212,"forehead, or hang my bugle in an invisible baldrick,",male,0.0
24664,Much Ado About Nothing,Comedy,Benedick,1,1,213,all women shall pardon me. Because I will not do,male,0.0
24665,Much Ado About Nothing,Comedy,Benedick,1,1,214,"them the wrong to mistrust any, I will do myself the",male,-0.5
24666,Much Ado About Nothing,Comedy,Benedick,1,1,215,"right to trust none; and the fine is, for the which",male,0.35
24667,Much Ado About Nothing,Comedy,Benedick,1,1,216,"I may go the finer, I will live a bachelor.",male,0.14
24668,Much Ado About Nothing,Comedy,Don Pedro,1,1,217,"I shall see thee, ere I die, look pale with love.",male,0.15
24669,Much Ado About Nothing,Comedy,Benedick,1,1,218,"With anger, with sickness, or with hunger, my lord,",male,-0.7
24670,Much Ado About Nothing,Comedy,Benedick,1,1,219,not with love: prove that ever I lose more blood,male,0.5
24671,Much Ado About Nothing,Comedy,Benedick,1,1,220,"with love than I will get again with drinking, pick",male,0.5
24672,Much Ado About Nothing,Comedy,Benedick,1,1,221,out mine eyes with a ballad-maker's pen and hang me,male,0.0
24673,Much Ado About Nothing,Comedy,Benedick,1,1,222,up at the door of a brothel-house for the sign of,male,0.0
24674,Much Ado About Nothing,Comedy,Benedick,1,1,223,blind Cupid.,male,-0.5
24675,Much Ado About Nothing,Comedy,Don Pedro,1,1,224,"Well, if ever thou dost fall from this faith, thou",male,0.0
24676,Much Ado About Nothing,Comedy,Don Pedro,1,1,225,wilt prove a notable argument.,male,0.5
24677,Much Ado About Nothing,Comedy,Benedick,1,1,226,"If I do, hang me in a bottle like a cat and shoot",male,0.0
24678,Much Ado About Nothing,Comedy,Benedick,1,1,227,"at me; and he that hits me, let him be clapped on",male,0.0
24679,Much Ado About Nothing,Comedy,Benedick,1,1,228,"the shoulder, and called Adam.",male,0.0
24680,Much Ado About Nothing,Comedy,Don Pedro,1,1,229,"Well, as time shall try: 'In time the savage bull",male,0.0
24681,Much Ado About Nothing,Comedy,Don Pedro,1,1,230,doth bear the yoke.',male,0.0
24682,Much Ado About Nothing,Comedy,Benedick,1,1,231,The savage bull may; but if ever the sensible,male,0.0
24683,Much Ado About Nothing,Comedy,Benedick,1,1,232,"Benedick bear it, pluck off the bull's horns and set",male,0.0
24684,Much Ado About Nothing,Comedy,Benedick,1,1,233,"them in my forehead: and let me be vilely painted,",male,0.0
24685,Much Ado About Nothing,Comedy,Benedick,1,1,234,and in such great letters as they write 'Here is,male,0.4
24686,Much Ado About Nothing,Comedy,Benedick,1,1,235,"good horse to hire,' let them signify under my sign",male,0.7
24687,Much Ado About Nothing,Comedy,Benedick,1,1,236,'Here you may see Benedick the married man.',male,0.25
24688,Much Ado About Nothing,Comedy,Claudio,1,1,237,"If this should ever happen, thou wouldst be horn-mad.",male,0.0
24689,Much Ado About Nothing,Comedy,Don Pedro,1,1,238,"Nay, if Cupid have not spent all his quiver in",male,0.05
24690,Much Ado About Nothing,Comedy,Don Pedro,1,1,239,"Venice, thou wilt quake for this shortly.",male,0.0
24691,Much Ado About Nothing,Comedy,Benedick,1,1,240,"I look for an earthquake too, then.",male,0.0
24692,Much Ado About Nothing,Comedy,Don Pedro,1,1,241,"Well, you temporize with the hours. In the",male,0.0
24693,Much Ado About Nothing,Comedy,Don Pedro,1,1,242,"meantime, good Signior Benedick, repair to",male,0.7
24694,Much Ado About Nothing,Comedy,Don Pedro,1,1,243,Leonato's: commend me to him and tell him I will,male,0.0
24695,Much Ado About Nothing,Comedy,Don Pedro,1,1,244,not fail him at supper; for indeed he hath made,male,0.25
24696,Much Ado About Nothing,Comedy,Don Pedro,1,1,245,great preparation.,male,0.8
24697,Much Ado About Nothing,Comedy,Benedick,1,1,246,I have almost matter enough in me for such an,male,0.0
24698,Much Ado About Nothing,Comedy,Benedick,1,1,247,embassage; and so I commit you--,male,0.0
24699,Much Ado About Nothing,Comedy,Claudio,1,1,248,"To the tuition of God: From my house, if I had it,--",male,0.0
24700,Much Ado About Nothing,Comedy,Don Pedro,1,1,249,"The sixth of July: Your loving friend, Benedick.",male,0.6
24701,Much Ado About Nothing,Comedy,Benedick,1,1,250,"Nay, mock not, mock not. The body of your",male,0.0
24702,Much Ado About Nothing,Comedy,Benedick,1,1,251,"discourse is sometime guarded with fragments, and",male,0.4
24703,Much Ado About Nothing,Comedy,Benedick,1,1,252,the guards are but slightly basted on neither: ere,male,-0.17
24704,Much Ado About Nothing,Comedy,Benedick,1,1,253,"you flout old ends any further, examine your",male,0.05
24705,Much Ado About Nothing,Comedy,Benedick,1,1,254,conscience: and so I leave you.,male,0.0
24706,Much Ado About Nothing,Comedy,Claudio,1,1,255,"My liege, your highness now may do me good.",male,0.7
24707,Much Ado About Nothing,Comedy,Don Pedro,1,1,256,"My love is thine to teach: teach it but how,",male,0.5
24708,Much Ado About Nothing,Comedy,Don Pedro,1,1,257,And thou shalt see how apt it is to learn,male,0.6
24709,Much Ado About Nothing,Comedy,Don Pedro,1,1,258,Any hard lesson that may do thee good.,male,0.2
24710,Much Ado About Nothing,Comedy,Claudio,1,1,259,"Hath Leonato any son, my lord?",male,0.0
24711,Much Ado About Nothing,Comedy,Don Pedro,1,1,260,No child but Hero; she's his only heir.,male,0.0
24712,Much Ado About Nothing,Comedy,Don Pedro,1,1,261,"Dost thou affect her, Claudio?",male,0.0
24713,Much Ado About Nothing,Comedy,Claudio,1,1,262,"O, my lord,",male,0.0
24714,Much Ado About Nothing,Comedy,Claudio,1,1,263,"When you went onward on this ended action,",male,0.1
24715,Much Ado About Nothing,Comedy,Claudio,1,1,264,"I look'd upon her with a soldier's eye,",male,0.0
