Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
76676,Antony and Cleopatra,Tragedy,Mark Antony,1,1,57,"To make itself, in thee, fair and admired!",male
76677,Antony and Cleopatra,Tragedy,Mark Antony,1,1,58,"No messenger, but thine; and all alone",male
76678,Antony and Cleopatra,Tragedy,Mark Antony,1,1,59,To-night we'll wander through the streets and note,male
76679,Antony and Cleopatra,Tragedy,Mark Antony,1,1,60,"The qualities of people. Come, my queen;",male
76680,Antony and Cleopatra,Tragedy,Mark Antony,1,1,61,Last night you did desire it: speak not to us.,male
76681,Antony and Cleopatra,Tragedy,Demetrius,1,1,62,Is Caesar with Antonius prized so slight?,male
76682,Antony and Cleopatra,Tragedy,Philo,1,1,63,"Sir, sometimes, when he is not Antony,",male
76683,Antony and Cleopatra,Tragedy,Philo,1,1,64,He comes too short of that great property,male
76684,Antony and Cleopatra,Tragedy,Philo,1,1,65,Which still should go with Antony.,male
76685,Antony and Cleopatra,Tragedy,Demetrius,1,1,66,I am full sorry,male
76686,Antony and Cleopatra,Tragedy,Demetrius,1,1,67,"That he approves the common liar, who",male
76687,Antony and Cleopatra,Tragedy,Demetrius,1,1,68,Thus speaks of him at Rome: but I will hope,male
76688,Antony and Cleopatra,Tragedy,Demetrius,1,1,69,Of better deeds to-morrow. Rest you happy!,male
76689,Antony and Cleopatra,Tragedy,Charmian,1,2,1,"Lord Alexas, sweet Alexas, most any thing Alexas,",female
76690,Antony and Cleopatra,Tragedy,Charmian,1,2,2,"almost most absolute Alexas, where's the soothsayer",female
76691,Antony and Cleopatra,Tragedy,Charmian,1,2,3,"that you praised so to the queen? O, that I knew",female
76692,Antony and Cleopatra,Tragedy,Charmian,1,2,4,"this husband, which, you say, must charge his horns",female
76693,Antony and Cleopatra,Tragedy,Charmian,1,2,5,with garlands!,female
76694,Antony and Cleopatra,Tragedy,Alexas,1,2,6,Soothsayer!,male
76695,Antony and Cleopatra,Tragedy,Soothsayer,1,2,7,Your will?,male
76696,Antony and Cleopatra,Tragedy,Charmian,1,2,8,"Is this the man? Is't you, sir, that know things?",female
76697,Antony and Cleopatra,Tragedy,Soothsayer,1,2,9,In nature's infinite book of secrecy,male
76698,Antony and Cleopatra,Tragedy,Soothsayer,1,2,10,A little I can read.,male
76699,Antony and Cleopatra,Tragedy,Alexas,1,2,11,Show him your hand.,male
76700,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,12,Bring in the banquet quickly; wine enough,male
76701,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,13,Cleopatra's health to drink.,male
76702,Antony and Cleopatra,Tragedy,Charmian,1,2,14,"Good sir, give me good fortune.",female
76703,Antony and Cleopatra,Tragedy,Soothsayer,1,2,15,"I make not, but foresee.",male
76704,Antony and Cleopatra,Tragedy,Charmian,1,2,16,"Pray, then, foresee me one.",female
76705,Antony and Cleopatra,Tragedy,Soothsayer,1,2,17,You shall be yet far fairer than you are.,male
76706,Antony and Cleopatra,Tragedy,Charmian,1,2,18,He means in flesh.,female
76707,Antony and Cleopatra,Tragedy,Iras,1,2,19,"No, you shall paint when you are old.",female
76708,Antony and Cleopatra,Tragedy,Charmian,1,2,20,Wrinkles forbid!,female
76709,Antony and Cleopatra,Tragedy,Alexas,1,2,21,Vex not his prescience; be attentive.,male
76710,Antony and Cleopatra,Tragedy,Charmian,1,2,22,Hush!,female
76711,Antony and Cleopatra,Tragedy,Soothsayer,1,2,23,You shall be more beloving than beloved.,male
76712,Antony and Cleopatra,Tragedy,Charmian,1,2,24,I had rather heat my liver with drinking.,female
76713,Antony and Cleopatra,Tragedy,Alexas,1,2,25,"Nay, hear him.",male
76714,Antony and Cleopatra,Tragedy,Charmian,1,2,26,"Good now, some excellent fortune! Let me be married",female
76715,Antony and Cleopatra,Tragedy,Charmian,1,2,27,"to three kings in a forenoon, and widow them all:",female
76716,Antony and Cleopatra,Tragedy,Charmian,1,2,28,"let me have a child at fifty, to whom Herod of Jewry",female
76717,Antony and Cleopatra,Tragedy,Charmian,1,2,29,may do homage: find me to marry me with Octavius,female
76718,Antony and Cleopatra,Tragedy,Charmian,1,2,30,"Caesar, and companion me with my mistress.",female
76719,Antony and Cleopatra,Tragedy,Soothsayer,1,2,31,You shall outlive the lady whom you serve.,male
76720,Antony and Cleopatra,Tragedy,Charmian,1,2,32,O excellent! I love long life better than figs.,female
76721,Antony and Cleopatra,Tragedy,Soothsayer,1,2,33,You have seen and proved a fairer former fortune,male
76722,Antony and Cleopatra,Tragedy,Soothsayer,1,2,34,Than that which is to approach.,male
76723,Antony and Cleopatra,Tragedy,Charmian,1,2,35,Then belike my children shall have no names:,female
76724,Antony and Cleopatra,Tragedy,Charmian,1,2,36,"prithee, how many boys and wenches must I have?",female
76725,Antony and Cleopatra,Tragedy,Soothsayer,1,2,37,If every of your wishes had a womb.,male
76726,Antony and Cleopatra,Tragedy,Soothsayer,1,2,38,"And fertile every wish, a million.",male
76727,Antony and Cleopatra,Tragedy,Charmian,1,2,39,"Out, fool! I forgive thee for a witch.",female
76728,Antony and Cleopatra,Tragedy,Alexas,1,2,40,You think none but your sheets are privy to your wishes.,male
76729,Antony and Cleopatra,Tragedy,Charmian,1,2,41,"Nay, come, tell Iras hers.",female
76730,Antony and Cleopatra,Tragedy,Alexas,1,2,42,We'll know all our fortunes.,male
76731,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,43,"Mine, and most of our fortunes, to-night, shall",male
76732,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,44,be--drunk to bed.,male
76733,Antony and Cleopatra,Tragedy,Iras,1,2,45,"There's a palm presages chastity, if nothing else.",female
76734,Antony and Cleopatra,Tragedy,Charmian,1,2,46,E'en as the o'erflowing Nilus presageth famine.,female
76735,Antony and Cleopatra,Tragedy,Iras,1,2,47,"Go, you wild bedfellow, you cannot soothsay.",female
76736,Antony and Cleopatra,Tragedy,Charmian,1,2,48,"Nay, if an oily palm be not a fruitful",female
76737,Antony and Cleopatra,Tragedy,Charmian,1,2,49,"prognostication, I cannot scratch mine ear. Prithee,",female
76738,Antony and Cleopatra,Tragedy,Charmian,1,2,50,tell her but a worky-day fortune.,female
76739,Antony and Cleopatra,Tragedy,Soothsayer,1,2,51,Your fortunes are alike.,male
76740,Antony and Cleopatra,Tragedy,Iras,1,2,52,"But how, but how? give me particulars.",female
76741,Antony and Cleopatra,Tragedy,Soothsayer,1,2,53,I have said.,male
76742,Antony and Cleopatra,Tragedy,Iras,1,2,54,Am I not an inch of fortune better than she?,female
76743,Antony and Cleopatra,Tragedy,Charmian,1,2,55,"Well, if you were but an inch of fortune better than",female
76744,Antony and Cleopatra,Tragedy,Charmian,1,2,56,"I, where would you choose it?",female
76745,Antony and Cleopatra,Tragedy,Iras,1,2,57,Not in my husband's nose.,female
76746,Antony and Cleopatra,Tragedy,Charmian,1,2,58,"Our worser thoughts heavens mend! Alexas,--come,",female
76747,Antony and Cleopatra,Tragedy,Charmian,1,2,59,"his fortune, his fortune! O, let him marry a woman",female
76748,Antony and Cleopatra,Tragedy,Charmian,1,2,60,"that cannot go, sweet Isis, I beseech thee! and let",female
76749,Antony and Cleopatra,Tragedy,Charmian,1,2,61,"her die too, and give him a worse! and let worst",female
76750,Antony and Cleopatra,Tragedy,Charmian,1,2,62,"follow worse, till the worst of all follow him",female
76751,Antony and Cleopatra,Tragedy,Charmian,1,2,63,"laughing to his grave, fifty-fold a cuckold! Good",female
76752,Antony and Cleopatra,Tragedy,Charmian,1,2,64,"Isis, hear me this prayer, though thou deny me a",female
76753,Antony and Cleopatra,Tragedy,Charmian,1,2,65,"matter of more weight; good Isis, I beseech thee!",female
76754,Antony and Cleopatra,Tragedy,Iras,1,2,66,"Amen. Dear goddess, hear that prayer of the people!",female
76755,Antony and Cleopatra,Tragedy,Iras,1,2,67,"for, as it is a heartbreaking to see a handsome man",female
76756,Antony and Cleopatra,Tragedy,Iras,1,2,68,"loose-wived, so it is a deadly sorrow to behold a",female
76757,Antony and Cleopatra,Tragedy,Iras,1,2,69,"foul knave uncuckolded: therefore, dear Isis, keep",female
76758,Antony and Cleopatra,Tragedy,Iras,1,2,70,"decorum, and fortune him accordingly!",female
76759,Antony and Cleopatra,Tragedy,Charmian,1,2,71,Amen.,female
76760,Antony and Cleopatra,Tragedy,Alexas,1,2,72,"Lo, now, if it lay in their hands to make me a",male
76761,Antony and Cleopatra,Tragedy,Alexas,1,2,73,"cuckold, they would make themselves whores, but",male
76762,Antony and Cleopatra,Tragedy,Alexas,1,2,74,they'ld do't!,male
76763,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,75,Hush! here comes Antony.,male
76764,Antony and Cleopatra,Tragedy,Charmian,1,2,76,Not he; the queen.,female
76765,Antony and Cleopatra,Tragedy,Cleopatra,1,2,77,Saw you my lord?,female
76766,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,78,"No, lady.",male
76767,Antony and Cleopatra,Tragedy,Cleopatra,1,2,79,Was he not here?,female
76768,Antony and Cleopatra,Tragedy,Charmian,1,2,80,"No, madam.",female
76769,Antony and Cleopatra,Tragedy,Cleopatra,1,2,81,He was disposed to mirth; but on the sudden,female
76770,Antony and Cleopatra,Tragedy,Cleopatra,1,2,82,A Roman thought hath struck him. Enobarbus!,female
76771,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,83,Madam?,male
76772,Antony and Cleopatra,Tragedy,Cleopatra,1,2,84,"Seek him, and bring him hither.",female
76773,Antony and Cleopatra,Tragedy,Cleopatra,1,2,85,Where's Alexas?,female
76774,Antony and Cleopatra,Tragedy,Alexas,1,2,86,"Here, at your service. My lord approaches.",male
76775,Antony and Cleopatra,Tragedy,Cleopatra,1,2,87,We will not look upon him: go with us.,female
76776,Antony and Cleopatra,Tragedy,Messenger,1,2,88,Fulvia thy wife first came into the field.,male
76777,Antony and Cleopatra,Tragedy,Mark Antony,1,2,89,Against my brother Lucius?,male
76778,Antony and Cleopatra,Tragedy,Messenger,1,2,90,Ay:,male
76779,Antony and Cleopatra,Tragedy,Messenger,1,2,91,"But soon that war had end, and the time's state",male
76780,Antony and Cleopatra,Tragedy,Messenger,1,2,92,"Made friends of them, joining their force 'gainst Caesar;",male
76781,Antony and Cleopatra,Tragedy,Messenger,1,2,93,"Whose better issue in the war, from Italy,",male
76782,Antony and Cleopatra,Tragedy,Messenger,1,2,94,"Upon the first encounter, drave them.",male
76783,Antony and Cleopatra,Tragedy,Mark Antony,1,2,95,"Well, what worst?",male
76784,Antony and Cleopatra,Tragedy,Messenger,1,2,96,The nature of bad news infects the teller.,male
76785,Antony and Cleopatra,Tragedy,Mark Antony,1,2,97,When it concerns the fool or coward. On:,male
76786,Antony and Cleopatra,Tragedy,Mark Antony,1,2,98,Things that are past are done with me. 'Tis thus:,male
76787,Antony and Cleopatra,Tragedy,Mark Antony,1,2,99,"Who tells me true, though in his tale lie death,",male
76788,Antony and Cleopatra,Tragedy,Mark Antony,1,2,100,I hear him as he flatter'd.,male
76789,Antony and Cleopatra,Tragedy,Messenger,1,2,101,Labienus--,male
76790,Antony and Cleopatra,Tragedy,Messenger,1,2,102,"This is stiff news--hath, with his Parthian force,",male
76791,Antony and Cleopatra,Tragedy,Messenger,1,2,103,Extended Asia from Euphrates;,male
76792,Antony and Cleopatra,Tragedy,Messenger,1,2,104,His conquering banner shook from Syria,male
76793,Antony and Cleopatra,Tragedy,Messenger,1,2,105,To Lydia and to Ionia; Whilst--,male
76794,Antony and Cleopatra,Tragedy,Mark Antony,1,2,106,"Antony, thou wouldst say,--",male
76795,Antony and Cleopatra,Tragedy,Messenger,1,2,107,"O, my lord!",male
76796,Antony and Cleopatra,Tragedy,Mark Antony,1,2,108,"Speak to me home, mince not the general tongue:",male
76797,Antony and Cleopatra,Tragedy,Mark Antony,1,2,109,Name Cleopatra as she is call'd in Rome;,male
76798,Antony and Cleopatra,Tragedy,Mark Antony,1,2,110,Rail thou in Fulvia's phrase; and taunt my faults,male
76799,Antony and Cleopatra,Tragedy,Mark Antony,1,2,111,With such full licence as both truth and malice,male
76800,Antony and Cleopatra,Tragedy,Mark Antony,1,2,112,"Have power to utter. O, then we bring forth weeds,",male
76801,Antony and Cleopatra,Tragedy,Mark Antony,1,2,113,When our quick minds lie still; and our ills told us,male
76802,Antony and Cleopatra,Tragedy,Mark Antony,1,2,114,Is as our earing. Fare thee well awhile.,male
76803,Antony and Cleopatra,Tragedy,Messenger,1,2,115,At your noble pleasure.,male
76804,Antony and Cleopatra,Tragedy,Mark Antony,1,2,116,"From Sicyon, ho, the news! Speak there!",male
76805,Antony and Cleopatra,Tragedy,First Attendant,1,2,117,"The man from Sicyon,--is there such an one?",male
76806,Antony and Cleopatra,Tragedy,Second Attendant,1,2,118,He stays upon your will.,male
76807,Antony and Cleopatra,Tragedy,Mark Antony,1,2,119,Let him appear.,male
76808,Antony and Cleopatra,Tragedy,Mark Antony,1,2,120,"These strong Egyptian fetters I must break,",male
76809,Antony and Cleopatra,Tragedy,Mark Antony,1,2,121,Or lose myself in dotage.,male
76810,Antony and Cleopatra,Tragedy,Mark Antony,1,2,122,What are you?,male
76811,Antony and Cleopatra,Tragedy,Second Messenger,1,2,123,Fulvia thy wife is dead.,male
76812,Antony and Cleopatra,Tragedy,Mark Antony,1,2,124,Where died she?,male
76813,Antony and Cleopatra,Tragedy,Second Messenger,1,2,125,In Sicyon:,male
76814,Antony and Cleopatra,Tragedy,Second Messenger,1,2,126,"Her length of sickness, with what else more serious",male
76815,Antony and Cleopatra,Tragedy,Second Messenger,1,2,127,"Importeth thee to know, this bears.",male
76816,Antony and Cleopatra,Tragedy,Mark Antony,1,2,128,Forbear me.,male
76817,Antony and Cleopatra,Tragedy,Mark Antony,1,2,129,There's a great spirit gone! Thus did I desire it:,male
76818,Antony and Cleopatra,Tragedy,Mark Antony,1,2,130,"What our contempt doth often hurl from us,",male
76819,Antony and Cleopatra,Tragedy,Mark Antony,1,2,131,"We wish it ours again; the present pleasure,",male
76820,Antony and Cleopatra,Tragedy,Mark Antony,1,2,132,"By revolution lowering, does become",male
76821,Antony and Cleopatra,Tragedy,Mark Antony,1,2,133,"The opposite of itself: she's good, being gone;",male
76822,Antony and Cleopatra,Tragedy,Mark Antony,1,2,134,The hand could pluck her back that shoved her on.,male
76823,Antony and Cleopatra,Tragedy,Mark Antony,1,2,135,I must from this enchanting queen break off:,male
76824,Antony and Cleopatra,Tragedy,Mark Antony,1,2,136,"Ten thousand harms, more than the ills I know,",male
76825,Antony and Cleopatra,Tragedy,Mark Antony,1,2,137,My idleness doth hatch. How now! Enobarbus!,male
76826,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,138,"What's your pleasure, sir?",male
76827,Antony and Cleopatra,Tragedy,Mark Antony,1,2,139,I must with haste from hence.,male
76828,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,140,"Why, then, we kill all our women:",male
76829,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,141,we see how mortal an unkindness is to them;,male
76830,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,142,"if they suffer our departure, death's the word.",male
76831,Antony and Cleopatra,Tragedy,Mark Antony,1,2,143,I must be gone.,male
76832,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,144,"Under a compelling occasion, let women die; it were",male
76833,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,145,"pity to cast them away for nothing; though, between",male
76834,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,146,"them and a great cause, they should be esteemed",male
76835,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,147,"nothing. Cleopatra, catching but the least noise of",male
76836,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,148,"this, dies instantly; I have seen her die twenty",male
76837,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,149,times upon far poorer moment: I do think there is,male
76838,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,150,"mettle in death, which commits some loving act upon",male
76839,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,151,"her, she hath such a celerity in dying.",male
76840,Antony and Cleopatra,Tragedy,Mark Antony,1,2,152,She is cunning past man's thought.,male
76841,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,153,"Alack, sir, no; her passions are made of nothing but",male
76842,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,154,the finest part of pure love: we cannot call her,male
76843,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,155,winds and waters sighs and tears; they are greater,male
76844,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,156,storms and tempests than almanacs can report: this,male
76845,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,157,"cannot be cunning in her; if it be, she makes a",male
76846,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,158,shower of rain as well as Jove.,male
76847,Antony and Cleopatra,Tragedy,Mark Antony,1,2,159,Would I had never seen her.,male
76848,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,160,"O, sir, you had then left unseen a wonderful piece",male
76849,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,161,of work; which not to have been blest withal would,male
76850,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,162,have discredited your travel.,male
76851,Antony and Cleopatra,Tragedy,Mark Antony,1,2,163,Fulvia is dead.,male
76852,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,164,Sir?,male
76853,Antony and Cleopatra,Tragedy,Mark Antony,1,2,165,Fulvia is dead.,male
76854,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,166,Fulvia!,male
76855,Antony and Cleopatra,Tragedy,Mark Antony,1,2,167,Dead.,male
76856,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,168,"Why, sir, give the gods a thankful sacrifice. When",male
76857,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,169,it pleaseth their deities to take the wife of a man,male
76858,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,170,"from him, it shows to man the tailors of the earth;",male
76859,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,171,"comforting therein, that when old robes are worn",male
76860,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,172,"out, there are members to make new. If there were",male
76861,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,173,"no more women but Fulvia, then had you indeed a cut,",male
76862,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,174,and the case to be lamented: this grief is crowned,male
76863,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,175,with consolation; your old smock brings forth a new,male
76864,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,176,petticoat: and indeed the tears live in an onion,male
76865,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,177,that should water this sorrow.,male
76866,Antony and Cleopatra,Tragedy,Mark Antony,1,2,178,The business she hath broached in the state,male
76867,Antony and Cleopatra,Tragedy,Mark Antony,1,2,179,Cannot endure my absence.,male
76868,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,180,And the business you have broached here cannot be,male
76869,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,181,"without you; especially that of Cleopatra's, which",male
76870,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,182,wholly depends on your abode.,male
76871,Antony and Cleopatra,Tragedy,Mark Antony,1,2,183,No more light answers. Let our officers,male
76872,Antony and Cleopatra,Tragedy,Mark Antony,1,2,184,Have notice what we purpose. I shall break,male
76873,Antony and Cleopatra,Tragedy,Mark Antony,1,2,185,"The cause of our expedience to the queen,",male
76874,Antony and Cleopatra,Tragedy,Mark Antony,1,2,186,And get her leave to part. For not alone,male
76875,Antony and Cleopatra,Tragedy,Mark Antony,1,2,187,"The death of Fulvia, with more urgent touches,",male
76876,Antony and Cleopatra,Tragedy,Mark Antony,1,2,188,Do strongly speak to us; but the letters too,male
76877,Antony and Cleopatra,Tragedy,Mark Antony,1,2,189,Of many our contriving friends in Rome,male
76878,Antony and Cleopatra,Tragedy,Mark Antony,1,2,190,Petition us at home: Sextus Pompeius,male
76879,Antony and Cleopatra,Tragedy,Mark Antony,1,2,191,"Hath given the dare to Caesar, and commands",male
76880,Antony and Cleopatra,Tragedy,Mark Antony,1,2,192,"The empire of the sea: our slippery people,",male
76881,Antony and Cleopatra,Tragedy,Mark Antony,1,2,193,Whose love is never link'd to the deserver,male
76882,Antony and Cleopatra,Tragedy,Mark Antony,1,2,194,"Till his deserts are past, begin to throw",male
76883,Antony and Cleopatra,Tragedy,Mark Antony,1,2,195,Pompey the Great and all his dignities,male
76884,Antony and Cleopatra,Tragedy,Mark Antony,1,2,196,"Upon his son; who, high in name and power,",male
76885,Antony and Cleopatra,Tragedy,Mark Antony,1,2,197,"Higher than both in blood and life, stands up",male
76886,Antony and Cleopatra,Tragedy,Mark Antony,1,2,198,"For the main soldier: whose quality, going on,",male
76887,Antony and Cleopatra,Tragedy,Mark Antony,1,2,199,"The sides o' the world may danger: much is breeding,",male
76888,Antony and Cleopatra,Tragedy,Mark Antony,1,2,200,"Which, like the courser's hair, hath yet but life,",male
76889,Antony and Cleopatra,Tragedy,Mark Antony,1,2,201,"And not a serpent's poison. Say, our pleasure,",male
76890,Antony and Cleopatra,Tragedy,Mark Antony,1,2,202,"To such whose place is under us, requires",male
76891,Antony and Cleopatra,Tragedy,Mark Antony,1,2,203,Our quick remove from hence.,male
76892,Antony and Cleopatra,Tragedy,Domitius Enobarbus,1,2,204,I shall do't.,male
76893,Antony and Cleopatra,Tragedy,Cleopatra,1,3,1,Where is he?,female
76894,Antony and Cleopatra,Tragedy,Charmian,1,3,2,I did not see him since.,female
76895,Antony and Cleopatra,Tragedy,Cleopatra,1,3,3,"See where he is, who's with him, what he does:",female
76896,Antony and Cleopatra,Tragedy,Cleopatra,1,3,4,"I did not send you: if you find him sad,",female
76897,Antony and Cleopatra,Tragedy,Cleopatra,1,3,5,"Say I am dancing; if in mirth, report",female
