Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
52250,Henry V,History,Canterbury,1,1,27,"But that his wildness, mortified in him,",male,0.0
52251,Henry V,History,Canterbury,1,1,28,"Seem'd to die too; yea, at that very moment",male,0.2
52252,Henry V,History,Canterbury,1,1,29,"Consideration, like an angel, came",male,0.0
52253,Henry V,History,Canterbury,1,1,30,"And whipp'd the offending Adam out of him,",male,0.0
52254,Henry V,History,Canterbury,1,1,31,"Leaving his body as a paradise,",male,0.0
52255,Henry V,History,Canterbury,1,1,32,To envelop and contain celestial spirits.,male,0.0
52256,Henry V,History,Canterbury,1,1,33,Never was such a sudden scholar made;,male,0.0
52257,Henry V,History,Canterbury,1,1,34,"Never came reformation in a flood,",male,0.0
52258,Henry V,History,Canterbury,1,1,35,"With such a heady currance, scouring faults",male,0.0
52259,Henry V,History,Canterbury,1,1,36,Nor never Hydra-headed wilfulness,male,0.0
52260,Henry V,History,Canterbury,1,1,37,So soon did lose his seat and all at once,male,0.0
52261,Henry V,History,Canterbury,1,1,38,As in this king.,male,0.0
52262,Henry V,History,Ely,1,1,39,We are blessed in the change.,male,0.0
52263,Henry V,History,Canterbury,1,1,40,"Hear him but reason in divinity,",male,0.0
52264,Henry V,History,Canterbury,1,1,41,And all-admiring with an inward wish,male,0.0
52265,Henry V,History,Canterbury,1,1,42,You would desire the king were made a prelate:,male,0.0
52266,Henry V,History,Canterbury,1,1,43,"Hear him debate of commonwealth affairs,",male,0.0
52267,Henry V,History,Canterbury,1,1,44,You would say it hath been all in all his study:,male,0.0
52268,Henry V,History,Canterbury,1,1,45,"List his discourse of war, and you shall hear",male,0.0
52269,Henry V,History,Canterbury,1,1,46,A fearful battle render'd you in music:,male,-0.9
52270,Henry V,History,Canterbury,1,1,47,"Turn him to any cause of policy,",male,0.0
52271,Henry V,History,Canterbury,1,1,48,"The Gordian knot of it he will unloose,",male,0.0
52272,Henry V,History,Canterbury,1,1,49,"Familiar as his garter: that, when he speaks,",male,0.38
52273,Henry V,History,Canterbury,1,1,50,"The air, a charter'd libertine, is still,",male,0.0
52274,Henry V,History,Canterbury,1,1,51,"And the mute wonder lurketh in men's ears,",male,0.0
52275,Henry V,History,Canterbury,1,1,52,To steal his sweet and honey'd sentences;,male,0.35
52276,Henry V,History,Canterbury,1,1,53,So that the art and practic part of life,male,0.0
52277,Henry V,History,Canterbury,1,1,54,Must be the mistress to this theoric:,male,0.0
52278,Henry V,History,Canterbury,1,1,55,"Which is a wonder how his grace should glean it,",male,0.0
52279,Henry V,History,Canterbury,1,1,56,"Since his addiction was to courses vain,",male,0.0
52280,Henry V,History,Canterbury,1,1,57,"His companies unletter'd, rude and shallow,",male,-0.32
52281,Henry V,History,Canterbury,1,1,58,"His hours fill'd up with riots, banquets, sports,",male,0.0
52282,Henry V,History,Canterbury,1,1,59,"And never noted in him any study,",male,0.0
52283,Henry V,History,Canterbury,1,1,60,"Any retirement, any sequestration",male,0.0
52284,Henry V,History,Canterbury,1,1,61,From open haunts and popularity.,male,0.0
52285,Henry V,History,Ely,1,1,62,The strawberry grows underneath the nettle,male,0.0
52286,Henry V,History,Ely,1,1,63,And wholesome berries thrive and ripen best,male,1.0
52287,Henry V,History,Ely,1,1,64,Neighbour'd by fruit of baser quality:,male,0.0
52288,Henry V,History,Ely,1,1,65,And so the prince obscured his contemplation,male,0.0
52289,Henry V,History,Ely,1,1,66,"Under the veil of wildness; which, no doubt,",male,0.0
52290,Henry V,History,Ely,1,1,67,"Grew like the summer grass, fastest by night,",male,0.0
52291,Henry V,History,Ely,1,1,68,"Unseen, yet crescive in his faculty.",male,0.0
52292,Henry V,History,Canterbury,1,1,69,It must be so; for miracles are ceased;,male,0.0
52293,Henry V,History,Canterbury,1,1,70,And therefore we must needs admit the means,male,0.0
52294,Henry V,History,Canterbury,1,1,71,How things are perfected.,male,0.0
52295,Henry V,History,Ely,1,1,72,"But, my good lord,",male,0.7
52296,Henry V,History,Ely,1,1,73,How now for mitigation of this bill,male,0.0
52297,Henry V,History,Ely,1,1,74,Urged by the commons? Doth his majesty,male,0.0
52298,Henry V,History,Ely,1,1,75,"Incline to it, or no?",male,0.0
52299,Henry V,History,Canterbury,1,1,76,"He seems indifferent,",male,0.0
52300,Henry V,History,Canterbury,1,1,77,Or rather swaying more upon our part,male,0.5
52301,Henry V,History,Canterbury,1,1,78,Than cherishing the exhibiters against us;,male,0.0
52302,Henry V,History,Canterbury,1,1,79,"For I have made an offer to his majesty,",male,0.0
52303,Henry V,History,Canterbury,1,1,80,Upon our spiritual convocation,male,0.0
52304,Henry V,History,Canterbury,1,1,81,"And in regard of causes now in hand,",male,0.0
52305,Henry V,History,Canterbury,1,1,82,"Which I have open'd to his grace at large,",male,0.11
52306,Henry V,History,Canterbury,1,1,83,"As touching France, to give a greater sum",male,0.5
52307,Henry V,History,Canterbury,1,1,84,Than ever at one time the clergy yet,male,0.0
52308,Henry V,History,Canterbury,1,1,85,Did to his predecessors part withal.,male,0.0
52309,Henry V,History,Ely,1,1,86,"How did this offer seem received, my lord?",male,0.0
52310,Henry V,History,Canterbury,1,1,87,With good acceptance of his majesty;,male,0.7
52311,Henry V,History,Canterbury,1,1,88,"Save that there was not time enough to hear,",male,0.0
52312,Henry V,History,Canterbury,1,1,89,"As I perceived his grace would fain have done,",male,0.0
52313,Henry V,History,Canterbury,1,1,90,The severals and unhidden passages,male,0.0
52314,Henry V,History,Canterbury,1,1,91,Of his true titles to some certain dukedoms,male,0.28
52315,Henry V,History,Canterbury,1,1,92,And generally to the crown and seat of France,male,0.05
52316,Henry V,History,Canterbury,1,1,93,"Derived from Edward, his great-grandfather.",male,0.0
52317,Henry V,History,Ely,1,1,94,What was the impediment that broke this off?,male,0.0
52318,Henry V,History,Canterbury,1,1,95,The French ambassador upon that instant,male,0.0
52319,Henry V,History,Canterbury,1,1,96,"Craved audience; and the hour, I think, is come",male,0.0
52320,Henry V,History,Canterbury,1,1,97,To give him hearing: is it four o'clock?,male,0.0
52321,Henry V,History,Ely,1,1,98,It is.,male,0.0
52322,Henry V,History,Canterbury,1,1,99,"Then go we in, to know his embassy;",male,0.0
52323,Henry V,History,Canterbury,1,1,100,"Which I could with a ready guess declare,",male,0.2
52324,Henry V,History,Canterbury,1,1,101,Before the Frenchman speak a word of it.,male,0.0
52325,Henry V,History,Ely,1,1,102,"I'll wait upon you, and I long to hear it.",male,-0.05
52326,Henry V,History,King Henry V,1,2,1,Where is my gracious Lord of Canterbury?,male,0.0
52327,Henry V,History,Exeter,1,2,2,Not here in presence.,male,0.0
52328,Henry V,History,King Henry V,1,2,3,"Send for him, good uncle.",male,0.7
52329,Henry V,History,Westmoreland,1,2,4,"Shall we call in the ambassador, my liege?",male,0.0
52330,Henry V,History,King Henry V,1,2,5,"Not yet, my cousin: we would be resolved,",male,0.0
52331,Henry V,History,King Henry V,1,2,6,"Before we hear him, of some things of weight",male,0.0
52332,Henry V,History,King Henry V,1,2,7,"That task our thoughts, concerning us and France.",male,0.0
52333,Henry V,History,Canterbury,1,2,8,God and his angels guard your sacred throne,male,0.0
52334,Henry V,History,Canterbury,1,2,9,And make you long become it!,male,-0.06
52335,Henry V,History,King Henry V,1,2,10,"Sure, we thank you.",male,0.5
52336,Henry V,History,King Henry V,1,2,11,"My learned lord, we pray you to proceed",male,0.0
52337,Henry V,History,King Henry V,1,2,12,And justly and religiously unfold,male,0.0
52338,Henry V,History,King Henry V,1,2,13,Why the law Salique that they have in France,male,0.0
52339,Henry V,History,King Henry V,1,2,14,"Or should, or should not, bar us in our claim:",male,0.0
52340,Henry V,History,King Henry V,1,2,15,"And God forbid, my dear and faithful lord,",male,0.0
52341,Henry V,History,King Henry V,1,2,16,"That you should fashion, wrest, or bow your reading,",male,0.0
52342,Henry V,History,King Henry V,1,2,17,Or nicely charge your understanding soul,male,0.6
52343,Henry V,History,King Henry V,1,2,18,"With opening titles miscreate, whose right",male,0.29
52344,Henry V,History,King Henry V,1,2,19,Suits not in native colours with the truth;,male,0.0
52345,Henry V,History,King Henry V,1,2,20,For God doth know how many now in health,male,0.5
52346,Henry V,History,King Henry V,1,2,21,Shall drop their blood in approbation,male,0.0
52347,Henry V,History,King Henry V,1,2,22,Of what your reverence shall incite us to.,male,0.0
52348,Henry V,History,King Henry V,1,2,23,"Therefore take heed how you impawn our person,",male,0.0
52349,Henry V,History,King Henry V,1,2,24,How you awake our sleeping sword of war:,male,0.0
52350,Henry V,History,King Henry V,1,2,25,"We charge you, in the name of God, take heed;",male,0.0
52351,Henry V,History,King Henry V,1,2,26,For never two such kingdoms did contend,male,0.0
52352,Henry V,History,King Henry V,1,2,27,Without much fall of blood; whose guiltless drops,male,0.2
52353,Henry V,History,King Henry V,1,2,28,"Are every one a woe, a sore complaint",male,-0.3
52354,Henry V,History,King Henry V,1,2,29,'Gainst him whose wrong gives edge unto the swords,male,-0.5
52355,Henry V,History,King Henry V,1,2,30,That make such waste in brief mortality.,male,-0.07
52356,Henry V,History,King Henry V,1,2,31,"Under this conjuration, speak, my lord;",male,0.0
52357,Henry V,History,King Henry V,1,2,32,"For we will hear, note and believe in heart",male,0.0
52358,Henry V,History,King Henry V,1,2,33,That what you speak is in your conscience wash'd,male,0.0
52359,Henry V,History,King Henry V,1,2,34,As pure as sin with baptism.,male,0.21
52360,Henry V,History,Canterbury,1,2,35,"Then hear me, gracious sovereign, and you peers,",male,0.0
52361,Henry V,History,Canterbury,1,2,36,"That owe yourselves, your lives and services",male,0.0
52362,Henry V,History,Canterbury,1,2,37,To this imperial throne. There is no bar,male,0.0
52363,Henry V,History,Canterbury,1,2,38,To make against your highness' claim to France,male,0.0
52364,Henry V,History,Canterbury,1,2,39,"But this, which they produce from Pharamond,",male,0.0
52365,Henry V,History,Canterbury,1,2,40,'In terram Salicam mulieres ne succedant:',male,0.0
52366,Henry V,History,Canterbury,1,2,41,'No woman shall succeed in Salique land:',male,0.0
52367,Henry V,History,Canterbury,1,2,42,Which Salique land the French unjustly gloze,male,0.0
52368,Henry V,History,Canterbury,1,2,43,"To be the realm of France, and Pharamond",male,0.0
52369,Henry V,History,Canterbury,1,2,44,The founder of this law and female bar.,male,0.0
52370,Henry V,History,Canterbury,1,2,45,Yet their own authors faithfully affirm,male,0.6
52371,Henry V,History,Canterbury,1,2,46,"That the land Salique is in Germany,",male,0.0
52372,Henry V,History,Canterbury,1,2,47,Between the floods of Sala and of Elbe;,male,0.0
52373,Henry V,History,Canterbury,1,2,48,"Where Charles the Great, having subdued the Saxons,",male,0.8
52374,Henry V,History,Canterbury,1,2,49,There left behind and settled certain French;,male,-0.05
52375,Henry V,History,Canterbury,1,2,50,"Who, holding in disdain the German women",male,0.0
52376,Henry V,History,Canterbury,1,2,51,"For some dishonest manners of their life,",male,-0.3
52377,Henry V,History,Canterbury,1,2,52,"Establish'd then this law; to wit, no female",male,0.0
52378,Henry V,History,Canterbury,1,2,53,Should be inheritrix in Salique land:,male,0.0
52379,Henry V,History,Canterbury,1,2,54,"Which Salique, as I said, 'twixt Elbe and Sala,",male,0.0
52380,Henry V,History,Canterbury,1,2,55,Is at this day in Germany call'd Meisen.,male,0.0
52381,Henry V,History,Canterbury,1,2,56,Then doth it well appear that Salique law,male,0.0
52382,Henry V,History,Canterbury,1,2,57,Was not devised for the realm of France:,male,0.0
52383,Henry V,History,Canterbury,1,2,58,Nor did the French possess the Salique land,male,0.0
52384,Henry V,History,Canterbury,1,2,59,Until four hundred one and twenty years,male,0.0
52385,Henry V,History,Canterbury,1,2,60,"After defunction of King Pharamond,",male,0.0
52386,Henry V,History,Canterbury,1,2,61,Idly supposed the founder of this law;,male,0.0
52387,Henry V,History,Canterbury,1,2,62,Who died within the year of our redemption,male,0.0
52388,Henry V,History,Canterbury,1,2,63,Four hundred twenty-six; and Charles the Great,male,0.8
52389,Henry V,History,Canterbury,1,2,64,"Subdued the Saxons, and did seat the French",male,0.0
52390,Henry V,History,Canterbury,1,2,65,"Beyond the river Sala, in the year",male,0.0
52391,Henry V,History,Canterbury,1,2,66,"Eight hundred five. Besides, their writers say,",male,0.0
52392,Henry V,History,Canterbury,1,2,67,"King Pepin, which deposed Childeric,",male,0.0
52393,Henry V,History,Canterbury,1,2,68,"Did, as heir general, being descended",male,0.05
52394,Henry V,History,Canterbury,1,2,69,"Of Blithild, which was daughter to King Clothair,",male,0.0
52395,Henry V,History,Canterbury,1,2,70,Make claim and title to the crown of France.,male,0.0
52396,Henry V,History,Canterbury,1,2,71,"Hugh Capet also, who usurped the crown",male,0.0
52397,Henry V,History,Canterbury,1,2,72,"Of Charles the duke of Lorraine, sole heir male",male,0.0
52398,Henry V,History,Canterbury,1,2,73,"Of the true line and stock of Charles the Great,",male,0.57
52399,Henry V,History,Canterbury,1,2,74,"To find his title with some shows of truth,",male,0.0
52400,Henry V,History,Canterbury,1,2,75,"'Through, in pure truth, it was corrupt and naught,",male,-0.14
52401,Henry V,History,Canterbury,1,2,76,"Convey'd himself as heir to the Lady Lingare,",male,0.0
52402,Henry V,History,Canterbury,1,2,77,"Daughter to Charlemain, who was the son",male,0.0
52403,Henry V,History,Canterbury,1,2,78,"To Lewis the emperor, and Lewis the son",male,0.0
52404,Henry V,History,Canterbury,1,2,79,"Of Charles the Great. Also King Lewis the Tenth,",male,0.8
52405,Henry V,History,Canterbury,1,2,80,"Who was sole heir to the usurper Capet,",male,0.0
52406,Henry V,History,Canterbury,1,2,81,"Could not keep quiet in his conscience,",male,0.0
52407,Henry V,History,Canterbury,1,2,82,"Wearing the crown of France, till satisfied",male,0.5
52408,Henry V,History,Canterbury,1,2,83,"That fair Queen Isabel, his grandmother,",male,0.7
52409,Henry V,History,Canterbury,1,2,84,"Was lineal of the Lady Ermengare,",male,0.0
52410,Henry V,History,Canterbury,1,2,85,Daughter to Charles the foresaid duke of Lorraine:,male,0.0
52411,Henry V,History,Canterbury,1,2,86,By the which marriage the line of Charles the Great,male,0.8
52412,Henry V,History,Canterbury,1,2,87,Was re-united to the crown of France.,male,0.0
52413,Henry V,History,Canterbury,1,2,88,"So that, as clear as is the summer's sun.",male,0.1
52414,Henry V,History,Canterbury,1,2,89,"King Pepin's title and Hugh Capet's claim,",male,0.0
52415,Henry V,History,Canterbury,1,2,90,"King Lewis his satisfaction, all appear",male,0.0
52416,Henry V,History,Canterbury,1,2,91,To hold in right and title of the female:,male,0.14
52417,Henry V,History,Canterbury,1,2,92,So do the kings of France unto this day;,male,0.0
52418,Henry V,History,Canterbury,1,2,93,Howbeit they would hold up this Salique law,male,0.0
52419,Henry V,History,Canterbury,1,2,94,"To bar your highness claiming from the female,",male,0.0
52420,Henry V,History,Canterbury,1,2,95,And rather choose to hide them in a net,male,0.0
52421,Henry V,History,Canterbury,1,2,96,Than amply to imbar their crooked titles,male,0.0
52422,Henry V,History,Canterbury,1,2,97,Usurp'd from you and your progenitors.,male,0.0
52423,Henry V,History,King Henry V,1,2,98,May I with right and conscience make this claim?,male,0.29
52424,Henry V,History,Canterbury,1,2,99,"The sin upon my head, dread sovereign!",male,0.0
52425,Henry V,History,Canterbury,1,2,100,"For in the book of Numbers is it writ,",male,0.0
52426,Henry V,History,Canterbury,1,2,101,"When the man dies, let the inheritance",male,0.0
52427,Henry V,History,Canterbury,1,2,102,"Descend unto the daughter. Gracious lord,",male,0.0
52428,Henry V,History,Canterbury,1,2,103,Stand for your own; unwind your bloody flag;,male,-0.1
52429,Henry V,History,Canterbury,1,2,104,Look back into your mighty ancestors:,male,0.2
52430,Henry V,History,Canterbury,1,2,105,"Go, my dread lord, to your great-grandsire's tomb,",male,0.0
52431,Henry V,History,Canterbury,1,2,106,"From whom you claim; invoke his warlike spirit,",male,0.0
52432,Henry V,History,Canterbury,1,2,107,"And your great-uncle's, Edward the Black Prince,",male,-0.17
52433,Henry V,History,Canterbury,1,2,108,"Who on the French ground play'd a tragedy,",male,0.0
52434,Henry V,History,Canterbury,1,2,109,"Making defeat on the full power of France,",male,0.35
52435,Henry V,History,Canterbury,1,2,110,Whiles his most mighty father on a hill,male,0.45
52436,Henry V,History,Canterbury,1,2,111,Stood smiling to behold his lion's whelp,male,0.0
52437,Henry V,History,Canterbury,1,2,112,Forage in blood of French nobility.,male,0.0
52438,Henry V,History,Canterbury,1,2,113,O noble English. that could entertain,male,0.3
52439,Henry V,History,Canterbury,1,2,114,With half their forces the full Pride of France,male,0.09
52440,Henry V,History,Canterbury,1,2,115,"And let another half stand laughing by,",male,-0.17
52441,Henry V,History,Canterbury,1,2,116,All out of work and cold for action!,male,-0.24
52442,Henry V,History,Ely,1,2,117,Awake remembrance of these valiant dead,male,-0.2
52443,Henry V,History,Ely,1,2,118,And with your puissant arm renew their feats:,male,0.0
52444,Henry V,History,Ely,1,2,119,You are their heir; you sit upon their throne;,male,0.0
52445,Henry V,History,Ely,1,2,120,The blood and courage that renowned them,male,0.0
52446,Henry V,History,Ely,1,2,121,Runs in your veins; and my thrice-puissant liege,male,0.0
52447,Henry V,History,Ely,1,2,122,"Is in the very May-morn of his youth,",male,0.2
52448,Henry V,History,Ely,1,2,123,Ripe for exploits and mighty enterprises.,male,0.4
52449,Henry V,History,Exeter,1,2,124,Your brother kings and monarchs of the earth,male,0.0
52450,Henry V,History,Exeter,1,2,125,"Do all expect that you should rouse yourself,",male,0.0
52451,Henry V,History,Exeter,1,2,126,As did the former lions of your blood.,male,0.0
52452,Henry V,History,Westmoreland,1,2,127,They know your grace hath cause and means and might;,male,0.0
52453,Henry V,History,Westmoreland,1,2,128,So hath your highness; never king of England,male,0.0
52454,Henry V,History,Westmoreland,1,2,129,"Had nobles richer and more loyal subjects,",male,0.42
52455,Henry V,History,Westmoreland,1,2,130,Whose hearts have left their bodies here in England,male,0.0
52456,Henry V,History,Westmoreland,1,2,131,And lie pavilion'd in the fields of France.,male,0.0
52457,Henry V,History,Canterbury,1,2,132,"O, let their bodies follow, my dear liege,",male,0.0
52458,Henry V,History,Canterbury,1,2,133,With blood and sword and fire to win your right;,male,0.54
52459,Henry V,History,Canterbury,1,2,134,In aid whereof we of the spiritualty,male,0.0
52460,Henry V,History,Canterbury,1,2,135,Will raise your highness such a mighty sum,male,0.2
52461,Henry V,History,Canterbury,1,2,136,As never did the clergy at one time,male,0.0
52462,Henry V,History,Canterbury,1,2,137,Bring in to any of your ancestors.,male,0.0
52463,Henry V,History,King Henry V,1,2,138,"We must not only arm to invade the French,",male,0.0
52464,Henry V,History,King Henry V,1,2,139,But lay down our proportions to defend,male,-0.16
52465,Henry V,History,King Henry V,1,2,140,"Against the Scot, who will make road upon us",male,0.0
52466,Henry V,History,King Henry V,1,2,141,With all advantages.,male,0.0
52467,Henry V,History,Canterbury,1,2,142,"They of those marches, gracious sovereign,",male,0.0
52468,Henry V,History,Canterbury,1,2,143,Shall be a wall sufficient to defend,male,0.0
52469,Henry V,History,Canterbury,1,2,144,Our inland from the pilfering borderers.,male,0.0
52470,Henry V,History,King Henry V,1,2,145,"We do not mean the coursing snatchers only,",male,0.08
52471,Henry V,History,King Henry V,1,2,146,"But fear the main intendment of the Scot,",male,0.17
52472,Henry V,History,King Henry V,1,2,147,Who hath been still a giddy neighbour to us;,male,0.0
52473,Henry V,History,King Henry V,1,2,148,For you shall read that my great-grandfather,male,0.0
52474,Henry V,History,King Henry V,1,2,149,Never went with his forces into France,male,0.0
52475,Henry V,History,King Henry V,1,2,150,But that the Scot on his unfurnish'd kingdom,male,0.0
52476,Henry V,History,King Henry V,1,2,151,"Came pouring, like the tide into a breach,",male,0.0
52477,Henry V,History,King Henry V,1,2,152,"With ample and brim fulness of his force,",male,0.0
52478,Henry V,History,King Henry V,1,2,153,"Galling the gleaned land with hot assays,",male,0.25
52479,Henry V,History,King Henry V,1,2,154,Girding with grievous siege castles and towns;,male,-0.8
52480,Henry V,History,King Henry V,1,2,155,"That England, being empty of defence,",male,-0.1
52481,Henry V,History,King Henry V,1,2,156,Hath shook and trembled at the ill neighbourhood.,male,-0.5
52482,Henry V,History,Canterbury,1,2,157,"She hath been then more fear'd than harm'd, my liege;",male,0.5
52483,Henry V,History,Canterbury,1,2,158,For hear her but exampled by herself:,male,0.0
52484,Henry V,History,Canterbury,1,2,159,When all her chivalry hath been in France,male,0.0
52485,Henry V,History,Canterbury,1,2,160,"And she a mourning widow of her nobles,",male,0.0
52486,Henry V,History,Canterbury,1,2,161,She hath herself not only well defended,male,0.0
52487,Henry V,History,Canterbury,1,2,162,But taken and impounded as a stray,male,0.0
52488,Henry V,History,Canterbury,1,2,163,"The King of Scots; whom she did send to France,",male,0.0
52489,Henry V,History,Canterbury,1,2,164,To fill King Edward's fame with prisoner kings,male,0.0
52490,Henry V,History,Canterbury,1,2,165,And make her chronicle as rich with praise,male,0.38
52491,Henry V,History,Canterbury,1,2,166,As is the ooze and bottom of the sea,male,0.0
52492,Henry V,History,Canterbury,1,2,167,With sunken wreck and sunless treasuries.,male,0.0
52493,Henry V,History,Westmoreland,1,2,168,"But there's a saying very old and true,",male,0.24
52494,Henry V,History,Westmoreland,1,2,169,"'If that you will France win,",male,0.8
52495,Henry V,History,Westmoreland,1,2,170,Then with Scotland first begin:',male,0.25
52496,Henry V,History,Westmoreland,1,2,171,"For once the eagle England being in prey,",male,0.0
52497,Henry V,History,Westmoreland,1,2,172,To her unguarded nest the weasel Scot,male,0.0
52498,Henry V,History,Westmoreland,1,2,173,"Comes sneaking and so sucks her princely eggs,",male,-0.3
52499,Henry V,History,Westmoreland,1,2,174,"Playing the mouse in absence of the cat,",male,-0.01
52500,Henry V,History,Westmoreland,1,2,175,To tear and havoc more than she can eat.,male,0.5
52501,Henry V,History,Exeter,1,2,176,It follows then the cat must stay at home:,male,0.0
52502,Henry V,History,Exeter,1,2,177,"Yet that is but a crush'd necessity,",male,0.0
52503,Henry V,History,Exeter,1,2,178,"Since we have locks to safeguard necessaries,",male,0.0
52504,Henry V,History,Exeter,1,2,179,And pretty traps to catch the petty thieves.,male,0.25
52505,Henry V,History,Exeter,1,2,180,"While that the armed hand doth fight abroad,",male,0.0
52506,Henry V,History,Exeter,1,2,181,The advised head defends itself at home;,male,0.0
52507,Henry V,History,Exeter,1,2,182,"For government, though high and low and lower,",male,0.08
52508,Henry V,History,Exeter,1,2,183,"Put into parts, doth keep in one consent,",male,0.0
52509,Henry V,History,Exeter,1,2,184,"Congreeing in a full and natural close,",male,0.22
52510,Henry V,History,Exeter,1,2,185,Like music.,male,0.0
52511,Henry V,History,Canterbury,1,2,186,Therefore doth heaven divide,male,0.0
52512,Henry V,History,Canterbury,1,2,187,"The state of man in divers functions,",male,0.0
