Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
73052,Richard III,History,Hastings,1,1,135,"More pity that the eagle should be mew'd,",male
73053,Richard III,History,Hastings,1,1,136,While kites and buzzards prey at liberty.,male
73054,Richard III,History,Gloucester,1,1,137,What news abroad?,male
73055,Richard III,History,Hastings,1,1,138,No news so bad abroad as this at home;,male
73056,Richard III,History,Hastings,1,1,139,"The King is sickly, weak and melancholy,",male
73057,Richard III,History,Hastings,1,1,140,And his physicians fear him mightily.,male
73058,Richard III,History,Gloucester,1,1,141,"Now, by Saint Paul, this news is bad indeed.",male
73059,Richard III,History,Gloucester,1,1,142,"O, he hath kept an evil diet long,",male
73060,Richard III,History,Gloucester,1,1,143,And overmuch consumed his royal person:,male
73061,Richard III,History,Gloucester,1,1,144,'Tis very grievous to be thought upon.,male
73062,Richard III,History,Gloucester,1,1,145,"What, is he in his bed?",male
73063,Richard III,History,Hastings,1,1,146,He is.,male
73064,Richard III,History,Gloucester,1,1,147,"Go you before, and I will follow you.",male
73065,Richard III,History,Gloucester,1,1,148,"He cannot live, I hope; and must not die",male
73066,Richard III,History,Gloucester,1,1,149,Till George be pack'd with post-horse up to heaven.,male
73067,Richard III,History,Gloucester,1,1,150,"I'll in, to urge his hatred more to Clarence,",male
73068,Richard III,History,Gloucester,1,1,151,With lies well steel'd with weighty arguments;,male
73069,Richard III,History,Gloucester,1,1,152,"And, if I fall not in my deep intent,",male
73070,Richard III,History,Gloucester,1,1,153,Clarence hath not another day to live:,male
73071,Richard III,History,Gloucester,1,1,154,"Which done, God take King Edward to his mercy,",male
73072,Richard III,History,Gloucester,1,1,155,And leave the world for me to bustle in!,male
73073,Richard III,History,Gloucester,1,1,156,For then I'll marry Warwick's youngest daughter.,male
73074,Richard III,History,Gloucester,1,1,157,What though I kill'd her husband and her father?,male
73075,Richard III,History,Gloucester,1,1,158,The readiest way to make the wench amends,male
73076,Richard III,History,Gloucester,1,1,159,Is to become her husband and her father:,male
73077,Richard III,History,Gloucester,1,1,160,The which will I; not all so much for love,male
73078,Richard III,History,Gloucester,1,1,161,"As for another secret close intent,",male
73079,Richard III,History,Gloucester,1,1,162,By marrying her which I must reach unto.,male
73080,Richard III,History,Gloucester,1,1,163,But yet I run before my horse to market:,male
73081,Richard III,History,Gloucester,1,1,164,Clarence still breathes; Edward still lives and reigns:,male
73082,Richard III,History,Gloucester,1,1,165,"When they are gone, then must I count my gains.",male
73083,Richard III,History,Lady Anne,1,2,1,"Set down, set down your honourable load,",female
73084,Richard III,History,Lady Anne,1,2,2,"If honour may be shrouded in a hearse,",female
73085,Richard III,History,Lady Anne,1,2,3,Whilst I awhile obsequiously lament,female
73086,Richard III,History,Lady Anne,1,2,4,The untimely fall of virtuous Lancaster.,female
73087,Richard III,History,Lady Anne,1,2,5,Poor key-cold figure of a holy king!,female
73088,Richard III,History,Lady Anne,1,2,6,Pale ashes of the house of Lancaster!,female
73089,Richard III,History,Lady Anne,1,2,7,Thou bloodless remnant of that royal blood!,female
73090,Richard III,History,Lady Anne,1,2,8,"Be it lawful that I invocate thy ghost,",female
73091,Richard III,History,Lady Anne,1,2,9,"To hear the lamentations of Poor Anne,",female
73092,Richard III,History,Lady Anne,1,2,10,"Wife to thy Edward, to thy slaughter'd son,",female
73093,Richard III,History,Lady Anne,1,2,11,Stabb'd by the selfsame hand that made these wounds!,female
73094,Richard III,History,Lady Anne,1,2,12,"Lo, in these windows that let forth thy life,",female
73095,Richard III,History,Lady Anne,1,2,13,I pour the helpless balm of my poor eyes.,female
73096,Richard III,History,Lady Anne,1,2,14,Cursed be the hand that made these fatal holes!,female
73097,Richard III,History,Lady Anne,1,2,15,Cursed be the heart that had the heart to do it!,female
73098,Richard III,History,Lady Anne,1,2,16,Cursed the blood that let this blood from hence!,female
73099,Richard III,History,Lady Anne,1,2,17,"More direful hap betide that hated wretch,",female
73100,Richard III,History,Lady Anne,1,2,18,"That makes us wretched by the death of thee,",female
73101,Richard III,History,Lady Anne,1,2,19,"Than I can wish to adders, spiders, toads,",female
73102,Richard III,History,Lady Anne,1,2,20,Or any creeping venom'd thing that lives!,female
73103,Richard III,History,Lady Anne,1,2,21,"If ever he have child, abortive be it,",female
73104,Richard III,History,Lady Anne,1,2,22,"Prodigious, and untimely brought to light,",female
73105,Richard III,History,Lady Anne,1,2,23,Whose ugly and unnatural aspect,female
73106,Richard III,History,Lady Anne,1,2,24,May fright the hopeful mother at the view;,female
73107,Richard III,History,Lady Anne,1,2,25,And that be heir to his unhappiness!,female
73108,Richard III,History,Lady Anne,1,2,26,"If ever he have wife, let her he made",female
73109,Richard III,History,Lady Anne,1,2,27,A miserable by the death of him,female
73110,Richard III,History,Lady Anne,1,2,28,As I am made by my poor lord and thee!,female
73111,Richard III,History,Lady Anne,1,2,29,"Come, now towards Chertsey with your holy load,",female
73112,Richard III,History,Lady Anne,1,2,30,Taken from Paul's to be interred there;,female
73113,Richard III,History,Lady Anne,1,2,31,"And still, as you are weary of the weight,",female
73114,Richard III,History,Lady Anne,1,2,32,"Rest you, whiles I lament King Henry's corse.",female
73115,Richard III,History,Gloucester,1,2,33,"Stay, you that bear the corse, and set it down.",male
73116,Richard III,History,Lady Anne,1,2,34,"What black magician conjures up this fiend,",female
73117,Richard III,History,Lady Anne,1,2,35,To stop devoted charitable deeds?,female
73118,Richard III,History,Gloucester,1,2,36,"Villains, set down the corse; or, by Saint Paul,",male
73119,Richard III,History,Gloucester,1,2,37,I'll make a corse of him that disobeys.,male
73120,Richard III,History,Gentleman,1,2,38,"My lord, stand back, and let the coffin pass.",male
73121,Richard III,History,Gloucester,1,2,39,"Unmanner'd dog! stand thou, when I command:",male
73122,Richard III,History,Gloucester,1,2,40,"Advance thy halbert higher than my breast,",male
73123,Richard III,History,Gloucester,1,2,41,"Or, by Saint Paul, I'll strike thee to my foot,",male
73124,Richard III,History,Gloucester,1,2,42,"And spurn upon thee, beggar, for thy boldness.",male
73125,Richard III,History,Lady Anne,1,2,43,"What, do you tremble? are you all afraid?",female
73126,Richard III,History,Lady Anne,1,2,44,"Alas, I blame you not; for you are mortal,",female
73127,Richard III,History,Lady Anne,1,2,45,And mortal eyes cannot endure the devil.,female
73128,Richard III,History,Lady Anne,1,2,46,"Avaunt, thou dreadful minister of hell!",female
73129,Richard III,History,Lady Anne,1,2,47,"Thou hadst but power over his mortal body,",female
73130,Richard III,History,Lady Anne,1,2,48,His soul thou canst not have; therefore be gone.,female
73131,Richard III,History,Gloucester,1,2,49,"Sweet saint, for charity, be not so curst.",male
73132,Richard III,History,Lady Anne,1,2,50,"Foul devil, for God's sake, hence, and trouble us not;",female
73133,Richard III,History,Lady Anne,1,2,51,"For thou hast made the happy earth thy hell,",female
73134,Richard III,History,Lady Anne,1,2,52,Fill'd it with cursing cries and deep exclaims.,female
73135,Richard III,History,Lady Anne,1,2,53,"If thou delight to view thy heinous deeds,",female
73136,Richard III,History,Lady Anne,1,2,54,Behold this pattern of thy butcheries.,female
73137,Richard III,History,Lady Anne,1,2,55,"O, gentlemen, see, see! dead Henry's wounds",female
73138,Richard III,History,Lady Anne,1,2,56,Open their congeal'd mouths and bleed afresh!,female
73139,Richard III,History,Lady Anne,1,2,57,"Blush, Blush, thou lump of foul deformity;",female
73140,Richard III,History,Lady Anne,1,2,58,For 'tis thy presence that exhales this blood,female
73141,Richard III,History,Lady Anne,1,2,59,"From cold and empty veins, where no blood dwells;",female
73142,Richard III,History,Lady Anne,1,2,60,"Thy deed, inhuman and unnatural,",female
73143,Richard III,History,Lady Anne,1,2,61,Provokes this deluge most unnatural.,female
73144,Richard III,History,Lady Anne,1,2,62,"O God, which this blood madest, revenge his death!",female
73145,Richard III,History,Lady Anne,1,2,63,"O earth, which this blood drink'st revenge his death!",female
73146,Richard III,History,Lady Anne,1,2,64,Either heaven with lightning strike the,female
73147,Richard III,History,Lady Anne,1,2,65,"murderer dead,",female
73148,Richard III,History,Lady Anne,1,2,66,"Or earth, gape open wide and eat him quick,",female
73149,Richard III,History,Lady Anne,1,2,67,As thou dost swallow up this good king's blood,female
73150,Richard III,History,Lady Anne,1,2,68,Which his hell-govern'd arm hath butchered!,female
73151,Richard III,History,Gloucester,1,2,69,"Lady, you know no rules of charity,",male
73152,Richard III,History,Gloucester,1,2,70,"Which renders good for bad, blessings for curses.",male
73153,Richard III,History,Lady Anne,1,2,71,"Villain, thou know'st no law of God nor man:",female
73154,Richard III,History,Lady Anne,1,2,72,No beast so fierce but knows some touch of pity.,female
73155,Richard III,History,Gloucester,1,2,73,"But I know none, and therefore am no beast.",male
73156,Richard III,History,Lady Anne,1,2,74,"O wonderful, when devils tell the truth!",female
73157,Richard III,History,Gloucester,1,2,75,"More wonderful, when angels are so angry.",male
73158,Richard III,History,Gloucester,1,2,76,"Vouchsafe, divine perfection of a woman,",male
73159,Richard III,History,Gloucester,1,2,77,"Of these supposed-evils, to give me leave,",male
73160,Richard III,History,Gloucester,1,2,78,"By circumstance, but to acquit myself.",male
73161,Richard III,History,Lady Anne,1,2,79,"Vouchsafe, defused infection of a man,",female
73162,Richard III,History,Lady Anne,1,2,80,"For these known evils, but to give me leave,",female
73163,Richard III,History,Lady Anne,1,2,81,"By circumstance, to curse thy cursed self.",female
73164,Richard III,History,Gloucester,1,2,82,"Fairer than tongue can name thee, let me have",male
73165,Richard III,History,Gloucester,1,2,83,Some patient leisure to excuse myself.,male
73166,Richard III,History,Lady Anne,1,2,84,"Fouler than heart can think thee, thou canst make",female
73167,Richard III,History,Lady Anne,1,2,85,"No excuse current, but to hang thyself.",female
73168,Richard III,History,Gloucester,1,2,86,"By such despair, I should accuse myself.",male
73169,Richard III,History,Lady Anne,1,2,87,"And, by despairing, shouldst thou stand excused;",female
73170,Richard III,History,Lady Anne,1,2,88,"For doing worthy vengeance on thyself,",female
73171,Richard III,History,Lady Anne,1,2,89,Which didst unworthy slaughter upon others.,female
73172,Richard III,History,Gloucester,1,2,90,Say that I slew them not?,male
73173,Richard III,History,Lady Anne,1,2,91,"Why, then they are not dead:",female
73174,Richard III,History,Lady Anne,1,2,92,"But dead they are, and devilish slave, by thee.",female
73175,Richard III,History,Gloucester,1,2,93,I did not kill your husband.,male
73176,Richard III,History,Lady Anne,1,2,94,"Why, then he is alive.",female
73177,Richard III,History,Gloucester,1,2,95,"Nay, he is dead; and slain by Edward's hand.",male
73178,Richard III,History,Lady Anne,1,2,96,In thy foul throat thou liest: Queen Margaret saw,female
73179,Richard III,History,Lady Anne,1,2,97,Thy murderous falchion smoking in his blood;,female
73180,Richard III,History,Lady Anne,1,2,98,"The which thou once didst bend against her breast,",female
73181,Richard III,History,Lady Anne,1,2,99,But that thy brothers beat aside the point.,female
73182,Richard III,History,Gloucester,1,2,100,"I was provoked by her slanderous tongue,",male
73183,Richard III,History,Gloucester,1,2,101,which laid their guilt upon my guiltless shoulders.,male
73184,Richard III,History,Lady Anne,1,2,102,Thou wast provoked by thy bloody mind.,female
73185,Richard III,History,Lady Anne,1,2,103,Which never dreamt on aught but butcheries:,female
73186,Richard III,History,Lady Anne,1,2,104,Didst thou not kill this king?,female
73187,Richard III,History,Gloucester,1,2,105,I grant ye.,male
73188,Richard III,History,Lady Anne,1,2,106,"Dost grant me, hedgehog? then, God grant me too",female
73189,Richard III,History,Lady Anne,1,2,107,Thou mayst be damned for that wicked deed!,female
73190,Richard III,History,Lady Anne,1,2,108,"O, he was gentle, mild, and virtuous!",female
73191,Richard III,History,Gloucester,1,2,109,"The fitter for the King of heaven, that hath him.",male
73192,Richard III,History,Lady Anne,1,2,110,"He is in heaven, where thou shalt never come.",female
73193,Richard III,History,Gloucester,1,2,111,"Let him thank me, that holp to send him thither;",male
73194,Richard III,History,Gloucester,1,2,112,For he was fitter for that place than earth.,male
73195,Richard III,History,Lady Anne,1,2,113,And thou unfit for any place but hell.,female
73196,Richard III,History,Gloucester,1,2,114,"Yes, one place else, if you will hear me name it.",male
73197,Richard III,History,Lady Anne,1,2,115,Some dungeon.,female
73198,Richard III,History,Gloucester,1,2,116,Your bed-chamber.,male
73199,Richard III,History,Lady Anne,1,2,117,Ill rest betide the chamber where thou liest!,female
73200,Richard III,History,Gloucester,1,2,118,"So will it, madam till I lie with you.",male
73201,Richard III,History,Lady Anne,1,2,119,I hope so.,female
73202,Richard III,History,Gloucester,1,2,120,"I know so. But, gentle Lady Anne,",male
73203,Richard III,History,Gloucester,1,2,121,"To leave this keen encounter of our wits,",male
73204,Richard III,History,Gloucester,1,2,122,"And fall somewhat into a slower method,",male
73205,Richard III,History,Gloucester,1,2,123,Is not the causer of the timeless deaths,male
73206,Richard III,History,Gloucester,1,2,124,"Of these Plantagenets, Henry and Edward,",male
73207,Richard III,History,Gloucester,1,2,125,As blameful as the executioner?,male
73208,Richard III,History,Lady Anne,1,2,126,"Thou art the cause, and most accursed effect.",female
73209,Richard III,History,Gloucester,1,2,127,Your beauty was the cause of that effect;,male
73210,Richard III,History,Gloucester,1,2,128,Your beauty: which did haunt me in my sleep,male
73211,Richard III,History,Gloucester,1,2,129,"To undertake the death of all the world,",male
73212,Richard III,History,Gloucester,1,2,130,So I might live one hour in your sweet bosom.,male
73213,Richard III,History,Lady Anne,1,2,131,"If I thought that, I tell thee, homicide,",female
73214,Richard III,History,Lady Anne,1,2,132,These nails should rend that beauty from my cheeks.,female
73215,Richard III,History,Gloucester,1,2,133,These eyes could never endure sweet beauty's wreck;,male
73216,Richard III,History,Gloucester,1,2,134,"You should not blemish it, if I stood by:",male
73217,Richard III,History,Gloucester,1,2,135,"As all the world is cheered by the sun,",male
73218,Richard III,History,Gloucester,1,2,136,"So I by that; it is my day, my life.",male
73219,Richard III,History,Lady Anne,1,2,137,"Black night o'ershade thy day, and death thy life!",female
73220,Richard III,History,Gloucester,1,2,138,"Curse not thyself, fair creature thou art both.",male
73221,Richard III,History,Lady Anne,1,2,139,"I would I were, to be revenged on thee.",female
73222,Richard III,History,Gloucester,1,2,140,"It is a quarrel most unnatural,",male
73223,Richard III,History,Gloucester,1,2,141,To be revenged on him that loveth you.,male
73224,Richard III,History,Lady Anne,1,2,142,"It is a quarrel just and reasonable,",female
73225,Richard III,History,Lady Anne,1,2,143,To be revenged on him that slew my husband.,female
73226,Richard III,History,Gloucester,1,2,144,"He that bereft thee, lady, of thy husband,",male
73227,Richard III,History,Gloucester,1,2,145,Did it to help thee to a better husband.,male
73228,Richard III,History,Lady Anne,1,2,146,His better doth not breathe upon the earth.,female
73229,Richard III,History,Gloucester,1,2,147,He lives that loves thee better than he could.,male
73230,Richard III,History,Lady Anne,1,2,148,Name him.,female
73231,Richard III,History,Gloucester,1,2,149,Plantagenet.,male
73232,Richard III,History,Lady Anne,1,2,150,"Why, that was he.",female
73233,Richard III,History,Gloucester,1,2,151,"The selfsame name, but one of better nature.",male
73234,Richard III,History,Lady Anne,1,2,152,Where is he?,female
73235,Richard III,History,Gloucester,1,2,153,Here.,male
73236,Richard III,History,Gloucester,1,2,154,Why dost thou spit at me?,male
73237,Richard III,History,Lady Anne,1,2,155,"Would it were mortal poison, for thy sake!",female
73238,Richard III,History,Gloucester,1,2,156,Never came poison from so sweet a place.,male
73239,Richard III,History,Lady Anne,1,2,157,Never hung poison on a fouler toad.,female
73240,Richard III,History,Lady Anne,1,2,158,Out of my sight! thou dost infect my eyes.,female
73241,Richard III,History,Gloucester,1,2,159,"Thine eyes, sweet lady, have infected mine.",male
73242,Richard III,History,Lady Anne,1,2,160,"Would they were basilisks, to strike thee dead!",female
73243,Richard III,History,Gloucester,1,2,161,"I would they were, that I might die at once;",male
73244,Richard III,History,Gloucester,1,2,162,For now they kill me with a living death.,male
73245,Richard III,History,Gloucester,1,2,163,"Those eyes of thine from mine have drawn salt tears,",male
73246,Richard III,History,Gloucester,1,2,164,Shamed their aspect with store of childish drops:,male
73247,Richard III,History,Gloucester,1,2,165,"These eyes that never shed remorseful tear,",male
73248,Richard III,History,Gloucester,1,2,166,"No, when my father York and Edward wept,",male
73249,Richard III,History,Gloucester,1,2,167,To hear the piteous moan that Rutland made,male
73250,Richard III,History,Gloucester,1,2,168,When black-faced Clifford shook his sword at him;,male
73251,Richard III,History,Gloucester,1,2,169,"Nor when thy warlike father, like a child,",male
73252,Richard III,History,Gloucester,1,2,170,"Told the sad story of my father's death,",male
73253,Richard III,History,Gloucester,1,2,171,"And twenty times made pause to sob and weep,",male
73254,Richard III,History,Gloucester,1,2,172,That all the standers-by had wet their cheeks,male
73255,Richard III,History,Gloucester,1,2,173,Like trees bedash'd with rain: in that sad time,male
73256,Richard III,History,Gloucester,1,2,174,My manly eyes did scorn an humble tear;,male
73257,Richard III,History,Gloucester,1,2,175,"And what these sorrows could not thence exhale,",male
73258,Richard III,History,Gloucester,1,2,176,"Thy beauty hath, and made them blind with weeping.",male
73259,Richard III,History,Gloucester,1,2,177,I never sued to friend nor enemy;,male
73260,Richard III,History,Gloucester,1,2,178,My tongue could never learn sweet smoothing word;,male
73261,Richard III,History,Gloucester,1,2,179,"But now thy beauty is proposed my fee,",male
