Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
11368,Love's Labours Lost,Comedy,Biron,1,1,51,I only swore to study with your grace,male
11369,Love's Labours Lost,Comedy,Biron,1,1,52,And stay here in your court for three years' space.,male
11370,Love's Labours Lost,Comedy,Longaville,1,1,53,"You swore to that, Biron, and to the rest.",male
11371,Love's Labours Lost,Comedy,Biron,1,1,54,"By yea and nay, sir, then I swore in jest.",male
11372,Love's Labours Lost,Comedy,Biron,1,1,55,What is the end of study? let me know.,male
11373,Love's Labours Lost,Comedy,Ferdinand,1,1,56,"Why, that to know, which else we should not know.",male
11374,Love's Labours Lost,Comedy,Biron,1,1,57,"Things hid and barr'd, you mean, from common sense?",male
11375,Love's Labours Lost,Comedy,Ferdinand,1,1,58,"Ay, that is study's godlike recompense.",male
11376,Love's Labours Lost,Comedy,Biron,1,1,59,"Come on, then; I will swear to study so,",male
11377,Love's Labours Lost,Comedy,Biron,1,1,60,To know the thing I am forbid to know:,male
11378,Love's Labours Lost,Comedy,Biron,1,1,61,"As thus,--to study where I well may dine,",male
11379,Love's Labours Lost,Comedy,Biron,1,1,62,When I to feast expressly am forbid;,male
11380,Love's Labours Lost,Comedy,Biron,1,1,63,"Or study where to meet some mistress fine,",male
11381,Love's Labours Lost,Comedy,Biron,1,1,64,When mistresses from common sense are hid;,male
11382,Love's Labours Lost,Comedy,Biron,1,1,65,"Or, having sworn too hard a keeping oath,",male
11383,Love's Labours Lost,Comedy,Biron,1,1,66,Study to break it and not break my troth.,male
11384,Love's Labours Lost,Comedy,Biron,1,1,67,"If study's gain be thus and this be so,",male
11385,Love's Labours Lost,Comedy,Biron,1,1,68,Study knows that which yet it doth not know:,male
11386,Love's Labours Lost,Comedy,Biron,1,1,69,"Swear me to this, and I will ne'er say no.",male
11387,Love's Labours Lost,Comedy,Ferdinand,1,1,70,These be the stops that hinder study quite,male
11388,Love's Labours Lost,Comedy,Ferdinand,1,1,71,And train our intellects to vain delight.,male
11389,Love's Labours Lost,Comedy,Biron,1,1,72,"Why, all delights are vain; but that most vain,",male
11390,Love's Labours Lost,Comedy,Biron,1,1,73,Which with pain purchased doth inherit pain:,male
11391,Love's Labours Lost,Comedy,Biron,1,1,74,"As, painfully to pore upon a book",male
11392,Love's Labours Lost,Comedy,Biron,1,1,75,To seek the light of truth; while truth the while,male
11393,Love's Labours Lost,Comedy,Biron,1,1,76,Doth falsely blind the eyesight of his look:,male
11394,Love's Labours Lost,Comedy,Biron,1,1,77,Light seeking light doth light of light beguile:,male
11395,Love's Labours Lost,Comedy,Biron,1,1,78,"So, ere you find where light in darkness lies,",male
11396,Love's Labours Lost,Comedy,Biron,1,1,79,Your light grows dark by losing of your eyes.,male
11397,Love's Labours Lost,Comedy,Biron,1,1,80,Study me how to please the eye indeed,male
11398,Love's Labours Lost,Comedy,Biron,1,1,81,"By fixing it upon a fairer eye,",male
11399,Love's Labours Lost,Comedy,Biron,1,1,82,"Who dazzling so, that eye shall be his heed",male
11400,Love's Labours Lost,Comedy,Biron,1,1,83,And give him light that it was blinded by.,male
11401,Love's Labours Lost,Comedy,Biron,1,1,84,Study is like the heaven's glorious sun,male
11402,Love's Labours Lost,Comedy,Biron,1,1,85,That will not be deep-search'd with saucy looks:,male
11403,Love's Labours Lost,Comedy,Biron,1,1,86,Small have continual plodders ever won,male
11404,Love's Labours Lost,Comedy,Biron,1,1,87,Save base authority from others' books,male
11405,Love's Labours Lost,Comedy,Biron,1,1,88,These earthly godfathers of heaven's lights,male
11406,Love's Labours Lost,Comedy,Biron,1,1,89,That give a name to every fixed star,male
11407,Love's Labours Lost,Comedy,Biron,1,1,90,Have no more profit of their shining nights,male
11408,Love's Labours Lost,Comedy,Biron,1,1,91,Than those that walk and wot not what they are.,male
11409,Love's Labours Lost,Comedy,Biron,1,1,92,Too much to know is to know nought but fame;,male
11410,Love's Labours Lost,Comedy,Biron,1,1,93,And every godfather can give a name.,male
11411,Love's Labours Lost,Comedy,Ferdinand,1,1,94,"How well he's read, to reason against reading!",male
11412,Love's Labours Lost,Comedy,Dumain,1,1,95,"Proceeded well, to stop all good proceeding!",male
11413,Love's Labours Lost,Comedy,Longaville,1,1,96,He weeds the corn and still lets grow the weeding.,male
11414,Love's Labours Lost,Comedy,Biron,1,1,97,The spring is near when green geese are a-breeding.,male
11415,Love's Labours Lost,Comedy,Dumain,1,1,98,How follows that?,male
11416,Love's Labours Lost,Comedy,Biron,1,1,99,Fit in his place and time.,male
11417,Love's Labours Lost,Comedy,Dumain,1,1,100,In reason nothing.,male
11418,Love's Labours Lost,Comedy,Biron,1,1,101,Something then in rhyme.,male
11419,Love's Labours Lost,Comedy,Ferdinand,1,1,102,"Biron is like an envious sneaping frost,",male
11420,Love's Labours Lost,Comedy,Ferdinand,1,1,103,That bites the first-born infants of the spring.,male
11421,Love's Labours Lost,Comedy,Biron,1,1,104,"Well, say I am; why should proud summer boast",male
11422,Love's Labours Lost,Comedy,Biron,1,1,105,Before the birds have any cause to sing?,male
11423,Love's Labours Lost,Comedy,Biron,1,1,106,Why should I joy in any abortive birth?,male
11424,Love's Labours Lost,Comedy,Biron,1,1,107,At Christmas I no more desire a rose,male
11425,Love's Labours Lost,Comedy,Biron,1,1,108,Than wish a snow in May's new-fangled mirth;,male
11426,Love's Labours Lost,Comedy,Biron,1,1,109,But like of each thing that in season grows.,male
11427,Love's Labours Lost,Comedy,Biron,1,1,110,"So you, to study now it is too late,",male
11428,Love's Labours Lost,Comedy,Biron,1,1,111,Climb o'er the house to unlock the little gate.,male
11429,Love's Labours Lost,Comedy,Ferdinand,1,1,112,"Well, sit you out: go home, Biron: adieu.",male
11430,Love's Labours Lost,Comedy,Biron,1,1,113,"No, my good lord; I have sworn to stay with you:",male
11431,Love's Labours Lost,Comedy,Biron,1,1,114,And though I have for barbarism spoke more,male
11432,Love's Labours Lost,Comedy,Biron,1,1,115,"Than for that angel knowledge you can say,",male
11433,Love's Labours Lost,Comedy,Biron,1,1,116,Yet confident I'll keep what I have swore,male
11434,Love's Labours Lost,Comedy,Biron,1,1,117,And bide the penance of each three years' day.,male
11435,Love's Labours Lost,Comedy,Biron,1,1,118,Give me the paper; let me read the same;,male
11436,Love's Labours Lost,Comedy,Biron,1,1,119,And to the strict'st decrees I'll write my name.,male
11437,Love's Labours Lost,Comedy,Ferdinand,1,1,120,How well this yielding rescues thee from shame!,male
11438,Love's Labours Lost,Comedy,Biron,1,1,121,"[Reads]  'Item, That no woman shall come within a",male
11439,Love's Labours Lost,Comedy,Biron,1,1,122,mile of my court:' Hath this been proclaimed?,male
11440,Love's Labours Lost,Comedy,Longaville,1,1,123,Four days ago.,male
11441,Love's Labours Lost,Comedy,Biron,1,1,124,Let's see the penalty.,male
11442,Love's Labours Lost,Comedy,Biron,1,1,125,'On pain of losing her tongue.' Who devised this penalty?,male
11443,Love's Labours Lost,Comedy,Longaville,1,1,126,"Marry, that did I.",male
11444,Love's Labours Lost,Comedy,Biron,1,1,127,"Sweet lord, and why?",male
11445,Love's Labours Lost,Comedy,Longaville,1,1,128,To fright them hence with that dread penalty.,male
11446,Love's Labours Lost,Comedy,Biron,1,1,129,A dangerous law against gentility!,male
11447,Love's Labours Lost,Comedy,Biron,1,1,130,"'Item, If any man be seen to talk with a woman",male
11448,Love's Labours Lost,Comedy,Biron,1,1,131,"within the term of three years, he shall endure such",male
11449,Love's Labours Lost,Comedy,Biron,1,1,132,public shame as the rest of the court can possibly devise.',male
11450,Love's Labours Lost,Comedy,Biron,1,1,133,"This article, my liege, yourself must break;",male
11451,Love's Labours Lost,Comedy,Biron,1,1,134,For well you know here comes in embassy,male
11452,Love's Labours Lost,Comedy,Biron,1,1,135,The French king's daughter with yourself to speak--,male
11453,Love's Labours Lost,Comedy,Biron,1,1,136,A maid of grace and complete majesty--,male
11454,Love's Labours Lost,Comedy,Biron,1,1,137,About surrender up of Aquitaine,male
11455,Love's Labours Lost,Comedy,Biron,1,1,138,"To her decrepit, sick and bedrid father:",male
11456,Love's Labours Lost,Comedy,Biron,1,1,139,"Therefore this article is made in vain,",male
11457,Love's Labours Lost,Comedy,Biron,1,1,140,Or vainly comes the admired princess hither.,male
11458,Love's Labours Lost,Comedy,Ferdinand,1,1,141,"What say you, lords? Why, this was quite forgot.",male
11459,Love's Labours Lost,Comedy,Biron,1,1,142,So study evermore is overshot:,male
11460,Love's Labours Lost,Comedy,Biron,1,1,143,While it doth study to have what it would,male
11461,Love's Labours Lost,Comedy,Biron,1,1,144,"It doth forget to do the thing it should,",male
11462,Love's Labours Lost,Comedy,Biron,1,1,145,"And when it hath the thing it hunteth most,",male
11463,Love's Labours Lost,Comedy,Biron,1,1,146,"'Tis won as towns with fire, so won, so lost.",male
11464,Love's Labours Lost,Comedy,Ferdinand,1,1,147,We must of force dispense with this decree;,male
11465,Love's Labours Lost,Comedy,Ferdinand,1,1,148,She must lie here on mere necessity.,male
11466,Love's Labours Lost,Comedy,Biron,1,1,149,Necessity will make us all forsworn,male
11467,Love's Labours Lost,Comedy,Biron,1,1,150,Three thousand times within this three years' space;,male
11468,Love's Labours Lost,Comedy,Biron,1,1,151,"For every man with his affects is born,",male
11469,Love's Labours Lost,Comedy,Biron,1,1,152,Not by might master'd but by special grace:,male
11470,Love's Labours Lost,Comedy,Biron,1,1,153,"If I break faith, this word shall speak for me;",male
11471,Love's Labours Lost,Comedy,Biron,1,1,154,I am forsworn on 'mere necessity.',male
11472,Love's Labours Lost,Comedy,Biron,1,1,155,So to the laws at large I write my name:,male
11473,Love's Labours Lost,Comedy,Biron,1,1,156,And he that breaks them in the least degree,male
11474,Love's Labours Lost,Comedy,Biron,1,1,157,Stands in attainder of eternal shame:,male
11475,Love's Labours Lost,Comedy,Biron,1,1,158,Suggestions are to other as to me;,male
11476,Love's Labours Lost,Comedy,Biron,1,1,159,"But I believe, although I seem so loath,",male
11477,Love's Labours Lost,Comedy,Biron,1,1,160,I am the last that will last keep his oath.,male
11478,Love's Labours Lost,Comedy,Biron,1,1,161,But is there no quick recreation granted?,male
11479,Love's Labours Lost,Comedy,Ferdinand,1,1,162,"Ay, that there is. Our court, you know, is haunted",male
11480,Love's Labours Lost,Comedy,Ferdinand,1,1,163,With a refined traveller of Spain;,male
11481,Love's Labours Lost,Comedy,Ferdinand,1,1,164,"A man in all the world's new fashion planted,",male
11482,Love's Labours Lost,Comedy,Ferdinand,1,1,165,That hath a mint of phrases in his brain;,male
11483,Love's Labours Lost,Comedy,Ferdinand,1,1,166,One whom the music of his own vain tongue,male
11484,Love's Labours Lost,Comedy,Ferdinand,1,1,167,Doth ravish like enchanting harmony;,male
11485,Love's Labours Lost,Comedy,Ferdinand,1,1,168,"A man of complements, whom right and wrong",male
11486,Love's Labours Lost,Comedy,Ferdinand,1,1,169,Have chose as umpire of their mutiny:,male
11487,Love's Labours Lost,Comedy,Ferdinand,1,1,170,"This child of fancy, that Armado hight,",male
11488,Love's Labours Lost,Comedy,Ferdinand,1,1,171,For interim to our studies shall relate,male
11489,Love's Labours Lost,Comedy,Ferdinand,1,1,172,In high-born words the worth of many a knight,male
11490,Love's Labours Lost,Comedy,Ferdinand,1,1,173,From tawny Spain lost in the world's debate.,male
11491,Love's Labours Lost,Comedy,Ferdinand,1,1,174,"How you delight, my lords, I know not, I;",male
11492,Love's Labours Lost,Comedy,Ferdinand,1,1,175,"But, I protest, I love to hear him lie",male
11493,Love's Labours Lost,Comedy,Ferdinand,1,1,176,And I will use him for my minstrelsy.,male
11494,Love's Labours Lost,Comedy,Biron,1,1,177,"Armado is a most illustrious wight,",male
11495,Love's Labours Lost,Comedy,Biron,1,1,178,"A man of fire-new words, fashion's own knight.",male
11496,Love's Labours Lost,Comedy,Longaville,1,1,179,Costard the swain and he shall be our sport;,male
11497,Love's Labours Lost,Comedy,Longaville,1,1,180,"And so to study, three years is but short.",male
11498,Love's Labours Lost,Comedy,Dull,1,1,181,Which is the duke's own person?,male
11499,Love's Labours Lost,Comedy,Biron,1,1,182,"This, fellow: what wouldst?",male
11500,Love's Labours Lost,Comedy,Dull,1,1,183,"I myself reprehend his own person, for I am his",male
11501,Love's Labours Lost,Comedy,Dull,1,1,184,grace's tharborough: but I would see his own person,male
11502,Love's Labours Lost,Comedy,Dull,1,1,185,in flesh and blood.,male
11503,Love's Labours Lost,Comedy,Biron,1,1,186,This is he.,male
11504,Love's Labours Lost,Comedy,Dull,1,1,187,Signior Arme--Arme--commends you. There's villany,male
11505,Love's Labours Lost,Comedy,Dull,1,1,188,abroad: this letter will tell you more.,male
11506,Love's Labours Lost,Comedy,Costard,1,1,189,"Sir, the contempts thereof are as touching me.",male
11507,Love's Labours Lost,Comedy,Ferdinand,1,1,190,A letter from the magnificent Armado.,male
11508,Love's Labours Lost,Comedy,Biron,1,1,191,"How low soever the matter, I hope in God for high words.",male
11509,Love's Labours Lost,Comedy,Longaville,1,1,192,A high hope for a low heaven: God grant us patience!,male
11510,Love's Labours Lost,Comedy,Biron,1,1,193,To hear? or forbear laughing?,male
11511,Love's Labours Lost,Comedy,Longaville,1,1,194,"To hear meekly, sir, and to laugh moderately; or to",male
11512,Love's Labours Lost,Comedy,Longaville,1,1,195,forbear both.,male
11513,Love's Labours Lost,Comedy,Biron,1,1,196,"Well, sir, be it as the style shall give us cause to",male
11514,Love's Labours Lost,Comedy,Biron,1,1,197,climb in the merriness.,male
11515,Love's Labours Lost,Comedy,Costard,1,1,198,"The matter is to me, sir, as concerning Jaquenetta.",male
11516,Love's Labours Lost,Comedy,Costard,1,1,199,"The manner of it is, I was taken with the manner.",male
11517,Love's Labours Lost,Comedy,Biron,1,1,200,In what manner?,male
11518,Love's Labours Lost,Comedy,Costard,1,1,201,"In manner and form following, sir; all those three:",male
11519,Love's Labours Lost,Comedy,Costard,1,1,202,"I was seen with her in the manor-house, sitting with",male
11520,Love's Labours Lost,Comedy,Costard,1,1,203,"her upon the form, and taken following her into the",male
11521,Love's Labours Lost,Comedy,Costard,1,1,204,"park; which, put together, is in manner and form",male
11522,Love's Labours Lost,Comedy,Costard,1,1,205,"following. Now, sir, for the manner,--it is the",male
11523,Love's Labours Lost,Comedy,Costard,1,1,206,"manner of a man to speak to a woman: for the form,--",male
11524,Love's Labours Lost,Comedy,Costard,1,1,207,in some form.,male
11525,Love's Labours Lost,Comedy,Biron,1,1,208,"For the following, sir?",male
11526,Love's Labours Lost,Comedy,Costard,1,1,209,As it shall follow in my correction: and God defend,male
11527,Love's Labours Lost,Comedy,Costard,1,1,210,the right!,male
11528,Love's Labours Lost,Comedy,Ferdinand,1,1,211,Will you hear this letter with attention?,male
11529,Love's Labours Lost,Comedy,Biron,1,1,212,As we would hear an oracle.,male
11530,Love's Labours Lost,Comedy,Costard,1,1,213,Such is the simplicity of man to hearken after the flesh.,male
11531,Love's Labours Lost,Comedy,Ferdinand,1,1,214,"[Reads]  'Great deputy, the welkin's vicegerent and",male
11532,Love's Labours Lost,Comedy,Ferdinand,1,1,215,"sole dominator of Navarre, my soul's earth's god,",male
11533,Love's Labours Lost,Comedy,Ferdinand,1,1,216,and body's fostering patron.',male
11534,Love's Labours Lost,Comedy,Costard,1,1,217,Not a word of Costard yet.,male
11535,Love's Labours Lost,Comedy,Ferdinand,1,1,218,"[Reads]  'So it is,'--",male
11536,Love's Labours Lost,Comedy,Costard,1,1,219,"It may be so: but if he say it is so, he is, in",male
11537,Love's Labours Lost,Comedy,Costard,1,1,220,"telling true, but so.",male
11538,Love's Labours Lost,Comedy,Ferdinand,1,1,221,Peace!,male
11539,Love's Labours Lost,Comedy,Costard,1,1,222,Be to me and every man that dares not fight!,male
11540,Love's Labours Lost,Comedy,Ferdinand,1,1,223,No words!,male
11541,Love's Labours Lost,Comedy,Costard,1,1,224,"Of other men's secrets, I beseech you.",male
11542,Love's Labours Lost,Comedy,Ferdinand,1,1,225,"[Reads]  'So it is, besieged with sable-coloured",male
11543,Love's Labours Lost,Comedy,Ferdinand,1,1,226,"melancholy, I did commend the black-oppressing humour",male
11544,Love's Labours Lost,Comedy,Ferdinand,1,1,227,to the most wholesome physic of thy health-giving,male
11545,Love's Labours Lost,Comedy,Ferdinand,1,1,228,"air; and, as I am a gentleman, betook myself to",male
11546,Love's Labours Lost,Comedy,Ferdinand,1,1,229,walk. The time when. About the sixth hour; when,male
11547,Love's Labours Lost,Comedy,Ferdinand,1,1,230,"beasts most graze, birds best peck, and men sit down",male
11548,Love's Labours Lost,Comedy,Ferdinand,1,1,231,to that nourishment which is called supper: so much,male
11549,Love's Labours Lost,Comedy,Ferdinand,1,1,232,"for the time when. Now for the ground which; which,",male
11550,Love's Labours Lost,Comedy,Ferdinand,1,1,233,"I mean, I walked upon: it is y-cleped thy park. Then",male
11551,Love's Labours Lost,Comedy,Ferdinand,1,1,234,"for the place where; where, I mean, I did encounter",male
11552,Love's Labours Lost,Comedy,Ferdinand,1,1,235,"that obscene and preposterous event, that draweth",male
11553,Love's Labours Lost,Comedy,Ferdinand,1,1,236,"from my snow-white pen the ebon-coloured ink, which",male
11554,Love's Labours Lost,Comedy,Ferdinand,1,1,237,"here thou viewest, beholdest, surveyest, or seest;",male
11555,Love's Labours Lost,Comedy,Ferdinand,1,1,238,but to the place where; it standeth north-north-east,male
11556,Love's Labours Lost,Comedy,Ferdinand,1,1,239,and by east from the west corner of thy curious-,male
11557,Love's Labours Lost,Comedy,Ferdinand,1,1,240,knotted garden: there did I see that low-spirited,male
11558,Love's Labours Lost,Comedy,Ferdinand,1,1,241,"swain, that base minnow of thy mirth,'--",male
11559,Love's Labours Lost,Comedy,Costard,1,1,242,Me?,male
11560,Love's Labours Lost,Comedy,Ferdinand,1,1,243,"[Reads]  'that unlettered small-knowing soul,'--",male
11561,Love's Labours Lost,Comedy,Costard,1,1,244,Me?,male
11562,Love's Labours Lost,Comedy,Ferdinand,1,1,245,"[Reads]  'that shallow vassal,'--",male
11563,Love's Labours Lost,Comedy,Costard,1,1,246,Still me?,male
11564,Love's Labours Lost,Comedy,Ferdinand,1,1,247,"[Reads]  'which, as I remember, hight Costard,'--",male
11565,Love's Labours Lost,Comedy,Costard,1,1,248,"O, me!",male
11566,Love's Labours Lost,Comedy,Ferdinand,1,1,249,"[Reads]  'sorted and consorted, contrary to thy",male
11567,Love's Labours Lost,Comedy,Ferdinand,1,1,250,"established proclaimed edict and continent canon,",male
11568,Love's Labours Lost,Comedy,Ferdinand,1,1,251,"which with,--O, with--but with this I passion to say",male
11569,Love's Labours Lost,Comedy,Ferdinand,1,1,252,"wherewith,--",male
11570,Love's Labours Lost,Comedy,Costard,1,1,253,With a wench.,male
11571,Love's Labours Lost,Comedy,Ferdinand,1,1,254,"[Reads]  'with a child of our grandmother Eve, a",male
11572,Love's Labours Lost,Comedy,Ferdinand,1,1,255,"female; or, for thy more sweet understanding, a",male
11573,Love's Labours Lost,Comedy,Ferdinand,1,1,256,"woman. Him I, as my ever-esteemed duty pricks me on,",male
11574,Love's Labours Lost,Comedy,Ferdinand,1,1,257,"have sent to thee, to receive the meed of",male
11575,Love's Labours Lost,Comedy,Ferdinand,1,1,258,"punishment, by thy sweet grace's officer, Anthony",male
11576,Love's Labours Lost,Comedy,Ferdinand,1,1,259,"Dull; a man of good repute, carriage, bearing, and",male
11577,Love's Labours Lost,Comedy,Ferdinand,1,1,260,estimation.',male
11578,Love's Labours Lost,Comedy,Dull,1,1,261,"'Me, an't shall please you; I am Anthony Dull.",male
11579,Love's Labours Lost,Comedy,Ferdinand,1,1,262,"[Reads]  'For Jaquenetta,--so is the weaker vessel",male
11580,Love's Labours Lost,Comedy,Ferdinand,1,1,263,called which I apprehended with the aforesaid,male
11581,Love's Labours Lost,Comedy,Ferdinand,1,1,264,"swain,--I keep her as a vessel of the law's fury;",male
11582,Love's Labours Lost,Comedy,Ferdinand,1,1,265,"and shall, at the least of thy sweet notice, bring",male
11583,Love's Labours Lost,Comedy,Ferdinand,1,1,266,"her to trial. Thine, in all compliments of devoted",male
11584,Love's Labours Lost,Comedy,Ferdinand,1,1,267,and heart-burning heat of duty.,male
11585,Love's Labours Lost,Comedy,Ferdinand,1,1,268,DON ADRIANO DE ARMADO.',male
11586,Love's Labours Lost,Comedy,Biron,1,1,269,"This is not so well as I looked for, but the best",male
11587,Love's Labours Lost,Comedy,Biron,1,1,270,that ever I heard.,male
11588,Love's Labours Lost,Comedy,Ferdinand,1,1,271,"Ay, the best for the worst. But, sirrah, what say",male
11589,Love's Labours Lost,Comedy,Ferdinand,1,1,272,you to this?,male
11590,Love's Labours Lost,Comedy,Costard,1,1,273,"Sir, I confess the wench.",male
11591,Love's Labours Lost,Comedy,Ferdinand,1,1,274,Did you hear the proclamation?,male
11592,Love's Labours Lost,Comedy,Costard,1,1,275,I do confess much of the hearing it but little of,male
11593,Love's Labours Lost,Comedy,Costard,1,1,276,the marking of it.,male
11594,Love's Labours Lost,Comedy,Ferdinand,1,1,277,"It was proclaimed a year's imprisonment, to be taken",male
11595,Love's Labours Lost,Comedy,Ferdinand,1,1,278,with a wench.,male
11596,Love's Labours Lost,Comedy,Costard,1,1,279,"I was taken with none, sir: I was taken with a damsel.",male
11597,Love's Labours Lost,Comedy,Ferdinand,1,1,280,"Well, it was proclaimed 'damsel.'",male
11598,Love's Labours Lost,Comedy,Costard,1,1,281,"This was no damsel, neither, sir; she was a virgin.",male
11599,Love's Labours Lost,Comedy,Ferdinand,1,1,282,"It is so varied, too; for it was proclaimed 'virgin.'",male
11600,Love's Labours Lost,Comedy,Costard,1,1,283,"If it were, I deny her virginity: I was taken with a maid.",male
11601,Love's Labours Lost,Comedy,Ferdinand,1,1,284,"This maid will not serve your turn, sir.",male
11602,Love's Labours Lost,Comedy,Costard,1,1,285,"This maid will serve my turn, sir.",male
11603,Love's Labours Lost,Comedy,Ferdinand,1,1,286,"Sir, I will pronounce your sentence: you shall fast",male
11604,Love's Labours Lost,Comedy,Ferdinand,1,1,287,a week with bran and water.,male
11605,Love's Labours Lost,Comedy,Costard,1,1,288,I had rather pray a month with mutton and porridge.,male
11606,Love's Labours Lost,Comedy,Ferdinand,1,1,289,And Don Armado shall be your keeper.,male
11607,Love's Labours Lost,Comedy,Ferdinand,1,1,290,"My Lord Biron, see him deliver'd o'er:",male
11608,Love's Labours Lost,Comedy,Ferdinand,1,1,291,"And go we, lords, to put in practise that",male
11609,Love's Labours Lost,Comedy,Ferdinand,1,1,292,Which each to other hath so strongly sworn.,male
11610,Love's Labours Lost,Comedy,Biron,1,1,293,"I'll lay my head to any good man's hat,",male
11611,Love's Labours Lost,Comedy,Biron,1,1,294,These oaths and laws will prove an idle scorn.,male
11612,Love's Labours Lost,Comedy,Biron,1,1,295,"Sirrah, come on.",male
11613,Love's Labours Lost,Comedy,Costard,1,1,296,"I suffer for the truth, sir; for true it is, I was",male
11614,Love's Labours Lost,Comedy,Costard,1,1,297,"taken with Jaquenetta, and Jaquenetta is a true",male
