Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
11337,Love's Labours Lost,Comedy,Ferdinand,1,1,20,That his own hand may strike his honour down,male,0.22
11338,Love's Labours Lost,Comedy,Ferdinand,1,1,21,That violates the smallest branch herein:,male,0.0
11339,Love's Labours Lost,Comedy,Ferdinand,1,1,22,"If you are arm'd to do as sworn to do,",male,0.0
11340,Love's Labours Lost,Comedy,Ferdinand,1,1,23,"Subscribe to your deep oaths, and keep it too.",male,0.0
11341,Love's Labours Lost,Comedy,Longaville,1,1,24,I am resolved; 'tis but a three years' fast:,male,0.2
11342,Love's Labours Lost,Comedy,Longaville,1,1,25,"The mind shall banquet, though the body pine:",male,0.0
11343,Love's Labours Lost,Comedy,Longaville,1,1,26,"Fat paunches have lean pates, and dainty bits",male,0.9
11344,Love's Labours Lost,Comedy,Longaville,1,1,27,"Make rich the ribs, but bankrupt quite the wits.",male,0.38
11345,Love's Labours Lost,Comedy,Dumain,1,1,28,"My loving lord, Dumain is mortified:",male,0.6
11346,Love's Labours Lost,Comedy,Dumain,1,1,29,The grosser manner of these world's delights,male,0.0
11347,Love's Labours Lost,Comedy,Dumain,1,1,30,He throws upon the gross world's baser slaves:,male,0.0
11348,Love's Labours Lost,Comedy,Dumain,1,1,31,"To love, to wealth, to pomp, I pine and die;",male,0.5
11349,Love's Labours Lost,Comedy,Dumain,1,1,32,With all these living in philosophy.,male,0.0
11350,Love's Labours Lost,Comedy,Biron,1,1,33,I can but say their protestation over;,male,0.0
11351,Love's Labours Lost,Comedy,Biron,1,1,34,"So much, dear liege, I have already sworn,",male,0.2
11352,Love's Labours Lost,Comedy,Biron,1,1,35,"That is, to live and study here three years.",male,0.14
11353,Love's Labours Lost,Comedy,Biron,1,1,36,But there are other strict observances;,male,-0.12
11354,Love's Labours Lost,Comedy,Biron,1,1,37,"As, not to see a woman in that term,",male,0.0
11355,Love's Labours Lost,Comedy,Biron,1,1,38,Which I hope well is not enrolled there;,male,0.0
11356,Love's Labours Lost,Comedy,Biron,1,1,39,And one day in a week to touch no food,male,0.0
11357,Love's Labours Lost,Comedy,Biron,1,1,40,"And but one meal on every day beside,",male,0.0
11358,Love's Labours Lost,Comedy,Biron,1,1,41,The which I hope is not enrolled there;,male,0.0
11359,Love's Labours Lost,Comedy,Biron,1,1,42,"And then, to sleep but three hours in the night,",male,0.0
11360,Love's Labours Lost,Comedy,Biron,1,1,43,And not be seen to wink of all the day--,male,0.0
11361,Love's Labours Lost,Comedy,Biron,1,1,44,When I was wont to think no harm all night,male,0.0
11362,Love's Labours Lost,Comedy,Biron,1,1,45,And make a dark night too of half the day--,male,-0.16
11363,Love's Labours Lost,Comedy,Biron,1,1,46,Which I hope well is not enrolled there:,male,0.0
11364,Love's Labours Lost,Comedy,Biron,1,1,47,"O, these are barren tasks, too hard to keep,",male,-0.29
11365,Love's Labours Lost,Comedy,Biron,1,1,48,"Not to see ladies, study, fast, not sleep!",male,0.25
11366,Love's Labours Lost,Comedy,Ferdinand,1,1,49,Your oath is pass'd to pass away from these.,male,0.0
11367,Love's Labours Lost,Comedy,Biron,1,1,50,"Let me say no, my liege, an if you please:",male,0.0
11368,Love's Labours Lost,Comedy,Biron,1,1,51,I only swore to study with your grace,male,0.0
11369,Love's Labours Lost,Comedy,Biron,1,1,52,And stay here in your court for three years' space.,male,0.0
11370,Love's Labours Lost,Comedy,Longaville,1,1,53,"You swore to that, Biron, and to the rest.",male,0.0
11371,Love's Labours Lost,Comedy,Biron,1,1,54,"By yea and nay, sir, then I swore in jest.",male,0.0
11372,Love's Labours Lost,Comedy,Biron,1,1,55,What is the end of study? let me know.,male,0.0
11373,Love's Labours Lost,Comedy,Ferdinand,1,1,56,"Why, that to know, which else we should not know.",male,0.0
11374,Love's Labours Lost,Comedy,Biron,1,1,57,"Things hid and barr'd, you mean, from common sense?",male,-0.31
11375,Love's Labours Lost,Comedy,Ferdinand,1,1,58,"Ay, that is study's godlike recompense.",male,0.0
11376,Love's Labours Lost,Comedy,Biron,1,1,59,"Come on, then; I will swear to study so,",male,0.0
11377,Love's Labours Lost,Comedy,Biron,1,1,60,To know the thing I am forbid to know:,male,0.0
11378,Love's Labours Lost,Comedy,Biron,1,1,61,"As thus,--to study where I well may dine,",male,0.0
11379,Love's Labours Lost,Comedy,Biron,1,1,62,When I to feast expressly am forbid;,male,0.0
11380,Love's Labours Lost,Comedy,Biron,1,1,63,"Or study where to meet some mistress fine,",male,0.42
11381,Love's Labours Lost,Comedy,Biron,1,1,64,When mistresses from common sense are hid;,male,-0.3
11382,Love's Labours Lost,Comedy,Biron,1,1,65,"Or, having sworn too hard a keeping oath,",male,-0.29
11383,Love's Labours Lost,Comedy,Biron,1,1,66,Study to break it and not break my troth.,male,0.0
11384,Love's Labours Lost,Comedy,Biron,1,1,67,"If study's gain be thus and this be so,",male,0.0
11385,Love's Labours Lost,Comedy,Biron,1,1,68,Study knows that which yet it doth not know:,male,0.0
11386,Love's Labours Lost,Comedy,Biron,1,1,69,"Swear me to this, and I will ne'er say no.",male,0.0
11387,Love's Labours Lost,Comedy,Ferdinand,1,1,70,These be the stops that hinder study quite,male,0.0
11388,Love's Labours Lost,Comedy,Ferdinand,1,1,71,And train our intellects to vain delight.,male,0.0
11389,Love's Labours Lost,Comedy,Biron,1,1,72,"Why, all delights are vain; but that most vain,",male,0.5
11390,Love's Labours Lost,Comedy,Biron,1,1,73,Which with pain purchased doth inherit pain:,male,0.0
11391,Love's Labours Lost,Comedy,Biron,1,1,74,"As, painfully to pore upon a book",male,-0.7
11392,Love's Labours Lost,Comedy,Biron,1,1,75,To seek the light of truth; while truth the while,male,0.4
11393,Love's Labours Lost,Comedy,Biron,1,1,76,Doth falsely blind the eyesight of his look:,male,-0.5
11394,Love's Labours Lost,Comedy,Biron,1,1,77,Light seeking light doth light of light beguile:,male,0.4
11395,Love's Labours Lost,Comedy,Biron,1,1,78,"So, ere you find where light in darkness lies,",male,0.4
11396,Love's Labours Lost,Comedy,Biron,1,1,79,Your light grows dark by losing of your eyes.,male,0.12
11397,Love's Labours Lost,Comedy,Biron,1,1,80,Study me how to please the eye indeed,male,0.0
11398,Love's Labours Lost,Comedy,Biron,1,1,81,"By fixing it upon a fairer eye,",male,0.0
11399,Love's Labours Lost,Comedy,Biron,1,1,82,"Who dazzling so, that eye shall be his heed",male,0.75
11400,Love's Labours Lost,Comedy,Biron,1,1,83,And give him light that it was blinded by.,male,0.4
11401,Love's Labours Lost,Comedy,Biron,1,1,84,Study is like the heaven's glorious sun,male,0.0
11402,Love's Labours Lost,Comedy,Biron,1,1,85,That will not be deep-search'd with saucy looks:,male,0.0
11403,Love's Labours Lost,Comedy,Biron,1,1,86,Small have continual plodders ever won,male,-0.25
11404,Love's Labours Lost,Comedy,Biron,1,1,87,Save base authority from others' books,male,-0.8
11405,Love's Labours Lost,Comedy,Biron,1,1,88,These earthly godfathers of heaven's lights,male,0.0
11406,Love's Labours Lost,Comedy,Biron,1,1,89,That give a name to every fixed star,male,0.1
11407,Love's Labours Lost,Comedy,Biron,1,1,90,Have no more profit of their shining nights,male,-0.25
11408,Love's Labours Lost,Comedy,Biron,1,1,91,Than those that walk and wot not what they are.,male,0.0
11409,Love's Labours Lost,Comedy,Biron,1,1,92,Too much to know is to know nought but fame;,male,0.2
11410,Love's Labours Lost,Comedy,Biron,1,1,93,And every godfather can give a name.,male,0.0
11411,Love's Labours Lost,Comedy,Ferdinand,1,1,94,"How well he's read, to reason against reading!",male,0.0
11412,Love's Labours Lost,Comedy,Dumain,1,1,95,"Proceeded well, to stop all good proceeding!",male,0.88
11413,Love's Labours Lost,Comedy,Longaville,1,1,96,He weeds the corn and still lets grow the weeding.,male,0.0
11414,Love's Labours Lost,Comedy,Biron,1,1,97,The spring is near when green geese are a-breeding.,male,-0.05
11415,Love's Labours Lost,Comedy,Dumain,1,1,98,How follows that?,male,0.0
11416,Love's Labours Lost,Comedy,Biron,1,1,99,Fit in his place and time.,male,0.4
11417,Love's Labours Lost,Comedy,Dumain,1,1,100,In reason nothing.,male,0.0
11418,Love's Labours Lost,Comedy,Biron,1,1,101,Something then in rhyme.,male,0.0
11419,Love's Labours Lost,Comedy,Ferdinand,1,1,102,"Biron is like an envious sneaping frost,",male,0.0
11420,Love's Labours Lost,Comedy,Ferdinand,1,1,103,That bites the first-born infants of the spring.,male,0.0
11421,Love's Labours Lost,Comedy,Biron,1,1,104,"Well, say I am; why should proud summer boast",male,0.8
11422,Love's Labours Lost,Comedy,Biron,1,1,105,Before the birds have any cause to sing?,male,0.0
11423,Love's Labours Lost,Comedy,Biron,1,1,106,Why should I joy in any abortive birth?,male,0.8
11424,Love's Labours Lost,Comedy,Biron,1,1,107,At Christmas I no more desire a rose,male,0.17
11425,Love's Labours Lost,Comedy,Biron,1,1,108,Than wish a snow in May's new-fangled mirth;,male,0.0
11426,Love's Labours Lost,Comedy,Biron,1,1,109,But like of each thing that in season grows.,male,0.0
11427,Love's Labours Lost,Comedy,Biron,1,1,110,"So you, to study now it is too late,",male,-0.3
11428,Love's Labours Lost,Comedy,Biron,1,1,111,Climb o'er the house to unlock the little gate.,male,-0.19
11429,Love's Labours Lost,Comedy,Ferdinand,1,1,112,"Well, sit you out: go home, Biron: adieu.",male,0.0
11430,Love's Labours Lost,Comedy,Biron,1,1,113,"No, my good lord; I have sworn to stay with you:",male,0.7
11431,Love's Labours Lost,Comedy,Biron,1,1,114,And though I have for barbarism spoke more,male,0.5
11432,Love's Labours Lost,Comedy,Biron,1,1,115,"Than for that angel knowledge you can say,",male,0.0
11433,Love's Labours Lost,Comedy,Biron,1,1,116,Yet confident I'll keep what I have swore,male,0.5
11434,Love's Labours Lost,Comedy,Biron,1,1,117,And bide the penance of each three years' day.,male,0.0
11435,Love's Labours Lost,Comedy,Biron,1,1,118,Give me the paper; let me read the same;,male,0.0
11436,Love's Labours Lost,Comedy,Biron,1,1,119,And to the strict'st decrees I'll write my name.,male,0.0
11437,Love's Labours Lost,Comedy,Ferdinand,1,1,120,How well this yielding rescues thee from shame!,male,0.0
11438,Love's Labours Lost,Comedy,Biron,1,1,121,"[Reads]  'Item, That no woman shall come within a",male,0.0
11439,Love's Labours Lost,Comedy,Biron,1,1,122,mile of my court:' Hath this been proclaimed?,male,0.0
11440,Love's Labours Lost,Comedy,Longaville,1,1,123,Four days ago.,male,0.0
11441,Love's Labours Lost,Comedy,Biron,1,1,124,Let's see the penalty.,male,0.0
11442,Love's Labours Lost,Comedy,Biron,1,1,125,'On pain of losing her tongue.' Who devised this penalty?,male,0.0
11443,Love's Labours Lost,Comedy,Longaville,1,1,126,"Marry, that did I.",male,0.0
11444,Love's Labours Lost,Comedy,Biron,1,1,127,"Sweet lord, and why?",male,0.35
11445,Love's Labours Lost,Comedy,Longaville,1,1,128,To fright them hence with that dread penalty.,male,0.0
11446,Love's Labours Lost,Comedy,Biron,1,1,129,A dangerous law against gentility!,male,-0.75
11447,Love's Labours Lost,Comedy,Biron,1,1,130,"'Item, If any man be seen to talk with a woman",male,0.0
11448,Love's Labours Lost,Comedy,Biron,1,1,131,"within the term of three years, he shall endure such",male,0.0
11449,Love's Labours Lost,Comedy,Biron,1,1,132,public shame as the rest of the court can possibly devise.',male,0.0
11450,Love's Labours Lost,Comedy,Biron,1,1,133,"This article, my liege, yourself must break;",male,0.0
11451,Love's Labours Lost,Comedy,Biron,1,1,134,For well you know here comes in embassy,male,0.0
11452,Love's Labours Lost,Comedy,Biron,1,1,135,The French king's daughter with yourself to speak--,male,0.0
11453,Love's Labours Lost,Comedy,Biron,1,1,136,A maid of grace and complete majesty--,male,0.1
11454,Love's Labours Lost,Comedy,Biron,1,1,137,About surrender up of Aquitaine,male,0.0
11455,Love's Labours Lost,Comedy,Biron,1,1,138,"To her decrepit, sick and bedrid father:",male,-0.71
11456,Love's Labours Lost,Comedy,Biron,1,1,139,"Therefore this article is made in vain,",male,0.0
11457,Love's Labours Lost,Comedy,Biron,1,1,140,Or vainly comes the admired princess hither.,male,0.0
11458,Love's Labours Lost,Comedy,Ferdinand,1,1,141,"What say you, lords? Why, this was quite forgot.",male,0.0
11459,Love's Labours Lost,Comedy,Biron,1,1,142,So study evermore is overshot:,male,0.0
11460,Love's Labours Lost,Comedy,Biron,1,1,143,While it doth study to have what it would,male,0.0
11461,Love's Labours Lost,Comedy,Biron,1,1,144,"It doth forget to do the thing it should,",male,0.0
11462,Love's Labours Lost,Comedy,Biron,1,1,145,"And when it hath the thing it hunteth most,",male,0.5
11463,Love's Labours Lost,Comedy,Biron,1,1,146,"'Tis won as towns with fire, so won, so lost.",male,0.0
11464,Love's Labours Lost,Comedy,Ferdinand,1,1,147,We must of force dispense with this decree;,male,0.0
11465,Love's Labours Lost,Comedy,Ferdinand,1,1,148,She must lie here on mere necessity.,male,-0.5
11466,Love's Labours Lost,Comedy,Biron,1,1,149,Necessity will make us all forsworn,male,0.0
11467,Love's Labours Lost,Comedy,Biron,1,1,150,Three thousand times within this three years' space;,male,0.0
11468,Love's Labours Lost,Comedy,Biron,1,1,151,"For every man with his affects is born,",male,0.0
11469,Love's Labours Lost,Comedy,Biron,1,1,152,Not by might master'd but by special grace:,male,0.36
11470,Love's Labours Lost,Comedy,Biron,1,1,153,"If I break faith, this word shall speak for me;",male,0.0
11471,Love's Labours Lost,Comedy,Biron,1,1,154,I am forsworn on 'mere necessity.',male,-0.5
11472,Love's Labours Lost,Comedy,Biron,1,1,155,So to the laws at large I write my name:,male,0.21
11473,Love's Labours Lost,Comedy,Biron,1,1,156,And he that breaks them in the least degree,male,-0.3
11474,Love's Labours Lost,Comedy,Biron,1,1,157,Stands in attainder of eternal shame:,male,0.0
11475,Love's Labours Lost,Comedy,Biron,1,1,158,Suggestions are to other as to me;,male,-0.12
11476,Love's Labours Lost,Comedy,Biron,1,1,159,"But I believe, although I seem so loath,",male,0.0
11477,Love's Labours Lost,Comedy,Biron,1,1,160,I am the last that will last keep his oath.,male,0.0
11478,Love's Labours Lost,Comedy,Biron,1,1,161,But is there no quick recreation granted?,male,-0.17
11479,Love's Labours Lost,Comedy,Ferdinand,1,1,162,"Ay, that there is. Our court, you know, is haunted",male,0.0
11480,Love's Labours Lost,Comedy,Ferdinand,1,1,163,With a refined traveller of Spain;,male,0.0
11481,Love's Labours Lost,Comedy,Ferdinand,1,1,164,"A man in all the world's new fashion planted,",male,0.14
11482,Love's Labours Lost,Comedy,Ferdinand,1,1,165,That hath a mint of phrases in his brain;,male,0.0
11483,Love's Labours Lost,Comedy,Ferdinand,1,1,166,One whom the music of his own vain tongue,male,0.6
11484,Love's Labours Lost,Comedy,Ferdinand,1,1,167,Doth ravish like enchanting harmony;,male,0.0
11485,Love's Labours Lost,Comedy,Ferdinand,1,1,168,"A man of complements, whom right and wrong",male,-0.11
11486,Love's Labours Lost,Comedy,Ferdinand,1,1,169,Have chose as umpire of their mutiny:,male,0.0
11487,Love's Labours Lost,Comedy,Ferdinand,1,1,170,"This child of fancy, that Armado hight,",male,0.0
11488,Love's Labours Lost,Comedy,Ferdinand,1,1,171,For interim to our studies shall relate,male,0.0
11489,Love's Labours Lost,Comedy,Ferdinand,1,1,172,In high-born words the worth of many a knight,male,0.4
11490,Love's Labours Lost,Comedy,Ferdinand,1,1,173,From tawny Spain lost in the world's debate.,male,0.0
11491,Love's Labours Lost,Comedy,Ferdinand,1,1,174,"How you delight, my lords, I know not, I;",male,0.0
11492,Love's Labours Lost,Comedy,Ferdinand,1,1,175,"But, I protest, I love to hear him lie",male,0.5
11493,Love's Labours Lost,Comedy,Ferdinand,1,1,176,And I will use him for my minstrelsy.,male,0.0
11494,Love's Labours Lost,Comedy,Biron,1,1,177,"Armado is a most illustrious wight,",male,0.5
11495,Love's Labours Lost,Comedy,Biron,1,1,178,"A man of fire-new words, fashion's own knight.",male,0.6
11496,Love's Labours Lost,Comedy,Longaville,1,1,179,Costard the swain and he shall be our sport;,male,0.0
11497,Love's Labours Lost,Comedy,Longaville,1,1,180,"And so to study, three years is but short.",male,0.0
11498,Love's Labours Lost,Comedy,Dull,1,1,181,Which is the duke's own person?,male,0.6
11499,Love's Labours Lost,Comedy,Biron,1,1,182,"This, fellow: what wouldst?",male,0.0
11500,Love's Labours Lost,Comedy,Dull,1,1,183,"I myself reprehend his own person, for I am his",male,0.6
11501,Love's Labours Lost,Comedy,Dull,1,1,184,grace's tharborough: but I would see his own person,male,0.6
11502,Love's Labours Lost,Comedy,Dull,1,1,185,in flesh and blood.,male,0.0
11503,Love's Labours Lost,Comedy,Biron,1,1,186,This is he.,male,0.0
11504,Love's Labours Lost,Comedy,Dull,1,1,187,Signior Arme--Arme--commends you. There's villany,male,0.0
11505,Love's Labours Lost,Comedy,Dull,1,1,188,abroad: this letter will tell you more.,male,0.5
11506,Love's Labours Lost,Comedy,Costard,1,1,189,"Sir, the contempts thereof are as touching me.",male,0.5
11507,Love's Labours Lost,Comedy,Ferdinand,1,1,190,A letter from the magnificent Armado.,male,1.0
11508,Love's Labours Lost,Comedy,Biron,1,1,191,"How low soever the matter, I hope in God for high words.",male,0.08
11509,Love's Labours Lost,Comedy,Longaville,1,1,192,A high hope for a low heaven: God grant us patience!,male,0.08
11510,Love's Labours Lost,Comedy,Biron,1,1,193,To hear? or forbear laughing?,male,0.0
11511,Love's Labours Lost,Comedy,Longaville,1,1,194,"To hear meekly, sir, and to laugh moderately; or to",male,0.15
11512,Love's Labours Lost,Comedy,Longaville,1,1,195,forbear both.,male,0.0
11513,Love's Labours Lost,Comedy,Biron,1,1,196,"Well, sir, be it as the style shall give us cause to",male,0.0
11514,Love's Labours Lost,Comedy,Biron,1,1,197,climb in the merriness.,male,0.0
11515,Love's Labours Lost,Comedy,Costard,1,1,198,"The matter is to me, sir, as concerning Jaquenetta.",male,0.0
11516,Love's Labours Lost,Comedy,Costard,1,1,199,"The manner of it is, I was taken with the manner.",male,0.0
11517,Love's Labours Lost,Comedy,Biron,1,1,200,In what manner?,male,0.0
11518,Love's Labours Lost,Comedy,Costard,1,1,201,"In manner and form following, sir; all those three:",male,0.0
11519,Love's Labours Lost,Comedy,Costard,1,1,202,"I was seen with her in the manor-house, sitting with",male,0.0
11520,Love's Labours Lost,Comedy,Costard,1,1,203,"her upon the form, and taken following her into the",male,0.0
11521,Love's Labours Lost,Comedy,Costard,1,1,204,"park; which, put together, is in manner and form",male,0.0
11522,Love's Labours Lost,Comedy,Costard,1,1,205,"following. Now, sir, for the manner,--it is the",male,0.0
11523,Love's Labours Lost,Comedy,Costard,1,1,206,"manner of a man to speak to a woman: for the form,--",male,0.0
11524,Love's Labours Lost,Comedy,Costard,1,1,207,in some form.,male,0.0
11525,Love's Labours Lost,Comedy,Biron,1,1,208,"For the following, sir?",male,0.0
11526,Love's Labours Lost,Comedy,Costard,1,1,209,As it shall follow in my correction: and God defend,male,0.0
11527,Love's Labours Lost,Comedy,Costard,1,1,210,the right!,male,0.36
11528,Love's Labours Lost,Comedy,Ferdinand,1,1,211,Will you hear this letter with attention?,male,0.0
11529,Love's Labours Lost,Comedy,Biron,1,1,212,As we would hear an oracle.,male,0.0
11530,Love's Labours Lost,Comedy,Costard,1,1,213,Such is the simplicity of man to hearken after the flesh.,male,0.0
11531,Love's Labours Lost,Comedy,Ferdinand,1,1,214,"[Reads]  'Great deputy, the welkin's vicegerent and",male,0.8
11532,Love's Labours Lost,Comedy,Ferdinand,1,1,215,"sole dominator of Navarre, my soul's earth's god,",male,0.0
11533,Love's Labours Lost,Comedy,Ferdinand,1,1,216,and body's fostering patron.',male,0.0
11534,Love's Labours Lost,Comedy,Costard,1,1,217,Not a word of Costard yet.,male,0.0
11535,Love's Labours Lost,Comedy,Ferdinand,1,1,218,"[Reads]  'So it is,'--",male,0.0
11536,Love's Labours Lost,Comedy,Costard,1,1,219,"It may be so: but if he say it is so, he is, in",male,0.0
11537,Love's Labours Lost,Comedy,Costard,1,1,220,"telling true, but so.",male,0.35
11538,Love's Labours Lost,Comedy,Ferdinand,1,1,221,Peace!,male,0.0
11539,Love's Labours Lost,Comedy,Costard,1,1,222,Be to me and every man that dares not fight!,male,0.0
11540,Love's Labours Lost,Comedy,Ferdinand,1,1,223,No words!,male,0.0
11541,Love's Labours Lost,Comedy,Costard,1,1,224,"Of other men's secrets, I beseech you.",male,-0.12
11542,Love's Labours Lost,Comedy,Ferdinand,1,1,225,"[Reads]  'So it is, besieged with sable-coloured",male,0.0
11543,Love's Labours Lost,Comedy,Ferdinand,1,1,226,"melancholy, I did commend the black-oppressing humour",male,0.0
11544,Love's Labours Lost,Comedy,Ferdinand,1,1,227,to the most wholesome physic of thy health-giving,male,0.5
11545,Love's Labours Lost,Comedy,Ferdinand,1,1,228,"air; and, as I am a gentleman, betook myself to",male,0.0
11546,Love's Labours Lost,Comedy,Ferdinand,1,1,229,walk. The time when. About the sixth hour; when,male,0.0
11547,Love's Labours Lost,Comedy,Ferdinand,1,1,230,"beasts most graze, birds best peck, and men sit down",male,0.45
11548,Love's Labours Lost,Comedy,Ferdinand,1,1,231,to that nourishment which is called supper: so much,male,0.2
11549,Love's Labours Lost,Comedy,Ferdinand,1,1,232,"for the time when. Now for the ground which; which,",male,0.0
11550,Love's Labours Lost,Comedy,Ferdinand,1,1,233,"I mean, I walked upon: it is y-cleped thy park. Then",male,-0.31
11551,Love's Labours Lost,Comedy,Ferdinand,1,1,234,"for the place where; where, I mean, I did encounter",male,-0.31
11552,Love's Labours Lost,Comedy,Ferdinand,1,1,235,"that obscene and preposterous event, that draweth",male,0.0
11553,Love's Labours Lost,Comedy,Ferdinand,1,1,236,"from my snow-white pen the ebon-coloured ink, which",male,0.0
11554,Love's Labours Lost,Comedy,Ferdinand,1,1,237,"here thou viewest, beholdest, surveyest, or seest;",male,0.0
11555,Love's Labours Lost,Comedy,Ferdinand,1,1,238,but to the place where; it standeth north-north-east,male,0.0
11556,Love's Labours Lost,Comedy,Ferdinand,1,1,239,and by east from the west corner of thy curious-,male,-0.1
11557,Love's Labours Lost,Comedy,Ferdinand,1,1,240,knotted garden: there did I see that low-spirited,male,0.0
11558,Love's Labours Lost,Comedy,Ferdinand,1,1,241,"swain, that base minnow of thy mirth,'--",male,-0.8
11559,Love's Labours Lost,Comedy,Costard,1,1,242,Me?,male,0.0
11560,Love's Labours Lost,Comedy,Ferdinand,1,1,243,"[Reads]  'that unlettered small-knowing soul,'--",male,0.0
11561,Love's Labours Lost,Comedy,Costard,1,1,244,Me?,male,0.0
11562,Love's Labours Lost,Comedy,Ferdinand,1,1,245,"[Reads]  'that shallow vassal,'--",male,-0.33
11563,Love's Labours Lost,Comedy,Costard,1,1,246,Still me?,male,0.0
11564,Love's Labours Lost,Comedy,Ferdinand,1,1,247,"[Reads]  'which, as I remember, hight Costard,'--",male,0.0
11565,Love's Labours Lost,Comedy,Costard,1,1,248,"O, me!",male,0.0
11566,Love's Labours Lost,Comedy,Ferdinand,1,1,249,"[Reads]  'sorted and consorted, contrary to thy",male,0.0
11567,Love's Labours Lost,Comedy,Ferdinand,1,1,250,"established proclaimed edict and continent canon,",male,0.0
11568,Love's Labours Lost,Comedy,Ferdinand,1,1,251,"which with,--O, with--but with this I passion to say",male,0.0
11569,Love's Labours Lost,Comedy,Ferdinand,1,1,252,"wherewith,--",male,0.0
11570,Love's Labours Lost,Comedy,Costard,1,1,253,With a wench.,male,0.0
11571,Love's Labours Lost,Comedy,Ferdinand,1,1,254,"[Reads]  'with a child of our grandmother Eve, a",male,0.0
11572,Love's Labours Lost,Comedy,Ferdinand,1,1,255,"female; or, for thy more sweet understanding, a",male,0.28
11573,Love's Labours Lost,Comedy,Ferdinand,1,1,256,"woman. Him I, as my ever-esteemed duty pricks me on,",male,0.0
11574,Love's Labours Lost,Comedy,Ferdinand,1,1,257,"have sent to thee, to receive the meed of",male,0.0
11575,Love's Labours Lost,Comedy,Ferdinand,1,1,258,"punishment, by thy sweet grace's officer, Anthony",male,0.35
11576,Love's Labours Lost,Comedy,Ferdinand,1,1,259,"Dull; a man of good repute, carriage, bearing, and",male,0.2
11577,Love's Labours Lost,Comedy,Ferdinand,1,1,260,estimation.',male,0.0
11578,Love's Labours Lost,Comedy,Dull,1,1,261,"'Me, an't shall please you; I am Anthony Dull.",male,-0.29
11579,Love's Labours Lost,Comedy,Ferdinand,1,1,262,"[Reads]  'For Jaquenetta,--so is the weaker vessel",male,0.0
11580,Love's Labours Lost,Comedy,Ferdinand,1,1,263,called which I apprehended with the aforesaid,male,0.0
11581,Love's Labours Lost,Comedy,Ferdinand,1,1,264,"swain,--I keep her as a vessel of the law's fury;",male,0.0
11582,Love's Labours Lost,Comedy,Ferdinand,1,1,265,"and shall, at the least of thy sweet notice, bring",male,0.02
11583,Love's Labours Lost,Comedy,Ferdinand,1,1,266,"her to trial. Thine, in all compliments of devoted",male,0.0
11584,Love's Labours Lost,Comedy,Ferdinand,1,1,267,and heart-burning heat of duty.,male,0.0
11585,Love's Labours Lost,Comedy,Ferdinand,1,1,268,DON ADRIANO DE ARMADO.',male,0.0
11586,Love's Labours Lost,Comedy,Biron,1,1,269,"This is not so well as I looked for, but the best",male,1.0
11587,Love's Labours Lost,Comedy,Biron,1,1,270,that ever I heard.,male,0.0
11588,Love's Labours Lost,Comedy,Ferdinand,1,1,271,"Ay, the best for the worst. But, sirrah, what say",male,0.0
11589,Love's Labours Lost,Comedy,Ferdinand,1,1,272,you to this?,male,0.0
11590,Love's Labours Lost,Comedy,Costard,1,1,273,"Sir, I confess the wench.",male,0.0
11591,Love's Labours Lost,Comedy,Ferdinand,1,1,274,Did you hear the proclamation?,male,0.0
