Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
17046,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,34,"desire to hear the fear of Got, and not to hear a",male,0.0
17047,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,35,riot; take your vizaments in that.,male,0.0
17048,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,36,"Ha! o' my life, if I were young again, the sword",male,0.1
17049,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,37,should end it.,male,0.0
17050,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,38,"It is petter that friends is the sword, and end it:",male,0.0
17051,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,39,"and there is also another device in my prain, which",male,0.0
17052,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,40,peradventure prings goot discretions with it: there,male,0.0
17053,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,41,"is Anne Page, which is daughter to Master Thomas",male,0.0
17054,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,42,"Page, which is pretty virginity.",male,0.25
17055,"The
Merry Wives of Windsor",Comedy,Slender,1,1,43,"Mistress Anne Page? She has brown hair, and speaks",male,0.0
17056,"The
Merry Wives of Windsor",Comedy,Slender,1,1,44,small like a woman.,male,-0.25
17057,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,45,"It is that fery person for all the orld, as just as",male,0.0
17058,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,46,"you will desire; and seven hundred pounds of moneys,",male,0.0
17059,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,47,"and gold and silver, is her grandsire upon his",male,0.0
17060,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,48,death's-bed--Got deliver to a joyful resurrections!,male,0.0
17061,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,49,"--give, when she is able to overtake seventeen years",male,0.5
17062,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,50,old: it were a goot motion if we leave our pribbles,male,0.1
17063,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,51,"and prabbles, and desire a marriage between Master",male,0.0
17064,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,52,Abraham and Mistress Anne Page.,male,0.0
17065,"The
Merry Wives of Windsor",Comedy,Slender,1,1,53,Did her grandsire leave her seven hundred pound?,male,0.0
17066,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,54,"Ay, and her father is make her a petter penny.",male,0.0
17067,"The
Merry Wives of Windsor",Comedy,Slender,1,1,55,I know the young gentlewoman; she has good gifts.,male,0.4
17068,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,56,Seven hundred pounds and possibilities is goot gifts.,male,0.0
17069,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,57,"Well, let us see honest Master Page. Is Falstaff there?",male,0.6
17070,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,58,Shall I tell you a lie? I do despise a liar as I do,male,0.0
17071,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,59,"despise one that is false, or as I despise one that",male,-0.4
17072,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,60,"is not true. The knight, Sir John, is there; and, I",male,-0.17
17073,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,61,"beseech you, be ruled by your well-willers. I will",male,0.0
17074,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,62,peat the door for Master Page.,male,0.0
17075,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,63,"What, hoa! Got pless your house here!",male,0.0
17076,"The
Merry Wives of Windsor",Comedy,Page,1,1,64,[Within]  Who's there?,male,0.0
17077,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,65,"Here is Got's plessing, and your friend, and Justice",male,0.0
17078,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,66,"Shallow; and here young Master Slender, that",male,-0.12
17079,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,67,"peradventures shall tell you another tale, if",male,0.0
17080,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,68,matters grow to your likings.,male,0.0
17081,"The
Merry Wives of Windsor",Comedy,Page,1,1,69,I am glad to see your worships well.,male,0.5
17082,"The
Merry Wives of Windsor",Comedy,Page,1,1,70,"I thank you for my venison, Master Shallow.",male,-0.33
17083,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,71,"Master Page, I am glad to see you: much good do it",male,0.6
17084,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,72,your good heart! I wished your venison better; it,male,0.69
17085,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,73,was ill killed. How doth good Mistress Page?--and I,male,0.0
17086,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,74,"thank you always with my heart, la! with my heart.",male,0.0
17087,"The
Merry Wives of Windsor",Comedy,Page,1,1,75,"Sir, I thank you.",male,0.0
17088,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,76,"Sir, I thank you; by yea and no, I do.",male,0.0
17089,"The
Merry Wives of Windsor",Comedy,Page,1,1,77,"I am glad to see you, good Master Slender.",male,0.6
17090,"The
Merry Wives of Windsor",Comedy,Slender,1,1,78,"How does your fallow greyhound, sir? I heard say he",male,0.0
17091,"The
Merry Wives of Windsor",Comedy,Slender,1,1,79,was outrun on Cotsall.,male,0.0
17092,"The
Merry Wives of Windsor",Comedy,Page,1,1,80,"It could not be judged, sir.",male,0.0
17093,"The
Merry Wives of Windsor",Comedy,Slender,1,1,81,"You'll not confess, you'll not confess.",male,0.0
17094,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,82,"That he will not. 'Tis your fault, 'tis your fault;",male,0.0
17095,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,83,'tis a good dog.,male,0.7
17096,"The
Merry Wives of Windsor",Comedy,Page,1,1,84,"A cur, sir.",male,0.0
17097,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,85,"Sir, he's a good dog, and a fair dog: can there be",male,0.7
17098,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,86,more said? he is good and fair. Is Sir John,male,0.63
17099,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,87,Falstaff here?,male,0.0
17100,"The
Merry Wives of Windsor",Comedy,Page,1,1,88,"Sir, he is within; and I would I could do a good",male,0.7
17101,"The
Merry Wives of Windsor",Comedy,Page,1,1,89,office between you.,male,0.0
17102,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,90,It is spoke as a Christians ought to speak.,male,0.0
17103,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,91,"He hath wronged me, Master Page.",male,0.0
17104,"The
Merry Wives of Windsor",Comedy,Page,1,1,92,"Sir, he doth in some sort confess it.",male,0.0
17105,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,93,"If it be confessed, it is not redress'd: is not that",male,0.0
17106,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,94,"so, Master Page? He hath wronged me; indeed he",male,0.0
17107,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,95,"hath, at a word, he hath, believe me: Robert",male,0.0
17108,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,96,"Shallow, esquire, saith, he is wronged.",male,-0.33
17109,"The
Merry Wives of Windsor",Comedy,Page,1,1,97,Here comes Sir John.,male,0.0
17110,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,98,"Now, Master Shallow, you'll complain of me to the king?",male,-0.33
17111,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,99,"Knight, you have beaten my men, killed my deer, and",male,-0.2
17112,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,100,broke open my lodge.,male,0.0
17113,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,101,But not kissed your keeper's daughter?,male,0.0
17114,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,102,"Tut, a pin! this shall be answered.",male,0.0
17115,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,103,I will answer it straight; I have done all this.,male,0.2
17116,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,104,That is now answered.,male,0.0
17117,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,105,The council shall know this.,male,0.0
17118,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,106,'Twere better for you if it were known in counsel:,male,0.5
17119,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,107,you'll be laughed at.,male,0.7
17120,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,108,"Pauca verba, Sir John; goot worts.",male,0.0
17121,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,109,"Good worts! good cabbage. Slender, I broke your",male,0.79
17122,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,110,head: what matter have you against me?,male,0.0
17123,"The
Merry Wives of Windsor",Comedy,Slender,1,1,111,"Marry, sir, I have matter in my head against you;",male,0.0
17124,"The
Merry Wives of Windsor",Comedy,Slender,1,1,112,"and against your cony-catching rascals, Bardolph,",male,0.0
17125,"The
Merry Wives of Windsor",Comedy,Slender,1,1,113,"Nym, and Pistol.",male,0.0
17126,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,114,You Banbury cheese!,male,0.0
17127,"The
Merry Wives of Windsor",Comedy,Slender,1,1,115,"Ay, it is no matter.",male,0.0
17128,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,116,"How now, Mephostophilus!",male,0.0
17129,"The
Merry Wives of Windsor",Comedy,Slender,1,1,117,"Ay, it is no matter.",male,0.0
17130,"The
Merry Wives of Windsor",Comedy,Nym,1,1,118,"Slice, I say! pauca, pauca: slice! that's my humour.",male,0.0
17131,"The
Merry Wives of Windsor",Comedy,Slender,1,1,119,"Where's Simple, my man? Can you tell, cousin?",male,0.0
17132,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,120,"Peace, I pray you. Now let us understand. There is",male,0.0
17133,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,121,"three umpires in this matter, as I understand; that",male,0.0
17134,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,122,"is, Master Page, fidelicet Master Page; and there is",male,0.0
17135,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,123,"myself, fidelicet myself; and the three party is,",male,0.0
17136,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,124,"lastly and finally, mine host of the Garter.",male,0.0
17137,"The
Merry Wives of Windsor",Comedy,Page,1,1,125,"We three, to hear it and end it between them.",male,0.0
17138,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,126,Fery goot: I will make a prief of it in my note-,male,0.0
17139,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,127,book; and we will afterwards ork upon the cause with,male,0.0
17140,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,128,as great discreetly as we can.,male,0.8
17141,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,129,Pistol!,male,0.0
17142,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,130,He hears with ears.,male,0.0
17143,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,131,"The tevil and his tam! what phrase is this, 'He",male,0.0
17144,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,132,"hears with ear'? why, it is affectations.",male,0.0
17145,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,133,"Pistol, did you pick Master Slender's purse?",male,0.0
17146,"The
Merry Wives of Windsor",Comedy,Slender,1,1,134,"Ay, by these gloves, did he, or I would I might",male,0.0
17147,"The
Merry Wives of Windsor",Comedy,Slender,1,1,135,"never come in mine own great chamber again else, of",male,0.7
17148,"The
Merry Wives of Windsor",Comedy,Slender,1,1,136,"seven groats in mill-sixpences, and two Edward",male,0.0
17149,"The
Merry Wives of Windsor",Comedy,Slender,1,1,137,"shovel-boards, that cost me two shilling and two",male,0.0
17150,"The
Merry Wives of Windsor",Comedy,Slender,1,1,138,"pence apiece of Yead Miller, by these gloves.",male,0.0
17151,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,139,"Is this true, Pistol?",male,0.35
17152,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,140,"No; it is false, if it is a pick-purse.",male,-0.4
17153,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,141,"Ha, thou mountain-foreigner! Sir John and Master mine,",male,0.0
17154,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,142,I combat challenge of this latten bilbo.,male,0.0
17155,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,143,Word of denial in thy labras here!,male,0.0
17156,"The
Merry Wives of Windsor",Comedy,Pistol,1,1,144,"Word of denial: froth and scum, thou liest!",male,-0.38
17157,"The
Merry Wives of Windsor",Comedy,Slender,1,1,145,"By these gloves, then, 'twas he.",male,0.0
17158,"The
Merry Wives of Windsor",Comedy,Nym,1,1,146,"Be avised, sir, and pass good humours: I will say",male,0.7
17159,"The
Merry Wives of Windsor",Comedy,Nym,1,1,147,"'marry trap' with you, if you run the nuthook's",male,0.0
17160,"The
Merry Wives of Windsor",Comedy,Nym,1,1,148,humour on me; that is the very note of it.,male,0.2
17161,"The
Merry Wives of Windsor",Comedy,Slender,1,1,149,"By this hat, then, he in the red face had it; for",male,0.0
17162,"The
Merry Wives of Windsor",Comedy,Slender,1,1,150,though I cannot remember what I did when you made me,male,0.0
17163,"The
Merry Wives of Windsor",Comedy,Slender,1,1,151,"drunk, yet I am not altogether an ass.",male,-0.5
17164,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,152,"What say you, Scarlet and John?",male,0.0
17165,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,153,"Why, sir, for my part I say the gentleman had drunk",male,-0.5
17166,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,154,himself out of his five sentences.,male,0.0
17167,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,155,"It is his five senses: fie, what the ignorance is!",male,0.0
17168,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,156,"And being fap, sir, was, as they say, cashiered; and",male,0.0
17169,"The
Merry Wives of Windsor",Comedy,Bardolph,1,1,157,so conclusions passed the careires.,male,0.0
17170,"The
Merry Wives of Windsor",Comedy,Slender,1,1,158,"Ay, you spake in Latin then too; but 'tis no",male,0.0
17171,"The
Merry Wives of Windsor",Comedy,Slender,1,1,159,"matter: I'll ne'er be drunk whilst I live again,",male,-0.18
17172,"The
Merry Wives of Windsor",Comedy,Slender,1,1,160,"but in honest, civil, godly company, for this trick:",male,0.6
17173,"The
Merry Wives of Windsor",Comedy,Slender,1,1,161,"if I be drunk, I'll be drunk with those that have",male,-0.5
17174,"The
Merry Wives of Windsor",Comedy,Slender,1,1,162,"the fear of God, and not with drunken knaves.",male,0.0
17175,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,163,"So Got udge me, that is a virtuous mind.",male,0.0
17176,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,164,"You hear all these matters denied, gentlemen; you hear it.",male,0.0
17177,"The
Merry Wives of Windsor",Comedy,Page,1,1,165,"Nay, daughter, carry the wine in; we'll drink within.",male,0.0
17178,"The
Merry Wives of Windsor",Comedy,Slender,1,1,166,O heaven! this is Mistress Anne Page.,male,0.0
17179,"The
Merry Wives of Windsor",Comedy,Page,1,1,167,"How now, Mistress Ford!",male,0.0
17180,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,168,"Mistress Ford, by my troth, you are very well met:",male,0.2
17181,"The
Merry Wives of Windsor",Comedy,Falstaff,1,1,169,"by your leave, good mistress.",male,0.7
17182,"The
Merry Wives of Windsor",Comedy,Page,1,1,170,"Wife, bid these gentlemen welcome. Come, we have a",male,0.8
17183,"The
Merry Wives of Windsor",Comedy,Page,1,1,171,"hot venison pasty to dinner: come, gentlemen, I hope",male,0.25
17184,"The
Merry Wives of Windsor",Comedy,Page,1,1,172,we shall drink down all unkindness.,male,-0.16
17185,"The
Merry Wives of Windsor",Comedy,Slender,1,1,173,I had rather than forty shillings I had my Book of,male,0.0
17186,"The
Merry Wives of Windsor",Comedy,Slender,1,1,174,Songs and Sonnets here.,male,0.0
17187,"The
Merry Wives of Windsor",Comedy,Slender,1,1,175,"How now, Simple! where have you been? I must wait",male,0.0
17188,"The
Merry Wives of Windsor",Comedy,Slender,1,1,176,"on myself, must I? You have not the Book of Riddles",male,0.0
17189,"The
Merry Wives of Windsor",Comedy,Slender,1,1,177,"about you, have you?",male,0.0
17190,"The
Merry Wives of Windsor",Comedy,Simple,1,1,178,"Book of Riddles! why, did you not lend it to Alice",male,0.0
17191,"The
Merry Wives of Windsor",Comedy,Simple,1,1,179,"Shortcake upon All-hallowmas last, a fortnight",male,0.0
17192,"The
Merry Wives of Windsor",Comedy,Simple,1,1,180,afore Michaelmas?,male,0.0
17193,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,181,"Come, coz; come, coz; we stay for you. A word with",male,0.0
17194,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,182,"you, coz; marry, this, coz: there is, as 'twere, a",male,0.0
17195,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,183,"tender, a kind of tender, made afar off by Sir Hugh",male,0.6
17196,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,184,here. Do you understand me?,male,0.0
17197,"The
Merry Wives of Windsor",Comedy,Slender,1,1,185,"Ay, sir, you shall find me reasonable; if it be so,",male,0.2
17198,"The
Merry Wives of Windsor",Comedy,Slender,1,1,186,I shall do that that is reason.,male,0.0
17199,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,187,"Nay, but understand me.",male,0.0
17200,"The
Merry Wives of Windsor",Comedy,Slender,1,1,188,"So I do, sir.",male,0.0
17201,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,189,"Give ear to his motions, Master Slender: I will",male,0.0
17202,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,190,"description the matter to you, if you be capacity of it.",male,0.0
17203,"The
Merry Wives of Windsor",Comedy,Slender,1,1,191,"Nay, I will do as my cousin Shallow says: I pray",male,-0.33
17204,"The
Merry Wives of Windsor",Comedy,Slender,1,1,192,"you, pardon me; he's a justice of peace in his",male,0.0
17205,"The
Merry Wives of Windsor",Comedy,Slender,1,1,193,"country, simple though I stand here.",male,0.0
17206,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,194,But that is not the question: the question is,male,0.0
17207,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,195,concerning your marriage.,male,0.0
17208,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,196,"Ay, there's the point, sir.",male,0.0
17209,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,197,"Marry, is it; the very point of it; to Mistress Anne Page.",male,0.2
17210,"The
Merry Wives of Windsor",Comedy,Slender,1,1,198,"Why, if it be so, I will marry her upon any",male,0.0
17211,"The
Merry Wives of Windsor",Comedy,Slender,1,1,199,reasonable demands.,male,0.2
17212,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,200,But can you affection the 'oman? Let us command to,male,0.0
17213,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,201,know that of your mouth or of your lips; for divers,male,0.0
17214,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,202,philosophers hold that the lips is parcel of the,male,0.0
17215,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,203,"mouth. Therefore, precisely, can you carry your",male,0.4
17216,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,204,good will to the maid?,male,0.7
17217,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,205,"Cousin Abraham Slender, can you love her?",male,0.5
17218,"The
Merry Wives of Windsor",Comedy,Slender,1,1,206,"I hope, sir, I will do as it shall become one that",male,0.0
17219,"The
Merry Wives of Windsor",Comedy,Slender,1,1,207,would do reason.,male,0.0
17220,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,208,"Nay, Got's lords and his ladies! you must speak",male,0.0
17221,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,209,"possitable, if you can carry her your desires",male,0.0
17222,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,210,towards her.,male,0.0
17223,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,211,"That you must. Will you, upon good dowry, marry her?",male,0.7
17224,"The
Merry Wives of Windsor",Comedy,Slender,1,1,212,"I will do a greater thing than that, upon your",male,0.5
17225,"The
Merry Wives of Windsor",Comedy,Slender,1,1,213,"request, cousin, in any reason.",male,0.0
17226,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,214,"Nay, conceive me, conceive me, sweet coz: what I do",male,0.35
17227,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,215,"is to pleasure you, coz. Can you love the maid?",male,0.5
17228,"The
Merry Wives of Windsor",Comedy,Slender,1,1,216,"I will marry her, sir, at your request: but if there",male,0.0
17229,"The
Merry Wives of Windsor",Comedy,Slender,1,1,217,"be no great love in the beginning, yet heaven may",male,0.05
17230,"The
Merry Wives of Windsor",Comedy,Slender,1,1,218,"decrease it upon better acquaintance, when we are",male,0.5
17231,"The
Merry Wives of Windsor",Comedy,Slender,1,1,219,married and have more occasion to know one another;,male,0.38
17232,"The
Merry Wives of Windsor",Comedy,Slender,1,1,220,"I hope, upon familiarity will grow more contempt:",male,0.5
17233,"The
Merry Wives of Windsor",Comedy,Slender,1,1,221,"but if you say, 'Marry her,' I will marry her; that",male,0.0
17234,"The
Merry Wives of Windsor",Comedy,Slender,1,1,222,"I am freely dissolved, and dissolutely.",male,0.4
17235,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,223,It is a fery discretion answer; save the fall is in,male,0.0
17236,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,224,"the ort 'dissolutely:' the ort is, according to our",male,0.0
17237,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,225,"meaning, 'resolutely:' his meaning is good.",male,0.7
17238,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,226,"Ay, I think my cousin meant well.",male,0.0
17239,"The
Merry Wives of Windsor",Comedy,Slender,1,1,227,"Ay, or else I would I might be hanged, la!",male,0.0
17240,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,228,Here comes fair Mistress Anne.,male,0.7
17241,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,229,"Would I were young for your sake, Mistress Anne!",male,0.12
17242,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,230,The dinner is on the table; my father desires your,female,0.0
17243,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,231,worships' company.,female,0.0
17244,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,232,"I will wait on him, fair Mistress Anne.",male,0.7
17245,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,233,Od's plessed will! I will not be absence at the grace.,male,-0.01
17246,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,234,"Will't please your worship to come in, sir?",female,0.0
17247,"The
Merry Wives of Windsor",Comedy,Slender,1,1,235,"No, I thank you, forsooth, heartily; I am very well.",male,0.2
17248,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,236,"The dinner attends you, sir.",female,0.0
17249,"The
Merry Wives of Windsor",Comedy,Slender,1,1,237,"I am not a-hungry, I thank you, forsooth. Go,",male,0.0
17250,"The
Merry Wives of Windsor",Comedy,Slender,1,1,238,"sirrah, for all you are my man, go wait upon my",male,0.0
