Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
42564,Winter's Tale,Comedy,Camillo,1,1,26,"with interchange of gifts, letters, loving",male,0.6
42565,Winter's Tale,Comedy,Camillo,1,1,27,"embassies; that they have seemed to be together,",male,0.0
42566,Winter's Tale,Comedy,Camillo,1,1,28,"though absent, shook hands, as over a vast, and",male,0.0
42567,Winter's Tale,Comedy,Camillo,1,1,29,"embraced, as it were, from the ends of opposed",male,0.0
42568,Winter's Tale,Comedy,Camillo,1,1,30,winds. The heavens continue their loves!,male,0.0
42569,Winter's Tale,Comedy,Archidamus,1,1,31,I think there is not in the world either malice or,male,0.0
42570,Winter's Tale,Comedy,Archidamus,1,1,32,matter to alter it. You have an unspeakable,male,0.0
42571,Winter's Tale,Comedy,Archidamus,1,1,33,comfort of your young prince Mamillius: it is a,male,0.1
42572,Winter's Tale,Comedy,Archidamus,1,1,34,gentleman of the greatest promise that ever came,male,1.0
42573,Winter's Tale,Comedy,Archidamus,1,1,35,into my note.,male,0.0
42574,Winter's Tale,Comedy,Camillo,1,1,36,I very well agree with you in the hopes of him: it,male,0.2
42575,Winter's Tale,Comedy,Camillo,1,1,37,is a gallant child; one that indeed physics the,male,0.0
42576,Winter's Tale,Comedy,Camillo,1,1,38,"subject, makes old hearts fresh: they that went on",male,0.08
42577,Winter's Tale,Comedy,Camillo,1,1,39,crutches ere he was born desire yet their life to,male,0.0
42578,Winter's Tale,Comedy,Camillo,1,1,40,see him a man.,male,0.0
42579,Winter's Tale,Comedy,Archidamus,1,1,41,Would they else be content to die?,male,0.0
42580,Winter's Tale,Comedy,Camillo,1,1,42,Yes; if there were no other excuse why they should,male,0.01
42581,Winter's Tale,Comedy,Camillo,1,1,43,desire to live.,male,0.14
42582,Winter's Tale,Comedy,Archidamus,1,1,44,"If the king had no son, they would desire to live",male,0.14
42583,Winter's Tale,Comedy,Archidamus,1,1,45,on crutches till he had one.,male,0.0
42584,Winter's Tale,Comedy,Polixenes,1,2,1,Nine changes of the watery star hath been,male,0.0
42585,Winter's Tale,Comedy,Polixenes,1,2,2,The shepherd's note since we have left our throne,male,0.0
42586,Winter's Tale,Comedy,Polixenes,1,2,3,Without a burthen: time as long again,male,-0.05
42587,Winter's Tale,Comedy,Polixenes,1,2,4,"Would be find up, my brother, with our thanks;",male,0.2
42588,Winter's Tale,Comedy,Polixenes,1,2,5,"And yet we should, for perpetuity,",male,0.0
42589,Winter's Tale,Comedy,Polixenes,1,2,6,"Go hence in debt: and therefore, like a cipher,",male,0.0
42590,Winter's Tale,Comedy,Polixenes,1,2,7,"Yet standing in rich place, I multiply",male,0.19
42591,Winter's Tale,Comedy,Polixenes,1,2,8,With one 'We thank you' many thousands moe,male,0.5
42592,Winter's Tale,Comedy,Polixenes,1,2,9,That go before it.,male,0.0
42593,Winter's Tale,Comedy,Leontes,1,2,10,Stay your thanks a while;,male,0.2
42594,Winter's Tale,Comedy,Leontes,1,2,11,And pay them when you part.,male,0.0
42595,Winter's Tale,Comedy,Polixenes,1,2,12,"Sir, that's to-morrow.",male,0.0
42596,Winter's Tale,Comedy,Polixenes,1,2,13,"I am question'd by my fears, of what may chance",male,0.0
42597,Winter's Tale,Comedy,Polixenes,1,2,14,Or breed upon our absence; that may blow,male,-0.01
42598,Winter's Tale,Comedy,Polixenes,1,2,15,"No sneaping winds at home, to make us say",male,0.0
42599,Winter's Tale,Comedy,Polixenes,1,2,16,"'This is put forth too truly:' besides, I have stay'd",male,0.0
42600,Winter's Tale,Comedy,Polixenes,1,2,17,To tire your royalty.,male,0.0
42601,Winter's Tale,Comedy,Leontes,1,2,18,"We are tougher, brother,",male,0.0
42602,Winter's Tale,Comedy,Leontes,1,2,19,Than you can put us to't.,male,0.0
42603,Winter's Tale,Comedy,Polixenes,1,2,20,No longer stay.,male,0.0
42604,Winter's Tale,Comedy,Leontes,1,2,21,One seven-night longer.,male,0.0
42605,Winter's Tale,Comedy,Polixenes,1,2,22,"Very sooth, to-morrow.",male,0.2
42606,Winter's Tale,Comedy,Leontes,1,2,23,We'll part the time between's then; and in that,male,0.0
42607,Winter's Tale,Comedy,Leontes,1,2,24,I'll no gainsaying.,male,0.0
42608,Winter's Tale,Comedy,Polixenes,1,2,25,"Press me not, beseech you, so.",male,0.0
42609,Winter's Tale,Comedy,Polixenes,1,2,26,"There is no tongue that moves, none, none i' the world,",male,0.0
42610,Winter's Tale,Comedy,Polixenes,1,2,27,"So soon as yours could win me: so it should now,",male,0.8
42611,Winter's Tale,Comedy,Polixenes,1,2,28,"Were there necessity in your request, although",male,0.0
42612,Winter's Tale,Comedy,Polixenes,1,2,29,'Twere needful I denied it. My affairs,male,0.0
42613,Winter's Tale,Comedy,Polixenes,1,2,30,Do even drag me homeward: which to hinder,male,-0.1
42614,Winter's Tale,Comedy,Polixenes,1,2,31,Were in your love a whip to me; my stay,male,0.5
42615,Winter's Tale,Comedy,Polixenes,1,2,32,"To you a charge and trouble: to save both,",male,-0.2
42616,Winter's Tale,Comedy,Polixenes,1,2,33,"Farewell, our brother.",male,0.0
42617,Winter's Tale,Comedy,Leontes,1,2,34,"Tongue-tied, our queen?",male,0.0
42618,Winter's Tale,Comedy,Leontes,1,2,35,speak you.,male,0.0
42619,Winter's Tale,Comedy,Hermione,1,2,36,"I had thought, sir, to have held my peace until",female,0.0
42620,Winter's Tale,Comedy,Hermione,1,2,37,"You have drawn oaths from him not to stay. You, sir,",female,0.0
42621,Winter's Tale,Comedy,Hermione,1,2,38,"Charge him too coldly. Tell him, you are sure",female,-0.05
42622,Winter's Tale,Comedy,Hermione,1,2,39,All in Bohemia's well; this satisfaction,female,0.0
42623,Winter's Tale,Comedy,Hermione,1,2,40,"The by-gone day proclaim'd: say this to him,",female,0.0
42624,Winter's Tale,Comedy,Hermione,1,2,41,He's beat from his best ward.,female,1.0
42625,Winter's Tale,Comedy,Leontes,1,2,42,"Well said, Hermione.",male,0.0
42626,Winter's Tale,Comedy,Hermione,1,2,43,"To tell, he longs to see his son, were strong:",female,0.43
42627,Winter's Tale,Comedy,Hermione,1,2,44,"But let him say so then, and let him go;",female,0.0
42628,Winter's Tale,Comedy,Hermione,1,2,45,"But let him swear so, and he shall not stay,",female,0.0
42629,Winter's Tale,Comedy,Hermione,1,2,46,We'll thwack him hence with distaffs.,female,0.0
42630,Winter's Tale,Comedy,Hermione,1,2,47,Yet of your royal presence I'll adventure,female,0.0
42631,Winter's Tale,Comedy,Hermione,1,2,48,The borrow of a week. When at Bohemia,female,0.0
42632,Winter's Tale,Comedy,Hermione,1,2,49,"You take my lord, I'll give him my commission",female,0.0
42633,Winter's Tale,Comedy,Hermione,1,2,50,To let him there a month behind the gest,female,-0.4
42634,Winter's Tale,Comedy,Hermione,1,2,51,"Prefix'd for's parting: yet, good deed, Leontes,",female,0.7
42635,Winter's Tale,Comedy,Hermione,1,2,52,I love thee not a jar o' the clock behind,female,0.05
42636,Winter's Tale,Comedy,Hermione,1,2,53,What lady-she her lord. You'll stay?,female,0.0
42637,Winter's Tale,Comedy,Polixenes,1,2,54,"No, madam.",male,0.0
42638,Winter's Tale,Comedy,Hermione,1,2,55,"Nay, but you will?",female,0.0
42639,Winter's Tale,Comedy,Polixenes,1,2,56,"I may not, verily.",male,0.0
42640,Winter's Tale,Comedy,Hermione,1,2,57,Verily!,female,0.0
42641,Winter's Tale,Comedy,Hermione,1,2,58,"You put me off with limber vows; but I,",female,0.0
42642,Winter's Tale,Comedy,Hermione,1,2,59,Though you would seek to unsphere the,female,0.0
42643,Winter's Tale,Comedy,Hermione,1,2,60,"stars with oaths,",female,0.0
42644,Winter's Tale,Comedy,Hermione,1,2,61,"Should yet say 'Sir, no going.' Verily,",female,0.0
42645,Winter's Tale,Comedy,Hermione,1,2,62,You shall not go: a lady's 'Verily' 's,female,0.0
42646,Winter's Tale,Comedy,Hermione,1,2,63,As potent as a lord's. Will you go yet?,female,0.5
42647,Winter's Tale,Comedy,Hermione,1,2,64,"Force me to keep you as a prisoner,",female,0.0
42648,Winter's Tale,Comedy,Hermione,1,2,65,Not like a guest; so you shall pay your fees,female,0.0
42649,Winter's Tale,Comedy,Hermione,1,2,66,"When you depart, and save your thanks. How say you?",female,0.2
42650,Winter's Tale,Comedy,Hermione,1,2,67,"My prisoner? or my guest? by your dread 'Verily,'",female,0.0
42651,Winter's Tale,Comedy,Hermione,1,2,68,One of them you shall be.,female,0.0
42652,Winter's Tale,Comedy,Polixenes,1,2,69,"Your guest, then, madam:",male,0.0
42653,Winter's Tale,Comedy,Polixenes,1,2,70,To be your prisoner should import offending;,male,0.0
42654,Winter's Tale,Comedy,Polixenes,1,2,71,Which is for me less easy to commit,male,0.13
42655,Winter's Tale,Comedy,Polixenes,1,2,72,Than you to punish.,male,0.0
42656,Winter's Tale,Comedy,Hermione,1,2,73,"Not your gaoler, then,",female,0.0
42657,Winter's Tale,Comedy,Hermione,1,2,74,"But your kind hostess. Come, I'll question you",female,0.6
42658,Winter's Tale,Comedy,Hermione,1,2,75,Of my lord's tricks and yours when you were boys:,female,0.0
42659,Winter's Tale,Comedy,Hermione,1,2,76,You were pretty lordings then?,female,0.25
42660,Winter's Tale,Comedy,Polixenes,1,2,77,"We were, fair queen,",male,0.7
42661,Winter's Tale,Comedy,Polixenes,1,2,78,Two lads that thought there was no more behind,male,-0.33
42662,Winter's Tale,Comedy,Polixenes,1,2,79,"But such a day to-morrow as to-day,",male,0.0
42663,Winter's Tale,Comedy,Polixenes,1,2,80,And to be boy eternal.,male,0.0
42664,Winter's Tale,Comedy,Hermione,1,2,81,Was not my lord,female,0.0
42665,Winter's Tale,Comedy,Hermione,1,2,82,The verier wag o' the two?,female,0.0
42666,Winter's Tale,Comedy,Polixenes,1,2,83,"We were as twinn'd lambs that did frisk i' the sun,",male,0.0
42667,Winter's Tale,Comedy,Polixenes,1,2,84,And bleat the one at the other: what we changed,male,-0.12
42668,Winter's Tale,Comedy,Polixenes,1,2,85,Was innocence for innocence; we knew not,male,0.0
42669,Winter's Tale,Comedy,Polixenes,1,2,86,"The doctrine of ill-doing, nor dream'd",male,0.0
42670,Winter's Tale,Comedy,Polixenes,1,2,87,"That any did. Had we pursued that life,",male,0.0
42671,Winter's Tale,Comedy,Polixenes,1,2,88,And our weak spirits ne'er been higher rear'd,male,-0.06
42672,Winter's Tale,Comedy,Polixenes,1,2,89,"With stronger blood, we should have answer'd heaven",male,0.0
42673,Winter's Tale,Comedy,Polixenes,1,2,90,Boldly 'not guilty;' the imposition clear'd,male,0.17
42674,Winter's Tale,Comedy,Polixenes,1,2,91,Hereditary ours.,male,0.0
42675,Winter's Tale,Comedy,Hermione,1,2,92,By this we gather,female,0.0
42676,Winter's Tale,Comedy,Hermione,1,2,93,You have tripp'd since.,female,0.0
42677,Winter's Tale,Comedy,Polixenes,1,2,94,O my most sacred lady!,male,0.62
42678,Winter's Tale,Comedy,Polixenes,1,2,95,Temptations have since then been born to's; for,male,0.0
42679,Winter's Tale,Comedy,Polixenes,1,2,96,In those unfledged days was my wife a girl;,male,0.0
42680,Winter's Tale,Comedy,Polixenes,1,2,97,Your precious self had then not cross'd the eyes,male,0.25
42681,Winter's Tale,Comedy,Polixenes,1,2,98,Of my young play-fellow.,male,0.1
42682,Winter's Tale,Comedy,Hermione,1,2,99,Grace to boot!,female,0.0
42683,Winter's Tale,Comedy,Hermione,1,2,100,"Of this make no conclusion, lest you say",female,0.0
42684,Winter's Tale,Comedy,Hermione,1,2,101,Your queen and I are devils: yet go on;,female,0.0
42685,Winter's Tale,Comedy,Hermione,1,2,102,"The offences we have made you do we'll answer,",female,0.0
42686,Winter's Tale,Comedy,Hermione,1,2,103,If you first sinn'd with us and that with us,female,0.25
42687,Winter's Tale,Comedy,Hermione,1,2,104,You did continue fault and that you slipp'd not,female,0.0
42688,Winter's Tale,Comedy,Hermione,1,2,105,With any but with us.,female,0.0
42689,Winter's Tale,Comedy,Leontes,1,2,106,Is he won yet?,male,0.0
42690,Winter's Tale,Comedy,Hermione,1,2,107,He'll stay my lord.,female,0.0
42691,Winter's Tale,Comedy,Leontes,1,2,108,At my request he would not.,male,0.0
42692,Winter's Tale,Comedy,Leontes,1,2,109,"Hermione, my dearest, thou never spokest",male,0.0
42693,Winter's Tale,Comedy,Leontes,1,2,110,To better purpose.,male,0.5
42694,Winter's Tale,Comedy,Hermione,1,2,111,Never?,female,0.0
42695,Winter's Tale,Comedy,Leontes,1,2,112,"Never, but once.",male,0.0
42696,Winter's Tale,Comedy,Hermione,1,2,113,What! have I twice said well? when was't before?,female,0.0
42697,Winter's Tale,Comedy,Hermione,1,2,114,"I prithee tell me; cram's with praise, and make's",female,0.0
42698,Winter's Tale,Comedy,Hermione,1,2,115,As fat as tame things: one good deed dying tongueless,female,0.24
42699,Winter's Tale,Comedy,Hermione,1,2,116,Slaughters a thousand waiting upon that.,female,0.0
42700,Winter's Tale,Comedy,Hermione,1,2,117,Our praises are our wages: you may ride's,female,0.0
42701,Winter's Tale,Comedy,Hermione,1,2,118,With one soft kiss a thousand furlongs ere,female,0.1
42702,Winter's Tale,Comedy,Hermione,1,2,119,With spur we beat an acre. But to the goal:,female,0.0
42703,Winter's Tale,Comedy,Hermione,1,2,120,My last good deed was to entreat his stay:,female,0.35
42704,Winter's Tale,Comedy,Hermione,1,2,121,"What was my first? it has an elder sister,",female,0.25
42705,Winter's Tale,Comedy,Hermione,1,2,122,"Or I mistake you: O, would her name were Grace!",female,0.06
42706,Winter's Tale,Comedy,Hermione,1,2,123,But once before I spoke to the purpose: when?,female,0.0
42707,Winter's Tale,Comedy,Hermione,1,2,124,"Nay, let me have't; I long.",female,-0.05
42708,Winter's Tale,Comedy,Leontes,1,2,125,"Why, that was when",male,0.0
42709,Winter's Tale,Comedy,Leontes,1,2,126,"Three crabbed months had sour'd themselves to death,",male,-0.15
42710,Winter's Tale,Comedy,Leontes,1,2,127,Ere I could make thee open thy white hand,male,0.0
42711,Winter's Tale,Comedy,Leontes,1,2,128,And clap thyself my love: then didst thou utter,male,0.25
42712,Winter's Tale,Comedy,Leontes,1,2,129,'I am yours for ever.',male,0.0
42713,Winter's Tale,Comedy,Hermione,1,2,130,'Tis grace indeed.,female,0.0
42714,Winter's Tale,Comedy,Hermione,1,2,131,"Why, lo you now, I have spoke to the purpose twice:",female,0.0
42715,Winter's Tale,Comedy,Hermione,1,2,132,The one for ever earn'd a royal husband;,female,0.0
42716,Winter's Tale,Comedy,Hermione,1,2,133,The other for some while a friend.,female,-0.12
42717,Winter's Tale,Comedy,Leontes,1,2,134,"[Aside]	Too hot, too hot!",male,0.28
42718,Winter's Tale,Comedy,Leontes,1,2,135,To mingle friendship far is mingling bloods.,male,0.1
42719,Winter's Tale,Comedy,Leontes,1,2,136,I have tremor cordis on me: my heart dances;,male,0.0
42720,Winter's Tale,Comedy,Leontes,1,2,137,But not for joy; not joy. This entertainment,male,0.2
42721,Winter's Tale,Comedy,Leontes,1,2,138,"May a free face put on, derive a liberty",male,0.4
42722,Winter's Tale,Comedy,Leontes,1,2,139,"From heartiness, from bounty, fertile bosom,",male,0.0
42723,Winter's Tale,Comedy,Leontes,1,2,140,"And well become the agent; 't may, I grant;",male,0.0
42724,Winter's Tale,Comedy,Leontes,1,2,141,"But to be paddling palms and pinching fingers,",male,0.0
42725,Winter's Tale,Comedy,Leontes,1,2,142,"As now they are, and making practised smiles,",male,0.0
42726,Winter's Tale,Comedy,Leontes,1,2,143,"As in a looking-glass, and then to sigh, as 'twere",male,0.0
42727,Winter's Tale,Comedy,Leontes,1,2,144,"The mort o' the deer; O, that is entertainment",male,0.0
42728,Winter's Tale,Comedy,Leontes,1,2,145,"My bosom likes not, nor my brows! Mamillius,",male,0.0
42729,Winter's Tale,Comedy,Leontes,1,2,146,Art thou my boy?,male,0.0
42730,Winter's Tale,Comedy,Mamillius,1,2,147,"Ay, my good lord.",male,0.7
42731,Winter's Tale,Comedy,Leontes,1,2,148,I' fecks!,male,0.0
42732,Winter's Tale,Comedy,Leontes,1,2,149,"Why, that's my bawcock. What, hast",male,0.0
42733,Winter's Tale,Comedy,Leontes,1,2,150,smutch'd thy nose?,male,0.0
42734,Winter's Tale,Comedy,Leontes,1,2,151,"They say it is a copy out of mine. Come, captain,",male,0.0
42735,Winter's Tale,Comedy,Leontes,1,2,152,"We must be neat; not neat, but cleanly, captain:",male,0.37
42736,Winter's Tale,Comedy,Leontes,1,2,153,"And yet the steer, the heifer and the calf",male,0.0
42737,Winter's Tale,Comedy,Leontes,1,2,154,Are all call'd neat.--Still virginalling,male,0.0
42738,Winter's Tale,Comedy,Leontes,1,2,155,"Upon his palm!--How now, you wanton calf!",male,0.0
42739,Winter's Tale,Comedy,Leontes,1,2,156,Art thou my calf?,male,0.0
42740,Winter's Tale,Comedy,Mamillius,1,2,157,"Yes, if you will, my lord.",male,0.0
42741,Winter's Tale,Comedy,Leontes,1,2,158,"Thou want'st a rough pash and the shoots that I have,",male,-0.1
42742,Winter's Tale,Comedy,Leontes,1,2,159,To be full like me: yet they say we are,male,0.35
42743,Winter's Tale,Comedy,Leontes,1,2,160,"Almost as like as eggs; women say so,",male,0.0
42744,Winter's Tale,Comedy,Leontes,1,2,161,That will say anything but were they false,male,-0.4
42745,Winter's Tale,Comedy,Leontes,1,2,162,"As o'er-dyed blacks, as wind, as waters, false",male,-0.4
42746,Winter's Tale,Comedy,Leontes,1,2,163,As dice are to be wish'd by one that fixes,male,0.0
42747,Winter's Tale,Comedy,Leontes,1,2,164,"No bourn 'twixt his and mine, yet were it true",male,0.35
42748,Winter's Tale,Comedy,Leontes,1,2,165,"To say this boy were like me. Come, sir page,",male,0.0
42749,Winter's Tale,Comedy,Leontes,1,2,166,Look on me with your welkin eye: sweet villain!,male,0.44
42750,Winter's Tale,Comedy,Leontes,1,2,167,Most dear'st! my collop! Can thy dam?--may't be?--,male,0.78
42751,Winter's Tale,Comedy,Leontes,1,2,168,Affection! thy intention stabs the centre:,male,0.0
42752,Winter's Tale,Comedy,Leontes,1,2,169,"Thou dost make possible things not so held,",male,0.0
42753,Winter's Tale,Comedy,Leontes,1,2,170,Communicatest with dreams;--how can this be?--,male,0.0
42754,Winter's Tale,Comedy,Leontes,1,2,171,"With what's unreal thou coactive art,",male,0.0
42755,Winter's Tale,Comedy,Leontes,1,2,172,And fellow'st nothing: then 'tis very credent,male,0.2
42756,Winter's Tale,Comedy,Leontes,1,2,173,"Thou mayst co-join with something; and thou dost,",male,0.0
42757,Winter's Tale,Comedy,Leontes,1,2,174,"And that beyond commission, and I find it,",male,0.0
42758,Winter's Tale,Comedy,Leontes,1,2,175,And that to the infection of my brains,male,0.0
42759,Winter's Tale,Comedy,Leontes,1,2,176,And hardening of my brows.,male,0.0
42760,Winter's Tale,Comedy,Polixenes,1,2,177,What means Sicilia?,male,0.0
42761,Winter's Tale,Comedy,Hermione,1,2,178,He something seems unsettled.,female,0.0
42762,Winter's Tale,Comedy,Polixenes,1,2,179,"How, my lord!",male,0.0
42763,Winter's Tale,Comedy,Polixenes,1,2,180,"What cheer? how is't with you, best brother?",male,1.0
42764,Winter's Tale,Comedy,Hermione,1,2,181,You look as if you held a brow of much distraction,female,0.2
42765,Winter's Tale,Comedy,Hermione,1,2,182,"Are you moved, my lord?",female,0.0
42766,Winter's Tale,Comedy,Leontes,1,2,183,"No, in good earnest.",male,0.7
42767,Winter's Tale,Comedy,Leontes,1,2,184,"How sometimes nature will betray its folly,",male,0.0
42768,Winter's Tale,Comedy,Leontes,1,2,185,"Its tenderness, and make itself a pastime",male,0.0
42769,Winter's Tale,Comedy,Leontes,1,2,186,To harder bosoms! Looking on the lines,male,-0.12
42770,Winter's Tale,Comedy,Leontes,1,2,187,"Of my boy's face, methoughts I did recoil",male,0.0
42771,Winter's Tale,Comedy,Leontes,1,2,188,"Twenty-three years, and saw myself unbreech'd,",male,0.0
42772,Winter's Tale,Comedy,Leontes,1,2,189,"In my green velvet coat, my dagger muzzled,",male,-0.2
42773,Winter's Tale,Comedy,Leontes,1,2,190,"Lest it should bite its master, and so prove,",male,0.0
42774,Winter's Tale,Comedy,Leontes,1,2,191,"As ornaments oft do, too dangerous:",male,-0.6
42775,Winter's Tale,Comedy,Leontes,1,2,192,"How like, methought, I then was to this kernel,",male,0.0
42776,Winter's Tale,Comedy,Leontes,1,2,193,"This squash, this gentleman. Mine honest friend,",male,0.6
42777,Winter's Tale,Comedy,Leontes,1,2,194,Will you take eggs for money?,male,0.0
42778,Winter's Tale,Comedy,Mamillius,1,2,195,"No, my lord, I'll fight.",male,0.0
42779,Winter's Tale,Comedy,Leontes,1,2,196,"You will! why, happy man be's dole! My brother,",male,1.0
42780,Winter's Tale,Comedy,Leontes,1,2,197,Are you so fond of your young prince as we,male,0.1
42781,Winter's Tale,Comedy,Leontes,1,2,198,Do seem to be of ours?,male,0.0
42782,Winter's Tale,Comedy,Polixenes,1,2,199,"If at home, sir,",male,0.0
42783,Winter's Tale,Comedy,Polixenes,1,2,200,"He's all my exercise, my mirth, my matter,",male,0.0
42784,Winter's Tale,Comedy,Polixenes,1,2,201,"Now my sworn friend and then mine enemy,",male,0.0
42785,Winter's Tale,Comedy,Polixenes,1,2,202,"My parasite, my soldier, statesman, all:",male,0.0
42786,Winter's Tale,Comedy,Polixenes,1,2,203,"He makes a July's day short as December,",male,0.0
42787,Winter's Tale,Comedy,Polixenes,1,2,204,And with his varying childness cures in me,male,0.0
42788,Winter's Tale,Comedy,Polixenes,1,2,205,Thoughts that would thick my blood.,male,-0.3
42789,Winter's Tale,Comedy,Leontes,1,2,206,So stands this squire,male,0.0
42790,Winter's Tale,Comedy,Leontes,1,2,207,"Officed with me: we two will walk, my lord,",male,0.0
42791,Winter's Tale,Comedy,Leontes,1,2,208,"And leave you to your graver steps. Hermione,",male,0.0
42792,Winter's Tale,Comedy,Leontes,1,2,209,"How thou lovest us, show in our brother's welcome;",male,0.8
42793,Winter's Tale,Comedy,Leontes,1,2,210,Let what is dear in Sicily be cheap:,male,0.4
42794,Winter's Tale,Comedy,Leontes,1,2,211,"Next to thyself and my young rover, he's",male,0.05
42795,Winter's Tale,Comedy,Leontes,1,2,212,Apparent to my heart.,male,0.05
42796,Winter's Tale,Comedy,Hermione,1,2,213,"If you would seek us,",female,0.0
42797,Winter's Tale,Comedy,Hermione,1,2,214,We are yours i' the garden: shall's attend you there?,female,0.0
42798,Winter's Tale,Comedy,Leontes,1,2,215,"To your own bents dispose you: you'll be found,",male,0.6
42799,Winter's Tale,Comedy,Leontes,1,2,216,Be you beneath the sky.,male,0.0
42800,Winter's Tale,Comedy,Leontes,1,2,217,"I am angling now,",male,0.0
42801,Winter's Tale,Comedy,Leontes,1,2,218,Though you perceive me not how I give line.,male,0.0
42802,Winter's Tale,Comedy,Leontes,1,2,219,"Go to, go to!",male,0.0
42803,Winter's Tale,Comedy,Leontes,1,2,220,"How she holds up the neb, the bill to him!",male,0.0
42804,Winter's Tale,Comedy,Leontes,1,2,221,And arms her with the boldness of a wife,male,0.0
42805,Winter's Tale,Comedy,Leontes,1,2,222,To her allowing husband!,male,0.0
42806,Winter's Tale,Comedy,Leontes,1,2,223,Gone already!,male,0.0
42807,Winter's Tale,Comedy,Leontes,1,2,224,"Inch-thick, knee-deep, o'er head and",male,0.0
42808,Winter's Tale,Comedy,Leontes,1,2,225,ears a fork'd one!,male,0.0
42809,Winter's Tale,Comedy,Leontes,1,2,226,"Go, play, boy, play: thy mother plays, and I",male,0.0
42810,Winter's Tale,Comedy,Leontes,1,2,227,"Play too, but so disgraced a part, whose issue",male,0.0
42811,Winter's Tale,Comedy,Leontes,1,2,228,Will hiss me to my grave: contempt and clamour,male,0.0
42812,Winter's Tale,Comedy,Leontes,1,2,229,"Will be my knell. Go, play, boy, play.",male,0.0
42813,Winter's Tale,Comedy,Leontes,1,2,230,"There have been,",male,0.0
42814,Winter's Tale,Comedy,Leontes,1,2,231,"Or I am much deceived, cuckolds ere now;",male,0.2
42815,Winter's Tale,Comedy,Leontes,1,2,232,"And many a man there is, even at this present,",male,0.25
42816,Winter's Tale,Comedy,Leontes,1,2,233,"Now while I speak this, holds his wife by the arm,",male,0.0
42817,Winter's Tale,Comedy,Leontes,1,2,234,That little thinks she has been sluiced in's absence,male,-0.1
42818,Winter's Tale,Comedy,Leontes,1,2,235,"And his pond fish'd by his next neighbour, by",male,0.0
42819,Winter's Tale,Comedy,Leontes,1,2,236,"Sir Smile, his neighbour: nay, there's comfort in't",male,0.3
42820,Winter's Tale,Comedy,Leontes,1,2,237,"Whiles other men have gates and those gates open'd,",male,-0.06
42821,Winter's Tale,Comedy,Leontes,1,2,238,"As mine, against their will. Should all despair",male,0.0
42822,Winter's Tale,Comedy,Leontes,1,2,239,"That have revolted wives, the tenth of mankind",male,0.0
42823,Winter's Tale,Comedy,Leontes,1,2,240,Would hang themselves. Physic for't there is none;,male,0.0
42824,Winter's Tale,Comedy,Leontes,1,2,241,"It is a bawdy planet, that will strike",male,0.0
42825,Winter's Tale,Comedy,Leontes,1,2,242,"Where 'tis predominant; and 'tis powerful, think it,",male,0.3
