Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
34403,Troilus and Cressida,Comedy,Troilus,1,1,38,"But sorrow, that is couch'd in seeming gladness,",male,0.0
34404,Troilus and Cressida,Comedy,Troilus,1,1,39,Is like that mirth fate turns to sudden sadness.,male,0.0
34405,Troilus and Cressida,Comedy,Pandarus,1,1,40,An her hair were not somewhat darker than Helen's--,male,0.0
34406,Troilus and Cressida,Comedy,Pandarus,1,1,41,"well, go to--there were no more comparison between",male,-0.25
34407,Troilus and Cressida,Comedy,Pandarus,1,1,42,"the women: but, for my part, she is my kinswoman; I",male,0.0
34408,Troilus and Cressida,Comedy,Pandarus,1,1,43,"would not, as they term it, praise her: but I would",male,0.0
34409,Troilus and Cressida,Comedy,Pandarus,1,1,44,"somebody had heard her talk yesterday, as I did. I",male,0.0
34410,Troilus and Cressida,Comedy,Pandarus,1,1,45,"will not dispraise your sister Cassandra's wit, but--",male,0.0
34411,Troilus and Cressida,Comedy,Troilus,1,1,46,"O Pandarus! I tell thee, Pandarus,--",male,0.0
34412,Troilus and Cressida,Comedy,Troilus,1,1,47,"When I do tell thee, there my hopes lie drown'd,",male,0.0
34413,Troilus and Cressida,Comedy,Troilus,1,1,48,Reply not in how many fathoms deep,male,0.25
34414,Troilus and Cressida,Comedy,Troilus,1,1,49,They lie indrench'd. I tell thee I am mad,male,-0.62
34415,Troilus and Cressida,Comedy,Troilus,1,1,50,In Cressid's love: thou answer'st 'she is fair;',male,0.6
34416,Troilus and Cressida,Comedy,Troilus,1,1,51,Pour'st in the open ulcer of my heart,male,0.0
34417,Troilus and Cressida,Comedy,Troilus,1,1,52,"Her eyes, her hair, her cheek, her gait, her voice,",male,0.0
34418,Troilus and Cressida,Comedy,Troilus,1,1,53,"Handlest in thy discourse, O, that her hand,",male,0.0
34419,Troilus and Cressida,Comedy,Troilus,1,1,54,"In whose comparison all whites are ink,",male,0.0
34420,Troilus and Cressida,Comedy,Troilus,1,1,55,"Writing their own reproach, to whose soft seizure",male,0.35
34421,Troilus and Cressida,Comedy,Troilus,1,1,56,The cygnet's down is harsh and spirit of sense,male,-0.18
34422,Troilus and Cressida,Comedy,Troilus,1,1,57,"Hard as the palm of ploughman: this thou tell'st me,",male,-0.29
34423,Troilus and Cressida,Comedy,Troilus,1,1,58,"As true thou tell'st me, when I say I love her;",male,0.42
34424,Troilus and Cressida,Comedy,Troilus,1,1,59,"But, saying thus, instead of oil and balm,",male,0.0
34425,Troilus and Cressida,Comedy,Troilus,1,1,60,Thou lay'st in every gash that love hath given me,male,0.5
34426,Troilus and Cressida,Comedy,Troilus,1,1,61,The knife that made it.,male,0.0
34427,Troilus and Cressida,Comedy,Pandarus,1,1,62,I speak no more than truth.,male,-0.25
34428,Troilus and Cressida,Comedy,Troilus,1,1,63,Thou dost not speak so much.,male,0.2
34429,Troilus and Cressida,Comedy,Pandarus,1,1,64,"Faith, I'll not meddle in't. Let her be as she is:",male,0.0
34430,Troilus and Cressida,Comedy,Pandarus,1,1,65,"if she be fair, 'tis the better for her; an she be",male,0.6
34431,Troilus and Cressida,Comedy,Pandarus,1,1,66,"not, she has the mends in her own hands.",male,0.6
34432,Troilus and Cressida,Comedy,Troilus,1,1,67,"Good Pandarus, how now, Pandarus!",male,0.88
34433,Troilus and Cressida,Comedy,Pandarus,1,1,68,I have had my labour for my travail; ill-thought on of,male,0.0
34434,Troilus and Cressida,Comedy,Pandarus,1,1,69,her and ill-thought on of you; gone between and,male,0.0
34435,Troilus and Cressida,Comedy,Pandarus,1,1,70,"between, but small thanks for my labour.",male,-0.02
34436,Troilus and Cressida,Comedy,Troilus,1,1,71,"What, art thou angry, Pandarus? what, with me?",male,-0.5
34437,Troilus and Cressida,Comedy,Pandarus,1,1,72,"Because she's kin to me, therefore she's not so fair",male,0.7
34438,Troilus and Cressida,Comedy,Pandarus,1,1,73,"as Helen: an she were not kin to me, she would be as",male,0.0
34439,Troilus and Cressida,Comedy,Pandarus,1,1,74,fair on Friday as Helen is on Sunday. But what care,male,0.7
34440,Troilus and Cressida,Comedy,Pandarus,1,1,75,I? I care not an she were a black-a-moor; 'tis all one to me.,male,0.0
34441,Troilus and Cressida,Comedy,Troilus,1,1,76,Say I she is not fair?,male,-0.35
34442,Troilus and Cressida,Comedy,Pandarus,1,1,77,I do not care whether you do or no. She's a fool to,male,0.0
34443,Troilus and Cressida,Comedy,Pandarus,1,1,78,stay behind her father; let her to the Greeks; and so,male,-0.4
34444,Troilus and Cressida,Comedy,Pandarus,1,1,79,"I'll tell her the next time I see her: for my part,",male,0.0
34445,Troilus and Cressida,Comedy,Pandarus,1,1,80,I'll meddle nor make no more i' the matter.,male,-0.25
34446,Troilus and Cressida,Comedy,Troilus,1,1,81,"Pandarus,--",male,0.0
34447,Troilus and Cressida,Comedy,Pandarus,1,1,82,Not I.,male,0.0
34448,Troilus and Cressida,Comedy,Troilus,1,1,83,"Sweet Pandarus,--",male,0.35
34449,Troilus and Cressida,Comedy,Pandarus,1,1,84,"Pray you, speak no more to me: I will leave all as I",male,-0.25
34450,Troilus and Cressida,Comedy,Pandarus,1,1,85,"found it, and there an end.",male,0.0
34451,Troilus and Cressida,Comedy,Troilus,1,1,86,"Peace, you ungracious clamours! peace, rude sounds!",male,-0.38
34452,Troilus and Cressida,Comedy,Troilus,1,1,87,"Fools on both sides! Helen must needs be fair,",male,0.7
34453,Troilus and Cressida,Comedy,Troilus,1,1,88,When with your blood you daily paint her thus.,male,0.0
34454,Troilus and Cressida,Comedy,Troilus,1,1,89,I cannot fight upon this argument;,male,0.0
34455,Troilus and Cressida,Comedy,Troilus,1,1,90,It is too starved a subject for my sword.,male,-0.17
34456,Troilus and Cressida,Comedy,Troilus,1,1,91,"But Pandarus,--O gods, how do you plague me!",male,0.0
34457,Troilus and Cressida,Comedy,Troilus,1,1,92,I cannot come to Cressid but by Pandar;,male,0.0
34458,Troilus and Cressida,Comedy,Troilus,1,1,93,And he's as tetchy to be woo'd to woo.,male,0.0
34459,Troilus and Cressida,Comedy,Troilus,1,1,94,As she is stubborn-chaste against all suit.,male,0.0
34460,Troilus and Cressida,Comedy,Troilus,1,1,95,"Tell me, Apollo, for thy Daphne's love,",male,0.5
34461,Troilus and Cressida,Comedy,Troilus,1,1,96,"What Cressid is, what Pandar, and what we?",male,0.0
34462,Troilus and Cressida,Comedy,Troilus,1,1,97,"Her bed is India; there she lies, a pearl:",male,0.0
34463,Troilus and Cressida,Comedy,Troilus,1,1,98,"Between our Ilium and where she resides,",male,0.0
34464,Troilus and Cressida,Comedy,Troilus,1,1,99,"Let it be call'd the wild and wandering flood,",male,0.1
34465,Troilus and Cressida,Comedy,Troilus,1,1,100,"Ourself the merchant, and this sailing Pandar",male,0.0
34466,Troilus and Cressida,Comedy,Troilus,1,1,101,"Our doubtful hope, our convoy and our bark.",male,-0.8
34467,Troilus and Cressida,Comedy,Aeneas,1,1,102,"How now, Prince Troilus! wherefore not afield?",male,0.0
34468,Troilus and Cressida,Comedy,Troilus,1,1,103,"Because not there: this woman's answer sorts,",male,0.0
34469,Troilus and Cressida,Comedy,Troilus,1,1,104,For womanish it is to be from thence.,male,0.0
34470,Troilus and Cressida,Comedy,Troilus,1,1,105,"What news, AEneas, from the field to-day?",male,0.0
34471,Troilus and Cressida,Comedy,Aeneas,1,1,106,That Paris is returned home and hurt.,male,0.0
34472,Troilus and Cressida,Comedy,Troilus,1,1,107,"By whom, AEneas?",male,0.0
34473,Troilus and Cressida,Comedy,Aeneas,1,1,108,"Troilus, by Menelaus.",male,0.0
34474,Troilus and Cressida,Comedy,Troilus,1,1,109,Let Paris bleed; 'tis but a scar to scorn;,male,0.0
34475,Troilus and Cressida,Comedy,Troilus,1,1,110,Paris is gored with Menelaus' horn.,male,0.0
34476,Troilus and Cressida,Comedy,Aeneas,1,1,111,"Hark, what good sport is out of town to-day!",male,0.88
34477,Troilus and Cressida,Comedy,Troilus,1,1,112,"Better at home, if 'would I might' were 'may.'",male,0.5
34478,Troilus and Cressida,Comedy,Troilus,1,1,113,But to the sport abroad: are you bound thither?,male,0.0
34479,Troilus and Cressida,Comedy,Aeneas,1,1,114,In all swift haste.,male,0.0
34480,Troilus and Cressida,Comedy,Troilus,1,1,115,"Come, go we then together.",male,0.0
34481,Troilus and Cressida,Comedy,Cressida,1,2,1,Who were those went by?,female,0.0
34482,Troilus and Cressida,Comedy,Alexander,1,2,2,Queen Hecuba and Helen.,male,0.0
34483,Troilus and Cressida,Comedy,Cressida,1,2,3,And whither go they?,female,0.0
34484,Troilus and Cressida,Comedy,Alexander,1,2,4,"Up to the eastern tower,",male,0.0
34485,Troilus and Cressida,Comedy,Alexander,1,2,5,"Whose height commands as subject all the vale,",male,-0.17
34486,Troilus and Cressida,Comedy,Alexander,1,2,6,"To see the battle. Hector, whose patience",male,0.0
34487,Troilus and Cressida,Comedy,Alexander,1,2,7,"Is, as a virtue, fix'd, to-day was moved:",male,0.0
34488,Troilus and Cressida,Comedy,Alexander,1,2,8,"He chid Andromache and struck his armourer,",male,0.0
34489,Troilus and Cressida,Comedy,Alexander,1,2,9,"And, like as there were husbandry in war,",male,0.0
34490,Troilus and Cressida,Comedy,Alexander,1,2,10,"Before the sun rose he was harness'd light,",male,0.5
34491,Troilus and Cressida,Comedy,Alexander,1,2,11,And to the field goes he; where every flower,male,0.0
34492,Troilus and Cressida,Comedy,Alexander,1,2,12,"Did, as a prophet, weep what it foresaw",male,0.0
34493,Troilus and Cressida,Comedy,Alexander,1,2,13,In Hector's wrath.,male,0.0
34494,Troilus and Cressida,Comedy,Cressida,1,2,14,What was his cause of anger?,female,-0.7
34495,Troilus and Cressida,Comedy,Alexander,1,2,15,"The noise goes, this: there is among the Greeks",male,0.0
34496,Troilus and Cressida,Comedy,Alexander,1,2,16,"A lord of Trojan blood, nephew to Hector;",male,0.0
34497,Troilus and Cressida,Comedy,Alexander,1,2,17,They call him Ajax.,male,0.0
34498,Troilus and Cressida,Comedy,Cressida,1,2,18,Good; and what of him?,female,0.7
34499,Troilus and Cressida,Comedy,Alexander,1,2,19,"They say he is a very man per se,",male,0.2
34500,Troilus and Cressida,Comedy,Alexander,1,2,20,And stands alone.,male,0.0
34501,Troilus and Cressida,Comedy,Cressida,1,2,21,"So do all men, unless they are drunk, sick, or have no legs.",female,-0.61
34502,Troilus and Cressida,Comedy,Alexander,1,2,22,"This man, lady, hath robbed many beasts of their",male,0.5
34503,Troilus and Cressida,Comedy,Alexander,1,2,23,"particular additions; he is as valiant as the lion,",male,0.17
34504,Troilus and Cressida,Comedy,Alexander,1,2,24,"churlish as the bear, slow as the elephant: a man",male,-0.3
34505,Troilus and Cressida,Comedy,Alexander,1,2,25,into whom nature hath so crowded humours that his,male,0.0
34506,Troilus and Cressida,Comedy,Alexander,1,2,26,"valour is crushed into folly, his folly sauced with",male,-0.1
34507,Troilus and Cressida,Comedy,Alexander,1,2,27,discretion: there is no man hath a virtue that he,male,0.0
34508,Troilus and Cressida,Comedy,Alexander,1,2,28,"hath not a glimpse of, nor any man an attaint but he",male,0.0
34509,Troilus and Cressida,Comedy,Alexander,1,2,29,carries some stain of it: he is melancholy without,male,0.0
34510,Troilus and Cressida,Comedy,Alexander,1,2,30,"cause, and merry against the hair: he hath the",male,0.0
34511,Troilus and Cressida,Comedy,Alexander,1,2,31,"joints of every thing, but everything so out of joint",male,0.0
34512,Troilus and Cressida,Comedy,Alexander,1,2,32,"that he is a gouty Briareus, many hands and no use,",male,0.5
34513,Troilus and Cressida,Comedy,Alexander,1,2,33,"or purblind Argus, all eyes and no sight.",male,0.0
34514,Troilus and Cressida,Comedy,Cressida,1,2,34,"But how should this man, that makes",female,0.0
34515,Troilus and Cressida,Comedy,Cressida,1,2,35,"me smile, make Hector angry?",female,-0.1
34516,Troilus and Cressida,Comedy,Alexander,1,2,36,They say he yesterday coped Hector in the battle and,male,0.0
34517,Troilus and Cressida,Comedy,Alexander,1,2,37,"struck him down, the disdain and shame whereof hath",male,-0.16
34518,Troilus and Cressida,Comedy,Alexander,1,2,38,ever since kept Hector fasting and waking.,male,0.0
34519,Troilus and Cressida,Comedy,Cressida,1,2,39,Who comes here?,female,0.0
34520,Troilus and Cressida,Comedy,Alexander,1,2,40,"Madam, your uncle Pandarus.",male,0.0
34521,Troilus and Cressida,Comedy,Cressida,1,2,41,Hector's a gallant man.,female,0.0
34522,Troilus and Cressida,Comedy,Alexander,1,2,42,"As may be in the world, lady.",male,0.0
34523,Troilus and Cressida,Comedy,Pandarus,1,2,43,What's that? what's that?,male,0.0
34524,Troilus and Cressida,Comedy,Cressida,1,2,44,"Good morrow, uncle Pandarus.",female,0.7
34525,Troilus and Cressida,Comedy,Pandarus,1,2,45,"Good morrow, cousin Cressid: what do you talk of?",male,0.7
34526,Troilus and Cressida,Comedy,Pandarus,1,2,46,"Good morrow, Alexander. How do you, cousin? When",male,0.7
34527,Troilus and Cressida,Comedy,Pandarus,1,2,47,were you at Ilium?,male,0.0
34528,Troilus and Cressida,Comedy,Cressida,1,2,48,"This morning, uncle.",female,0.0
34529,Troilus and Cressida,Comedy,Pandarus,1,2,49,What were you talking of when I came? Was Hector,male,0.0
34530,Troilus and Cressida,Comedy,Pandarus,1,2,50,armed and gone ere ye came to Ilium? Helen was not,male,0.0
34531,Troilus and Cressida,Comedy,Pandarus,1,2,51,"up, was she?",male,0.0
34532,Troilus and Cressida,Comedy,Cressida,1,2,52,"Hector was gone, but Helen was not up.",female,0.0
34533,Troilus and Cressida,Comedy,Pandarus,1,2,53,Even so: Hector was stirring early.,male,0.1
34534,Troilus and Cressida,Comedy,Cressida,1,2,54,"That were we talking of, and of his anger.",female,-0.7
34535,Troilus and Cressida,Comedy,Pandarus,1,2,55,Was he angry?,male,-0.5
34536,Troilus and Cressida,Comedy,Cressida,1,2,56,So he says here.,female,0.0
34537,Troilus and Cressida,Comedy,Pandarus,1,2,57,"True, he was so: I know the cause too: he'll lay",male,0.35
34538,Troilus and Cressida,Comedy,Pandarus,1,2,58,"about him to-day, I can tell them that: and there's",male,0.0
34539,Troilus and Cressida,Comedy,Pandarus,1,2,59,Troilus will not come far behind him: let them take,male,-0.15
34540,Troilus and Cressida,Comedy,Pandarus,1,2,60,"heed of Troilus, I can tell them that too.",male,0.0
34541,Troilus and Cressida,Comedy,Cressida,1,2,61,"What, is he angry too?",female,-0.5
34542,Troilus and Cressida,Comedy,Pandarus,1,2,62,"Who, Troilus? Troilus is the better man of the two.",male,0.5
34543,Troilus and Cressida,Comedy,Cressida,1,2,63,O Jupiter! there's no comparison.,female,0.0
34544,Troilus and Cressida,Comedy,Pandarus,1,2,64,"What, not between Troilus and Hector? Do you know a",male,0.0
34545,Troilus and Cressida,Comedy,Pandarus,1,2,65,man if you see him?,male,0.0
34546,Troilus and Cressida,Comedy,Cressida,1,2,66,"Ay, if I ever saw him before and knew him.",female,0.0
34547,Troilus and Cressida,Comedy,Pandarus,1,2,67,"Well, I say Troilus is Troilus.",male,0.0
34548,Troilus and Cressida,Comedy,Cressida,1,2,68,"Then you say as I say; for, I am sure, he is not Hector.",female,0.5
34549,Troilus and Cressida,Comedy,Pandarus,1,2,69,"No, nor Hector is not Troilus in some degrees.",male,0.0
34550,Troilus and Cressida,Comedy,Cressida,1,2,70,'Tis just to each of them; he is himself.,female,0.0
34551,Troilus and Cressida,Comedy,Pandarus,1,2,71,"Himself! Alas, poor Troilus! I would he were.",male,-0.45
34552,Troilus and Cressida,Comedy,Cressida,1,2,72,So he is.,female,0.0
34553,Troilus and Cressida,Comedy,Pandarus,1,2,73,"Condition, I had gone barefoot to India.",male,0.0
34554,Troilus and Cressida,Comedy,Cressida,1,2,74,He is not Hector.,female,0.0
34555,Troilus and Cressida,Comedy,Pandarus,1,2,75,"Himself! no, he's not himself: would a' were",male,0.0
34556,Troilus and Cressida,Comedy,Pandarus,1,2,76,"himself! Well, the gods are above; time must friend",male,0.0
34557,Troilus and Cressida,Comedy,Pandarus,1,2,77,"or end: well, Troilus, well: I would my heart were",male,0.0
34558,Troilus and Cressida,Comedy,Pandarus,1,2,78,"in her body. No, Hector is not a better man than Troilus.",male,-0.25
34559,Troilus and Cressida,Comedy,Cressida,1,2,79,Excuse me.,female,-0.05
34560,Troilus and Cressida,Comedy,Pandarus,1,2,80,He is elder.,male,0.0
34561,Troilus and Cressida,Comedy,Cressida,1,2,81,"Pardon me, pardon me.",female,0.0
34562,Troilus and Cressida,Comedy,Pandarus,1,2,82,Th' other's not come to't; you shall tell me another,male,-0.12
34563,Troilus and Cressida,Comedy,Pandarus,1,2,83,"tale, when th' other's come to't. Hector shall not",male,-0.12
34564,Troilus and Cressida,Comedy,Pandarus,1,2,84,have his wit this year.,male,0.0
34565,Troilus and Cressida,Comedy,Cressida,1,2,85,"He shall not need it, if he have his own.",female,0.6
34566,Troilus and Cressida,Comedy,Pandarus,1,2,86,Nor his qualities.,male,0.0
34567,Troilus and Cressida,Comedy,Cressida,1,2,87,No matter.,female,0.0
34568,Troilus and Cressida,Comedy,Pandarus,1,2,88,Nor his beauty.,male,0.0
34569,Troilus and Cressida,Comedy,Cressida,1,2,89,'Twould not become him; his own's better.,female,0.55
34570,Troilus and Cressida,Comedy,Pandarus,1,2,90,"You have no judgment, niece: Helen",male,0.0
34571,Troilus and Cressida,Comedy,Pandarus,1,2,91,"herself swore th' other day, that Troilus, for",male,-0.12
34572,Troilus and Cressida,Comedy,Pandarus,1,2,92,"a brown favour--for so 'tis, I must confess,--",male,0.0
34573,Troilus and Cressida,Comedy,Pandarus,1,2,93,"not brown neither,--",male,0.0
34574,Troilus and Cressida,Comedy,Cressida,1,2,94,"No, but brown.",female,0.0
34575,Troilus and Cressida,Comedy,Pandarus,1,2,95,"'Faith, to say truth, brown and not brown.",male,0.0
34576,Troilus and Cressida,Comedy,Cressida,1,2,96,"To say the truth, true and not true.",female,0.09
34577,Troilus and Cressida,Comedy,Pandarus,1,2,97,She praised his complexion above Paris.,male,0.0
34578,Troilus and Cressida,Comedy,Cressida,1,2,98,"Why, Paris hath colour enough.",female,0.0
34579,Troilus and Cressida,Comedy,Pandarus,1,2,99,So he has.,male,0.0
34580,Troilus and Cressida,Comedy,Cressida,1,2,100,Then Troilus should have too much: if she praised,female,0.2
34581,Troilus and Cressida,Comedy,Cressida,1,2,101,"him above, his complexion is higher than his; he",female,0.12
34582,Troilus and Cressida,Comedy,Cressida,1,2,102,"having colour enough, and the other higher, is too",female,0.04
34583,Troilus and Cressida,Comedy,Cressida,1,2,103,flaming a praise for a good complexion. I had as,female,0.7
34584,Troilus and Cressida,Comedy,Cressida,1,2,104,lief Helen's golden tongue had commended Troilus for,female,0.3
34585,Troilus and Cressida,Comedy,Cressida,1,2,105,a copper nose.,female,0.0
34586,Troilus and Cressida,Comedy,Pandarus,1,2,106,I swear to you. I think Helen loves him better than Paris.,male,0.5
34587,Troilus and Cressida,Comedy,Cressida,1,2,107,Then she's a merry Greek indeed.,female,0.0
34588,Troilus and Cressida,Comedy,Pandarus,1,2,108,"Nay, I am sure she does. She came to him th' other",male,0.19
34589,Troilus and Cressida,Comedy,Pandarus,1,2,109,"day into the compassed window,--and, you know, he",male,0.0
34590,Troilus and Cressida,Comedy,Pandarus,1,2,110,"has not past three or four hairs on his chin,--",male,0.12
34591,Troilus and Cressida,Comedy,Cressida,1,2,111,"Indeed, a tapster's arithmetic may soon bring his",female,0.0
34592,Troilus and Cressida,Comedy,Cressida,1,2,112,particulars therein to a total.,female,0.0
34593,Troilus and Cressida,Comedy,Pandarus,1,2,113,"Why, he is very young: and yet will he, within",male,0.13
34594,Troilus and Cressida,Comedy,Pandarus,1,2,114,"three pound, lift as much as his brother Hector.",male,0.2
34595,Troilus and Cressida,Comedy,Cressida,1,2,115,Is he so young a man and so old a lifter?,female,0.1
34596,Troilus and Cressida,Comedy,Pandarus,1,2,116,But to prove to you that Helen loves him: she came,male,0.0
34597,Troilus and Cressida,Comedy,Pandarus,1,2,117,and puts me her white hand to his cloven chin--,male,0.0
34598,Troilus and Cressida,Comedy,Cressida,1,2,118,Juno have mercy! how came it cloven?,female,0.0
34599,Troilus and Cressida,Comedy,Pandarus,1,2,119,"Why, you know 'tis dimpled: I think his smiling",male,0.0
34600,Troilus and Cressida,Comedy,Pandarus,1,2,120,becomes him better than any man in all Phrygia.,male,0.5
34601,Troilus and Cressida,Comedy,Cressida,1,2,121,"O, he smiles valiantly.",female,0.0
34602,Troilus and Cressida,Comedy,Pandarus,1,2,122,Does he not?,male,0.0
34603,Troilus and Cressida,Comedy,Cressida,1,2,123,"O yes, an 'twere a cloud in autumn.",female,0.0
34604,Troilus and Cressida,Comedy,Pandarus,1,2,124,"Why, go to, then: but to prove to you that Helen",male,0.0
34605,Troilus and Cressida,Comedy,Pandarus,1,2,125,"loves Troilus,--",male,0.0
34606,Troilus and Cressida,Comedy,Cressida,1,2,126,"Troilus will stand to the proof, if you'll",female,0.0
34607,Troilus and Cressida,Comedy,Cressida,1,2,127,prove it so.,female,0.0
34608,Troilus and Cressida,Comedy,Pandarus,1,2,128,"Troilus! why, he esteems her no more than I esteem",male,-0.25
34609,Troilus and Cressida,Comedy,Pandarus,1,2,129,an addle egg.,male,0.0
34610,Troilus and Cressida,Comedy,Cressida,1,2,130,If you love an addle egg as well as you love an idle,female,0.5
34611,Troilus and Cressida,Comedy,Cressida,1,2,131,"head, you would eat chickens i' the shell.",female,0.0
34612,Troilus and Cressida,Comedy,Pandarus,1,2,132,"I cannot choose but laugh, to think how she tickled",male,0.3
34613,Troilus and Cressida,Comedy,Pandarus,1,2,133,"his chin: indeed, she has a marvellous white hand, I",male,0.0
34614,Troilus and Cressida,Comedy,Pandarus,1,2,134,"must needs confess,--",male,0.0
34615,Troilus and Cressida,Comedy,Cressida,1,2,135,Without the rack.,female,0.0
34616,Troilus and Cressida,Comedy,Pandarus,1,2,136,And she takes upon her to spy a white hair on his chin.,male,0.0
34617,Troilus and Cressida,Comedy,Cressida,1,2,137,"Alas, poor chin! many a wart is richer.",female,-0.13
34618,Troilus and Cressida,Comedy,Pandarus,1,2,138,But there was such laughing! Queen Hecuba laughed,male,0.35
34619,Troilus and Cressida,Comedy,Pandarus,1,2,139,that her eyes ran o'er.,male,0.0
34620,Troilus and Cressida,Comedy,Cressida,1,2,140,With mill-stones.,female,0.0
34621,Troilus and Cressida,Comedy,Pandarus,1,2,141,And Cassandra laughed.,male,0.7
34622,Troilus and Cressida,Comedy,Cressida,1,2,142,But there was more temperate fire under the pot of,female,0.5
34623,Troilus and Cressida,Comedy,Cressida,1,2,143,her eyes: did her eyes run o'er too?,female,0.0
34624,Troilus and Cressida,Comedy,Pandarus,1,2,144,And Hector laughed.,male,0.7
34625,Troilus and Cressida,Comedy,Cressida,1,2,145,At what was all this laughing?,female,0.0
34626,Troilus and Cressida,Comedy,Pandarus,1,2,146,"Marry, at the white hair that Helen spied on Troilus' chin.",male,0.0
34627,Troilus and Cressida,Comedy,Cressida,1,2,147,"An't had been a green hair, I should have laughed",female,0.25
34628,Troilus and Cressida,Comedy,Cressida,1,2,148,too.,female,0.0
34629,Troilus and Cressida,Comedy,Pandarus,1,2,149,They laughed not so much at the hair as at his pretty answer.,male,0.38
34630,Troilus and Cressida,Comedy,Cressida,1,2,150,What was his answer?,female,0.0
34631,Troilus and Cressida,Comedy,Pandarus,1,2,151,"Quoth she, 'Here's but two and fifty hairs on your",male,0.0
34632,Troilus and Cressida,Comedy,Pandarus,1,2,152,"chin, and one of them is white.",male,0.0
34633,Troilus and Cressida,Comedy,Cressida,1,2,153,This is her question.,female,0.0
34634,Troilus and Cressida,Comedy,Pandarus,1,2,154,That's true; make no question of that. 'Two and,male,0.35
34635,Troilus and Cressida,Comedy,Pandarus,1,2,155,"fifty hairs' quoth he, 'and one white: that white",male,0.0
