Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
105588,Titus Andronicus,Tragedy,Bassianus,1,1,49,"And so I love and honour thee and thine,",male,0.5
105589,Titus Andronicus,Tragedy,Bassianus,1,1,50,"Thy noble brother Titus and his sons,",male,0.6
105590,Titus Andronicus,Tragedy,Bassianus,1,1,51,"And her to whom my thoughts are humbled all,",male,0.0
105591,Titus Andronicus,Tragedy,Bassianus,1,1,52,"Gracious Lavinia, Rome's rich ornament,",male,0.38
105592,Titus Andronicus,Tragedy,Bassianus,1,1,53,"That I will here dismiss my loving friends,",male,0.6
105593,Titus Andronicus,Tragedy,Bassianus,1,1,54,And to my fortunes and the people's favor,male,0.0
105594,Titus Andronicus,Tragedy,Bassianus,1,1,55,Commit my cause in balance to be weigh'd.,male,0.0
105595,Titus Andronicus,Tragedy,Saturninus,1,1,56,"Friends, that have been thus forward in my right,",male,0.29
105596,Titus Andronicus,Tragedy,Saturninus,1,1,57,"I thank you all and here dismiss you all,",male,0.0
105597,Titus Andronicus,Tragedy,Saturninus,1,1,58,And to the love and favor of my country,male,0.5
105598,Titus Andronicus,Tragedy,Saturninus,1,1,59,"Commit myself, my person and the cause.",male,0.0
105599,Titus Andronicus,Tragedy,Saturninus,1,1,60,"Rome, be as just and gracious unto me",male,0.0
105600,Titus Andronicus,Tragedy,Saturninus,1,1,61,As I am confident and kind to thee.,male,0.55
105601,Titus Andronicus,Tragedy,Saturninus,1,1,62,"Open the gates, and let me in.",male,0.0
105602,Titus Andronicus,Tragedy,Bassianus,1,1,63,"Tribunes, and me, a poor competitor.",male,-0.4
105603,Titus Andronicus,Tragedy,Captain,1,1,64,"Romans, make way: the good Andronicus.",male,0.7
105604,Titus Andronicus,Tragedy,Captain,1,1,65,"Patron of virtue, Rome's best champion,",male,1.0
105605,Titus Andronicus,Tragedy,Captain,1,1,66,"Successful in the battles that he fights,",male,0.75
105606,Titus Andronicus,Tragedy,Captain,1,1,67,With honour and with fortune is return'd,male,0.0
105607,Titus Andronicus,Tragedy,Captain,1,1,68,"From where he circumscribed with his sword,",male,0.0
105608,Titus Andronicus,Tragedy,Captain,1,1,69,"And brought to yoke, the enemies of Rome.",male,0.0
105609,Titus Andronicus,Tragedy,Titus Andronicus,1,1,70,"Hail, Rome, victorious in thy mourning weeds!",male,0.0
105610,Titus Andronicus,Tragedy,Titus Andronicus,1,1,71,"Lo, as the bark, that hath discharged her fraught,",male,0.0
105611,Titus Andronicus,Tragedy,Titus Andronicus,1,1,72,Returns with precious jading to the bay,male,0.5
105612,Titus Andronicus,Tragedy,Titus Andronicus,1,1,73,"From whence at first she weigh'd her anchorage,",male,0.25
105613,Titus Andronicus,Tragedy,Titus Andronicus,1,1,74,"Cometh Andronicus, bound with laurel boughs,",male,0.0
105614,Titus Andronicus,Tragedy,Titus Andronicus,1,1,75,"To re-salute his country with his tears,",male,0.0
105615,Titus Andronicus,Tragedy,Titus Andronicus,1,1,76,Tears of true joy for his return to Rome.,male,0.57
105616,Titus Andronicus,Tragedy,Titus Andronicus,1,1,77,"Thou great defender of this Capitol,",male,0.8
105617,Titus Andronicus,Tragedy,Titus Andronicus,1,1,78,Stand gracious to the rites that we intend!,male,0.0
105618,Titus Andronicus,Tragedy,Titus Andronicus,1,1,79,"Romans, of five and twenty valiant sons,",male,0.0
105619,Titus Andronicus,Tragedy,Titus Andronicus,1,1,80,"Half of the number that King Priam had,",male,-0.17
105620,Titus Andronicus,Tragedy,Titus Andronicus,1,1,81,"Behold the poor remains, alive and dead!",male,-0.18
105621,Titus Andronicus,Tragedy,Titus Andronicus,1,1,82,These that survive let Rome reward with love;,male,0.5
105622,Titus Andronicus,Tragedy,Titus Andronicus,1,1,83,"These that I bring unto their latest home,",male,0.5
105623,Titus Andronicus,Tragedy,Titus Andronicus,1,1,84,With burial amongst their ancestors:,male,0.0
105624,Titus Andronicus,Tragedy,Titus Andronicus,1,1,85,Here Goths have given me leave to sheathe my sword.,male,0.0
105625,Titus Andronicus,Tragedy,Titus Andronicus,1,1,86,"Titus, unkind and careless of thine own,",male,0.05
105626,Titus Andronicus,Tragedy,Titus Andronicus,1,1,87,"Why suffer'st thou thy sons, unburied yet,",male,0.0
105627,Titus Andronicus,Tragedy,Titus Andronicus,1,1,88,To hover on the dreadful shore of Styx?,male,-1.0
105628,Titus Andronicus,Tragedy,Titus Andronicus,1,1,89,Make way to lay them by their brethren.,male,0.0
105629,Titus Andronicus,Tragedy,Titus Andronicus,1,1,90,"There greet in silence, as the dead are wont,",male,-0.2
105630,Titus Andronicus,Tragedy,Titus Andronicus,1,1,91,"And sleep in peace, slain in your country's wars!",male,0.0
105631,Titus Andronicus,Tragedy,Titus Andronicus,1,1,92,"O sacred receptacle of my joys,",male,0.0
105632,Titus Andronicus,Tragedy,Titus Andronicus,1,1,93,"Sweet cell of virtue and nobility,",male,0.35
105633,Titus Andronicus,Tragedy,Titus Andronicus,1,1,94,"How many sons of mine hast thou in store,",male,0.5
105634,Titus Andronicus,Tragedy,Titus Andronicus,1,1,95,That thou wilt never render to me more!,male,0.62
105635,Titus Andronicus,Tragedy,Lucius,1,1,96,"Give us the proudest prisoner of the Goths,",male,0.0
105636,Titus Andronicus,Tragedy,Lucius,1,1,97,"That we may hew his limbs, and on a pile",male,0.0
105637,Titus Andronicus,Tragedy,Lucius,1,1,98,"Ad manes fratrum sacrifice his flesh,",male,0.0
105638,Titus Andronicus,Tragedy,Lucius,1,1,99,Before this earthy prison of their bones;,male,0.0
105639,Titus Andronicus,Tragedy,Lucius,1,1,100,"That so the shadows be not unappeased,",male,0.0
105640,Titus Andronicus,Tragedy,Lucius,1,1,101,Nor we disturb'd with prodigies on earth.,male,0.0
105641,Titus Andronicus,Tragedy,Titus Andronicus,1,1,102,"I give him you, the noblest that survives,",male,0.0
105642,Titus Andronicus,Tragedy,Titus Andronicus,1,1,103,The eldest son of this distressed queen.,male,0.0
105643,Titus Andronicus,Tragedy,Tamora,1,1,104,"Stay, Roman brethren! Gracious conqueror,",female,0.0
105644,Titus Andronicus,Tragedy,Tamora,1,1,105,"Victorious Titus, rue the tears I shed,",female,0.0
105645,Titus Andronicus,Tragedy,Tamora,1,1,106,A mother's tears in passion for her son:,female,0.0
105646,Titus Andronicus,Tragedy,Tamora,1,1,107,"And if thy sons were ever dear to thee,",female,0.0
105647,Titus Andronicus,Tragedy,Tamora,1,1,108,"O, think my son to be as dear to me!",female,0.0
105648,Titus Andronicus,Tragedy,Tamora,1,1,109,"Sufficeth not that we are brought to Rome,",female,0.0
105649,Titus Andronicus,Tragedy,Tamora,1,1,110,"To beautify thy triumphs and return,",female,0.0
105650,Titus Andronicus,Tragedy,Tamora,1,1,111,"Captive to thee and to thy Roman yoke,",female,0.2
105651,Titus Andronicus,Tragedy,Tamora,1,1,112,"But must my sons be slaughter'd in the streets,",female,0.0
105652,Titus Andronicus,Tragedy,Tamora,1,1,113,For valiant doings in their country's cause?,female,0.0
105653,Titus Andronicus,Tragedy,Tamora,1,1,114,"O, if to fight for king and commonweal",female,0.0
105654,Titus Andronicus,Tragedy,Tamora,1,1,115,"Were piety in thine, it is in these.",female,0.0
105655,Titus Andronicus,Tragedy,Tamora,1,1,116,"Andronicus, stain not thy tomb with blood:",female,0.0
105656,Titus Andronicus,Tragedy,Tamora,1,1,117,Wilt thou draw near the nature of the gods?,female,0.1
105657,Titus Andronicus,Tragedy,Tamora,1,1,118,Draw near them then in being merciful:,female,0.1
105658,Titus Andronicus,Tragedy,Tamora,1,1,119,Sweet mercy is nobility's true badge:,female,0.35
105659,Titus Andronicus,Tragedy,Tamora,1,1,120,"Thrice noble Titus, spare my first-born son.",female,0.6
105660,Titus Andronicus,Tragedy,Titus Andronicus,1,1,121,"Patient yourself, madam, and pardon me.",male,0.0
105661,Titus Andronicus,Tragedy,Titus Andronicus,1,1,122,"These are their brethren, whom you Goths beheld",male,0.0
105662,Titus Andronicus,Tragedy,Titus Andronicus,1,1,123,"Alive and dead, and for their brethren slain",male,-0.05
105663,Titus Andronicus,Tragedy,Titus Andronicus,1,1,124,Religiously they ask a sacrifice:,male,0.0
105664,Titus Andronicus,Tragedy,Titus Andronicus,1,1,125,"To this your son is mark'd, and die he must,",male,0.0
105665,Titus Andronicus,Tragedy,Titus Andronicus,1,1,126,To appease their groaning shadows that are gone.,male,0.0
105666,Titus Andronicus,Tragedy,Lucius,1,1,127,Away with him! and make a fire straight;,male,0.2
105667,Titus Andronicus,Tragedy,Lucius,1,1,128,"And with our swords, upon a pile of wood,",male,0.0
105668,Titus Andronicus,Tragedy,Lucius,1,1,129,Let's hew his limbs till they be clean consumed.,male,0.37
105669,Titus Andronicus,Tragedy,Tamora,1,1,130,"O cruel, irreligious piety!",female,-1.0
105670,Titus Andronicus,Tragedy,Chiron,1,1,131,Was ever Scythia half so barbarous?,male,-0.08
105671,Titus Andronicus,Tragedy,Demetrius,1,1,132,Oppose not Scythia to ambitious Rome.,male,0.25
105672,Titus Andronicus,Tragedy,Demetrius,1,1,133,Alarbus goes to rest; and we survive,male,0.0
105673,Titus Andronicus,Tragedy,Demetrius,1,1,134,To tremble under Titus' threatening looks.,male,0.0
105674,Titus Andronicus,Tragedy,Demetrius,1,1,135,"Then, madam, stand resolved, but hope withal",male,0.0
105675,Titus Andronicus,Tragedy,Demetrius,1,1,136,The self-same gods that arm'd the Queen of Troy,male,0.0
105676,Titus Andronicus,Tragedy,Demetrius,1,1,137,With opportunity of sharp revenge,male,-0.12
105677,Titus Andronicus,Tragedy,Demetrius,1,1,138,"Upon the Thracian tyrant in his tent,",male,0.0
105678,Titus Andronicus,Tragedy,Demetrius,1,1,139,"May favor Tamora, the Queen of Goths--",male,0.0
105679,Titus Andronicus,Tragedy,Demetrius,1,1,140,When Goths were Goths and Tamora was queen--,male,0.0
105680,Titus Andronicus,Tragedy,Demetrius,1,1,141,To quit the bloody wrongs upon her foes.,male,-0.8
105681,Titus Andronicus,Tragedy,Lucius,1,1,142,"See, lord and father, how we have perform'd",male,0.0
105682,Titus Andronicus,Tragedy,Lucius,1,1,143,"Our Roman rites: Alarbus' limbs are lopp'd,",male,0.0
105683,Titus Andronicus,Tragedy,Lucius,1,1,144,"And entrails feed the sacrificing fire,",male,0.0
105684,Titus Andronicus,Tragedy,Lucius,1,1,145,"Whose smoke, like incense, doth perfume the sky.",male,0.0
105685,Titus Andronicus,Tragedy,Lucius,1,1,146,"Remaineth nought, but to inter our brethren,",male,0.0
105686,Titus Andronicus,Tragedy,Lucius,1,1,147,And with loud 'larums welcome them to Rome.,male,0.45
105687,Titus Andronicus,Tragedy,Titus Andronicus,1,1,148,Let it be so; and let Andronicus,male,0.0
105688,Titus Andronicus,Tragedy,Titus Andronicus,1,1,149,Make this his latest farewell to their souls.,male,0.5
105689,Titus Andronicus,Tragedy,Titus Andronicus,1,1,150,"In peace and honour rest you here, my sons;",male,0.0
105690,Titus Andronicus,Tragedy,Titus Andronicus,1,1,151,"Rome's readiest champions, repose you here in rest,",male,0.0
105691,Titus Andronicus,Tragedy,Titus Andronicus,1,1,152,Secure from worldly chances and mishaps!,male,0.5
105692,Titus Andronicus,Tragedy,Titus Andronicus,1,1,153,"Here lurks no treason, here no envy swells,",male,0.0
105693,Titus Andronicus,Tragedy,Titus Andronicus,1,1,154,"Here grow no damned grudges; here are no storms,",male,0.0
105694,Titus Andronicus,Tragedy,Titus Andronicus,1,1,155,"No noise, but silence and eternal sleep:",male,0.0
105695,Titus Andronicus,Tragedy,Titus Andronicus,1,1,156,"In peace and honour rest you here, my sons!",male,0.0
105696,Titus Andronicus,Tragedy,Lavinia,1,1,157,In peace and honour live Lord Titus long;,female,0.04
105697,Titus Andronicus,Tragedy,Lavinia,1,1,158,"My noble lord and father, live in fame!",female,0.39
105698,Titus Andronicus,Tragedy,Lavinia,1,1,159,"Lo, at this tomb my tributary tears",female,0.0
105699,Titus Andronicus,Tragedy,Lavinia,1,1,160,"I render, for my brethren's obsequies;",female,0.0
105700,Titus Andronicus,Tragedy,Lavinia,1,1,161,"And at thy feet I kneel, with tears of joy,",female,0.8
105701,Titus Andronicus,Tragedy,Lavinia,1,1,162,"Shed on the earth, for thy return to Rome:",female,0.0
105702,Titus Andronicus,Tragedy,Lavinia,1,1,163,"O, bless me here with thy victorious hand,",female,0.0
105703,Titus Andronicus,Tragedy,Lavinia,1,1,164,Whose fortunes Rome's best citizens applaud!,female,1.0
105704,Titus Andronicus,Tragedy,Titus Andronicus,1,1,165,"Kind Rome, that hast thus lovingly reserved",male,0.6
105705,Titus Andronicus,Tragedy,Titus Andronicus,1,1,166,The cordial of mine age to glad my heart!,male,0.62
105706,Titus Andronicus,Tragedy,Titus Andronicus,1,1,167,"Lavinia, live; outlive thy father's days,",male,0.14
105707,Titus Andronicus,Tragedy,Titus Andronicus,1,1,168,"And fame's eternal date, for virtue's praise!",male,0.0
105708,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,169,"Long live Lord Titus, my beloved brother,",male,0.26
105709,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,170,Gracious triumpher in the eyes of Rome!,male,0.0
105710,Titus Andronicus,Tragedy,Titus Andronicus,1,1,171,"Thanks, gentle tribune, noble brother Marcus.",male,0.33
105711,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,172,"And welcome, nephews, from successful wars,",male,0.78
105712,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,173,"You that survive, and you that sleep in fame!",male,0.0
105713,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,174,"Fair lords, your fortunes are alike in all,",male,0.7
105714,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,175,That in your country's service drew your swords:,male,0.0
105715,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,176,"But safer triumph is this funeral pomp,",male,0.0
105716,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,177,That hath aspired to Solon's happiness,male,0.7
105717,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,178,And triumphs over chance in honour's bed.,male,0.0
105718,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,179,"Titus Andronicus, the people of Rome,",male,0.0
105719,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,180,"Whose friend in justice thou hast ever been,",male,0.0
105720,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,181,"Send thee by me, their tribune and their trust,",male,0.0
105721,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,182,This palliament of white and spotless hue;,male,0.0
105722,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,183,"And name thee in election for the empire,",male,0.0
105723,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,184,With these our late-deceased emperor's sons:,male,0.0
105724,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,185,"Be candidatus then, and put it on,",male,0.0
105725,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,186,And help to set a head on headless Rome.,male,0.0
105726,Titus Andronicus,Tragedy,Titus Andronicus,1,1,187,A better head her glorious body fits,male,0.5
105727,Titus Andronicus,Tragedy,Titus Andronicus,1,1,188,Than his that shakes for age and feebleness:,male,0.0
105728,Titus Andronicus,Tragedy,Titus Andronicus,1,1,189,"What should I don this robe, and trouble you?",male,-0.2
105729,Titus Andronicus,Tragedy,Titus Andronicus,1,1,190,"Be chosen with proclamations to-day,",male,0.0
105730,Titus Andronicus,Tragedy,Titus Andronicus,1,1,191,"To-morrow yield up rule, resign my life,",male,0.0
105731,Titus Andronicus,Tragedy,Titus Andronicus,1,1,192,And set abroad new business for you all?,male,0.14
105732,Titus Andronicus,Tragedy,Titus Andronicus,1,1,193,"Rome, I have been thy soldier forty years,",male,0.0
105733,Titus Andronicus,Tragedy,Titus Andronicus,1,1,194,"And led my country's strength successfully,",male,0.75
105734,Titus Andronicus,Tragedy,Titus Andronicus,1,1,195,"And buried one and twenty valiant sons,",male,0.0
105735,Titus Andronicus,Tragedy,Titus Andronicus,1,1,196,"Knighted in field, slain manfully in arms,",male,0.0
105736,Titus Andronicus,Tragedy,Titus Andronicus,1,1,197,In right and service of their noble country,male,0.44
105737,Titus Andronicus,Tragedy,Titus Andronicus,1,1,198,"Give me a staff of honour for mine age,",male,0.0
105738,Titus Andronicus,Tragedy,Titus Andronicus,1,1,199,But not a sceptre to control the world:,male,0.0
105739,Titus Andronicus,Tragedy,Titus Andronicus,1,1,200,"Upright he held it, lords, that held it last.",male,0.0
105740,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,201,"Titus, thou shalt obtain and ask the empery.",male,0.0
105741,Titus Andronicus,Tragedy,Saturninus,1,1,202,"Proud and ambitious tribune, canst thou tell?",male,0.53
105742,Titus Andronicus,Tragedy,Titus Andronicus,1,1,203,"Patience, Prince Saturninus.",male,0.0
105743,Titus Andronicus,Tragedy,Saturninus,1,1,204,"Romans, do me right:",male,0.29
105744,Titus Andronicus,Tragedy,Saturninus,1,1,205,"Patricians, draw your swords: and sheathe them not",male,0.0
105745,Titus Andronicus,Tragedy,Saturninus,1,1,206,Till Saturninus be Rome's emperor.,male,0.0
105746,Titus Andronicus,Tragedy,Saturninus,1,1,207,"Andronicus, would thou wert shipp'd to hell,",male,0.0
105747,Titus Andronicus,Tragedy,Saturninus,1,1,208,Rather than rob me of the people's hearts!,male,0.0
105748,Titus Andronicus,Tragedy,Lucius,1,1,209,"Proud Saturnine, interrupter of the good",male,0.75
105749,Titus Andronicus,Tragedy,Lucius,1,1,210,That noble-minded Titus means to thee!,male,0.0
105750,Titus Andronicus,Tragedy,Titus Andronicus,1,1,211,"Content thee, prince; I will restore to thee",male,0.0
105751,Titus Andronicus,Tragedy,Titus Andronicus,1,1,212,"The people's hearts, and wean them from themselves.",male,0.0
105752,Titus Andronicus,Tragedy,Bassianus,1,1,213,"Andronicus, I do not flatter thee,",male,0.0
105753,Titus Andronicus,Tragedy,Bassianus,1,1,214,"But honour thee, and will do till I die:",male,0.0
105754,Titus Andronicus,Tragedy,Bassianus,1,1,215,"My faction if thou strengthen with thy friends,",male,0.0
105755,Titus Andronicus,Tragedy,Bassianus,1,1,216,I will most thankful be; and thanks to men,male,0.35
105756,Titus Andronicus,Tragedy,Bassianus,1,1,217,Of noble minds is honourable meed.,male,0.6
105757,Titus Andronicus,Tragedy,Titus Andronicus,1,1,218,"People of Rome, and people's tribunes here,",male,0.0
105758,Titus Andronicus,Tragedy,Titus Andronicus,1,1,219,I ask your voices and your suffrages:,male,0.0
105759,Titus Andronicus,Tragedy,Titus Andronicus,1,1,220,Will you bestow them friendly on Andronicus?,male,0.38
105760,Titus Andronicus,Tragedy,Tribunes,1,1,221,"To gratify the good Andronicus,",male,0.7
105761,Titus Andronicus,Tragedy,Tribunes,1,1,222,"And gratulate his safe return to Rome,",male,0.5
105762,Titus Andronicus,Tragedy,Tribunes,1,1,223,The people will accept whom he admits.,male,0.0
105763,Titus Andronicus,Tragedy,Titus Andronicus,1,1,224,"Tribunes, I thank you: and this suit I make,",male,0.0
105764,Titus Andronicus,Tragedy,Titus Andronicus,1,1,225,"That you create your emperor's eldest son,",male,0.0
105765,Titus Andronicus,Tragedy,Titus Andronicus,1,1,226,"Lord Saturnine; whose virtues will, I hope,",male,0.0
105766,Titus Andronicus,Tragedy,Titus Andronicus,1,1,227,"Reflect on Rome as Titan's rays on earth,",male,0.0
105767,Titus Andronicus,Tragedy,Titus Andronicus,1,1,228,And ripen justice in this commonweal:,male,0.0
105768,Titus Andronicus,Tragedy,Titus Andronicus,1,1,229,"Then, if you will elect by my advice,",male,0.8
105769,Titus Andronicus,Tragedy,Titus Andronicus,1,1,230,Crown him and say 'Long live our emperor!',male,0.06
105770,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,231,"With voices and applause of every sort,",male,0.0
105771,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,232,"Patricians and plebeians, we create",male,0.0
105772,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,233,"Lord Saturninus Rome's great emperor,",male,0.8
105773,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,234,And say 'Long live our Emperor Saturnine!',male,0.06
105774,Titus Andronicus,Tragedy,Saturninus,1,1,235,"Titus Andronicus, for thy favors done",male,0.0
105775,Titus Andronicus,Tragedy,Saturninus,1,1,236,"To us in our election this day,",male,0.0
105776,Titus Andronicus,Tragedy,Saturninus,1,1,237,"I give thee thanks in part of thy deserts,",male,0.2
105777,Titus Andronicus,Tragedy,Saturninus,1,1,238,And will with deeds requite thy gentleness:,male,0.0
105778,Titus Andronicus,Tragedy,Saturninus,1,1,239,"And, for an onset, Titus, to advance",male,0.0
105779,Titus Andronicus,Tragedy,Saturninus,1,1,240,"Thy name and honourable family,",male,0.0
105780,Titus Andronicus,Tragedy,Saturninus,1,1,241,"Lavinia will I make my empress,",male,0.0
105781,Titus Andronicus,Tragedy,Saturninus,1,1,242,"Rome's royal mistress, mistress of my heart,",male,0.0
105782,Titus Andronicus,Tragedy,Saturninus,1,1,243,And in the sacred Pantheon her espouse:,male,0.0
105783,Titus Andronicus,Tragedy,Saturninus,1,1,244,"Tell me, Andronicus, doth this motion please thee?",male,0.0
105784,Titus Andronicus,Tragedy,Titus Andronicus,1,1,245,"It doth, my worthy lord; and in this match",male,0.33
105785,Titus Andronicus,Tragedy,Titus Andronicus,1,1,246,I hold me highly honour'd of your grace:,male,0.16
105786,Titus Andronicus,Tragedy,Titus Andronicus,1,1,247,"And here in sight of Rome to Saturnine,",male,0.0
105787,Titus Andronicus,Tragedy,Titus Andronicus,1,1,248,"King and commander of our commonweal,",male,0.0
105788,Titus Andronicus,Tragedy,Titus Andronicus,1,1,249,"The wide world's emperor, do I consecrate",male,-0.1
105789,Titus Andronicus,Tragedy,Titus Andronicus,1,1,250,"My sword, my chariot and my prisoners;",male,0.0
105790,Titus Andronicus,Tragedy,Titus Andronicus,1,1,251,Presents well worthy Rome's imperial lord:,male,0.33
105791,Titus Andronicus,Tragedy,Titus Andronicus,1,1,252,"Receive them then, the tribute that I owe,",male,0.0
105792,Titus Andronicus,Tragedy,Titus Andronicus,1,1,253,Mine honour's ensigns humbled at thy feet.,male,0.0
105793,Titus Andronicus,Tragedy,Saturninus,1,1,254,"Thanks, noble Titus, father of my life!",male,0.47
105794,Titus Andronicus,Tragedy,Saturninus,1,1,255,How proud I am of thee and of thy gifts,male,0.8
105795,Titus Andronicus,Tragedy,Saturninus,1,1,256,"Rome shall record, and when I do forget",male,0.0
