Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
29573,Taming of the Shrew,Comedy,Lord,0,1,123,No better than a poor and loathsome beggar:,male
29574,Taming of the Shrew,Comedy,Lord,0,1,124,And if the boy have not a woman's gift,male
29575,Taming of the Shrew,Comedy,Lord,0,1,125,"To rain a shower of commanded tears,",male
29576,Taming of the Shrew,Comedy,Lord,0,1,126,"An onion will do well for such a shift,",male
29577,Taming of the Shrew,Comedy,Lord,0,1,127,Which in a napkin being close convey'd,male
29578,Taming of the Shrew,Comedy,Lord,0,1,128,Shall in despite enforce a watery eye.,male
29579,Taming of the Shrew,Comedy,Lord,0,1,129,See this dispatch'd with all the haste thou canst:,male
29580,Taming of the Shrew,Comedy,Lord,0,1,130,Anon I'll give thee more instructions.,male
29581,Taming of the Shrew,Comedy,Lord,0,1,131,"I know the boy will well usurp the grace,",male
29582,Taming of the Shrew,Comedy,Lord,0,1,132,"Voice, gait and action of a gentlewoman:",male
29583,Taming of the Shrew,Comedy,Lord,0,1,133,"I long to hear him call the drunkard husband,",male
29584,Taming of the Shrew,Comedy,Lord,0,1,134,And how my men will stay themselves from laughter,male
29585,Taming of the Shrew,Comedy,Lord,0,1,135,When they do homage to this simple peasant.,male
29586,Taming of the Shrew,Comedy,Lord,0,1,136,I'll in to counsel them; haply my presence,male
29587,Taming of the Shrew,Comedy,Lord,0,1,137,May well abate the over-merry spleen,male
29588,Taming of the Shrew,Comedy,Lord,0,1,138,Which otherwise would grow into extremes.,male
29589,Taming of the Shrew,Comedy,Sly,0,2,1,"For God's sake, a pot of small ale.",male
29590,Taming of the Shrew,Comedy,First Servant,0,2,2,Will't please your lordship drink a cup of sack?,male
29591,Taming of the Shrew,Comedy,Second Servant,0,2,3,Will't please your honour taste of these conserves?,male
29592,Taming of the Shrew,Comedy,Third Servant,0,2,4,What raiment will your honour wear to-day?,male
29593,Taming of the Shrew,Comedy,Sly,0,2,5,I am Christophero Sly; call not me 'honour' nor,male
29594,Taming of the Shrew,Comedy,Sly,0,2,6,'lordship:' I ne'er drank sack in my life; and if,male
29595,Taming of the Shrew,Comedy,Sly,0,2,7,"you give me any conserves, give me conserves of",male
29596,Taming of the Shrew,Comedy,Sly,0,2,8,beef: ne'er ask me what raiment I'll wear; for I,male
29597,Taming of the Shrew,Comedy,Sly,0,2,9,"have no more doublets than backs, no more stockings",male
29598,Taming of the Shrew,Comedy,Sly,0,2,10,"than legs, nor no more shoes than feet; nay,",male
29599,Taming of the Shrew,Comedy,Sly,0,2,11,"sometimes more feet than shoes, or such shoes as my",male
29600,Taming of the Shrew,Comedy,Sly,0,2,12,toes look through the over-leather.,male
29601,Taming of the Shrew,Comedy,Lord,0,2,13,Heaven cease this idle humour in your honour!,male
29602,Taming of the Shrew,Comedy,Lord,0,2,14,"O, that a mighty man of such descent,",male
29603,Taming of the Shrew,Comedy,Lord,0,2,15,"Of such possessions and so high esteem,",male
29604,Taming of the Shrew,Comedy,Lord,0,2,16,Should be infused with so foul a spirit!,male
29605,Taming of the Shrew,Comedy,Sly,0,2,17,"What, would you make me mad? Am not I Christopher",male
29606,Taming of the Shrew,Comedy,Sly,0,2,18,"Sly, old Sly's son of Burtonheath, by birth a",male
29607,Taming of the Shrew,Comedy,Sly,0,2,19,"pedlar, by education a cardmaker, by transmutation a",male
29608,Taming of the Shrew,Comedy,Sly,0,2,20,"bear-herd, and now by present profession a tinker?",male
29609,Taming of the Shrew,Comedy,Sly,0,2,21,"Ask Marian Hacket, the fat ale-wife of Wincot, if",male
29610,Taming of the Shrew,Comedy,Sly,0,2,22,she know me not: if she say I am not fourteen pence,male
29611,Taming of the Shrew,Comedy,Sly,0,2,23,"on the score for sheer ale, score me up for the",male
29612,Taming of the Shrew,Comedy,Sly,0,2,24,lyingest knave in Christendom. What! I am not,male
29613,Taming of the Shrew,Comedy,Sly,0,2,25,bestraught: here's--,male
29614,Taming of the Shrew,Comedy,Third Servant,0,2,26,"O, this it is that makes your lady mourn!",male
29615,Taming of the Shrew,Comedy,Second Servant,0,2,27,"O, this is it that makes your servants droop!",male
29616,Taming of the Shrew,Comedy,Lord,0,2,28,"Hence comes it that your kindred shuns your house,",male
29617,Taming of the Shrew,Comedy,Lord,0,2,29,As beaten hence by your strange lunacy.,male
29618,Taming of the Shrew,Comedy,Lord,0,2,30,"O noble lord, bethink thee of thy birth,",male
29619,Taming of the Shrew,Comedy,Lord,0,2,31,Call home thy ancient thoughts from banishment,male
29620,Taming of the Shrew,Comedy,Lord,0,2,32,And banish hence these abject lowly dreams.,male
29621,Taming of the Shrew,Comedy,Lord,0,2,33,"Look how thy servants do attend on thee,",male
29622,Taming of the Shrew,Comedy,Lord,0,2,34,Each in his office ready at thy beck.,male
29623,Taming of the Shrew,Comedy,Lord,0,2,35,"Wilt thou have music? hark! Apollo plays,",male
29624,Taming of the Shrew,Comedy,Lord,0,2,36,And twenty caged nightingales do sing:,male
29625,Taming of the Shrew,Comedy,Lord,0,2,37,Or wilt thou sleep? we'll have thee to a couch,male
29626,Taming of the Shrew,Comedy,Lord,0,2,38,Softer and sweeter than the lustful bed,male
29627,Taming of the Shrew,Comedy,Lord,0,2,39,On purpose trimm'd up for Semiramis.,male
29628,Taming of the Shrew,Comedy,Lord,0,2,40,Say thou wilt walk; we will bestrew the ground:,male
29629,Taming of the Shrew,Comedy,Lord,0,2,41,"Or wilt thou ride? thy horses shall be trapp'd,",male
29630,Taming of the Shrew,Comedy,Lord,0,2,42,Their harness studded all with gold and pearl.,male
29631,Taming of the Shrew,Comedy,Lord,0,2,43,Dost thou love hawking? thou hast hawks will soar,male
29632,Taming of the Shrew,Comedy,Lord,0,2,44,Above the morning lark or wilt thou hunt?,male
29633,Taming of the Shrew,Comedy,Lord,0,2,45,Thy hounds shall make the welkin answer them,male
29634,Taming of the Shrew,Comedy,Lord,0,2,46,And fetch shrill echoes from the hollow earth.,male
29635,Taming of the Shrew,Comedy,First Servant,0,2,47,Say thou wilt course; thy greyhounds are as swift,male
29636,Taming of the Shrew,Comedy,First Servant,0,2,48,"As breathed stags, ay, fleeter than the roe.",male
29637,Taming of the Shrew,Comedy,Second Servant,0,2,49,Dost thou love pictures? we will fetch thee straight,male
29638,Taming of the Shrew,Comedy,Second Servant,0,2,50,"Adonis painted by a running brook,",male
29639,Taming of the Shrew,Comedy,Second Servant,0,2,51,"And Cytherea all in sedges hid,",male
29640,Taming of the Shrew,Comedy,Second Servant,0,2,52,"Which seem to move and wanton with her breath,",male
29641,Taming of the Shrew,Comedy,Second Servant,0,2,53,Even as the waving sedges play with wind.,male
29642,Taming of the Shrew,Comedy,Lord,0,2,54,"We'll show thee Io as she was a maid,",male
29643,Taming of the Shrew,Comedy,Lord,0,2,55,"And how she was beguiled and surprised,",male
29644,Taming of the Shrew,Comedy,Lord,0,2,56,As lively painted as the deed was done.,male
29645,Taming of the Shrew,Comedy,Third Servant,0,2,57,"Or Daphne roaming through a thorny wood,",male
29646,Taming of the Shrew,Comedy,Third Servant,0,2,58,"Scratching her legs that one shall swear she bleeds,",male
29647,Taming of the Shrew,Comedy,Third Servant,0,2,59,"And at that sight shall sad Apollo weep,",male
29648,Taming of the Shrew,Comedy,Third Servant,0,2,60,So workmanly the blood and tears are drawn.,male
29649,Taming of the Shrew,Comedy,Lord,0,2,61,"Thou art a lord, and nothing but a lord:",male
29650,Taming of the Shrew,Comedy,Lord,0,2,62,Thou hast a lady far more beautiful,male
29651,Taming of the Shrew,Comedy,Lord,0,2,63,Than any woman in this waning age.,male
29652,Taming of the Shrew,Comedy,First Servant,0,2,64,And till the tears that she hath shed for thee,male
29653,Taming of the Shrew,Comedy,First Servant,0,2,65,"Like envious floods o'er-run her lovely face,",male
29654,Taming of the Shrew,Comedy,First Servant,0,2,66,She was the fairest creature in the world;,male
29655,Taming of the Shrew,Comedy,First Servant,0,2,67,And yet she is inferior to none.,male
29656,Taming of the Shrew,Comedy,Sly,0,2,68,Am I a lord? and have I such a lady?,male
29657,Taming of the Shrew,Comedy,Sly,0,2,69,Or do I dream? or have I dream'd till now?,male
29658,Taming of the Shrew,Comedy,Sly,0,2,70,"I do not sleep: I see, I hear, I speak;",male
29659,Taming of the Shrew,Comedy,Sly,0,2,71,I smell sweet savours and I feel soft things:,male
29660,Taming of the Shrew,Comedy,Sly,0,2,72,"Upon my life, I am a lord indeed",male
29661,Taming of the Shrew,Comedy,Sly,0,2,73,And not a tinker nor Christophero Sly.,male
29662,Taming of the Shrew,Comedy,Sly,0,2,74,"Well, bring our lady hither to our sight;",male
29663,Taming of the Shrew,Comedy,Sly,0,2,75,"And once again, a pot o' the smallest ale.",male
29664,Taming of the Shrew,Comedy,Second Servant,0,2,76,Will't please your mightiness to wash your hands?,male
29665,Taming of the Shrew,Comedy,Second Servant,0,2,77,"O, how we joy to see your wit restored!",male
29666,Taming of the Shrew,Comedy,Second Servant,0,2,78,"O, that once more you knew but what you are!",male
29667,Taming of the Shrew,Comedy,Second Servant,0,2,79,These fifteen years you have been in a dream;,male
29668,Taming of the Shrew,Comedy,Second Servant,0,2,80,"Or when you waked, so waked as if you slept.",male
29669,Taming of the Shrew,Comedy,Sly,0,2,81,"These fifteen years! by my fay, a goodly nap.",male
29670,Taming of the Shrew,Comedy,Sly,0,2,82,But did I never speak of all that time?,male
29671,Taming of the Shrew,Comedy,First Servant,0,2,83,"O, yes, my lord, but very idle words:",male
29672,Taming of the Shrew,Comedy,First Servant,0,2,84,"For though you lay here in this goodly chamber,",male
29673,Taming of the Shrew,Comedy,First Servant,0,2,85,Yet would you say ye were beaten out of door;,male
29674,Taming of the Shrew,Comedy,First Servant,0,2,86,And rail upon the hostess of the house;,male
29675,Taming of the Shrew,Comedy,First Servant,0,2,87,"And say you would present her at the leet,",male
29676,Taming of the Shrew,Comedy,First Servant,0,2,88,Because she brought stone jugs and no seal'd quarts:,male
29677,Taming of the Shrew,Comedy,First Servant,0,2,89,Sometimes you would call out for Cicely Hacket.,male
29678,Taming of the Shrew,Comedy,Sly,0,2,90,"Ay, the woman's maid of the house.",male
29679,Taming of the Shrew,Comedy,Third Servant,0,2,91,"Why, sir, you know no house nor no such maid,",male
29680,Taming of the Shrew,Comedy,Third Servant,0,2,92,"Nor no such men as you have reckon'd up,",male
29681,Taming of the Shrew,Comedy,Third Servant,0,2,93,As Stephen Sly and did John Naps of Greece,male
29682,Taming of the Shrew,Comedy,Third Servant,0,2,94,And Peter Turph and Henry Pimpernell,male
29683,Taming of the Shrew,Comedy,Third Servant,0,2,95,And twenty more such names and men as these,male
29684,Taming of the Shrew,Comedy,Third Servant,0,2,96,Which never were nor no man ever saw.,male
29685,Taming of the Shrew,Comedy,Sly,0,2,97,Now Lord be thanked for my good amends!,male
29686,Taming of the Shrew,Comedy,All,0,2,98,Amen.,male
29687,Taming of the Shrew,Comedy,Sly,0,2,99,I thank thee: thou shalt not lose by it.,male
29688,Taming of the Shrew,Comedy,Page,0,2,100,How fares my noble lord?,male
29689,Taming of the Shrew,Comedy,Sly,0,2,101,"Marry, I fare well for here is cheer enough.",male
29690,Taming of the Shrew,Comedy,Sly,0,2,102,Where is my wife?,male
29691,Taming of the Shrew,Comedy,Page,0,2,103,"Here, noble lord: what is thy will with her?",male
29692,Taming of the Shrew,Comedy,Sly,0,2,104,Are you my wife and will not call me husband?,male
29693,Taming of the Shrew,Comedy,Sly,0,2,105,My men should call me 'lord:' I am your goodman.,male
29694,Taming of the Shrew,Comedy,Page,0,2,106,"My husband and my lord, my lord and husband;",male
29695,Taming of the Shrew,Comedy,Page,0,2,107,I am your wife in all obedience.,male
29696,Taming of the Shrew,Comedy,Sly,0,2,108,I know it well. What must I call her?,male
29697,Taming of the Shrew,Comedy,Lord,0,2,109,Madam.,male
29698,Taming of the Shrew,Comedy,Sly,0,2,110,"Al'ce madam, or Joan madam?",male
29699,Taming of the Shrew,Comedy,Lord,0,2,111,"'Madam,' and nothing else: so lords",male
29700,Taming of the Shrew,Comedy,Lord,0,2,112,call ladies.,male
29701,Taming of the Shrew,Comedy,Sly,0,2,113,"Madam wife, they say that I have dream'd",male
29702,Taming of the Shrew,Comedy,Sly,0,2,114,And slept above some fifteen year or more.,male
29703,Taming of the Shrew,Comedy,Page,0,2,115,"Ay, and the time seems thirty unto me,",male
29704,Taming of the Shrew,Comedy,Page,0,2,116,Being all this time abandon'd from your bed.,male
29705,Taming of the Shrew,Comedy,Sly,0,2,117,"'Tis much. Servants, leave me and her alone.",male
29706,Taming of the Shrew,Comedy,Sly,0,2,118,"Madam, undress you and come now to bed.",male
29707,Taming of the Shrew,Comedy,Page,0,2,119,"Thrice noble lord, let me entreat of you",male
29708,Taming of the Shrew,Comedy,Page,0,2,120,"To pardon me yet for a night or two,",male
29709,Taming of the Shrew,Comedy,Page,0,2,121,"Or, if not so, until the sun be set:",male
29710,Taming of the Shrew,Comedy,Page,0,2,122,"For your physicians have expressly charged,",male
29711,Taming of the Shrew,Comedy,Page,0,2,123,"In peril to incur your former malady,",male
29712,Taming of the Shrew,Comedy,Page,0,2,124,That I should yet absent me from your bed:,male
29713,Taming of the Shrew,Comedy,Page,0,2,125,I hope this reason stands for my excuse.,male
29714,Taming of the Shrew,Comedy,Sly,0,2,126,"Ay, it stands so that I may hardly",male
29715,Taming of the Shrew,Comedy,Sly,0,2,127,tarry so long. But I would be loath to fall into,male
29716,Taming of the Shrew,Comedy,Sly,0,2,128,my dreams again: I will therefore tarry in,male
29717,Taming of the Shrew,Comedy,Sly,0,2,129,despite of the flesh and the blood.,male
29718,Taming of the Shrew,Comedy,Messenger,0,2,130,"Your honour's players, heating your amendment,",male
29719,Taming of the Shrew,Comedy,Messenger,0,2,131,Are come to play a pleasant comedy;,male
29720,Taming of the Shrew,Comedy,Messenger,0,2,132,"For so your doctors hold it very meet,",male
29721,Taming of the Shrew,Comedy,Messenger,0,2,133,"Seeing too much sadness hath congeal'd your blood,",male
29722,Taming of the Shrew,Comedy,Messenger,0,2,134,And melancholy is the nurse of frenzy:,male
29723,Taming of the Shrew,Comedy,Messenger,0,2,135,Therefore they thought it good you hear a play,male
29724,Taming of the Shrew,Comedy,Messenger,0,2,136,"And frame your mind to mirth and merriment,",male
29725,Taming of the Shrew,Comedy,Messenger,0,2,137,Which bars a thousand harms and lengthens life.,male
29726,Taming of the Shrew,Comedy,Sly,0,2,138,"Marry, I will, let them play it. Is not a",male
29727,Taming of the Shrew,Comedy,Sly,0,2,139,comondy a Christmas gambold or a tumbling-trick?,male
29728,Taming of the Shrew,Comedy,Page,0,2,140,"No, my good lord; it is more pleasing stuff.",male
29729,Taming of the Shrew,Comedy,Sly,0,2,141,"What, household stuff?",male
29730,Taming of the Shrew,Comedy,Page,0,2,142,It is a kind of history.,male
29731,Taming of the Shrew,Comedy,Sly,0,2,143,"Well, well see't. Come, madam wife, sit by my side",male
29732,Taming of the Shrew,Comedy,Sly,0,2,144,and let the world slip: we shall ne'er be younger.,male
29733,Taming of the Shrew,Comedy,Lucentio,1,1,1,"Tranio, since for the great desire I had",male
29734,Taming of the Shrew,Comedy,Lucentio,1,1,2,"To see fair Padua, nursery of arts,",male
29735,Taming of the Shrew,Comedy,Lucentio,1,1,3,"I am arrived for fruitful Lombardy,",male
29736,Taming of the Shrew,Comedy,Lucentio,1,1,4,The pleasant garden of great Italy;,male
29737,Taming of the Shrew,Comedy,Lucentio,1,1,5,And by my father's love and leave am arm'd,male
29738,Taming of the Shrew,Comedy,Lucentio,1,1,6,"With his good will and thy good company,",male
29739,Taming of the Shrew,Comedy,Lucentio,1,1,7,"My trusty servant, well approved in all,",male
29740,Taming of the Shrew,Comedy,Lucentio,1,1,8,Here let us breathe and haply institute,male
29741,Taming of the Shrew,Comedy,Lucentio,1,1,9,A course of learning and ingenious studies.,male
29742,Taming of the Shrew,Comedy,Lucentio,1,1,10,Pisa renown'd for grave citizens,male
29743,Taming of the Shrew,Comedy,Lucentio,1,1,11,"Gave me my being and my father first,",male
29744,Taming of the Shrew,Comedy,Lucentio,1,1,12,"A merchant of great traffic through the world,",male
29745,Taming of the Shrew,Comedy,Lucentio,1,1,13,Vincetino come of Bentivolii.,male
29746,Taming of the Shrew,Comedy,Lucentio,1,1,14,Vincetino's son brought up in Florence,male
29747,Taming of the Shrew,Comedy,Lucentio,1,1,15,"It shall become to serve all hopes conceived,",male
29748,Taming of the Shrew,Comedy,Lucentio,1,1,16,To deck his fortune with his virtuous deeds:,male
