Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
29507,Taming of the Shrew,Comedy,Lord,0,1,57,Some one be ready with a costly suit,male,0.2
29508,Taming of the Shrew,Comedy,Lord,0,1,58,And ask him what apparel he will wear;,male,0.0
29509,Taming of the Shrew,Comedy,Lord,0,1,59,"Another tell him of his hounds and horse,",male,0.0
29510,Taming of the Shrew,Comedy,Lord,0,1,60,And that his lady mourns at his disease:,male,0.0
29511,Taming of the Shrew,Comedy,Lord,0,1,61,Persuade him that he hath been lunatic;,male,0.0
29512,Taming of the Shrew,Comedy,Lord,0,1,62,"And when he says he is, say that he dreams,",male,0.0
29513,Taming of the Shrew,Comedy,Lord,0,1,63,For he is nothing but a mighty lord.,male,0.4
29514,Taming of the Shrew,Comedy,Lord,0,1,64,"This do and do it kindly, gentle sirs:",male,0.2
29515,Taming of the Shrew,Comedy,Lord,0,1,65,"It will be pastime passing excellent,",male,1.0
29516,Taming of the Shrew,Comedy,Lord,0,1,66,If it be husbanded with modesty.,male,0.0
29517,Taming of the Shrew,Comedy,First Huntsman,0,1,67,"My lord, I warrant you we will play our part,",male,0.0
29518,Taming of the Shrew,Comedy,First Huntsman,0,1,68,As he shall think by our true diligence,male,0.35
29519,Taming of the Shrew,Comedy,First Huntsman,0,1,69,He is no less than what we say he is.,male,0.08
29520,Taming of the Shrew,Comedy,Lord,0,1,70,Take him up gently and to bed with him;,male,0.2
29521,Taming of the Shrew,Comedy,Lord,0,1,71,And each one to his office when he wakes.,male,0.0
29522,Taming of the Shrew,Comedy,Lord,0,1,72,"Sirrah, go see what trumpet 'tis that sounds:",male,0.0
29523,Taming of the Shrew,Comedy,Lord,0,1,73,"Belike, some noble gentleman that means,",male,0.6
29524,Taming of the Shrew,Comedy,Lord,0,1,74,"Travelling some journey, to repose him here.",male,0.0
29525,Taming of the Shrew,Comedy,Lord,0,1,75,How now! who is it?,male,0.0
29526,Taming of the Shrew,Comedy,Servant,0,1,76,"An't please your honour, players",male,0.0
29527,Taming of the Shrew,Comedy,Servant,0,1,77,That offer service to your lordship.,male,0.0
29528,Taming of the Shrew,Comedy,Lord,0,1,78,Bid them come near.,male,0.1
29529,Taming of the Shrew,Comedy,Lord,0,1,79,"Now, fellows, you are welcome.",male,0.8
29530,Taming of the Shrew,Comedy,Players,0,1,80,We thank your honour.,male,0.0
29531,Taming of the Shrew,Comedy,Lord,0,1,81,Do you intend to stay with me tonight?,male,0.0
29532,Taming of the Shrew,Comedy,A Player,0,1,82,So please your lordship to accept our duty.,male,0.0
29533,Taming of the Shrew,Comedy,Lord,0,1,83,"With all my heart. This fellow I remember,",male,0.0
29534,Taming of the Shrew,Comedy,Lord,0,1,84,Since once he play'd a farmer's eldest son:,male,0.0
29535,Taming of the Shrew,Comedy,Lord,0,1,85,'Twas where you woo'd the gentlewoman so well:,male,0.0
29536,Taming of the Shrew,Comedy,Lord,0,1,86,"I have forgot your name; but, sure, that part",male,0.5
29537,Taming of the Shrew,Comedy,Lord,0,1,87,Was aptly fitted and naturally perform'd.,male,0.35
29538,Taming of the Shrew,Comedy,A Player,0,1,88,I think 'twas Soto that your honour means.,male,0.0
29539,Taming of the Shrew,Comedy,Lord,0,1,89,'Tis very true: thou didst it excellent.,male,0.73
29540,Taming of the Shrew,Comedy,Lord,0,1,90,"Well, you are come to me in a happy time;",male,0.8
29541,Taming of the Shrew,Comedy,Lord,0,1,91,The rather for I have some sport in hand,male,0.0
29542,Taming of the Shrew,Comedy,Lord,0,1,92,Wherein your cunning can assist me much.,male,0.1
29543,Taming of the Shrew,Comedy,Lord,0,1,93,There is a lord will hear you play to-night:,male,0.0
29544,Taming of the Shrew,Comedy,Lord,0,1,94,But I am doubtful of your modesties;,male,-0.8
29545,Taming of the Shrew,Comedy,Lord,0,1,95,"Lest over-eyeing of his odd behavior,--",male,-0.17
29546,Taming of the Shrew,Comedy,Lord,0,1,96,For yet his honour never heard a play--,male,0.0
29547,Taming of the Shrew,Comedy,Lord,0,1,97,You break into some merry passion,male,0.0
29548,Taming of the Shrew,Comedy,Lord,0,1,98,"And so offend him; for I tell you, sirs,",male,0.0
29549,Taming of the Shrew,Comedy,Lord,0,1,99,If you should smile he grows impatient.,male,0.05
29550,Taming of the Shrew,Comedy,A Player,0,1,100,"Fear not, my lord: we can contain ourselves,",male,0.0
29551,Taming of the Shrew,Comedy,A Player,0,1,101,Were he the veriest antic in the world.,male,0.0
29552,Taming of the Shrew,Comedy,Lord,0,1,102,"Go, sirrah, take them to the buttery,",male,0.0
29553,Taming of the Shrew,Comedy,Lord,0,1,103,And give them friendly welcome every one:,male,0.59
29554,Taming of the Shrew,Comedy,Lord,0,1,104,Let them want nothing that my house affords.,male,0.0
29555,Taming of the Shrew,Comedy,Lord,0,1,105,"Sirrah, go you to Barthol'mew my page,",male,0.0
29556,Taming of the Shrew,Comedy,Lord,0,1,106,And see him dress'd in all suits like a lady:,male,0.0
29557,Taming of the Shrew,Comedy,Lord,0,1,107,"That done, conduct him to the drunkard's chamber;",male,0.0
29558,Taming of the Shrew,Comedy,Lord,0,1,108,"And call him 'madam,' do him obeisance.",male,0.0
29559,Taming of the Shrew,Comedy,Lord,0,1,109,"Tell him from me, as he will win my love,",male,0.65
29560,Taming of the Shrew,Comedy,Lord,0,1,110,"He bear himself with honourable action,",male,0.1
29561,Taming of the Shrew,Comedy,Lord,0,1,111,Such as he hath observed in noble ladies,male,0.3
29562,Taming of the Shrew,Comedy,Lord,0,1,112,"Unto their lords, by them accomplished:",male,0.2
29563,Taming of the Shrew,Comedy,Lord,0,1,113,Such duty to the drunkard let him do,male,0.0
29564,Taming of the Shrew,Comedy,Lord,0,1,114,"With soft low tongue and lowly courtesy,",male,0.03
29565,Taming of the Shrew,Comedy,Lord,0,1,115,"And say 'What is't your honour will command,",male,0.0
29566,Taming of the Shrew,Comedy,Lord,0,1,116,Wherein your lady and your humble wife,male,-0.2
29567,Taming of the Shrew,Comedy,Lord,0,1,117,May show her duty and make known her love?',male,0.5
29568,Taming of the Shrew,Comedy,Lord,0,1,118,"And then with kind embracements, tempting kisses,",male,0.6
29569,Taming of the Shrew,Comedy,Lord,0,1,119,"And with declining head into his bosom,",male,0.0
29570,Taming of the Shrew,Comedy,Lord,0,1,120,"Bid him shed tears, as being overjoy'd",male,0.0
29571,Taming of the Shrew,Comedy,Lord,0,1,121,"To see her noble lord restored to health,",male,0.6
29572,Taming of the Shrew,Comedy,Lord,0,1,122,Who for this seven years hath esteem'd him,male,0.0
29573,Taming of the Shrew,Comedy,Lord,0,1,123,No better than a poor and loathsome beggar:,male,-0.33
29574,Taming of the Shrew,Comedy,Lord,0,1,124,And if the boy have not a woman's gift,male,0.0
29575,Taming of the Shrew,Comedy,Lord,0,1,125,"To rain a shower of commanded tears,",male,0.0
29576,Taming of the Shrew,Comedy,Lord,0,1,126,"An onion will do well for such a shift,",male,0.0
29577,Taming of the Shrew,Comedy,Lord,0,1,127,Which in a napkin being close convey'd,male,0.0
29578,Taming of the Shrew,Comedy,Lord,0,1,128,Shall in despite enforce a watery eye.,male,0.0
29579,Taming of the Shrew,Comedy,Lord,0,1,129,See this dispatch'd with all the haste thou canst:,male,0.0
29580,Taming of the Shrew,Comedy,Lord,0,1,130,Anon I'll give thee more instructions.,male,0.5
29581,Taming of the Shrew,Comedy,Lord,0,1,131,"I know the boy will well usurp the grace,",male,0.0
29582,Taming of the Shrew,Comedy,Lord,0,1,132,"Voice, gait and action of a gentlewoman:",male,0.1
29583,Taming of the Shrew,Comedy,Lord,0,1,133,"I long to hear him call the drunkard husband,",male,-0.05
29584,Taming of the Shrew,Comedy,Lord,0,1,134,And how my men will stay themselves from laughter,male,0.0
29585,Taming of the Shrew,Comedy,Lord,0,1,135,When they do homage to this simple peasant.,male,0.0
29586,Taming of the Shrew,Comedy,Lord,0,1,136,I'll in to counsel them; haply my presence,male,0.0
29587,Taming of the Shrew,Comedy,Lord,0,1,137,May well abate the over-merry spleen,male,0.0
29588,Taming of the Shrew,Comedy,Lord,0,1,138,Which otherwise would grow into extremes.,male,0.0
29589,Taming of the Shrew,Comedy,Sly,0,2,1,"For God's sake, a pot of small ale.",male,-0.25
29590,Taming of the Shrew,Comedy,First Servant,0,2,2,Will't please your lordship drink a cup of sack?,male,0.0
29591,Taming of the Shrew,Comedy,Second Servant,0,2,3,Will't please your honour taste of these conserves?,male,0.0
29592,Taming of the Shrew,Comedy,Third Servant,0,2,4,What raiment will your honour wear to-day?,male,0.0
29593,Taming of the Shrew,Comedy,Sly,0,2,5,I am Christophero Sly; call not me 'honour' nor,male,0.0
29594,Taming of the Shrew,Comedy,Sly,0,2,6,'lordship:' I ne'er drank sack in my life; and if,male,0.0
29595,Taming of the Shrew,Comedy,Sly,0,2,7,"you give me any conserves, give me conserves of",male,0.0
29596,Taming of the Shrew,Comedy,Sly,0,2,8,beef: ne'er ask me what raiment I'll wear; for I,male,0.0
29597,Taming of the Shrew,Comedy,Sly,0,2,9,"have no more doublets than backs, no more stockings",male,-0.25
29598,Taming of the Shrew,Comedy,Sly,0,2,10,"than legs, nor no more shoes than feet; nay,",male,-0.25
29599,Taming of the Shrew,Comedy,Sly,0,2,11,"sometimes more feet than shoes, or such shoes as my",male,0.25
29600,Taming of the Shrew,Comedy,Sly,0,2,12,toes look through the over-leather.,male,0.0
29601,Taming of the Shrew,Comedy,Lord,0,2,13,Heaven cease this idle humour in your honour!,male,0.0
29602,Taming of the Shrew,Comedy,Lord,0,2,14,"O, that a mighty man of such descent,",male,0.2
29603,Taming of the Shrew,Comedy,Lord,0,2,15,"Of such possessions and so high esteem,",male,0.08
29604,Taming of the Shrew,Comedy,Lord,0,2,16,Should be infused with so foul a spirit!,male,0.0
29605,Taming of the Shrew,Comedy,Sly,0,2,17,"What, would you make me mad? Am not I Christopher",male,-0.62
29606,Taming of the Shrew,Comedy,Sly,0,2,18,"Sly, old Sly's son of Burtonheath, by birth a",male,0.1
29607,Taming of the Shrew,Comedy,Sly,0,2,19,"pedlar, by education a cardmaker, by transmutation a",male,0.0
29608,Taming of the Shrew,Comedy,Sly,0,2,20,"bear-herd, and now by present profession a tinker?",male,0.0
29609,Taming of the Shrew,Comedy,Sly,0,2,21,"Ask Marian Hacket, the fat ale-wife of Wincot, if",male,0.0
29610,Taming of the Shrew,Comedy,Sly,0,2,22,she know me not: if she say I am not fourteen pence,male,0.0
29611,Taming of the Shrew,Comedy,Sly,0,2,23,"on the score for sheer ale, score me up for the",male,0.0
29612,Taming of the Shrew,Comedy,Sly,0,2,24,lyingest knave in Christendom. What! I am not,male,0.0
29613,Taming of the Shrew,Comedy,Sly,0,2,25,bestraught: here's--,male,0.0
29614,Taming of the Shrew,Comedy,Third Servant,0,2,26,"O, this it is that makes your lady mourn!",male,0.0
29615,Taming of the Shrew,Comedy,Second Servant,0,2,27,"O, this is it that makes your servants droop!",male,0.0
29616,Taming of the Shrew,Comedy,Lord,0,2,28,"Hence comes it that your kindred shuns your house,",male,0.0
29617,Taming of the Shrew,Comedy,Lord,0,2,29,As beaten hence by your strange lunacy.,male,-0.05
29618,Taming of the Shrew,Comedy,Lord,0,2,30,"O noble lord, bethink thee of thy birth,",male,0.6
29619,Taming of the Shrew,Comedy,Lord,0,2,31,Call home thy ancient thoughts from banishment,male,0.0
29620,Taming of the Shrew,Comedy,Lord,0,2,32,And banish hence these abject lowly dreams.,male,0.0
29621,Taming of the Shrew,Comedy,Lord,0,2,33,"Look how thy servants do attend on thee,",male,0.0
29622,Taming of the Shrew,Comedy,Lord,0,2,34,Each in his office ready at thy beck.,male,0.2
29623,Taming of the Shrew,Comedy,Lord,0,2,35,"Wilt thou have music? hark! Apollo plays,",male,0.0
29624,Taming of the Shrew,Comedy,Lord,0,2,36,And twenty caged nightingales do sing:,male,0.0
29625,Taming of the Shrew,Comedy,Lord,0,2,37,Or wilt thou sleep? we'll have thee to a couch,male,0.0
29626,Taming of the Shrew,Comedy,Lord,0,2,38,Softer and sweeter than the lustful bed,male,0.0
29627,Taming of the Shrew,Comedy,Lord,0,2,39,On purpose trimm'd up for Semiramis.,male,0.0
29628,Taming of the Shrew,Comedy,Lord,0,2,40,Say thou wilt walk; we will bestrew the ground:,male,0.0
29629,Taming of the Shrew,Comedy,Lord,0,2,41,"Or wilt thou ride? thy horses shall be trapp'd,",male,0.0
29630,Taming of the Shrew,Comedy,Lord,0,2,42,Their harness studded all with gold and pearl.,male,0.0
29631,Taming of the Shrew,Comedy,Lord,0,2,43,Dost thou love hawking? thou hast hawks will soar,male,0.5
29632,Taming of the Shrew,Comedy,Lord,0,2,44,Above the morning lark or wilt thou hunt?,male,0.0
29633,Taming of the Shrew,Comedy,Lord,0,2,45,Thy hounds shall make the welkin answer them,male,0.0
29634,Taming of the Shrew,Comedy,Lord,0,2,46,And fetch shrill echoes from the hollow earth.,male,-0.25
29635,Taming of the Shrew,Comedy,First Servant,0,2,47,Say thou wilt course; thy greyhounds are as swift,male,0.0
29636,Taming of the Shrew,Comedy,First Servant,0,2,48,"As breathed stags, ay, fleeter than the roe.",male,0.0
29637,Taming of the Shrew,Comedy,Second Servant,0,2,49,Dost thou love pictures? we will fetch thee straight,male,0.35
29638,Taming of the Shrew,Comedy,Second Servant,0,2,50,"Adonis painted by a running brook,",male,0.0
29639,Taming of the Shrew,Comedy,Second Servant,0,2,51,"And Cytherea all in sedges hid,",male,0.0
29640,Taming of the Shrew,Comedy,Second Servant,0,2,52,"Which seem to move and wanton with her breath,",male,0.0
29641,Taming of the Shrew,Comedy,Second Servant,0,2,53,Even as the waving sedges play with wind.,male,0.0
29642,Taming of the Shrew,Comedy,Lord,0,2,54,"We'll show thee Io as she was a maid,",male,0.0
29643,Taming of the Shrew,Comedy,Lord,0,2,55,"And how she was beguiled and surprised,",male,0.1
29644,Taming of the Shrew,Comedy,Lord,0,2,56,As lively painted as the deed was done.,male,0.14
29645,Taming of the Shrew,Comedy,Third Servant,0,2,57,"Or Daphne roaming through a thorny wood,",male,0.0
29646,Taming of the Shrew,Comedy,Third Servant,0,2,58,"Scratching her legs that one shall swear she bleeds,",male,0.0
29647,Taming of the Shrew,Comedy,Third Servant,0,2,59,"And at that sight shall sad Apollo weep,",male,-0.5
29648,Taming of the Shrew,Comedy,Third Servant,0,2,60,So workmanly the blood and tears are drawn.,male,0.0
29649,Taming of the Shrew,Comedy,Lord,0,2,61,"Thou art a lord, and nothing but a lord:",male,0.0
29650,Taming of the Shrew,Comedy,Lord,0,2,62,Thou hast a lady far more beautiful,male,0.48
29651,Taming of the Shrew,Comedy,Lord,0,2,63,Than any woman in this waning age.,male,0.0
29652,Taming of the Shrew,Comedy,First Servant,0,2,64,And till the tears that she hath shed for thee,male,0.0
29653,Taming of the Shrew,Comedy,First Servant,0,2,65,"Like envious floods o'er-run her lovely face,",male,0.5
29654,Taming of the Shrew,Comedy,First Servant,0,2,66,She was the fairest creature in the world;,male,0.0
29655,Taming of the Shrew,Comedy,First Servant,0,2,67,And yet she is inferior to none.,male,0.0
29656,Taming of the Shrew,Comedy,Sly,0,2,68,Am I a lord? and have I such a lady?,male,0.0
29657,Taming of the Shrew,Comedy,Sly,0,2,69,Or do I dream? or have I dream'd till now?,male,0.0
29658,Taming of the Shrew,Comedy,Sly,0,2,70,"I do not sleep: I see, I hear, I speak;",male,0.0
29659,Taming of the Shrew,Comedy,Sly,0,2,71,I smell sweet savours and I feel soft things:,male,0.22
29660,Taming of the Shrew,Comedy,Sly,0,2,72,"Upon my life, I am a lord indeed",male,0.0
29661,Taming of the Shrew,Comedy,Sly,0,2,73,And not a tinker nor Christophero Sly.,male,0.0
29662,Taming of the Shrew,Comedy,Sly,0,2,74,"Well, bring our lady hither to our sight;",male,0.0
29663,Taming of the Shrew,Comedy,Sly,0,2,75,"And once again, a pot o' the smallest ale.",male,0.0
29664,Taming of the Shrew,Comedy,Second Servant,0,2,76,Will't please your mightiness to wash your hands?,male,0.0
29665,Taming of the Shrew,Comedy,Second Servant,0,2,77,"O, how we joy to see your wit restored!",male,1.0
29666,Taming of the Shrew,Comedy,Second Servant,0,2,78,"O, that once more you knew but what you are!",male,0.62
29667,Taming of the Shrew,Comedy,Second Servant,0,2,79,These fifteen years you have been in a dream;,male,0.0
29668,Taming of the Shrew,Comedy,Second Servant,0,2,80,"Or when you waked, so waked as if you slept.",male,0.0
29669,Taming of the Shrew,Comedy,Sly,0,2,81,"These fifteen years! by my fay, a goodly nap.",male,0.7
29670,Taming of the Shrew,Comedy,Sly,0,2,82,But did I never speak of all that time?,male,0.0
29671,Taming of the Shrew,Comedy,First Servant,0,2,83,"O, yes, my lord, but very idle words:",male,0.2
29672,Taming of the Shrew,Comedy,First Servant,0,2,84,"For though you lay here in this goodly chamber,",male,0.7
29673,Taming of the Shrew,Comedy,First Servant,0,2,85,Yet would you say ye were beaten out of door;,male,0.0
29674,Taming of the Shrew,Comedy,First Servant,0,2,86,And rail upon the hostess of the house;,male,0.0
29675,Taming of the Shrew,Comedy,First Servant,0,2,87,"And say you would present her at the leet,",male,0.0
29676,Taming of the Shrew,Comedy,First Servant,0,2,88,Because she brought stone jugs and no seal'd quarts:,male,0.0
29677,Taming of the Shrew,Comedy,First Servant,0,2,89,Sometimes you would call out for Cicely Hacket.,male,0.0
29678,Taming of the Shrew,Comedy,Sly,0,2,90,"Ay, the woman's maid of the house.",male,0.0
29679,Taming of the Shrew,Comedy,Third Servant,0,2,91,"Why, sir, you know no house nor no such maid,",male,0.0
29680,Taming of the Shrew,Comedy,Third Servant,0,2,92,"Nor no such men as you have reckon'd up,",male,0.0
29681,Taming of the Shrew,Comedy,Third Servant,0,2,93,As Stephen Sly and did John Naps of Greece,male,0.0
29682,Taming of the Shrew,Comedy,Third Servant,0,2,94,And Peter Turph and Henry Pimpernell,male,0.0
29683,Taming of the Shrew,Comedy,Third Servant,0,2,95,And twenty more such names and men as these,male,0.25
29684,Taming of the Shrew,Comedy,Third Servant,0,2,96,Which never were nor no man ever saw.,male,0.0
29685,Taming of the Shrew,Comedy,Sly,0,2,97,Now Lord be thanked for my good amends!,male,0.88
29686,Taming of the Shrew,Comedy,All,0,2,98,Amen.,male,0.0
29687,Taming of the Shrew,Comedy,Sly,0,2,99,I thank thee: thou shalt not lose by it.,male,0.0
29688,Taming of the Shrew,Comedy,Page,0,2,100,How fares my noble lord?,male,0.6
29689,Taming of the Shrew,Comedy,Sly,0,2,101,"Marry, I fare well for here is cheer enough.",male,0.0
29690,Taming of the Shrew,Comedy,Sly,0,2,102,Where is my wife?,male,0.0
29691,Taming of the Shrew,Comedy,Page,0,2,103,"Here, noble lord: what is thy will with her?",male,0.6
29692,Taming of the Shrew,Comedy,Sly,0,2,104,Are you my wife and will not call me husband?,male,0.0
29693,Taming of the Shrew,Comedy,Sly,0,2,105,My men should call me 'lord:' I am your goodman.,male,0.0
29694,Taming of the Shrew,Comedy,Page,0,2,106,"My husband and my lord, my lord and husband;",male,0.0
29695,Taming of the Shrew,Comedy,Page,0,2,107,I am your wife in all obedience.,male,0.0
29696,Taming of the Shrew,Comedy,Sly,0,2,108,I know it well. What must I call her?,male,0.0
29697,Taming of the Shrew,Comedy,Lord,0,2,109,Madam.,male,0.0
29698,Taming of the Shrew,Comedy,Sly,0,2,110,"Al'ce madam, or Joan madam?",male,0.0
29699,Taming of the Shrew,Comedy,Lord,0,2,111,"'Madam,' and nothing else: so lords",male,0.0
29700,Taming of the Shrew,Comedy,Lord,0,2,112,call ladies.,male,0.0
29701,Taming of the Shrew,Comedy,Sly,0,2,113,"Madam wife, they say that I have dream'd",male,0.0
29702,Taming of the Shrew,Comedy,Sly,0,2,114,And slept above some fifteen year or more.,male,0.25
29703,Taming of the Shrew,Comedy,Page,0,2,115,"Ay, and the time seems thirty unto me,",male,0.0
29704,Taming of the Shrew,Comedy,Page,0,2,116,Being all this time abandon'd from your bed.,male,0.0
29705,Taming of the Shrew,Comedy,Sly,0,2,117,"'Tis much. Servants, leave me and her alone.",male,0.2
29706,Taming of the Shrew,Comedy,Sly,0,2,118,"Madam, undress you and come now to bed.",male,0.0
29707,Taming of the Shrew,Comedy,Page,0,2,119,"Thrice noble lord, let me entreat of you",male,0.6
29708,Taming of the Shrew,Comedy,Page,0,2,120,"To pardon me yet for a night or two,",male,0.0
29709,Taming of the Shrew,Comedy,Page,0,2,121,"Or, if not so, until the sun be set:",male,0.0
29710,Taming of the Shrew,Comedy,Page,0,2,122,"For your physicians have expressly charged,",male,0.0
29711,Taming of the Shrew,Comedy,Page,0,2,123,"In peril to incur your former malady,",male,0.0
29712,Taming of the Shrew,Comedy,Page,0,2,124,That I should yet absent me from your bed:,male,0.0
29713,Taming of the Shrew,Comedy,Page,0,2,125,I hope this reason stands for my excuse.,male,-0.05
29714,Taming of the Shrew,Comedy,Sly,0,2,126,"Ay, it stands so that I may hardly",male,-0.29
29715,Taming of the Shrew,Comedy,Sly,0,2,127,tarry so long. But I would be loath to fall into,male,-0.05
29716,Taming of the Shrew,Comedy,Sly,0,2,128,my dreams again: I will therefore tarry in,male,0.0
29717,Taming of the Shrew,Comedy,Sly,0,2,129,despite of the flesh and the blood.,male,0.0
29718,Taming of the Shrew,Comedy,Messenger,0,2,130,"Your honour's players, heating your amendment,",male,0.0
29719,Taming of the Shrew,Comedy,Messenger,0,2,131,Are come to play a pleasant comedy;,male,0.73
29720,Taming of the Shrew,Comedy,Messenger,0,2,132,"For so your doctors hold it very meet,",male,0.2
29721,Taming of the Shrew,Comedy,Messenger,0,2,133,"Seeing too much sadness hath congeal'd your blood,",male,0.2
29722,Taming of the Shrew,Comedy,Messenger,0,2,134,And melancholy is the nurse of frenzy:,male,0.0
29723,Taming of the Shrew,Comedy,Messenger,0,2,135,Therefore they thought it good you hear a play,male,0.7
29724,Taming of the Shrew,Comedy,Messenger,0,2,136,"And frame your mind to mirth and merriment,",male,0.0
