Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
37888,Twelfth Night,Comedy,Viola,1,2,24,Who governs here?,female
37889,Twelfth Night,Comedy,Captain,1,2,25,"A noble duke, in nature as in name.",male
37890,Twelfth Night,Comedy,Viola,1,2,26,What is the name?,female
37891,Twelfth Night,Comedy,Captain,1,2,27,Orsino.,male
37892,Twelfth Night,Comedy,Viola,1,2,28,Orsino! I have heard my father name him:,female
37893,Twelfth Night,Comedy,Viola,1,2,29,He was a bachelor then.,female
37894,Twelfth Night,Comedy,Captain,1,2,30,"And so is now, or was so very late;",male
37895,Twelfth Night,Comedy,Captain,1,2,31,"For but a month ago I went from hence,",male
37896,Twelfth Night,Comedy,Captain,1,2,32,"And then 'twas fresh in murmur,--as, you know,",male
37897,Twelfth Night,Comedy,Captain,1,2,33,"What great ones do the less will prattle of,--",male
37898,Twelfth Night,Comedy,Captain,1,2,34,That he did seek the love of fair Olivia.,male
37899,Twelfth Night,Comedy,Viola,1,2,35,What's she?,female
37900,Twelfth Night,Comedy,Captain,1,2,36,"A virtuous maid, the daughter of a count",male
37901,Twelfth Night,Comedy,Captain,1,2,37,"That died some twelvemonth since, then leaving her",male
37902,Twelfth Night,Comedy,Captain,1,2,38,"In the protection of his son, her brother,",male
37903,Twelfth Night,Comedy,Captain,1,2,39,"Who shortly also died: for whose dear love,",male
37904,Twelfth Night,Comedy,Captain,1,2,40,"They say, she hath abjured the company",male
37905,Twelfth Night,Comedy,Captain,1,2,41,And sight of men.,male
37906,Twelfth Night,Comedy,Viola,1,2,42,O that I served that lady,female
37907,Twelfth Night,Comedy,Viola,1,2,43,"And might not be delivered to the world,",female
37908,Twelfth Night,Comedy,Viola,1,2,44,"Till I had made mine own occasion mellow,",female
37909,Twelfth Night,Comedy,Viola,1,2,45,What my estate is!,female
37910,Twelfth Night,Comedy,Captain,1,2,46,That were hard to compass;,male
37911,Twelfth Night,Comedy,Captain,1,2,47,"Because she will admit no kind of suit,",male
37912,Twelfth Night,Comedy,Captain,1,2,48,"No, not the duke's.",male
37913,Twelfth Night,Comedy,Viola,1,2,49,"There is a fair behavior in thee, captain;",female
37914,Twelfth Night,Comedy,Viola,1,2,50,And though that nature with a beauteous wall,female
37915,Twelfth Night,Comedy,Viola,1,2,51,"Doth oft close in pollution, yet of thee",female
37916,Twelfth Night,Comedy,Viola,1,2,52,I will believe thou hast a mind that suits,female
37917,Twelfth Night,Comedy,Viola,1,2,53,With this thy fair and outward character.,female
37918,Twelfth Night,Comedy,Viola,1,2,54,"I prithee, and I'll pay thee bounteously,",female
37919,Twelfth Night,Comedy,Viola,1,2,55,"Conceal me what I am, and be my aid",female
37920,Twelfth Night,Comedy,Viola,1,2,56,For such disguise as haply shall become,female
37921,Twelfth Night,Comedy,Viola,1,2,57,The form of my intent. I'll serve this duke:,female
37922,Twelfth Night,Comedy,Viola,1,2,58,Thou shall present me as an eunuch to him:,female
37923,Twelfth Night,Comedy,Viola,1,2,59,It may be worth thy pains; for I can sing,female
37924,Twelfth Night,Comedy,Viola,1,2,60,And speak to him in many sorts of music,female
37925,Twelfth Night,Comedy,Viola,1,2,61,That will allow me very worth his service.,female
37926,Twelfth Night,Comedy,Viola,1,2,62,What else may hap to time I will commit;,female
37927,Twelfth Night,Comedy,Viola,1,2,63,Only shape thou thy silence to my wit.,female
37928,Twelfth Night,Comedy,Captain,1,2,64,"Be you his eunuch, and your mute I'll be:",male
37929,Twelfth Night,Comedy,Captain,1,2,65,"When my tongue blabs, then let mine eyes not see.",male
37930,Twelfth Night,Comedy,Viola,1,2,66,I thank thee: lead me on.,female
37931,Twelfth Night,Comedy,Sir Toby Belch,1,3,1,"What a plague means my niece, to take the death of",male
37932,Twelfth Night,Comedy,Sir Toby Belch,1,3,2,her brother thus? I am sure care's an enemy to life.,male
37933,Twelfth Night,Comedy,Maria,1,3,3,"By my troth, Sir Toby, you must come in earlier o'",female
37934,Twelfth Night,Comedy,Maria,1,3,4,"nights: your cousin, my lady, takes great",female
37935,Twelfth Night,Comedy,Maria,1,3,5,exceptions to your ill hours.,female
37936,Twelfth Night,Comedy,Sir Toby Belch,1,3,6,"Why, let her except, before excepted.",male
37937,Twelfth Night,Comedy,Maria,1,3,7,"Ay, but you must confine yourself within the modest",female
37938,Twelfth Night,Comedy,Maria,1,3,8,limits of order.,female
37939,Twelfth Night,Comedy,Sir Toby Belch,1,3,9,Confine! I'll confine myself no finer than I am:,male
37940,Twelfth Night,Comedy,Sir Toby Belch,1,3,10,these clothes are good enough to drink in; and so be,male
37941,Twelfth Night,Comedy,Sir Toby Belch,1,3,11,"these boots too: an they be not, let them hang",male
37942,Twelfth Night,Comedy,Sir Toby Belch,1,3,12,themselves in their own straps.,male
37943,Twelfth Night,Comedy,Maria,1,3,13,That quaffing and drinking will undo you: I heard,female
37944,Twelfth Night,Comedy,Maria,1,3,14,my lady talk of it yesterday; and of a foolish,female
37945,Twelfth Night,Comedy,Maria,1,3,15,knight that you brought in one night here to be her wooer.,female
37946,Twelfth Night,Comedy,Sir Toby Belch,1,3,16,"Who, Sir Andrew Aguecheek?",male
37947,Twelfth Night,Comedy,Maria,1,3,17,"Ay, he.",female
37948,Twelfth Night,Comedy,Sir Toby Belch,1,3,18,He's as tall a man as any's in Illyria.,male
37949,Twelfth Night,Comedy,Maria,1,3,19,What's that to the purpose?,female
37950,Twelfth Night,Comedy,Sir Toby Belch,1,3,20,"Why, he has three thousand ducats a year.",male
37951,Twelfth Night,Comedy,Maria,1,3,21,"Ay, but he'll have but a year in all these ducats:",female
37952,Twelfth Night,Comedy,Maria,1,3,22,he's a very fool and a prodigal.,female
37953,Twelfth Night,Comedy,Sir Toby Belch,1,3,23,"Fie, that you'll say so! he plays o' the",male
37954,Twelfth Night,Comedy,Sir Toby Belch,1,3,24,"viol-de-gamboys, and speaks three or four languages",male
37955,Twelfth Night,Comedy,Sir Toby Belch,1,3,25,"word for word without book, and hath all the good",male
37956,Twelfth Night,Comedy,Sir Toby Belch,1,3,26,gifts of nature.,male
37957,Twelfth Night,Comedy,Maria,1,3,27,"He hath indeed, almost natural: for besides that",female
37958,Twelfth Night,Comedy,Maria,1,3,28,"he's a fool, he's a great quarreller: and but that",female
37959,Twelfth Night,Comedy,Maria,1,3,29,he hath the gift of a coward to allay the gust he,female
37960,Twelfth Night,Comedy,Maria,1,3,30,"hath in quarrelling, 'tis thought among the prudent",female
37961,Twelfth Night,Comedy,Maria,1,3,31,he would quickly have the gift of a grave.,female
37962,Twelfth Night,Comedy,Sir Toby Belch,1,3,32,"By this hand, they are scoundrels and subtractors",male
37963,Twelfth Night,Comedy,Sir Toby Belch,1,3,33,that say so of him. Who are they?,male
37964,Twelfth Night,Comedy,Maria,1,3,34,"They that add, moreover, he's drunk nightly in your company.",female
37965,Twelfth Night,Comedy,Sir Toby Belch,1,3,35,With drinking healths to my niece: I'll drink to,male
37966,Twelfth Night,Comedy,Sir Toby Belch,1,3,36,her as long as there is a passage in my throat and,male
37967,Twelfth Night,Comedy,Sir Toby Belch,1,3,37,drink in Illyria: he's a coward and a coystrill,male
37968,Twelfth Night,Comedy,Sir Toby Belch,1,3,38,that will not drink to my niece till his brains turn,male
37969,Twelfth Night,Comedy,Sir Toby Belch,1,3,39,"o' the toe like a parish-top. What, wench!",male
37970,Twelfth Night,Comedy,Sir Toby Belch,1,3,40,Castiliano vulgo! for here comes Sir Andrew Agueface.,male
37971,Twelfth Night,Comedy,Sir Andrew,1,3,41,"Sir Toby Belch! how now, Sir Toby Belch!",male
37972,Twelfth Night,Comedy,Sir Toby Belch,1,3,42,Sweet Sir Andrew!,male
37973,Twelfth Night,Comedy,Sir Andrew,1,3,43,"Bless you, fair shrew.",male
37974,Twelfth Night,Comedy,Maria,1,3,44,"And you too, sir.",female
37975,Twelfth Night,Comedy,Sir Toby Belch,1,3,45,"Accost, Sir Andrew, accost.",male
37976,Twelfth Night,Comedy,Sir Andrew,1,3,46,What's that?,male
37977,Twelfth Night,Comedy,Sir Toby Belch,1,3,47,My niece's chambermaid.,male
37978,Twelfth Night,Comedy,Sir Andrew,1,3,48,"Good Mistress Accost, I desire better acquaintance.",male
37979,Twelfth Night,Comedy,Maria,1,3,49,"My name is Mary, sir.",female
37980,Twelfth Night,Comedy,Sir Andrew,1,3,50,"Good Mistress Mary Accost,--",male
37981,Twelfth Night,Comedy,Sir Toby Belch,1,3,51,"You mistake, knight; 'accost' is front her, board",male
37982,Twelfth Night,Comedy,Sir Toby Belch,1,3,52,"her, woo her, assail her.",male
37983,Twelfth Night,Comedy,Sir Andrew,1,3,53,"By my troth, I would not undertake her in this",male
37984,Twelfth Night,Comedy,Sir Andrew,1,3,54,company. Is that the meaning of 'accost'?,male
37985,Twelfth Night,Comedy,Maria,1,3,55,"Fare you well, gentlemen.",female
37986,Twelfth Night,Comedy,Sir Toby Belch,1,3,56,"An thou let part so, Sir Andrew, would thou mightst",male
37987,Twelfth Night,Comedy,Sir Toby Belch,1,3,57,never draw sword again.,male
37988,Twelfth Night,Comedy,Sir Andrew,1,3,58,"An you part so, mistress, I would I might never",male
37989,Twelfth Night,Comedy,Sir Andrew,1,3,59,"draw sword again. Fair lady, do you think you have",male
37990,Twelfth Night,Comedy,Sir Andrew,1,3,60,fools in hand?,male
37991,Twelfth Night,Comedy,Maria,1,3,61,"Sir, I have not you by the hand.",female
37992,Twelfth Night,Comedy,Sir Andrew,1,3,62,"Marry, but you shall have; and here's my hand.",male
37993,Twelfth Night,Comedy,Maria,1,3,63,"Now, sir, 'thought is free:' I pray you, bring",female
37994,Twelfth Night,Comedy,Maria,1,3,64,your hand to the buttery-bar and let it drink.,female
37995,Twelfth Night,Comedy,Sir Andrew,1,3,65,"Wherefore, sweet-heart? what's your metaphor?",male
37996,Twelfth Night,Comedy,Maria,1,3,66,"It's dry, sir.",female
37997,Twelfth Night,Comedy,Sir Andrew,1,3,67,"Why, I think so: I am not such an ass but I can",male
37998,Twelfth Night,Comedy,Sir Andrew,1,3,68,keep my hand dry. But what's your jest?,male
37999,Twelfth Night,Comedy,Maria,1,3,69,"A dry jest, sir.",female
38000,Twelfth Night,Comedy,Sir Andrew,1,3,70,Are you full of them?,male
38001,Twelfth Night,Comedy,Maria,1,3,71,"Ay, sir, I have them at my fingers' ends: marry,",female
38002,Twelfth Night,Comedy,Maria,1,3,72,"now I let go your hand, I am barren.",female
38003,Twelfth Night,Comedy,Sir Toby Belch,1,3,73,O knight thou lackest a cup of canary: when did I,male
38004,Twelfth Night,Comedy,Sir Toby Belch,1,3,74,see thee so put down?,male
38005,Twelfth Night,Comedy,Sir Andrew,1,3,75,"Never in your life, I think; unless you see canary",male
38006,Twelfth Night,Comedy,Sir Andrew,1,3,76,put me down. Methinks sometimes I have no more wit,male
38007,Twelfth Night,Comedy,Sir Andrew,1,3,77,than a Christian or an ordinary man has: but I am a,male
38008,Twelfth Night,Comedy,Sir Andrew,1,3,78,great eater of beef and I believe that does harm to my wit.,male
38009,Twelfth Night,Comedy,Sir Toby Belch,1,3,79,No question.,male
38010,Twelfth Night,Comedy,Sir Andrew,1,3,80,"An I thought that, I'ld forswear it. I'll ride home",male
38011,Twelfth Night,Comedy,Sir Andrew,1,3,81,"to-morrow, Sir Toby.",male
38012,Twelfth Night,Comedy,Sir Toby Belch,1,3,82,"Pourquoi, my dear knight?",male
38013,Twelfth Night,Comedy,Sir Andrew,1,3,83,What is 'Pourquoi'? do or not do? I would I had,male
38014,Twelfth Night,Comedy,Sir Andrew,1,3,84,bestowed that time in the tongues that I have in,male
38015,Twelfth Night,Comedy,Sir Andrew,1,3,85,"fencing, dancing and bear-baiting: O, had I but",male
38016,Twelfth Night,Comedy,Sir Andrew,1,3,86,followed the arts!,male
38017,Twelfth Night,Comedy,Sir Toby Belch,1,3,87,Then hadst thou had an excellent head of hair.,male
38018,Twelfth Night,Comedy,Sir Andrew,1,3,88,"Why, would that have mended my hair?",male
38019,Twelfth Night,Comedy,Sir Toby Belch,1,3,89,Past question; for thou seest it will not curl by nature.,male
38020,Twelfth Night,Comedy,Sir Andrew,1,3,90,"But it becomes me well enough, does't not?",male
38021,Twelfth Night,Comedy,Sir Toby Belch,1,3,91,Excellent; it hangs like flax on a distaff; and I,male
38022,Twelfth Night,Comedy,Sir Toby Belch,1,3,92,hope to see a housewife take thee between her legs,male
38023,Twelfth Night,Comedy,Sir Toby Belch,1,3,93,and spin it off.,male
38024,Twelfth Night,Comedy,Sir Andrew,1,3,94,"Faith, I'll home to-morrow, Sir Toby: your niece",male
38025,Twelfth Night,Comedy,Sir Andrew,1,3,95,"will not be seen; or if she be, it's four to one",male
38026,Twelfth Night,Comedy,Sir Andrew,1,3,96,she'll none of me: the count himself here hard by woos her.,male
38027,Twelfth Night,Comedy,Sir Toby Belch,1,3,97,She'll none o' the count: she'll not match above,male
38028,Twelfth Night,Comedy,Sir Toby Belch,1,3,98,"her degree, neither in estate, years, nor wit; I",male
38029,Twelfth Night,Comedy,Sir Toby Belch,1,3,99,"have heard her swear't. Tut, there's life in't,",male
38030,Twelfth Night,Comedy,Sir Toby Belch,1,3,100,man.,male
38031,Twelfth Night,Comedy,Sir Andrew,1,3,101,I'll stay a month longer. I am a fellow o' the,male
38032,Twelfth Night,Comedy,Sir Andrew,1,3,102,strangest mind i' the world; I delight in masques,male
38033,Twelfth Night,Comedy,Sir Andrew,1,3,103,and revels sometimes altogether.,male
38034,Twelfth Night,Comedy,Sir Toby Belch,1,3,104,"Art thou good at these kickshawses, knight?",male
38035,Twelfth Night,Comedy,Sir Andrew,1,3,105,"As any man in Illyria, whatsoever he be, under the",male
38036,Twelfth Night,Comedy,Sir Andrew,1,3,106,degree of my betters; and yet I will not compare,male
38037,Twelfth Night,Comedy,Sir Andrew,1,3,107,with an old man.,male
38038,Twelfth Night,Comedy,Sir Toby Belch,1,3,108,"What is thy excellence in a galliard, knight?",male
38039,Twelfth Night,Comedy,Sir Andrew,1,3,109,"Faith, I can cut a caper.",male
38040,Twelfth Night,Comedy,Sir Toby Belch,1,3,110,And I can cut the mutton to't.,male
38041,Twelfth Night,Comedy,Sir Andrew,1,3,111,And I think I have the back-trick simply as strong,male
38042,Twelfth Night,Comedy,Sir Andrew,1,3,112,as any man in Illyria.,male
38043,Twelfth Night,Comedy,Sir Toby Belch,1,3,113,Wherefore are these things hid? wherefore have,male
38044,Twelfth Night,Comedy,Sir Toby Belch,1,3,114,these gifts a curtain before 'em? are they like to,male
38045,Twelfth Night,Comedy,Sir Toby Belch,1,3,115,"take dust, like Mistress Mall's picture? why dost",male
38046,Twelfth Night,Comedy,Sir Toby Belch,1,3,116,thou not go to church in a galliard and come home in,male
38047,Twelfth Night,Comedy,Sir Toby Belch,1,3,117,a coranto? My very walk should be a jig; I would not,male
38048,Twelfth Night,Comedy,Sir Toby Belch,1,3,118,so much as make water but in a sink-a-pace. What,male
38049,Twelfth Night,Comedy,Sir Toby Belch,1,3,119,dost thou mean? Is it a world to hide virtues in?,male
38050,Twelfth Night,Comedy,Sir Toby Belch,1,3,120,"I did think, by the excellent constitution of thy",male
38051,Twelfth Night,Comedy,Sir Toby Belch,1,3,121,"leg, it was formed under the star of a galliard.",male
38052,Twelfth Night,Comedy,Sir Andrew,1,3,122,"Ay, 'tis strong, and it does indifferent well in a",male
38053,Twelfth Night,Comedy,Sir Andrew,1,3,123,flame-coloured stock. Shall we set about some revels?,male
38054,Twelfth Night,Comedy,Sir Toby Belch,1,3,124,What shall we do else? were we not born under Taurus?,male
38055,Twelfth Night,Comedy,Sir Andrew,1,3,125,Taurus! That's sides and heart.,male
38056,Twelfth Night,Comedy,Sir Toby Belch,1,3,126,"No, sir; it is legs and thighs. Let me see the",male
38057,Twelfth Night,Comedy,Sir Toby Belch,1,3,127,"caper; ha! higher: ha, ha! excellent!",male
38058,Twelfth Night,Comedy,Valentine,1,4,1,"If the duke continue these favours towards you,",male
38059,Twelfth Night,Comedy,Valentine,1,4,2,"Cesario, you are like to be much advanced: he hath",male
38060,Twelfth Night,Comedy,Valentine,1,4,3,"known you but three days, and already you are no stranger.",male
38061,Twelfth Night,Comedy,Viola,1,4,4,"You either fear his humour or my negligence, that",female
38062,Twelfth Night,Comedy,Viola,1,4,5,you call in question the continuance of his love:,female
38063,Twelfth Night,Comedy,Viola,1,4,6,"is he inconstant, sir, in his favours?",female
38064,Twelfth Night,Comedy,Valentine,1,4,7,"No, believe me.",male
38065,Twelfth Night,Comedy,Viola,1,4,8,I thank you. Here comes the count.,female
38066,Twelfth Night,Comedy,Duke Orsino,1,4,9,"Who saw Cesario, ho?",male
38067,Twelfth Night,Comedy,Viola,1,4,10,"On your attendance, my lord; here.",female
38068,Twelfth Night,Comedy,Duke Orsino,1,4,11,"Stand you a while aloof, Cesario,",male
38069,Twelfth Night,Comedy,Duke Orsino,1,4,12,Thou know'st no less but all; I have unclasp'd,male
38070,Twelfth Night,Comedy,Duke Orsino,1,4,13,To thee the book even of my secret soul:,male
38071,Twelfth Night,Comedy,Duke Orsino,1,4,14,"Therefore, good youth, address thy gait unto her;",male
38072,Twelfth Night,Comedy,Duke Orsino,1,4,15,"Be not denied access, stand at her doors,",male
38073,Twelfth Night,Comedy,Duke Orsino,1,4,16,"And tell them, there thy fixed foot shall grow",male
38074,Twelfth Night,Comedy,Duke Orsino,1,4,17,Till thou have audience.,male
38075,Twelfth Night,Comedy,Viola,1,4,18,"Sure, my noble lord,",female
38076,Twelfth Night,Comedy,Viola,1,4,19,If she be so abandon'd to her sorrow,female
38077,Twelfth Night,Comedy,Viola,1,4,20,"As it is spoke, she never will admit me.",female
38078,Twelfth Night,Comedy,Duke Orsino,1,4,21,Be clamorous and leap all civil bounds,male
38079,Twelfth Night,Comedy,Duke Orsino,1,4,22,Rather than make unprofited return.,male
38080,Twelfth Night,Comedy,Viola,1,4,23,"Say I do speak with her, my lord, what then?",female
38081,Twelfth Night,Comedy,Duke Orsino,1,4,24,"O, then unfold the passion of my love,",male
38082,Twelfth Night,Comedy,Duke Orsino,1,4,25,Surprise her with discourse of my dear faith:,male
38083,Twelfth Night,Comedy,Duke Orsino,1,4,26,It shall become thee well to act my woes;,male
38084,Twelfth Night,Comedy,Duke Orsino,1,4,27,She will attend it better in thy youth,male
38085,Twelfth Night,Comedy,Duke Orsino,1,4,28,Than in a nuncio's of more grave aspect.,male
38086,Twelfth Night,Comedy,Viola,1,4,29,"I think not so, my lord.",female
38087,Twelfth Night,Comedy,Duke Orsino,1,4,30,"Dear lad, believe it;",male
38088,Twelfth Night,Comedy,Duke Orsino,1,4,31,"For they shall yet belie thy happy years,",male
38089,Twelfth Night,Comedy,Duke Orsino,1,4,32,That say thou art a man: Diana's lip,male
38090,Twelfth Night,Comedy,Duke Orsino,1,4,33,Is not more smooth and rubious; thy small pipe,male
38091,Twelfth Night,Comedy,Duke Orsino,1,4,34,"Is as the maiden's organ, shrill and sound,",male
38092,Twelfth Night,Comedy,Duke Orsino,1,4,35,And all is semblative a woman's part.,male
38093,Twelfth Night,Comedy,Duke Orsino,1,4,36,I know thy constellation is right apt,male
38094,Twelfth Night,Comedy,Duke Orsino,1,4,37,For this affair. Some four or five attend him;,male
38095,Twelfth Night,Comedy,Duke Orsino,1,4,38,"All, if you will; for I myself am best",male
38096,Twelfth Night,Comedy,Duke Orsino,1,4,39,"When least in company. Prosper well in this,",male
38097,Twelfth Night,Comedy,Duke Orsino,1,4,40,"And thou shalt live as freely as thy lord,",male
38098,Twelfth Night,Comedy,Duke Orsino,1,4,41,To call his fortunes thine.,male
38099,Twelfth Night,Comedy,Viola,1,4,42,I'll do my best,female
38100,Twelfth Night,Comedy,Viola,1,4,43,To woo your lady:,female
38101,Twelfth Night,Comedy,Viola,1,4,44,"yet, a barful strife!",female
38102,Twelfth Night,Comedy,Viola,1,4,45,"Whoe'er I woo, myself would be his wife.",female
38103,Twelfth Night,Comedy,Maria,1,5,1,"Nay, either tell me where thou hast been, or I will",female
38104,Twelfth Night,Comedy,Maria,1,5,2,not open my lips so wide as a bristle may enter in,female
38105,Twelfth Night,Comedy,Maria,1,5,3,way of thy excuse: my lady will hang thee for thy absence.,female
38106,Twelfth Night,Comedy,Clown,1,5,4,Let her hang me: he that is well hanged in this,male
38107,Twelfth Night,Comedy,Clown,1,5,5,world needs to fear no colours.,male
38108,Twelfth Night,Comedy,Maria,1,5,6,Make that good.,female
38109,Twelfth Night,Comedy,Clown,1,5,7,He shall see none to fear.,male
38110,Twelfth Night,Comedy,Maria,1,5,8,A good lenten answer: I can tell thee where that,female
38111,Twelfth Night,Comedy,Maria,1,5,9,"saying was born, of 'I fear no colours.'",female
38112,Twelfth Night,Comedy,Clown,1,5,10,"Where, good Mistress Mary?",male
38113,Twelfth Night,Comedy,Maria,1,5,11,In the wars; and that may you be bold to say in your foolery.,female
38114,Twelfth Night,Comedy,Clown,1,5,12,"Well, God give them wisdom that have it; and those",male
38115,Twelfth Night,Comedy,Clown,1,5,13,"that are fools, let them use their talents.",male
38116,Twelfth Night,Comedy,Maria,1,5,14,"Yet you will be hanged for being so long absent; or,",female
38117,Twelfth Night,Comedy,Maria,1,5,15,"to be turned away, is not that as good as a hanging to you?",female
38118,Twelfth Night,Comedy,Clown,1,5,16,"Many a good hanging prevents a bad marriage; and,",male
38119,Twelfth Night,Comedy,Clown,1,5,17,"for turning away, let summer bear it out.",male
38120,Twelfth Night,Comedy,Maria,1,5,18,"You are resolute, then?",female
38121,Twelfth Night,Comedy,Clown,1,5,19,"Not so, neither; but I am resolved on two points.",male
38122,Twelfth Night,Comedy,Maria,1,5,20,"That if one break, the other will hold; or, if both",female
38123,Twelfth Night,Comedy,Maria,1,5,21,"break, your gaskins fall.",female
