Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
22392,A Midsummer Night's Dream,Comedy,Egeus,1,1,100,I do estate unto Demetrius.,male
22393,A Midsummer Night's Dream,Comedy,Lysander,1,1,101,"I am, my lord, as well derived as he,",male
22394,A Midsummer Night's Dream,Comedy,Lysander,1,1,102,As well possess'd; my love is more than his;,male
22395,A Midsummer Night's Dream,Comedy,Lysander,1,1,103,"My fortunes every way as fairly rank'd,",male
22396,A Midsummer Night's Dream,Comedy,Lysander,1,1,104,"If not with vantage, as Demetrius';",male
22397,A Midsummer Night's Dream,Comedy,Lysander,1,1,105,"And, which is more than all these boasts can be,",male
22398,A Midsummer Night's Dream,Comedy,Lysander,1,1,106,I am beloved of beauteous Hermia:,male
22399,A Midsummer Night's Dream,Comedy,Lysander,1,1,107,Why should not I then prosecute my right?,male
22400,A Midsummer Night's Dream,Comedy,Lysander,1,1,108,"Demetrius, I'll avouch it to his head,",male
22401,A Midsummer Night's Dream,Comedy,Lysander,1,1,109,"Made love to Nedar's daughter, Helena,",male
22402,A Midsummer Night's Dream,Comedy,Lysander,1,1,110,"And won her soul; and she, sweet lady, dotes,",male
22403,A Midsummer Night's Dream,Comedy,Lysander,1,1,111,"Devoutly dotes, dotes in idolatry,",male
22404,A Midsummer Night's Dream,Comedy,Lysander,1,1,112,Upon this spotted and inconstant man.,male
22405,A Midsummer Night's Dream,Comedy,Theseus,1,1,113,"I must confess that I have heard so much,",male
22406,A Midsummer Night's Dream,Comedy,Theseus,1,1,114,And with Demetrius thought to have spoke thereof;,male
22407,A Midsummer Night's Dream,Comedy,Theseus,1,1,115,"But, being over-full of self-affairs,",male
22408,A Midsummer Night's Dream,Comedy,Theseus,1,1,116,"My mind did lose it. But, Demetrius, come;",male
22409,A Midsummer Night's Dream,Comedy,Theseus,1,1,117,"And come, Egeus; you shall go with me,",male
22410,A Midsummer Night's Dream,Comedy,Theseus,1,1,118,I have some private schooling for you both.,male
22411,A Midsummer Night's Dream,Comedy,Theseus,1,1,119,"For you, fair Hermia, look you arm yourself",male
22412,A Midsummer Night's Dream,Comedy,Theseus,1,1,120,To fit your fancies to your father's will;,male
22413,A Midsummer Night's Dream,Comedy,Theseus,1,1,121,Or else the law of Athens yields you up--,male
22414,A Midsummer Night's Dream,Comedy,Theseus,1,1,122,Which by no means we may extenuate--,male
22415,A Midsummer Night's Dream,Comedy,Theseus,1,1,123,"To death, or to a vow of single life.",male
22416,A Midsummer Night's Dream,Comedy,Theseus,1,1,124,"Come, my Hippolyta: what cheer, my love?",male
22417,A Midsummer Night's Dream,Comedy,Theseus,1,1,125,"Demetrius and Egeus, go along:",male
22418,A Midsummer Night's Dream,Comedy,Theseus,1,1,126,I must employ you in some business,male
22419,A Midsummer Night's Dream,Comedy,Theseus,1,1,127,Against our nuptial and confer with you,male
22420,A Midsummer Night's Dream,Comedy,Theseus,1,1,128,Of something nearly that concerns yourselves.,male
22421,A Midsummer Night's Dream,Comedy,Egeus,1,1,129,With duty and desire we follow you.,male
22422,A Midsummer Night's Dream,Comedy,Lysander,1,1,130,"How now, my love! why is your cheek so pale?",male
22423,A Midsummer Night's Dream,Comedy,Lysander,1,1,131,How chance the roses there do fade so fast?,male
22424,A Midsummer Night's Dream,Comedy,Hermia,1,1,132,"Belike for want of rain, which I could well",female
22425,A Midsummer Night's Dream,Comedy,Hermia,1,1,133,Beteem them from the tempest of my eyes.,female
22426,A Midsummer Night's Dream,Comedy,Lysander,1,1,134,"Ay me! for aught that I could ever read,",male
22427,A Midsummer Night's Dream,Comedy,Lysander,1,1,135,"Could ever hear by tale or history,",male
22428,A Midsummer Night's Dream,Comedy,Lysander,1,1,136,The course of true love never did run smooth;,male
22429,A Midsummer Night's Dream,Comedy,Lysander,1,1,137,"But, either it was different in blood,--",male
22430,A Midsummer Night's Dream,Comedy,Hermia,1,1,138,O cross! too high to be enthrall'd to low.,female
22431,A Midsummer Night's Dream,Comedy,Lysander,1,1,139,"Or else misgraffed in respect of years,--",male
22432,A Midsummer Night's Dream,Comedy,Hermia,1,1,140,O spite! too old to be engaged to young.,female
22433,A Midsummer Night's Dream,Comedy,Lysander,1,1,141,"Or else it stood upon the choice of friends,--",male
22434,A Midsummer Night's Dream,Comedy,Hermia,1,1,142,O hell! to choose love by another's eyes.,female
22435,A Midsummer Night's Dream,Comedy,Lysander,1,1,143,"Or, if there were a sympathy in choice,",male
22436,A Midsummer Night's Dream,Comedy,Lysander,1,1,144,"War, death, or sickness did lay siege to it,",male
22437,A Midsummer Night's Dream,Comedy,Lysander,1,1,145,"Making it momentany as a sound,",male
22438,A Midsummer Night's Dream,Comedy,Lysander,1,1,146,"Swift as a shadow, short as any dream;",male
22439,A Midsummer Night's Dream,Comedy,Lysander,1,1,147,"Brief as the lightning in the collied night,",male
22440,A Midsummer Night's Dream,Comedy,Lysander,1,1,148,"That, in a spleen, unfolds both heaven and earth,",male
22441,A Midsummer Night's Dream,Comedy,Lysander,1,1,149,And ere a man hath power to say 'Behold!',male
22442,A Midsummer Night's Dream,Comedy,Lysander,1,1,150,The jaws of darkness do devour it up:,male
22443,A Midsummer Night's Dream,Comedy,Lysander,1,1,151,So quick bright things come to confusion.,male
22444,A Midsummer Night's Dream,Comedy,Hermia,1,1,152,"If then true lovers have been ever cross'd,",female
22445,A Midsummer Night's Dream,Comedy,Hermia,1,1,153,It stands as an edict in destiny:,female
22446,A Midsummer Night's Dream,Comedy,Hermia,1,1,154,"Then let us teach our trial patience,",female
22447,A Midsummer Night's Dream,Comedy,Hermia,1,1,155,"Because it is a customary cross,",female
22448,A Midsummer Night's Dream,Comedy,Hermia,1,1,156,"As due to love as thoughts and dreams and sighs,",female
22449,A Midsummer Night's Dream,Comedy,Hermia,1,1,157,"Wishes and tears, poor fancy's followers.",female
22450,A Midsummer Night's Dream,Comedy,Lysander,1,1,158,"A good persuasion: therefore, hear me, Hermia.",male
22451,A Midsummer Night's Dream,Comedy,Lysander,1,1,159,"I have a widow aunt, a dowager",male
22452,A Midsummer Night's Dream,Comedy,Lysander,1,1,160,"Of great revenue, and she hath no child:",male
22453,A Midsummer Night's Dream,Comedy,Lysander,1,1,161,From Athens is her house remote seven leagues;,male
22454,A Midsummer Night's Dream,Comedy,Lysander,1,1,162,And she respects me as her only son.,male
22455,A Midsummer Night's Dream,Comedy,Lysander,1,1,163,"There, gentle Hermia, may I marry thee;",male
22456,A Midsummer Night's Dream,Comedy,Lysander,1,1,164,And to that place the sharp Athenian law,male
22457,A Midsummer Night's Dream,Comedy,Lysander,1,1,165,"Cannot pursue us. If thou lovest me then,",male
22458,A Midsummer Night's Dream,Comedy,Lysander,1,1,166,Steal forth thy father's house to-morrow night;,male
22459,A Midsummer Night's Dream,Comedy,Lysander,1,1,167,"And in the wood, a league without the town,",male
22460,A Midsummer Night's Dream,Comedy,Lysander,1,1,168,"Where I did meet thee once with Helena,",male
22461,A Midsummer Night's Dream,Comedy,Lysander,1,1,169,"To do observance to a morn of May,",male
22462,A Midsummer Night's Dream,Comedy,Lysander,1,1,170,There will I stay for thee.,male
22463,A Midsummer Night's Dream,Comedy,Hermia,1,1,171,My good Lysander!,female
22464,A Midsummer Night's Dream,Comedy,Hermia,1,1,172,"I swear to thee, by Cupid's strongest bow,",female
22465,A Midsummer Night's Dream,Comedy,Hermia,1,1,173,"By his best arrow with the golden head,",female
22466,A Midsummer Night's Dream,Comedy,Hermia,1,1,174,"By the simplicity of Venus' doves,",female
22467,A Midsummer Night's Dream,Comedy,Hermia,1,1,175,"By that which knitteth souls and prospers loves,",female
22468,A Midsummer Night's Dream,Comedy,Hermia,1,1,176,"And by that fire which burn'd the Carthage queen,",female
22469,A Midsummer Night's Dream,Comedy,Hermia,1,1,177,"When the false Troyan under sail was seen,",female
22470,A Midsummer Night's Dream,Comedy,Hermia,1,1,178,"By all the vows that ever men have broke,",female
22471,A Midsummer Night's Dream,Comedy,Hermia,1,1,179,"In number more than ever women spoke,",female
22472,A Midsummer Night's Dream,Comedy,Hermia,1,1,180,"In that same place thou hast appointed me,",female
22473,A Midsummer Night's Dream,Comedy,Hermia,1,1,181,To-morrow truly will I meet with thee.,female
22474,A Midsummer Night's Dream,Comedy,Lysander,1,1,182,"Keep promise, love. Look, here comes Helena.",male
22475,A Midsummer Night's Dream,Comedy,Hermia,1,1,183,God speed fair Helena! whither away?,female
22476,A Midsummer Night's Dream,Comedy,Helena,1,1,184,Call you me fair? that fair again unsay.,female
22477,A Midsummer Night's Dream,Comedy,Helena,1,1,185,Demetrius loves your fair: O happy fair!,female
22478,A Midsummer Night's Dream,Comedy,Helena,1,1,186,Your eyes are lode-stars; and your tongue's sweet air,female
22479,A Midsummer Night's Dream,Comedy,Helena,1,1,187,"More tuneable than lark to shepherd's ear,",female
22480,A Midsummer Night's Dream,Comedy,Helena,1,1,188,"When wheat is green, when hawthorn buds appear.",female
22481,A Midsummer Night's Dream,Comedy,Helena,1,1,189,"Sickness is catching: O, were favour so,",female
22482,A Midsummer Night's Dream,Comedy,Helena,1,1,190,"Yours would I catch, fair Hermia, ere I go;",female
22483,A Midsummer Night's Dream,Comedy,Helena,1,1,191,"My ear should catch your voice, my eye your eye,",female
22484,A Midsummer Night's Dream,Comedy,Helena,1,1,192,My tongue should catch your tongue's sweet melody.,female
22485,A Midsummer Night's Dream,Comedy,Helena,1,1,193,"Were the world mine, Demetrius being bated,",female
22486,A Midsummer Night's Dream,Comedy,Helena,1,1,194,The rest I'd give to be to you translated.,female
22487,A Midsummer Night's Dream,Comedy,Helena,1,1,195,"O, teach me how you look, and with what art",female
22488,A Midsummer Night's Dream,Comedy,Helena,1,1,196,You sway the motion of Demetrius' heart.,female
22489,A Midsummer Night's Dream,Comedy,Hermia,1,1,197,"I frown upon him, yet he loves me still.",female
22490,A Midsummer Night's Dream,Comedy,Helena,1,1,198,O that your frowns would teach my smiles such skill!,female
22491,A Midsummer Night's Dream,Comedy,Hermia,1,1,199,"I give him curses, yet he gives me love.",female
22492,A Midsummer Night's Dream,Comedy,Helena,1,1,200,O that my prayers could such affection move!,female
22493,A Midsummer Night's Dream,Comedy,Hermia,1,1,201,"The more I hate, the more he follows me.",female
22494,A Midsummer Night's Dream,Comedy,Helena,1,1,202,"The more I love, the more he hateth me.",female
22495,A Midsummer Night's Dream,Comedy,Hermia,1,1,203,"His folly, Helena, is no fault of mine.",female
22496,A Midsummer Night's Dream,Comedy,Helena,1,1,204,"None, but your beauty: would that fault were mine!",female
22497,A Midsummer Night's Dream,Comedy,Hermia,1,1,205,Take comfort: he no more shall see my face;,female
22498,A Midsummer Night's Dream,Comedy,Hermia,1,1,206,Lysander and myself will fly this place.,female
22499,A Midsummer Night's Dream,Comedy,Hermia,1,1,207,"Before the time I did Lysander see,",female
22500,A Midsummer Night's Dream,Comedy,Hermia,1,1,208,Seem'd Athens as a paradise to me:,female
22501,A Midsummer Night's Dream,Comedy,Hermia,1,1,209,"O, then, what graces in my love do dwell,",female
22502,A Midsummer Night's Dream,Comedy,Hermia,1,1,210,That he hath turn'd a heaven unto a hell!,female
22503,A Midsummer Night's Dream,Comedy,Lysander,1,1,211,"Helen, to you our minds we will unfold:",male
22504,A Midsummer Night's Dream,Comedy,Lysander,1,1,212,"To-morrow night, when Phoebe doth behold",male
22505,A Midsummer Night's Dream,Comedy,Lysander,1,1,213,"Her silver visage in the watery glass,",male
22506,A Midsummer Night's Dream,Comedy,Lysander,1,1,214,"Decking with liquid pearl the bladed grass,",male
22507,A Midsummer Night's Dream,Comedy,Lysander,1,1,215,"A time that lovers' flights doth still conceal,",male
22508,A Midsummer Night's Dream,Comedy,Lysander,1,1,216,Through Athens' gates have we devised to steal.,male
22509,A Midsummer Night's Dream,Comedy,Hermia,1,1,217,"And in the wood, where often you and I",female
22510,A Midsummer Night's Dream,Comedy,Hermia,1,1,218,"Upon faint primrose-beds were wont to lie,",female
22511,A Midsummer Night's Dream,Comedy,Hermia,1,1,219,"Emptying our bosoms of their counsel sweet,",female
22512,A Midsummer Night's Dream,Comedy,Hermia,1,1,220,There my Lysander and myself shall meet;,female
22513,A Midsummer Night's Dream,Comedy,Hermia,1,1,221,"And thence from Athens turn away our eyes,",female
22514,A Midsummer Night's Dream,Comedy,Hermia,1,1,222,To seek new friends and stranger companies.,female
22515,A Midsummer Night's Dream,Comedy,Hermia,1,1,223,"Farewell, sweet playfellow: pray thou for us;",female
22516,A Midsummer Night's Dream,Comedy,Hermia,1,1,224,And good luck grant thee thy Demetrius!,female
22517,A Midsummer Night's Dream,Comedy,Hermia,1,1,225,"Keep word, Lysander: we must starve our sight",female
22518,A Midsummer Night's Dream,Comedy,Hermia,1,1,226,From lovers' food till morrow deep midnight.,female
22519,A Midsummer Night's Dream,Comedy,Lysander,1,1,227,"I will, my Hermia.",male
22520,A Midsummer Night's Dream,Comedy,Lysander,1,1,228,"Helena, adieu:",male
22521,A Midsummer Night's Dream,Comedy,Lysander,1,1,229,"As you on him, Demetrius dote on you!",male
22522,A Midsummer Night's Dream,Comedy,Helena,1,1,230,How happy some o'er other some can be!,female
22523,A Midsummer Night's Dream,Comedy,Helena,1,1,231,Through Athens I am thought as fair as she.,female
22524,A Midsummer Night's Dream,Comedy,Helena,1,1,232,But what of that? Demetrius thinks not so;,female
22525,A Midsummer Night's Dream,Comedy,Helena,1,1,233,He will not know what all but he do know:,female
22526,A Midsummer Night's Dream,Comedy,Helena,1,1,234,"And as he errs, doting on Hermia's eyes,",female
22527,A Midsummer Night's Dream,Comedy,Helena,1,1,235,"So I, admiring of his qualities:",female
22528,A Midsummer Night's Dream,Comedy,Helena,1,1,236,"Things base and vile, folding no quantity,",female
22529,A Midsummer Night's Dream,Comedy,Helena,1,1,237,Love can transpose to form and dignity:,female
22530,A Midsummer Night's Dream,Comedy,Helena,1,1,238,"Love looks not with the eyes, but with the mind;",female
22531,A Midsummer Night's Dream,Comedy,Helena,1,1,239,And therefore is wing'd Cupid painted blind:,female
22532,A Midsummer Night's Dream,Comedy,Helena,1,1,240,Nor hath Love's mind of any judgement taste;,female
22533,A Midsummer Night's Dream,Comedy,Helena,1,1,241,Wings and no eyes figure unheedy haste:,female
22534,A Midsummer Night's Dream,Comedy,Helena,1,1,242,"And therefore is Love said to be a child,",female
22535,A Midsummer Night's Dream,Comedy,Helena,1,1,243,Because in choice he is so oft beguiled.,female
22536,A Midsummer Night's Dream,Comedy,Helena,1,1,244,"As waggish boys in game themselves forswear,",female
22537,A Midsummer Night's Dream,Comedy,Helena,1,1,245,So the boy Love is perjured every where:,female
22538,A Midsummer Night's Dream,Comedy,Helena,1,1,246,"For ere Demetrius look'd on Hermia's eyne,",female
22539,A Midsummer Night's Dream,Comedy,Helena,1,1,247,He hail'd down oaths that he was only mine;,female
22540,A Midsummer Night's Dream,Comedy,Helena,1,1,248,"And when this hail some heat from Hermia felt,",female
22541,A Midsummer Night's Dream,Comedy,Helena,1,1,249,"So he dissolved, and showers of oaths did melt.",female
22542,A Midsummer Night's Dream,Comedy,Helena,1,1,250,I will go tell him of fair Hermia's flight:,female
22543,A Midsummer Night's Dream,Comedy,Helena,1,1,251,Then to the wood will he to-morrow night,female
22544,A Midsummer Night's Dream,Comedy,Helena,1,1,252,Pursue her; and for this intelligence,female
22545,A Midsummer Night's Dream,Comedy,Helena,1,1,253,"If I have thanks, it is a dear expense:",female
22546,A Midsummer Night's Dream,Comedy,Helena,1,1,254,"But herein mean I to enrich my pain,",female
22547,A Midsummer Night's Dream,Comedy,Helena,1,1,255,To have his sight thither and back again.,female
22548,A Midsummer Night's Dream,Comedy,Quince,1,2,1,Is all our company here?,male
22549,A Midsummer Night's Dream,Comedy,Bottom,1,2,2,"You were best to call them generally, man by man,",male
22550,A Midsummer Night's Dream,Comedy,Bottom,1,2,3,according to the scrip.,male
22551,A Midsummer Night's Dream,Comedy,Quince,1,2,4,"Here is the scroll of every man's name, which is",male
22552,A Midsummer Night's Dream,Comedy,Quince,1,2,5,"thought fit, through all Athens, to play in our",male
22553,A Midsummer Night's Dream,Comedy,Quince,1,2,6,"interlude before the duke and the duchess, on his",male
22554,A Midsummer Night's Dream,Comedy,Quince,1,2,7,wedding-day at night.,male
22555,A Midsummer Night's Dream,Comedy,Bottom,1,2,8,"First, good Peter Quince, say what the play treats",male
22556,A Midsummer Night's Dream,Comedy,Bottom,1,2,9,"on, then read the names of the actors, and so grow",male
22557,A Midsummer Night's Dream,Comedy,Bottom,1,2,10,to a point.,male
22558,A Midsummer Night's Dream,Comedy,Quince,1,2,11,"Marry, our play is, The most lamentable comedy, and",male
22559,A Midsummer Night's Dream,Comedy,Quince,1,2,12,most cruel death of Pyramus and Thisby.,male
22560,A Midsummer Night's Dream,Comedy,Bottom,1,2,13,"A very good piece of work, I assure you, and a",male
22561,A Midsummer Night's Dream,Comedy,Bottom,1,2,14,"merry. Now, good Peter Quince, call forth your",male
22562,A Midsummer Night's Dream,Comedy,Bottom,1,2,15,"actors by the scroll. Masters, spread yourselves.",male
22563,A Midsummer Night's Dream,Comedy,Quince,1,2,16,"Answer as I call you. Nick Bottom, the weaver.",male
22564,A Midsummer Night's Dream,Comedy,Bottom,1,2,17,"Ready. Name what part I am for, and proceed.",male
22565,A Midsummer Night's Dream,Comedy,Quince,1,2,18,"You, Nick Bottom, are set down for Pyramus.",male
22566,A Midsummer Night's Dream,Comedy,Bottom,1,2,19,"What is Pyramus? a lover, or a tyrant?",male
22567,A Midsummer Night's Dream,Comedy,Quince,1,2,20,"A lover, that kills himself most gallant for love.",male
22568,A Midsummer Night's Dream,Comedy,Bottom,1,2,21,That will ask some tears in the true performing of,male
22569,A Midsummer Night's Dream,Comedy,Bottom,1,2,22,"it: if I do it, let the audience look to their",male
22570,A Midsummer Night's Dream,Comedy,Bottom,1,2,23,"eyes; I will move storms, I will condole in some",male
