Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
22324,A Midsummer Night's Dream,Comedy,Egeus,1,1,32,"With feigning voice verses of feigning love,",male,0.5
22325,A Midsummer Night's Dream,Comedy,Egeus,1,1,33,And stolen the impression of her fantasy,male,0.0
22326,A Midsummer Night's Dream,Comedy,Egeus,1,1,34,"With bracelets of thy hair, rings, gawds, conceits,",male,0.0
22327,A Midsummer Night's Dream,Comedy,Egeus,1,1,35,"Knacks, trifles, nosegays, sweetmeats, messengers",male,0.0
22328,A Midsummer Night's Dream,Comedy,Egeus,1,1,36,Of strong prevailment in unharden'd youth:,male,0.43
22329,A Midsummer Night's Dream,Comedy,Egeus,1,1,37,"With cunning hast thou filch'd my daughter's heart,",male,0.0
22330,A Midsummer Night's Dream,Comedy,Egeus,1,1,38,"Turn'd her obedience, which is due to me,",male,-0.12
22331,A Midsummer Night's Dream,Comedy,Egeus,1,1,39,"To stubborn harshness: and, my gracious duke,",male,0.0
22332,A Midsummer Night's Dream,Comedy,Egeus,1,1,40,Be it so she; will not here before your grace,male,0.0
22333,A Midsummer Night's Dream,Comedy,Egeus,1,1,41,"Consent to marry with Demetrius,",male,0.0
22334,A Midsummer Night's Dream,Comedy,Egeus,1,1,42,"I beg the ancient privilege of Athens,",male,0.0
22335,A Midsummer Night's Dream,Comedy,Egeus,1,1,43,"As she is mine, I may dispose of her:",male,0.0
22336,A Midsummer Night's Dream,Comedy,Egeus,1,1,44,Which shall be either to this gentleman,male,0.0
22337,A Midsummer Night's Dream,Comedy,Egeus,1,1,45,"Or to her death, according to our law",male,0.0
22338,A Midsummer Night's Dream,Comedy,Egeus,1,1,46,Immediately provided in that case.,male,0.0
22339,A Midsummer Night's Dream,Comedy,Theseus,1,1,47,"What say you, Hermia? be advised fair maid:",male,0.7
22340,A Midsummer Night's Dream,Comedy,Theseus,1,1,48,To you your father should be as a god;,male,0.0
22341,A Midsummer Night's Dream,Comedy,Theseus,1,1,49,"One that composed your beauties, yea, and one",male,0.0
22342,A Midsummer Night's Dream,Comedy,Theseus,1,1,50,To whom you are but as a form in wax,male,0.0
22343,A Midsummer Night's Dream,Comedy,Theseus,1,1,51,By him imprinted and within his power,male,0.0
22344,A Midsummer Night's Dream,Comedy,Theseus,1,1,52,To leave the figure or disfigure it.,male,0.0
22345,A Midsummer Night's Dream,Comedy,Theseus,1,1,53,Demetrius is a worthy gentleman.,male,0.33
22346,A Midsummer Night's Dream,Comedy,Hermia,1,1,54,So is Lysander.,female,0.0
22347,A Midsummer Night's Dream,Comedy,Theseus,1,1,55,In himself he is;,male,0.0
22348,A Midsummer Night's Dream,Comedy,Theseus,1,1,56,"But in this kind, wanting your father's voice,",male,0.6
22349,A Midsummer Night's Dream,Comedy,Theseus,1,1,57,The other must be held the worthier.,male,-0.12
22350,A Midsummer Night's Dream,Comedy,Hermia,1,1,58,I would my father look'd but with my eyes.,female,0.0
22351,A Midsummer Night's Dream,Comedy,Theseus,1,1,59,Rather your eyes must with his judgment look.,male,0.0
22352,A Midsummer Night's Dream,Comedy,Hermia,1,1,60,I do entreat your grace to pardon me.,female,0.0
22353,A Midsummer Night's Dream,Comedy,Hermia,1,1,61,"I know not by what power I am made bold,",female,0.33
22354,A Midsummer Night's Dream,Comedy,Hermia,1,1,62,"Nor how it may concern my modesty,",female,0.0
22355,A Midsummer Night's Dream,Comedy,Hermia,1,1,63,In such a presence here to plead my thoughts;,female,0.0
22356,A Midsummer Night's Dream,Comedy,Hermia,1,1,64,But I beseech your grace that I may know,female,0.0
22357,A Midsummer Night's Dream,Comedy,Hermia,1,1,65,"The worst that may befall me in this case,",female,-1.0
22358,A Midsummer Night's Dream,Comedy,Hermia,1,1,66,If I refuse to wed Demetrius.,female,0.0
22359,A Midsummer Night's Dream,Comedy,Theseus,1,1,67,Either to die the death or to abjure,male,0.0
22360,A Midsummer Night's Dream,Comedy,Theseus,1,1,68,For ever the society of men.,male,0.0
22361,A Midsummer Night's Dream,Comedy,Theseus,1,1,69,"Therefore, fair Hermia, question your desires;",male,0.7
22362,A Midsummer Night's Dream,Comedy,Theseus,1,1,70,"Know of your youth, examine well your blood,",male,0.0
22363,A Midsummer Night's Dream,Comedy,Theseus,1,1,71,"Whether, if you yield not to your father's choice,",male,0.0
22364,A Midsummer Night's Dream,Comedy,Theseus,1,1,72,"You can endure the livery of a nun,",male,0.0
22365,A Midsummer Night's Dream,Comedy,Theseus,1,1,73,"For aye to be in shady cloister mew'd,",male,-0.25
22366,A Midsummer Night's Dream,Comedy,Theseus,1,1,74,"To live a barren sister all your life,",male,0.14
22367,A Midsummer Night's Dream,Comedy,Theseus,1,1,75,Chanting faint hymns to the cold fruitless moon.,male,-0.55
22368,A Midsummer Night's Dream,Comedy,Theseus,1,1,76,"Thrice-blessed they that master so their blood,",male,0.0
22369,A Midsummer Night's Dream,Comedy,Theseus,1,1,77,To undergo such maiden pilgrimage;,male,0.0
22370,A Midsummer Night's Dream,Comedy,Theseus,1,1,78,"But earthlier happy is the rose distill'd,",male,0.7
22371,A Midsummer Night's Dream,Comedy,Theseus,1,1,79,Than that which withering on the virgin thorn,male,0.0
22372,A Midsummer Night's Dream,Comedy,Theseus,1,1,80,"Grows, lives and dies in single blessedness.",male,-0.07
22373,A Midsummer Night's Dream,Comedy,Hermia,1,1,81,"So will I grow, so live, so die, my lord,",female,0.14
22374,A Midsummer Night's Dream,Comedy,Hermia,1,1,82,Ere I will my virgin patent up,female,0.0
22375,A Midsummer Night's Dream,Comedy,Hermia,1,1,83,"Unto his lordship, whose unwished yoke",female,0.0
22376,A Midsummer Night's Dream,Comedy,Hermia,1,1,84,My soul consents not to give sovereignty.,female,0.0
22377,A Midsummer Night's Dream,Comedy,Theseus,1,1,85,"Take time to pause; and, by the next new moon--",male,0.07
22378,A Midsummer Night's Dream,Comedy,Theseus,1,1,86,"The sealing-day betwixt my love and me,",male,0.5
22379,A Midsummer Night's Dream,Comedy,Theseus,1,1,87,For everlasting bond of fellowship--,male,0.0
22380,A Midsummer Night's Dream,Comedy,Theseus,1,1,88,Upon that day either prepare to die,male,0.0
22381,A Midsummer Night's Dream,Comedy,Theseus,1,1,89,"For disobedience to your father's will,",male,0.0
22382,A Midsummer Night's Dream,Comedy,Theseus,1,1,90,"Or else to wed Demetrius, as he would;",male,0.0
22383,A Midsummer Night's Dream,Comedy,Theseus,1,1,91,Or on Diana's altar to protest,male,0.0
22384,A Midsummer Night's Dream,Comedy,Theseus,1,1,92,For aye austerity and single life.,male,-0.07
22385,A Midsummer Night's Dream,Comedy,Demetrius,1,1,93,"Relent, sweet Hermia: and, Lysander, yield",male,0.35
22386,A Midsummer Night's Dream,Comedy,Demetrius,1,1,94,Thy crazed title to my certain right.,male,0.25
22387,A Midsummer Night's Dream,Comedy,Lysander,1,1,95,"You have her father's love, Demetrius;",male,0.5
22388,A Midsummer Night's Dream,Comedy,Lysander,1,1,96,Let me have Hermia's: do you marry him.,male,0.0
22389,A Midsummer Night's Dream,Comedy,Egeus,1,1,97,"Scornful Lysander! true, he hath my love,",male,0.42
22390,A Midsummer Night's Dream,Comedy,Egeus,1,1,98,And what is mine my love shall render him.,male,0.5
22391,A Midsummer Night's Dream,Comedy,Egeus,1,1,99,"And she is mine, and all my right of her",male,0.29
22392,A Midsummer Night's Dream,Comedy,Egeus,1,1,100,I do estate unto Demetrius.,male,0.0
22393,A Midsummer Night's Dream,Comedy,Lysander,1,1,101,"I am, my lord, as well derived as he,",male,0.0
22394,A Midsummer Night's Dream,Comedy,Lysander,1,1,102,As well possess'd; my love is more than his;,male,0.5
22395,A Midsummer Night's Dream,Comedy,Lysander,1,1,103,"My fortunes every way as fairly rank'd,",male,-0.8
22396,A Midsummer Night's Dream,Comedy,Lysander,1,1,104,"If not with vantage, as Demetrius';",male,0.0
22397,A Midsummer Night's Dream,Comedy,Lysander,1,1,105,"And, which is more than all these boasts can be,",male,0.5
22398,A Midsummer Night's Dream,Comedy,Lysander,1,1,106,I am beloved of beauteous Hermia:,male,0.7
22399,A Midsummer Night's Dream,Comedy,Lysander,1,1,107,Why should not I then prosecute my right?,male,0.29
22400,A Midsummer Night's Dream,Comedy,Lysander,1,1,108,"Demetrius, I'll avouch it to his head,",male,0.0
22401,A Midsummer Night's Dream,Comedy,Lysander,1,1,109,"Made love to Nedar's daughter, Helena,",male,0.5
22402,A Midsummer Night's Dream,Comedy,Lysander,1,1,110,"And won her soul; and she, sweet lady, dotes,",male,0.35
22403,A Midsummer Night's Dream,Comedy,Lysander,1,1,111,"Devoutly dotes, dotes in idolatry,",male,0.0
22404,A Midsummer Night's Dream,Comedy,Lysander,1,1,112,Upon this spotted and inconstant man.,male,0.0
22405,A Midsummer Night's Dream,Comedy,Theseus,1,1,113,"I must confess that I have heard so much,",male,0.2
22406,A Midsummer Night's Dream,Comedy,Theseus,1,1,114,And with Demetrius thought to have spoke thereof;,male,0.0
22407,A Midsummer Night's Dream,Comedy,Theseus,1,1,115,"But, being over-full of self-affairs,",male,0.0
22408,A Midsummer Night's Dream,Comedy,Theseus,1,1,116,"My mind did lose it. But, Demetrius, come;",male,0.0
22409,A Midsummer Night's Dream,Comedy,Theseus,1,1,117,"And come, Egeus; you shall go with me,",male,0.0
22410,A Midsummer Night's Dream,Comedy,Theseus,1,1,118,I have some private schooling for you both.,male,0.0
22411,A Midsummer Night's Dream,Comedy,Theseus,1,1,119,"For you, fair Hermia, look you arm yourself",male,0.7
22412,A Midsummer Night's Dream,Comedy,Theseus,1,1,120,To fit your fancies to your father's will;,male,0.4
22413,A Midsummer Night's Dream,Comedy,Theseus,1,1,121,Or else the law of Athens yields you up--,male,0.0
22414,A Midsummer Night's Dream,Comedy,Theseus,1,1,122,Which by no means we may extenuate--,male,0.0
22415,A Midsummer Night's Dream,Comedy,Theseus,1,1,123,"To death, or to a vow of single life.",male,-0.07
22416,A Midsummer Night's Dream,Comedy,Theseus,1,1,124,"Come, my Hippolyta: what cheer, my love?",male,0.5
22417,A Midsummer Night's Dream,Comedy,Theseus,1,1,125,"Demetrius and Egeus, go along:",male,0.0
22418,A Midsummer Night's Dream,Comedy,Theseus,1,1,126,I must employ you in some business,male,0.0
22419,A Midsummer Night's Dream,Comedy,Theseus,1,1,127,Against our nuptial and confer with you,male,0.0
22420,A Midsummer Night's Dream,Comedy,Theseus,1,1,128,Of something nearly that concerns yourselves.,male,0.1
22421,A Midsummer Night's Dream,Comedy,Egeus,1,1,129,With duty and desire we follow you.,male,0.0
22422,A Midsummer Night's Dream,Comedy,Lysander,1,1,130,"How now, my love! why is your cheek so pale?",male,0.21
22423,A Midsummer Night's Dream,Comedy,Lysander,1,1,131,How chance the roses there do fade so fast?,male,0.2
22424,A Midsummer Night's Dream,Comedy,Hermia,1,1,132,"Belike for want of rain, which I could well",female,0.0
22425,A Midsummer Night's Dream,Comedy,Hermia,1,1,133,Beteem them from the tempest of my eyes.,female,0.0
22426,A Midsummer Night's Dream,Comedy,Lysander,1,1,134,"Ay me! for aught that I could ever read,",male,0.0
22427,A Midsummer Night's Dream,Comedy,Lysander,1,1,135,"Could ever hear by tale or history,",male,0.0
22428,A Midsummer Night's Dream,Comedy,Lysander,1,1,136,The course of true love never did run smooth;,male,0.42
22429,A Midsummer Night's Dream,Comedy,Lysander,1,1,137,"But, either it was different in blood,--",male,0.0
22430,A Midsummer Night's Dream,Comedy,Hermia,1,1,138,O cross! too high to be enthrall'd to low.,female,0.05
22431,A Midsummer Night's Dream,Comedy,Lysander,1,1,139,"Or else misgraffed in respect of years,--",male,0.0
22432,A Midsummer Night's Dream,Comedy,Hermia,1,1,140,O spite! too old to be engaged to young.,female,0.1
22433,A Midsummer Night's Dream,Comedy,Lysander,1,1,141,"Or else it stood upon the choice of friends,--",male,0.0
22434,A Midsummer Night's Dream,Comedy,Hermia,1,1,142,O hell! to choose love by another's eyes.,female,0.5
22435,A Midsummer Night's Dream,Comedy,Lysander,1,1,143,"Or, if there were a sympathy in choice,",male,0.0
22436,A Midsummer Night's Dream,Comedy,Lysander,1,1,144,"War, death, or sickness did lay siege to it,",male,0.0
22437,A Midsummer Night's Dream,Comedy,Lysander,1,1,145,"Making it momentany as a sound,",male,0.4
22438,A Midsummer Night's Dream,Comedy,Lysander,1,1,146,"Swift as a shadow, short as any dream;",male,0.0
22439,A Midsummer Night's Dream,Comedy,Lysander,1,1,147,"Brief as the lightning in the collied night,",male,0.0
22440,A Midsummer Night's Dream,Comedy,Lysander,1,1,148,"That, in a spleen, unfolds both heaven and earth,",male,0.0
22441,A Midsummer Night's Dream,Comedy,Lysander,1,1,149,And ere a man hath power to say 'Behold!',male,0.0
22442,A Midsummer Night's Dream,Comedy,Lysander,1,1,150,The jaws of darkness do devour it up:,male,0.0
22443,A Midsummer Night's Dream,Comedy,Lysander,1,1,151,So quick bright things come to confusion.,male,0.52
22444,A Midsummer Night's Dream,Comedy,Hermia,1,1,152,"If then true lovers have been ever cross'd,",female,0.17
22445,A Midsummer Night's Dream,Comedy,Hermia,1,1,153,It stands as an edict in destiny:,female,0.0
22446,A Midsummer Night's Dream,Comedy,Hermia,1,1,154,"Then let us teach our trial patience,",female,0.0
22447,A Midsummer Night's Dream,Comedy,Hermia,1,1,155,"Because it is a customary cross,",female,0.0
22448,A Midsummer Night's Dream,Comedy,Hermia,1,1,156,"As due to love as thoughts and dreams and sighs,",female,0.19
22449,A Midsummer Night's Dream,Comedy,Hermia,1,1,157,"Wishes and tears, poor fancy's followers.",female,-0.4
22450,A Midsummer Night's Dream,Comedy,Lysander,1,1,158,"A good persuasion: therefore, hear me, Hermia.",male,0.7
22451,A Midsummer Night's Dream,Comedy,Lysander,1,1,159,"I have a widow aunt, a dowager",male,0.0
22452,A Midsummer Night's Dream,Comedy,Lysander,1,1,160,"Of great revenue, and she hath no child:",male,0.8
22453,A Midsummer Night's Dream,Comedy,Lysander,1,1,161,From Athens is her house remote seven leagues;,male,-0.1
22454,A Midsummer Night's Dream,Comedy,Lysander,1,1,162,And she respects me as her only son.,male,0.0
22455,A Midsummer Night's Dream,Comedy,Lysander,1,1,163,"There, gentle Hermia, may I marry thee;",male,0.2
22456,A Midsummer Night's Dream,Comedy,Lysander,1,1,164,And to that place the sharp Athenian law,male,-0.12
22457,A Midsummer Night's Dream,Comedy,Lysander,1,1,165,"Cannot pursue us. If thou lovest me then,",male,0.0
22458,A Midsummer Night's Dream,Comedy,Lysander,1,1,166,Steal forth thy father's house to-morrow night;,male,0.0
22459,A Midsummer Night's Dream,Comedy,Lysander,1,1,167,"And in the wood, a league without the town,",male,0.0
22460,A Midsummer Night's Dream,Comedy,Lysander,1,1,168,"Where I did meet thee once with Helena,",male,0.0
22461,A Midsummer Night's Dream,Comedy,Lysander,1,1,169,"To do observance to a morn of May,",male,0.0
22462,A Midsummer Night's Dream,Comedy,Lysander,1,1,170,There will I stay for thee.,male,0.0
22463,A Midsummer Night's Dream,Comedy,Hermia,1,1,171,My good Lysander!,female,0.88
22464,A Midsummer Night's Dream,Comedy,Hermia,1,1,172,"I swear to thee, by Cupid's strongest bow,",female,0.0
22465,A Midsummer Night's Dream,Comedy,Hermia,1,1,173,"By his best arrow with the golden head,",female,0.65
22466,A Midsummer Night's Dream,Comedy,Hermia,1,1,174,"By the simplicity of Venus' doves,",female,0.0
22467,A Midsummer Night's Dream,Comedy,Hermia,1,1,175,"By that which knitteth souls and prospers loves,",female,0.0
22468,A Midsummer Night's Dream,Comedy,Hermia,1,1,176,"And by that fire which burn'd the Carthage queen,",female,0.0
22469,A Midsummer Night's Dream,Comedy,Hermia,1,1,177,"When the false Troyan under sail was seen,",female,-0.4
22470,A Midsummer Night's Dream,Comedy,Hermia,1,1,178,"By all the vows that ever men have broke,",female,0.0
22471,A Midsummer Night's Dream,Comedy,Hermia,1,1,179,"In number more than ever women spoke,",female,0.5
22472,A Midsummer Night's Dream,Comedy,Hermia,1,1,180,"In that same place thou hast appointed me,",female,0.0
22473,A Midsummer Night's Dream,Comedy,Hermia,1,1,181,To-morrow truly will I meet with thee.,female,0.0
22474,A Midsummer Night's Dream,Comedy,Lysander,1,1,182,"Keep promise, love. Look, here comes Helena.",male,0.5
22475,A Midsummer Night's Dream,Comedy,Hermia,1,1,183,God speed fair Helena! whither away?,female,0.88
22476,A Midsummer Night's Dream,Comedy,Helena,1,1,184,Call you me fair? that fair again unsay.,female,0.7
22477,A Midsummer Night's Dream,Comedy,Helena,1,1,185,Demetrius loves your fair: O happy fair!,female,0.61
22478,A Midsummer Night's Dream,Comedy,Helena,1,1,186,Your eyes are lode-stars; and your tongue's sweet air,female,0.35
22479,A Midsummer Night's Dream,Comedy,Helena,1,1,187,"More tuneable than lark to shepherd's ear,",female,0.5
22480,A Midsummer Night's Dream,Comedy,Helena,1,1,188,"When wheat is green, when hawthorn buds appear.",female,-0.2
22481,A Midsummer Night's Dream,Comedy,Helena,1,1,189,"Sickness is catching: O, were favour so,",female,0.33
22482,A Midsummer Night's Dream,Comedy,Helena,1,1,190,"Yours would I catch, fair Hermia, ere I go;",female,0.7
22483,A Midsummer Night's Dream,Comedy,Helena,1,1,191,"My ear should catch your voice, my eye your eye,",female,0.0
22484,A Midsummer Night's Dream,Comedy,Helena,1,1,192,My tongue should catch your tongue's sweet melody.,female,0.35
22485,A Midsummer Night's Dream,Comedy,Helena,1,1,193,"Were the world mine, Demetrius being bated,",female,0.0
22486,A Midsummer Night's Dream,Comedy,Helena,1,1,194,The rest I'd give to be to you translated.,female,0.0
22487,A Midsummer Night's Dream,Comedy,Helena,1,1,195,"O, teach me how you look, and with what art",female,0.0
22488,A Midsummer Night's Dream,Comedy,Helena,1,1,196,You sway the motion of Demetrius' heart.,female,0.0
22489,A Midsummer Night's Dream,Comedy,Hermia,1,1,197,"I frown upon him, yet he loves me still.",female,0.0
22490,A Midsummer Night's Dream,Comedy,Helena,1,1,198,O that your frowns would teach my smiles such skill!,female,0.0
22491,A Midsummer Night's Dream,Comedy,Hermia,1,1,199,"I give him curses, yet he gives me love.",female,0.5
22492,A Midsummer Night's Dream,Comedy,Helena,1,1,200,O that my prayers could such affection move!,female,0.0
22493,A Midsummer Night's Dream,Comedy,Hermia,1,1,201,"The more I hate, the more he follows me.",female,0.07
22494,A Midsummer Night's Dream,Comedy,Helena,1,1,202,"The more I love, the more he hateth me.",female,0.5
22495,A Midsummer Night's Dream,Comedy,Hermia,1,1,203,"His folly, Helena, is no fault of mine.",female,0.0
22496,A Midsummer Night's Dream,Comedy,Helena,1,1,204,"None, but your beauty: would that fault were mine!",female,0.0
22497,A Midsummer Night's Dream,Comedy,Hermia,1,1,205,Take comfort: he no more shall see my face;,female,-0.25
22498,A Midsummer Night's Dream,Comedy,Hermia,1,1,206,Lysander and myself will fly this place.,female,0.8
22499,A Midsummer Night's Dream,Comedy,Hermia,1,1,207,"Before the time I did Lysander see,",female,0.0
22500,A Midsummer Night's Dream,Comedy,Hermia,1,1,208,Seem'd Athens as a paradise to me:,female,0.0
22501,A Midsummer Night's Dream,Comedy,Hermia,1,1,209,"O, then, what graces in my love do dwell,",female,0.5
22502,A Midsummer Night's Dream,Comedy,Hermia,1,1,210,That he hath turn'd a heaven unto a hell!,female,0.0
22503,A Midsummer Night's Dream,Comedy,Lysander,1,1,211,"Helen, to you our minds we will unfold:",male,0.0
22504,A Midsummer Night's Dream,Comedy,Lysander,1,1,212,"To-morrow night, when Phoebe doth behold",male,0.0
22505,A Midsummer Night's Dream,Comedy,Lysander,1,1,213,"Her silver visage in the watery glass,",male,0.0
22506,A Midsummer Night's Dream,Comedy,Lysander,1,1,214,"Decking with liquid pearl the bladed grass,",male,0.0
22507,A Midsummer Night's Dream,Comedy,Lysander,1,1,215,"A time that lovers' flights doth still conceal,",male,0.0
22508,A Midsummer Night's Dream,Comedy,Lysander,1,1,216,Through Athens' gates have we devised to steal.,male,0.0
22509,A Midsummer Night's Dream,Comedy,Hermia,1,1,217,"And in the wood, where often you and I",female,0.0
22510,A Midsummer Night's Dream,Comedy,Hermia,1,1,218,"Upon faint primrose-beds were wont to lie,",female,-0.5
22511,A Midsummer Night's Dream,Comedy,Hermia,1,1,219,"Emptying our bosoms of their counsel sweet,",female,0.35
22512,A Midsummer Night's Dream,Comedy,Hermia,1,1,220,There my Lysander and myself shall meet;,female,0.0
22513,A Midsummer Night's Dream,Comedy,Hermia,1,1,221,"And thence from Athens turn away our eyes,",female,0.0
22514,A Midsummer Night's Dream,Comedy,Hermia,1,1,222,To seek new friends and stranger companies.,female,0.14
22515,A Midsummer Night's Dream,Comedy,Hermia,1,1,223,"Farewell, sweet playfellow: pray thou for us;",female,0.35
22516,A Midsummer Night's Dream,Comedy,Hermia,1,1,224,And good luck grant thee thy Demetrius!,female,0.88
22517,A Midsummer Night's Dream,Comedy,Hermia,1,1,225,"Keep word, Lysander: we must starve our sight",female,0.0
22518,A Midsummer Night's Dream,Comedy,Hermia,1,1,226,From lovers' food till morrow deep midnight.,female,0.0
22519,A Midsummer Night's Dream,Comedy,Lysander,1,1,227,"I will, my Hermia.",male,0.0
22520,A Midsummer Night's Dream,Comedy,Lysander,1,1,228,"Helena, adieu:",male,0.0
22521,A Midsummer Night's Dream,Comedy,Lysander,1,1,229,"As you on him, Demetrius dote on you!",male,0.0
22522,A Midsummer Night's Dream,Comedy,Helena,1,1,230,How happy some o'er other some can be!,female,0.32
22523,A Midsummer Night's Dream,Comedy,Helena,1,1,231,Through Athens I am thought as fair as she.,female,0.7
22524,A Midsummer Night's Dream,Comedy,Helena,1,1,232,But what of that? Demetrius thinks not so;,female,0.0
22525,A Midsummer Night's Dream,Comedy,Helena,1,1,233,He will not know what all but he do know:,female,0.0
22526,A Midsummer Night's Dream,Comedy,Helena,1,1,234,"And as he errs, doting on Hermia's eyes,",female,0.0
22527,A Midsummer Night's Dream,Comedy,Helena,1,1,235,"So I, admiring of his qualities:",female,0.0
22528,A Midsummer Night's Dream,Comedy,Helena,1,1,236,"Things base and vile, folding no quantity,",female,-0.8
22529,A Midsummer Night's Dream,Comedy,Helena,1,1,237,Love can transpose to form and dignity:,female,0.5
22530,A Midsummer Night's Dream,Comedy,Helena,1,1,238,"Love looks not with the eyes, but with the mind;",female,0.5
22531,A Midsummer Night's Dream,Comedy,Helena,1,1,239,And therefore is wing'd Cupid painted blind:,female,-0.5
22532,A Midsummer Night's Dream,Comedy,Helena,1,1,240,Nor hath Love's mind of any judgement taste;,female,0.5
22533,A Midsummer Night's Dream,Comedy,Helena,1,1,241,Wings and no eyes figure unheedy haste:,female,0.0
22534,A Midsummer Night's Dream,Comedy,Helena,1,1,242,"And therefore is Love said to be a child,",female,0.5
22535,A Midsummer Night's Dream,Comedy,Helena,1,1,243,Because in choice he is so oft beguiled.,female,0.0
22536,A Midsummer Night's Dream,Comedy,Helena,1,1,244,"As waggish boys in game themselves forswear,",female,-0.4
22537,A Midsummer Night's Dream,Comedy,Helena,1,1,245,So the boy Love is perjured every where:,female,0.5
22538,A Midsummer Night's Dream,Comedy,Helena,1,1,246,"For ere Demetrius look'd on Hermia's eyne,",female,0.0
22539,A Midsummer Night's Dream,Comedy,Helena,1,1,247,He hail'd down oaths that he was only mine;,female,-0.08
22540,A Midsummer Night's Dream,Comedy,Helena,1,1,248,"And when this hail some heat from Hermia felt,",female,0.0
22541,A Midsummer Night's Dream,Comedy,Helena,1,1,249,"So he dissolved, and showers of oaths did melt.",female,0.0
22542,A Midsummer Night's Dream,Comedy,Helena,1,1,250,I will go tell him of fair Hermia's flight:,female,0.7
22543,A Midsummer Night's Dream,Comedy,Helena,1,1,251,Then to the wood will he to-morrow night,female,0.0
22544,A Midsummer Night's Dream,Comedy,Helena,1,1,252,Pursue her; and for this intelligence,female,0.0
22545,A Midsummer Night's Dream,Comedy,Helena,1,1,253,"If I have thanks, it is a dear expense:",female,0.2
22546,A Midsummer Night's Dream,Comedy,Helena,1,1,254,"But herein mean I to enrich my pain,",female,-0.31
22547,A Midsummer Night's Dream,Comedy,Helena,1,1,255,To have his sight thither and back again.,female,0.0
22548,A Midsummer Night's Dream,Comedy,Quince,1,2,1,Is all our company here?,male,0.0
22549,A Midsummer Night's Dream,Comedy,Bottom,1,2,2,"You were best to call them generally, man by man,",male,0.53
